Frame,ME
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,23.6
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,23.70967741935484
514,25.520833333333332
515,27.304511278195488
516,28.924395161290324
517,27.89296636085627
518,28.09729187562688
519,28.226813590449954
520,28.799474605954465
521,29.955773955773957
522,29.50044365572316
523,28.657
524,27.4105461393597
525,25.542600896860986
526,24.8018018018018
527,23.634615384615383
528,25.71794871794872
529,25.595628415300546
530,23.05263157894737
531,0.0
532,24.266666666666666
533,22.264705882352942
534,21.307692307692307
535,24.325581395348838
536,25.43859649122807
537,25.208333333333332
538,25.310344827586206
539,25.447115384615383
540,25.424107142857142
541,25.240174672489083
542,25.529680365296805
543,26.976190476190474
544,26.510204081632654
545,25.19871794871795
546,24.396825396825395
547,24.488372093023255
548,24.5
549,22.0
550,0.0
551,22.25
552,24.476190476190474
553,21.0
554,0.0
555,22.0
556,0.0
557,21.0
558,23.0
559,21.5
560,22.0
561,0.0
562,0.0
563,22.5
564,22.0
565,0.0
566,22.896551724137932
567,25.54736842105263
568,24.685714285714287
569,0.0
570,22.066666666666666
571,0.0
572,0.0
573,0.0
574,0.0
575,22.5
576,0.0
577,25.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,24.0
584,0.0
585,23.666666666666668
586,21.0
587,0.0
588,0.0
589,22.85
590,24.0
591,0.0
592,21.333333333333332
593,22.5
594,23.0
595,23.6
596,25.0
597,24.25
598,22.6
599,0.0
600,0.0
601,21.0
602,25.0
603,22.923076923076923
604,23.0
605,22.6
606,21.5
607,23.05128205128205
608,21.88888888888889
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,21.333333333333332
615,21.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,21.7
626,21.5625
627,24.666666666666668
628,0.0
629,23.91304347826087
630,22.65625
631,23.964285714285715
632,28.7375
633,23.949152542372882
634,23.04
635,26.0
636,28.333333333333332
637,24.4
638,0.0
639,27.6
640,29.52542372881356
641,23.916666666666668
642,22.2
643,27.31578947368421
644,24.11111111111111
645,21.0
646,23.608695652173914
647,26.524528301886793
648,29.775907883082375
649,35.012734082397
650,37.78713339640492
651,30.92942942942943
652,27.928338762214985
653,24.452830188679247
654,27.01058201058201
655,30.879310344827587
656,29.563318777292576
657,33.97325102880659
658,40.093562231759655
659,35.474269819193324
660,25.071428571428573
661,0.0
662,29.445205479452056
663,29.637795275590552
664,33.70337738619677
665,32.8515625
666,28.05982905982906
667,23.63917525773196
668,25.465587044534413
669,27.47848101265823
670,26.648793565683647
671,26.96747967479675
672,27.10483870967742
673,23.771929824561404
674,25.513513513513512
675,25.64242424242424
676,26.453237410071942
677,25.37837837837838
678,25.19047619047619
679,22.25
680,24.29824561403509
681,24.858823529411765
682,23.342105263157894
683,22.0
684,24.25
685,25.96969696969697
686,22.5
687,0.0
688,21.0
689,23.0
690,22.333333333333332
691,26.368852459016395
692,29.04
693,29.5748502994012
694,24.757575757575758
695,30.001538461538463
696,32.39609902475619
697,40.87960687960688
698,43.90874524714829
699,32.45579567779961
700,33.63604240282685
701,41.048034934497814
702,43.06412005457026
703,33.00969696969697
704,39.92833146696528
705,40.33827893175074
706,31.807134894091416
707,32.77609682299546
708,32.551898734177215
709,33.5187969924812
710,31.41554959785523
711,35.65232358003443
712,28.547677261613693
713,32.8375
714,35.392
715,30.396061269146607
716,31.18527315914489
717,32.206153846153846
718,34.424870466321245
719,30.155339805825243
720,30.28440366972477
721,31.59880239520958
722,30.54022988505747
723,23.442857142857143
724,21.571428571428573
725,28.507462686567163
726,25.25531914893617
727,23.066666666666666
728,0.0
729,22.2
730,27.88888888888889
731,24.357142857142858
732,0.0
733,25.360655737704917
734,29.136363636363637
735,22.4
736,21.8
737,21.833333333333332
738,22.372093023255815
739,22.580645161290324
740,23.175824175824175
741,23.60683760683761
742,25.78440366972477
743,27.253456221198157
744,25.076142131979694
745,25.986062717770036
746,26.55786350148368
747,26.176211453744493
748,25.914507772020727
749,25.46857142857143
750,26.653333333333332
751,26.785714285714285
752,24.647058823529413
753,25.952879581151834
754,29.17222222222222
755,24.65765765765766
756,23.3125
757,22.666666666666668
758,24.428571428571427
759,25.911392405063292
760,29.104477611940297
761,26.31578947368421
762,0.0
763,0.0
764,27.142857142857142
765,22.181818181818183
766,22.333333333333332
767,22.818181818181817
768,24.985507246376812
769,26.768115942028984
770,23.5974025974026
771,22.864406779661017
772,23.246376811594203
773,23.375
774,23.608695652173914
775,21.76923076923077
776,21.5
777,22.055555555555557
778,21.22222222222222
779,21.0
780,21.90909090909091
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,21.0
792,23.0
793,0.0
794,0.0
795,21.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,22.0
803,0.0
804,0.0
805,0.0
806,24.12
807,25.341463414634145
808,24.874285714285715
809,25.558490566037737
810,26.73076923076923
811,28.093023255813954
812,23.85
813,25.074534161490682
814,30.75581395348837
815,28.307692307692307
816,24.24
817,22.0
818,24.48936170212766
819,27.15209125475285
820,28.18918918918919
821,28.07563025210084
822,22.681818181818183
823,28.341772151898734
824,30.83265306122449
825,27.9125
826,24.81699346405229
827,22.743243243243242
828,29.73913043478261
829,29.28125
830,25.333333333333332
831,22.0
832,29.204819277108435
833,26.589041095890412
834,24.123076923076923
835,24.59090909090909
836,25.33112582781457
837,26.157894736842106
838,25.653846153846153
839,24.428571428571427
840,25.246913580246915
841,24.70909090909091
842,22.2
843,28.006711409395972
844,29.080459770114942
845,27.467625899280577
846,25.857142857142858
847,25.45
848,25.263157894736842
849,25.058823529411764
850,0.0
851,0.0
852,22.615384615384617
853,23.375
854,24.5
855,25.0
856,26.0
857,24.0
858,0.0
859,0.0
860,0.0
861,21.0
862,0.0
863,0.0
864,24.11111111111111
865,22.0
866,0.0
867,23.058823529411764
868,23.571428571428573
869,0.0
870,22.75
871,22.142857142857142
872,21.833333333333332
873,21.0
874,21.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,24.5
898,21.0
899,0.0
900,0.0
901,0.0
902,0.0
903,22.375
904,0.0
905,22.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,21.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,24.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,21.333333333333332
1006,0.0
1007,0.0
1008,22.428571428571427
1009,23.0
1010,25.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,22.2
1017,21.0
1018,22.636363636363637
1019,23.0
1020,23.76923076923077
1021,32.924369747899156
1022,33.82309688581315
1023,37.477593984962404
1024,40.82357859531773
1025,39.752043596730246
1026,32.51289398280802
1027,43.04757858963467
1028,30.47906976744186
1029,33.978134110787174
1030,27.827993254637438
1031,29.276190476190475
1032,29.67723880597015
1033,30.754590984974957
1034,25.287292817679557
1035,28.537837837837838
1036,30.534497090606816
1037,33.32973556395035
1038,37.40707568293775
1039,39.21609344581441
1040,27.857827476038338
1041,29.060931899641577
1042,28.67142857142857
1043,24.0
1044,25.271428571428572
1045,29.236559139784948
1046,30.5
1047,28.446153846153845
1048,24.816326530612244
1049,29.257894736842104
1050,33.08695652173913
1051,23.67391304347826
1052,24.185185185185187
1053,27.35483870967742
1054,27.28030303030303
1055,24.847826086956523
1056,23.0
1057,26.071428571428573
1058,26.48051948051948
1059,23.954545454545453
1060,0.0
1061,23.5
1062,26.28846153846154
1063,29.829268292682926
1064,35.91836734693877
1065,47.86882453151618
1066,31.836829836829835
1067,33.73452256033578
1068,41.53633854645814
1069,31.013779527559056
1070,28.45378151260504
1071,25.911242603550296
1072,28.370967741935484
1073,29.84100418410042
1074,30.28813559322034
1075,27.82758620689655
1076,31.895196506550217
1077,31.032258064516128
1078,23.333333333333332
1079,30.189655172413794
1080,31.697841726618705
1081,29.017543859649123
1082,24.75
1083,28.573529411764707
1084,27.243243243243242
1085,23.78125
1086,27.0990990990991
1087,26.01063829787234
1088,21.555555555555557
1089,23.181818181818183
1090,23.333333333333332
1091,22.210526315789473
1092,26.09090909090909
1093,24.52
1094,24.0
1095,22.5
1096,21.0
1097,27.40909090909091
1098,26.675
1099,0.0
1100,0.0
1101,25.823529411764707
1102,24.652173913043477
1103,0.0
1104,0.0
1105,23.0625
1106,22.333333333333332
1107,22.333333333333332
1108,22.666666666666668
1109,24.34375
1110,25.15625
1111,23.285714285714285
1112,23.4
1113,25.307692307692307
1114,25.5
1115,0.0
1116,22.428571428571427
1117,22.714285714285715
1118,24.833333333333332
1119,0.0
1120,22.833333333333332
1121,22.0
1122,21.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,25.829268292682926
1148,24.4
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,24.454545454545453
1156,25.576923076923077
1157,26.041666666666668
1158,26.826446280991735
1159,24.81081081081081
1160,21.5
1161,22.0
1162,23.0
1163,21.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,24.37037037037037
1169,24.967741935483872
1170,28.85786802030457
1171,30.570048309178745
1172,27.88888888888889
1173,27.501440922190202
1174,27.052734375
1175,29.34698795180723
1176,29.797123391370175
1177,34.67992926613616
1178,36.30602409638554
1179,24.701149425287355
1180,28.398880895283774
1181,29.877996803409697
1182,29.05802562170309
1183,28.64889466840052
1184,31.25130890052356
1185,30.79192546583851
1186,30.715579710144926
1187,30.230964467005077
1188,31.17585692995529
1189,32.56521739130435
1190,29.11037527593819
1191,25.564593301435405
1192,32.48201438848921
1193,33.86707566462168
1194,32.226262626262624
1195,25.320441988950275
1196,27.929133858267715
1197,32.60087719298246
1198,30.29096989966555
1199,29.052023121387283
1200,28.626415094339624
1201,33.3
1202,36.625
1203,24.52840909090909
1204,24.84313725490196
1205,32.357541899441344
1206,33.355555555555554
1207,25.415384615384614
1208,23.194444444444443
1209,30.671875
1210,31.676470588235293
1211,24.666666666666668
1212,0.0
1213,28.826666666666668
1214,28.875
1215,0.0
1216,0.0
1217,0.0
1218,24.72222222222222
1219,23.564102564102566
1220,25.1
1221,24.75862068965517
1222,23.61261261261261
1223,24.455128205128204
1224,25.03791469194313
1225,25.9618320610687
1226,25.059649122807016
1227,26.506666666666668
1228,31.39293139293139
1229,27.264367816091955
1230,31.0974025974026
1231,45.479166666666664
1232,32.7
1233,0.0
1234,38.03111111111111
1235,38.01581920903955
1236,28.766666666666666
1237,27.375168690958166
1238,26.82716049382716
1239,32.244565217391305
1240,31.340388007054674
1241,41.678227360308284
1242,38.88699360341151
1243,29.127329192546583
1244,24.761904761904763
1245,28.863309352517987
1246,39.682119205298015
1247,35.154411764705884
1248,24.125
1249,26.55072463768116
1250,37.96969696969697
1251,36.58468677494199
1252,33.74656810982049
1253,34.26676602086438
1254,30.141404805914974
1255,35.28879310344828
1256,28.314785373608903
1257,28.304577464788732
1258,27.801223241590215
1259,27.5
1260,26.094594594594593
1261,26.16822429906542
1262,25.0
1263,23.572916666666668
1264,24.31168831168831
1265,24.350515463917525
1266,0.0
1267,22.0
1268,21.0
1269,23.06122448979592
1270,23.08695652173913
1271,22.5
1272,0.0
1273,22.0
1274,23.303030303030305
1275,21.6
1276,0.0
1277,0.0
1278,22.125
1279,0.0
1280,0.0
1281,0.0
1282,23.0
1283,0.0
1284,0.0
1285,22.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,25.416666666666668
1298,21.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,21.0
1309,0.0
1310,21.0
1311,0.0
1312,0.0
1313,0.0
1314,21.2
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,29.0
1327,25.5625
1328,26.444444444444443
1329,26.833333333333332
1330,22.677419354838708
1331,26.21
1332,23.95
1333,23.32
1334,24.25
1335,22.0
1336,27.0
1337,23.166666666666668
1338,24.695652173913043
1339,23.814814814814813
1340,27.192307692307693
1341,28.837264150943398
1342,29.38042049934297
1343,27.96217712177122
1344,26.36543209876543
1345,26.181184668989548
1346,28.213256484149856
1347,29.08092485549133
1348,28.470404984423677
1349,30.67669172932331
1350,34.268416596105
1351,32.51497860199715
1352,28.832558139534882
1353,27.23125
1354,28.322147651006713
1355,30.276288659793813
1356,30.431159420289855
1357,27.664429530201343
1358,23.09259259259259
1359,26.007662835249043
1360,29.977363515312916
1361,35.4655462184874
1362,31.639401934916446
1363,29.695553021664765
1364,30.5416164053076
1365,27.202857142857145
1366,28.481283422459892
1367,24.976377952755904
1368,24.277310924369747
1369,24.92118226600985
1370,27.34193548387097
1371,26.225225225225227
1372,26.266666666666666
1373,30.358361774744026
1374,28.302222222222223
1375,23.5
1376,26.86725663716814
1377,25.89344262295082
1378,25.866666666666667
1379,25.242424242424242
1380,23.76923076923077
1381,23.555555555555557
1382,0.0
1383,0.0
1384,22.238095238095237
1385,22.0
1386,0.0
1387,21.0
1388,21.5
1389,21.0
1390,0.0
1391,21.5
1392,29.416666666666668
1393,0.0
1394,22.5
1395,21.6
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,21.0
1401,0.0
1402,22.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,24.333333333333332
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,22.5
1446,0.0
1447,21.666666666666668
1448,0.0
1449,21.285714285714285
1450,22.0
1451,23.5
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,22.0
1461,0.0
1462,23.4
1463,21.0
1464,0.0
1465,0.0
1466,21.0
1467,21.5
1468,25.384615384615383
1469,24.76530612244898
1470,26.319148936170212
1471,27.417624521072796
1472,28.086294416243653
1473,22.75
1474,22.916666666666668
1475,23.92156862745098
1476,22.84931506849315
1477,25.23780487804878
1478,27.613445378151262
1479,25.125
1480,22.333333333333332
1481,24.23076923076923
1482,26.641509433962263
1483,25.058823529411764
1484,24.25
1485,23.0
1486,25.08
1487,26.790123456790123
1488,21.875
1489,0.0
1490,23.3125
1491,21.818181818181817
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,22.0
1498,0.0
1499,0.0
1500,0.0
1501,24.5
1502,23.333333333333332
1503,22.5
1504,21.0
1505,21.0
1506,0.0
1507,21.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,22.0
1517,24.833333333333332
1518,25.065217391304348
1519,24.19736842105263
1520,26.982905982905983
1521,29.414021164021165
1522,29.59593023255814
1523,28.636904761904763
1524,25.404558404558404
1525,27.354166666666668
1526,29.485507246376812
1527,27.891764705882352
1528,32.79812834224599
1529,36.756521739130434
1530,33.66283924843424
1531,29.142595978062158
1532,28.65909090909091
1533,26.485
1534,27.714754098360658
1535,29.32447817836812
1536,27.72641509433962
1537,26.775390625
1538,26.913472070098575
1539,26.89177489177489
1540,28.55425904317386
1541,32.705410821643284
1542,32.610978520286395
1543,35.325842696629216
1544,28.421232876712327
1545,30.168449197860962
1546,31.952618453865338
1547,32.26768377253814
1548,29.17825311942959
1549,24.830903790087465
1550,30.33400809716599
1551,33.76640926640927
1552,33.61538461538461
1553,31.11297071129707
1554,27.61111111111111
1555,31.03321033210332
1556,32.65654648956357
1557,32.3454157782516
1558,32.31363636363636
1559,28.817073170731707
1560,30.29721362229102
1561,33.828502415458935
1562,33.30578512396694
1563,31.303797468354432
1564,30.670886075949365
1565,32.756410256410255
1566,31.603112840466927
1567,29.867469879518072
1568,26.984375
1569,30.03787878787879
1570,31.99264705882353
1571,28.140845070422536
1572,31.222602739726028
1573,34.72428174235403
1574,33.71589921807124
1575,31.491022964509394
1576,31.045871559633028
1577,32.46159936658749
1578,37.03455497382199
1579,30.374465811965813
1580,34.86595911949686
1581,37.08579522460542
1582,38.763001485884104
1583,30.473684210526315
1584,28.380434782608695
1585,38.00398406374502
1586,25.53886010362694
1587,28.793296089385475
1588,31.09004739336493
1589,29.52433628318584
1590,26.505769230769232
1591,26.036303630363037
1592,29.641943734015346
1593,32.1866485013624
1594,30.921001926782274
1595,26.189655172413794
1596,28.426778242677823
1597,32.053016453382085
1598,30.014947683109117
1599,30.39071566731141
1600,27.404109589041095
1601,30.40919540229885
1602,30.379487179487178
1603,30.524871355060036
1604,28.916666666666668
1605,31.158536585365855
1606,31.10880829015544
1607,30.50206611570248
1608,30.531147540983607
1609,28.61
1610,34.04210526315789
1611,29.71042471042471
1612,25.523206751054854
1613,27.269406392694062
1614,30.98753894080997
1615,31.119298245614036
1616,24.81967213114754
1617,23.8
1618,29.426470588235293
1619,26.856287425149702
1620,26.056603773584907
1621,25.53448275862069
1622,28.473333333333333
1623,23.188235294117646
1624,23.34246575342466
1625,23.20408163265306
1626,23.983606557377048
1627,23.23076923076923
1628,23.846153846153847
1629,25.636363636363637
1630,26.01086956521739
1631,26.0
1632,24.695652173913043
1633,26.083892617449663
1634,27.958847736625515
1635,28.491643454038996
1636,29.298969072164947
1637,28.194915254237287
1638,25.197674418604652
1639,25.44939271255061
1640,23.82857142857143
1641,27.78191489361702
1642,32.041916167664674
1643,30.91860465116279
1644,23.833333333333332
1645,24.942446043165468
1646,28.619718309859156
1647,31.12162162162162
1648,25.31111111111111
1649,26.622529644268774
1650,29.93192868719611
1651,30.53027139874739
1652,31.60337552742616
1653,31.49687154950313
1654,31.757678029024635
1655,31.234497505345686
1656,30.81238779174147
1657,29.863708399366086
1658,31.64997860504921
