Frame,ME
249,26.217151848937846
250,25.28538417099942
251,27.726315789473684
252,25.38586956521739
253,24.938582677165353
254,27.755681818181817
255,28.766871165644172
256,27.863522012578617
257,27.910747957259584
258,31.387567793074677
259,36.23716226892084
260,37.22658326817827
261,35.07641610260064
262,29.206622973439117
263,23.603448275862068
264,28.97257053291536
265,32.77676268271711
266,34.04689052255116
267,30.350035893754487
268,26.34251968503937
269,24.259887005649716
270,26.53846153846154
271,26.95306859205776
272,26.22093023255814
273,24.86308068459658
274,24.934
275,24.69818181818182
276,24.76388888888889
277,24.318181818181817
278,23.520833333333332
279,25.936927223719678
280,23.158273381294965
281,21.0
282,0.0
283,22.53846153846154
284,24.45
285,24.049261083743843
286,23.916666666666668
287,23.523076923076925
288,22.5
289,22.666666666666668
290,23.28985507246377
291,23.416666666666668
292,24.338461538461537
293,22.625
294,24.91946308724832
295,23.558823529411764
296,23.428571428571427
297,0.0
298,21.0
299,24.166666666666668
300,22.764705882352942
301,0.0
302,0.0
303,25.285714285714285
304,0.0
305,23.285714285714285
306,0.0
307,21.0
308,0.0
309,25.22222222222222
310,0.0
311,22.25
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,23.0
318,22.875
319,0.0
320,22.0
321,0.0
322,0.0
323,0.0
324,25.72758620689655
325,29.267080745341616
326,28.556943777030273
327,29.606495468277945
328,27.37699115044248
329,27.290171606864273
330,31.538753223115425
331,27.735207100591715
332,26.881462799495587
333,25.98792270531401
334,24.431137724550897
335,24.058823529411764
336,22.0
337,23.03030303030303
338,23.38235294117647
339,23.881481481481483
340,23.43349753694581
341,23.333333333333332
342,21.5
343,23.870967741935484
344,22.779661016949152
345,23.51948051948052
346,0.0
347,0.0
348,25.0
349,0.0
350,21.0
351,22.0
352,22.0
353,23.0
354,25.15748031496063
355,22.9
356,22.444444444444443
357,21.333333333333332
358,23.4
359,24.0
360,24.291666666666668
361,21.0
362,21.0
363,23.944444444444443
364,22.333333333333332
365,22.8
366,24.142857142857142
367,24.142857142857142
368,22.75
369,24.046511627906977
370,22.41860465116279
371,23.3
372,0.0
373,22.333333333333332
374,0.0
375,24.52173913043478
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,26.22222222222222
384,23.894736842105264
385,24.0
386,22.272727272727273
387,0.0
388,24.5
389,0.0
390,21.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,22.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,22.0
409,23.0
410,21.0
411,21.0
412,22.5
413,22.0
414,23.785714285714285
415,21.25
416,22.583333333333332
417,24.6
418,32.55620437956205
419,31.45392296718973
420,32.11153314917127
421,29.9482337258387
422,28.491471523561724
423,29.56386146372042
424,30.06286080821039
425,30.73550477489768
426,31.106367583212734
427,30.848511772545535
428,29.646402198179633
429,28.376279650436953
430,27.545531914893616
431,27.35914916825743
432,27.526633165829146
433,27.297216402274767
434,25.329032258064515
435,24.228033472803347
436,23.504273504273506
437,24.20212765957447
438,23.778929188255614
439,23.74520069808028
440,24.418054338299736
441,24.41113105924596
442,25.25764192139738
443,25.12845407020164
444,25.242180518319927
445,25.058585858585857
446,25.363735070575462
447,24.08314606741573
448,24.31422018348624
449,25.276381909547737
450,24.290993071593533
451,24.676056338028168
452,24.2890625
453,23.908496732026144
454,23.463917525773194
455,23.24137931034483
456,23.087719298245613
457,22.4
458,0.0
459,23.24
460,22.285714285714285
461,22.822222222222223
462,0.0
463,27.0
464,23.840579710144926
465,23.011904761904763
466,23.612244897959183
467,23.466666666666665
468,23.142857142857142
469,22.541666666666668
470,24.176470588235293
471,21.0
472,24.037037037037038
473,22.2
474,23.97826086956522
475,23.763440860215052
476,24.195402298850574
477,22.88095238095238
478,21.6
479,23.647058823529413
480,23.766233766233768
481,22.0
482,22.6
483,23.85135135135135
484,23.53488372093023
485,22.033333333333335
486,22.26086956521739
487,22.181818181818183
488,22.846153846153847
489,24.628712871287128
490,23.6
491,23.23076923076923
492,0.0
493,22.0
494,0.0
495,22.391304347826086
496,24.0
497,22.0
498,25.0
499,21.0
500,0.0
501,0.0
502,0.0
503,0.0
504,22.75
505,0.0
506,21.7
507,0.0
508,0.0
509,0.0
510,22.428571428571427
511,0.0
512,28.957142857142856
513,30.39184597961495
514,30.260578386605783
515,33.23305348258707
516,41.40254889035377
517,48.471684379094484
518,53.254743390357696
519,53.64859926918392
520,54.704933996970354
521,53.46198226125893
522,54.192641517422416
523,51.79796680998111
524,50.78589318600368
525,50.94218151995626
526,52.200305966343706
527,51.83792380286613
528,49.884109212335495
529,49.341183467142436
530,45.994897558678076
531,42.33383571966843
532,38.761015545947934
533,37.312875250166776
534,39.990557184750735
535,37.792009192963846
536,38.075365826823635
537,39.49153846153846
538,36.87487922705314
539,38.73841935167956
540,38.77669988535144
541,38.48018018018018
542,36.93060810187321
543,37.66914498141264
544,38.81200848832855
545,37.2322789801104
546,41.479995075710946
547,42.879331993972876
548,44.2929478353985
549,41.333686440677965
550,43.62835583796664
551,44.6040464651127
552,44.58618106918828
553,42.68854460093897
554,42.919237147595354
555,44.82449105490438
556,46.589875
557,46.69968592964824
558,48.29188894277401
559,47.835062628528696
560,49.11261554485093
561,50.8339992896466
562,51.095623083356564
563,49.7572777723688
564,48.19459982788296
565,45.64395078605605
566,45.2096461101986
567,43.78890658671414
568,44.36909575841005
569,42.20557459859282
570,47.092836716188884
571,48.766202562838835
572,50.032554801670145
573,50.70625444769511
574,50.78603193854862
575,49.7997375041015
576,49.35913126949844
577,49.89821307396517
578,49.64023459468145
579,49.56881450004336
580,49.75469891057105
581,55.51212381771281
582,51.25294243526643
583,46.259844177721625
584,44.936198611852646
585,44.878071253071255
586,51.485277674245246
587,57.28765201122545
588,44.25826063970394
589,39.35768312101911
590,34.915959004392384
591,27.521994134897362
592,29.3048128342246
593,31.713448488587293
594,29.565652173913044
595,26.085766423357665
596,32.72383073496659
597,37.20363636363636
598,37.96483001172333
599,34.302173913043475
600,25.24397590361446
601,26.239202657807308
602,25.23051948051948
603,27.425241157556272
604,27.623768472906406
605,29.562609713282622
606,30.385376344086023
607,28.569333891914535
608,28.327759197324415
609,25.07942238267148
610,28.275471698113208
611,30.166298206828788
612,29.48532110091743
613,31.58049535603715
614,31.41906283280085
615,29.530480656506448
616,28.139458572600493
617,27.56441717791411
618,28.341573033707864
619,25.86046511627907
620,23.761363636363637
621,23.545454545454547
622,23.92207792207792
623,25.146067415730336
624,24.269016697588125
625,24.447698744769873
626,23.87121212121212
627,22.551724137931036
628,22.233333333333334
629,24.197183098591548
630,23.77241379310345
631,24.133333333333333
632,24.473118279569892
633,23.867924528301888
634,23.65625
635,25.860262008733624
636,26.501070663811564
637,29.415644171779142
638,30.56336405529954
639,31.459149223497636
640,32.56257521058965
641,33.07656612529002
642,33.33841463414634
643,32.77480086893556
644,33.00818330605565
645,29.765440210249672
646,32.55536028119508
647,27.477272727272727
648,27.548148148148147
649,25.52
650,25.62857142857143
651,23.7
652,24.125
653,28.808457711442784
654,29.866007194244606
655,31.072946175637394
656,31.719376391982184
657,30.910863509749305
658,28.07201001878522
659,27.9245960502693
660,29.212204845139528
661,28.067620286085827
662,27.305541687468796
663,25.59344262295082
664,27.0
665,28.834645669291337
666,29.95868302130407
667,29.786924939467312
668,29.834563345633455
669,28.98827292110874
670,29.12945205479452
671,29.3744769874477
672,28.41238670694864
673,26.46784715750233
674,25.727564102564102
675,24.818342151675484
676,24.925333333333334
677,25.62992125984252
678,26.6909821941413
679,27.88516918646508
680,28.624214734437466
681,29.219746614242027
682,31.93866943866944
683,33.19801042160114
684,35.59390862944162
685,34.20327369623144
686,32.46846208362863
687,31.260887598506844
688,28.726910299003322
689,27.24744608399546
690,26.077134986225897
691,24.905759162303664
692,24.947517730496454
693,24.378980891719745
694,23.843023255813954
695,23.132075471698112
696,22.24
697,22.333333333333332
698,23.814814814814813
699,23.095890410958905
700,23.0
701,23.08108108108108
702,21.5
703,0.0
704,21.5
705,24.25
706,24.043478260869566
707,25.43243243243243
708,24.0
709,26.925601750547045
710,28.657894736842106
711,31.11268472906404
712,38.42512077294686
713,42.195523030563926
714,41.385807990459156
715,38.856023506366306
716,36.88269292518463
717,35.2045374397555
718,36.25373949121083
719,35.8824316787507
720,35.32647276312546
721,33.33486370157819
722,32.05870356882738
723,31.364226135310474
724,29.84178985217739
725,29.577510643626347
726,29.678953626634957
727,28.74136886735312
728,25.807416267942585
729,26.7035175879397
730,26.834586466165412
731,25.469483568075116
732,25.879742304939157
733,25.94888408927286
734,26.051855617691917
735,26.46484549932826
736,26.743908503232223
737,27.25969876768599
738,26.775966464834653
739,27.681499793984344
740,26.615684093437153
741,26.798466593647316
742,26.96451965065502
743,26.2724609375
744,27.180528691166987
745,27.13803317535545
746,26.87380330722367
747,26.215217391304346
748,26.99337121212121
749,26.678974358974358
750,26.98107494322483
751,29.4742033383915
752,29.760096930533116
753,31.425925925925927
754,31.31029023746702
755,30.964300040112313
756,30.601994183631074
757,29.450617283950617
758,28.772873791222416
759,29.424402018872065
760,28.391370668991065
761,28.264594389689158
762,28.479431784551643
763,31.770659833440103
764,33.024164889836534
765,31.971927162367223
766,31.193712829226847
767,29.759887005649716
768,28.862869198312236
769,26.74787535410765
770,24.697033898305083
771,24.12987012987013
772,24.90996398559424
773,25.921513665031533
774,25.836180124223603
775,27.086530612244896
776,27.1441647597254
777,29.202436738519214
778,31.64475743348983
779,33.914477361654555
780,36.15214672780325
781,37.38448707256047
782,36.73373327180434
783,38.23205741626794
784,36.59298245614035
785,33.45869394177813
786,33.49843400447427
787,39.48677069199457
788,45.445787545787546
789,46.15077424612877
790,43.8461282818212
791,42.54896551724138
792,43.46497037295225
793,43.2363259310464
794,40.005459247198544
795,36.831594138543515
796,37.697699304440874
797,41.943118823812966
798,56.903559602649004
799,42.4508681925809
800,40.42395372575706
801,43.00092421441774
802,45.333529263582165
803,45.07881411303496
804,42.1888782358581
805,38.060840942875345
806,36.556115200826554
807,35.90793561140921
808,33.30404040404041
809,30.476966292134833
810,29.320834691881316
811,34.309045594487614
812,35.41830350647461
813,33.464101282691985
814,29.079099148585552
815,25.876126126126128
816,25.153284671532848
817,24.772972972972973
818,26.681362725450903
819,29.131572197999485
820,29.613157226314453
821,30.17046605876393
822,30.14245596119479
823,33.58248778654641
824,36.938684241497
825,42.3581013916501
826,47.33328794171717
827,51.89140974639483
828,55.145057192152855
829,58.363463785046726
830,53.50799644602399
831,49.402592451391534
832,50.453508116552335
833,51.664892693931854
834,49.62755308684835
835,47.92320229480409
836,46.36665027744609
837,42.71323822427672
838,41.86183590066017
839,42.05172566764262
840,45.47842429709818
841,45.09353525919007
842,42.48317683881064
843,43.92075831969449
844,35.96774193548387
845,44.0462137181774
846,45.37284894837476
847,44.14748556134667
848,42.28128472993998
849,41.56143748655046
850,41.393371325734854
851,42.369254341164456
852,42.1848637125019
853,44.564509276306474
854,45.99912449658554
855,38.93535290443473
856,42.92740592740593
857,43.40720896249391
858,38.96642071977112
859,39.82668459584641
860,38.32174074762879
861,34.95390070921986
862,35.78515111695138
863,36.13685078318219
864,38.41236848858096
865,37.77067669172932
866,36.066506024096384
867,31.71595598349381
868,29.488247863247864
869,42.26190476190476
870,46.94703656998739
871,47.36015658982166
872,47.924706186232726
873,46.406555415198454
874,47.90482308756671
875,48.08056531459597
876,49.28399217221135
877,49.98239707969986
878,50.86173566746868
879,52.852103295664506
880,53.73431626226627
881,53.02051097517092
882,44.92378478664193
883,41.600478863936594
884,39.45854118916004
885,43.551639142223316
886,39.4581438887403
887,36.05748199519872
888,39.38534747695053
889,40.30067601654727
890,35.24059861857253
891,31.401697944593387
892,31.160262086063398
893,37.55871397765144
894,40.49746066106069
895,41.411289658014006
896,41.71446898194814
897,38.57019830028329
898,35.672050764349585
899,36.47272091396596
900,37.185550771815606
901,33.969927493165336
902,34.932397048321825
903,37.31948251288236
904,37.21801049362887
905,38.13494332183342
906,37.006882886640945
907,35.34115012962526
908,31.009195852083742
909,29.966975432944018
910,29.741161206616933
911,33.145436139699676
912,36.60765488991296
913,36.756619648601834
914,34.45185799143528
915,29.63069611406206
916,30.006296296296295
917,31.55746284278836
918,34.45627427346994
919,38.166190573352374
920,42.170798411998234
921,43.852906586021504
922,43.83741273446043
923,45.19269573918119
924,44.31412882419594
925,42.67546052022586
926,39.35726227795193
927,34.054054054054056
928,31.1721773205976
929,30.96541288370082
930,31.059315589353613
931,30.99334600760456
932,30.68190598840953
933,30.888636363636362
934,28.99646017699115
935,24.949748743718594
936,23.07920792079208
937,22.958333333333332
938,22.5
939,22.829787234042552
940,21.0
941,23.0
942,22.58823529411765
943,23.0
944,22.717391304347824
945,24.16822429906542
946,23.164556962025316
947,22.726027397260275
948,23.5
949,23.63095238095238
950,23.614035087719298
951,22.333333333333332
952,23.35
953,23.405405405405407
954,24.846774193548388
955,24.03921568627451
956,22.88235294117647
957,0.0
958,22.0
959,22.333333333333332
960,22.8
961,22.72222222222222
962,0.0
963,22.0
964,0.0
965,24.0
966,22.0
967,25.0
968,21.8
969,24.270833333333332
970,24.0
971,24.733974358974358
972,23.095238095238095
973,23.142857142857142
974,23.0
975,23.337962962962962
976,22.966666666666665
977,22.93975903614458
978,22.833333333333332
979,22.818181818181817
980,23.45299145299145
981,23.283185840707965
982,24.895238095238096
983,24.697452229299362
984,24.526615969581748
985,24.546610169491526
986,24.09467455621302
987,23.314814814814813
988,23.76
989,27.333333333333332
990,23.666666666666668
991,23.0
992,23.0
993,23.125984251968504
994,23.048
995,23.28205128205128
996,23.733974358974358
997,23.891764705882352
998,24.034653465346533
999,24.181818181818183
1000,23.882608695652173
1001,23.229007633587788
1002,22.48936170212766
1003,21.9
1004,23.333333333333332
1005,23.01298701298701
1006,24.454545454545453
1007,21.5
1008,23.0
1009,22.2
1010,21.833333333333332
1011,21.833333333333332
1012,26.333333333333332
1013,27.0
1014,24.985
1015,21.0
1016,21.0
1017,0.0
1018,0.0
1019,0.0
1020,21.25
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,21.0
1028,0.0
1029,0.0
1030,0.0
1031,22.2
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,23.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,21.5
1045,0.0
1046,21.0
1047,0.0
1048,0.0
1049,22.25
1050,23.285714285714285
1051,24.22222222222222
1052,0.0
1053,22.0
1054,0.0
1055,22.333333333333332
1056,23.0
1057,22.444444444444443
1058,23.927272727272726
1059,25.051756007393717
1060,24.791208791208792
1061,24.806896551724137
1062,23.564705882352943
1063,24.307926829268293
1064,23.46969696969697
1065,23.81
1066,22.166666666666668
1067,21.0
1068,22.5
1069,21.0
1070,27.416666666666668
1071,24.37037037037037
1072,23.097826086956523
1073,23.579268292682926
1074,24.157088122605366
1075,24.6144578313253
1076,23.366412213740457
1077,23.681818181818183
1078,22.818181818181817
1079,21.923076923076923
1080,22.698630136986303
1081,22.2
1082,22.0
1083,22.529411764705884
1084,21.0
1085,22.0
1086,23.0
1087,23.724137931034484
1088,28.04
1089,26.853002070393376
1090,30.03133514986376
1091,33.990950226244344
1092,39.49411764705882
1093,42.96880292361173
1094,45.71752772913018
1095,47.8668430335097
1096,50.15432098765432
1097,51.49997169223801
1098,51.990570350897244
1099,51.119581997387485
1100,49.78986486486487
1101,48.240226817878586
1102,46.340769502294386
1103,43.23292578459621
1104,41.815668202764975
1105,40.8807804068078
1106,43.72282563634856
1107,44.62119414788454
1108,43.127333612390125
1109,38.940681209337924
1110,38.008727053866984
1111,40.641631355932205
1112,41.97409144196952
1113,43.07537490134175
1114,45.27382907185863
1115,47.70195517405818
1116,48.25978059740947
1117,48.53741935483871
1118,47.8265339748237
1119,47.200169935566095
1120,44.70617937004088
1121,41.04415814319434
1122,36.29337816108756
1123,30.21239125822194
1124,32.986787778695295
1125,39.371493989696624
1126,43.375870830259814
1127,45.50937163926871
1128,46.49558977425624
1129,47.192655027092115
1130,46.5322422505468
1131,45.957503019323674
1132,45.801008326331065
1133,45.95160550458716
1134,45.033371255214256
1135,43.76713303296182
1136,43.59136322351581
1137,41.08916437098255
1138,37.9894532931554
1139,35.67173601147776
1140,35.947436264680604
1141,36.49193739625326
1142,37.24912280701754
1143,35.366718027734976
1144,31.233144527681343
1145,32.135849056603774
1146,31.070023837902266
1147,29.87381404174573
1148,29.27710355987055
1149,27.284277572913176
1150,27.8283378746594
1151,28.311270125223615
1152,28.59908883826879
1153,27.038286235186874
1154,26.753768844221106
1155,28.85112781954887
1156,27.382956878850102
1157,26.71732283464567
1158,31.579033579033577
1159,39.401685393258425
1160,40.076796714579054
1161,36.68106704438149
1162,35.20386226999454
1163,35.544795221843
1164,35.63298075697719
1165,34.89334514170041
1166,38.462073027090696
1167,43.065185693455696
1168,47.66556596528951
1169,46.74880971925792
1170,41.69308581591819
1171,33.87299689069601
1172,31.064068209500608
1173,30.03071805908824
1174,31.49951814969483
1175,34.30011296598469
1176,38.18326483296448
1177,40.54833452174799
1178,41.86364097877957
1179,40.41465914915428
1180,38.692923146270005
1181,35.69882765125994
1182,30.68983527521093
1183,26.6398891966759
1184,25.359477124183005
1185,26.94736842105263
1186,28.577945259817533
1187,27.946648793565682
1188,30.128789462680327
1189,31.2140085766796
1190,32.44543988532521
1191,33.339561624146604
1192,34.00186030779638
1193,33.960775768141204
1194,33.414768806073155
1195,34.19152101152845
1196,32.451832630554655
1197,31.71415004748338
1198,29.962005277044856
1199,28.440896739130434
1200,27.690842490842492
1201,27.06484893146647
1202,26.027657735522904
1203,26.841359773371106
1204,25.392649903288202
1205,26.115830115830114
1206,24.39669421487603
1207,23.606060606060606
1208,22.782608695652176
1209,23.08372093023256
1210,23.92814371257485
1211,23.735294117647058
1212,23.0625
1213,23.87958115183246
1214,23.27027027027027
1215,23.274509803921568
1216,23.865671641791046
1217,24.102941176470587
1218,24.42622950819672
1219,25.22972972972973
1220,26.326797385620914
1221,27.87227414330218
1222,28.77346278317152
1223,26.982758620689655
1224,24.52212389380531
1225,24.41860465116279
1226,23.107142857142858
1227,21.0
1228,23.5
1229,23.89189189189189
1230,22.7
1231,23.333333333333332
1232,24.0
1233,25.0
1234,23.066666666666666
1235,22.83606557377049
1236,22.93846153846154
1237,25.127906976744185
1238,30.551839464882942
1239,33.4331641285956
1240,31.603217158176943
1241,29.791573285522187
1242,34.82155388471178
1243,35.384343210968595
1244,34.298825576337535
1245,32.34780662488809
1246,29.693202694427434
1247,30.80331950207469
1248,31.949480415667466
1249,32.111181501425406
1250,31.907679603633362
1251,31.347142592935086
1252,30.75434642627173
1253,30.91337386018237
1254,29.410507569011575
1255,25.20616883116883
1256,25.168341708542712
1257,24.81756756756757
1258,23.66115702479339
1259,23.0
1260,22.526315789473685
1261,21.0
1262,30.96135265700483
1263,32.271794871794874
1264,34.88700999231361
1265,31.800100704934543
1266,29.155339805825243
1267,29.65109034267913
1268,23.598425196850393
1269,31.070484581497798
1270,31.979949874686717
1271,27.153256704980844
1272,22.27777777777778
1273,27.119565217391305
1274,28.724890829694324
1275,25.28448275862069
1276,24.029850746268657
1277,24.97142857142857
1278,23.974747474747474
1279,24.50462962962963
1280,23.26865671641791
1281,22.2
1282,22.333333333333332
1283,0.0
1284,23.537037037037038
1285,23.736842105263158
1286,23.482758620689655
1287,22.0
1288,0.0
1289,23.23076923076923
1290,23.873417721518987
1291,22.5
1292,22.363636363636363
1293,22.545454545454547
1294,22.125
1295,23.352941176470587
1296,23.785714285714285
1297,22.923076923076923
1298,23.454545454545453
1299,23.469135802469136
1300,23.214285714285715
1301,23.192307692307693
1302,22.0
1303,0.0
1304,22.5
1305,23.149425287356323
1306,24.6
1307,24.46153846153846
1308,22.75862068965517
1309,22.875
1310,23.125
1311,21.0
1312,22.6
1313,24.0
1314,23.14
1315,22.0
1316,22.571428571428573
1317,22.0
1318,21.555555555555557
1319,22.369565217391305
1320,23.116788321167885
1321,22.975460122699385
1322,22.857142857142858
1323,22.858333333333334
1324,22.983050847457626
1325,23.80952380952381
1326,24.0
1327,23.756756756756758
1328,22.285714285714285
1329,23.18918918918919
1330,23.214285714285715
1331,22.0
1332,0.0
1333,23.2
1334,23.166666666666668
1335,23.13953488372093
1336,23.5
1337,0.0
1338,25.445945945945947
1339,25.89189189189189
1340,24.634920634920636
1341,25.5
1342,26.682926829268293
1343,26.31578947368421
1344,25.272727272727273
1345,24.846153846153847
1346,26.600441501103752
1347,26.544927536231885
1348,28.158176943699733
1349,25.504930966469427
1350,25.718478260869563
1351,27.82471482889734
1352,29.603448275862068
1353,31.865153010858837
1354,33.925977849432215
1355,33.99042352306447
1356,30.875070768069445
1357,28.0587982832618
1358,30.456671251719396
1359,35.33804475853946
1360,31.096273291925467
1361,29.06755126658625
1362,27.01498127340824
1363,25.421404682274247
1364,24.934426229508198
1365,25.71076923076923
1366,28.24473684210526
1367,30.426303854875282
1368,28.223719676549866
1369,27.40655737704918
1370,24.837209302325583
1371,24.038888888888888
1372,22.842105263157894
1373,22.4
1374,24.913513513513514
1375,25.0
1376,0.0
1377,26.0
1378,22.5
1379,23.333333333333332
1380,23.5
1381,22.666666666666668
1382,22.0
1383,22.0
1384,24.333333333333332
1385,23.234234234234233
1386,24.073529411764707
1387,26.028947368421054
1388,23.846534653465348
1389,24.153225806451612
1390,0.0
1391,22.0
1392,22.689655172413794
1393,23.355555555555554
1394,27.380327868852458
1395,28.754569190600524
1396,28.524390243902438
1397,27.831632653061224
1398,23.459627329192546
1399,23.0
1400,23.443298969072163
1401,23.36842105263158
1402,22.876404494382022
1403,22.779661016949152
1404,23.185185185185187
1405,23.875
1406,23.571428571428573
1407,0.0
1408,0.0
1409,0.0
1410,22.434782608695652
1411,23.846153846153847
1412,23.166666666666668
1413,23.123287671232877
1414,22.96153846153846
1415,25.116883116883116
1416,24.653061224489797
1417,25.775862068965516
1418,23.303030303030305
1419,25.31904761904762
1420,25.24137931034483
1421,23.73846153846154
1422,25.147058823529413
1423,24.88888888888889
1424,24.71590909090909
1425,22.72
1426,23.956521739130434
1427,24.176470588235293
1428,22.659574468085108
1429,22.789473684210527
1430,21.863636363636363
1431,21.75
1432,23.0
1433,22.771428571428572
1434,22.72093023255814
1435,22.51851851851852
1436,25.40909090909091
1437,0.0
1438,21.0
1439,22.0
1440,28.713498622589533
1441,32.14118705035971
1442,33.22418967587035
1443,36.80219931271478
1444,36.539381059901714
1445,35.617003127665626
1446,34.718611987381706
1447,33.385782747603834
1448,35.63670924574209
1449,33.877556738582236
1450,33.59850746268657
1451,33.98067860508954
1452,34.77079107505071
1453,33.719086021505376
1454,31.8801261829653
1455,30.16589637557772
1456,29.425574142330593
1457,27.65078026149304
1458,32.431057563587686
1459,35.37771405161819
1460,33.78912513070756
1461,30.718728639781272
1462,31.0854218143311
1463,30.344473007712082
1464,28.640236686390534
1465,27.41947926711668
1466,28.020263901979266
1467,28.54341405788541
1468,29.631290027447392
1469,30.923756906077347
