Frame,ME
540,28.21527777777778
541,30.75862068965517
542,29.564814814814813
543,30.208588957055216
544,26.083333333333332
545,25.30701754385965
546,27.866438356164384
547,30.88538681948424
548,32.44719101123596
549,33.743486973947896
550,33.55021834061135
551,32.29616306954436
552,31.061417322834647
553,26.783857729138166
554,26.167539267015705
555,27.30112923462986
556,28.0794551645857
557,27.398328690807798
558,30.34562211981567
559,31.316831683168317
560,29.018281535648995
561,31.21609403254973
562,30.110977080820266
563,26.826
564,24.58712121212121
565,24.923664122137403
566,24.712962962962962
567,23.641025641025642
568,25.025641025641026
569,22.625
570,23.77777777777778
571,23.89189189189189
572,24.54736842105263
573,25.96
574,27.374125874125873
575,26.950581395348838
576,27.026315789473685
577,26.515151515151516
578,25.0
579,26.311827956989248
580,27.10989010989011
581,26.752136752136753
582,27.941747572815533
583,23.95
584,22.75
585,23.973684210526315
586,24.321428571428573
587,24.058823529411764
588,25.404255319148938
589,27.01851851851852
590,26.364864864864863
591,27.84313725490196
592,28.122754491017965
593,27.688524590163933
594,28.15019011406844
595,27.303212851405622
596,28.669456066945607
597,29.454205607476634
598,29.68280467445743
599,28.213973799126638
600,25.752336448598133
601,25.546783625730995
602,27.760759493670886
603,27.982547993019196
604,27.6696269982238
605,24.560606060606062
606,25.18548387096774
607,22.5
608,22.75
609,22.818181818181817
610,23.764705882352942
611,22.0
612,22.375
613,23.125
614,21.0
615,22.636363636363637
616,22.4
617,22.514285714285716
618,23.46031746031746
619,23.46031746031746
620,26.175182481751825
621,27.06756756756757
622,26.825806451612902
623,24.654545454545456
624,23.327868852459016
625,25.433734939759034
626,25.2375
627,29.3203125
628,28.773006134969325
629,27.185897435897434
630,26.215827338129497
631,24.028776978417266
632,27.549618320610687
633,30.77169421487603
634,30.561251664447404
635,29.69699192956713
636,28.899886234357226
637,28.9437984496124
638,28.18640350877193
639,30.194650817236255
640,30.060344827586206
641,29.346414073071717
642,27.093816631130064
643,27.839080459770116
644,27.751461988304094
645,27.710479573712256
646,29.19290465631929
647,28.927710843373493
648,28.469798657718123
649,28.422885572139304
650,28.295546558704455
651,27.605263157894736
652,27.15753424657534
653,25.341463414634145
654,24.5
655,22.75
656,22.555555555555557
657,26.152173913043477
658,29.319526627218934
659,31.198275862068964
660,32.22839506172839
661,30.67808219178082
662,32.01648351648352
663,32.65768194070081
664,31.37910447761194
665,31.12727272727273
666,31.28216704288939
667,30.591760299625467
668,29.264814814814816
669,28.428571428571427
670,28.32461355529132
671,27.522292993630572
672,28.00815850815851
673,29.390339425587467
674,30.31972789115646
675,26.680351906158357
676,28.654205607476637
677,30.815420560747665
678,28.20626631853786
679,28.411392405063292
680,29.699494949494948
681,28.093645484949832
682,29.24858757062147
683,29.141689373297
684,30.737556561085974
685,31.406521739130437
686,31.073991031390136
687,27.176829268292682
688,28.74928774928775
689,29.63609022556391
690,33.57909090909091
691,36.193548387096776
692,37.01094655505473
693,38.06171003717472
694,40.753645433614736
695,41.001694915254234
696,41.854454203262236
697,41.11413043478261
698,40.73007799253985
699,41.94825107810254
700,40.65203761755486
701,38.06150159744409
702,37.01336073997945
703,33.46916076845298
704,30.500525762355416
705,28.343354430379748
706,27.42887249736565
707,26.890080428954423
708,26.947229551451187
709,29.415384615384614
710,30.185211773151472
711,29.90909090909091
712,29.07901554404145
713,26.114814814814814
714,26.318181818181817
715,29.56637168141593
716,28.219298245614034
717,24.363636363636363
718,26.568181818181817
719,26.962962962962962
720,26.305637982195847
721,26.717241379310344
722,24.678321678321677
723,29.302325581395348
724,26.52542372881356
725,26.5
726,28.25
727,27.34931506849315
728,33.72227231740307
729,40.76667967225907
730,42.907738095238095
731,42.95767306088407
732,42.37938844847112
733,39.608351331893445
734,37.61359633673829
735,34.911747516072474
736,32.35120643431635
737,30.11522633744856
738,27.495274102079396
739,29.334306569343067
740,29.793875147232036
741,30.07484076433121
742,29.404358353510897
743,27.75
744,29.334975369458128
745,30.787012987012986
746,32.16129032258065
747,32.56967670011148
748,30.648393194706994
749,31.036821705426355
750,33.149238578680205
751,36.23995127892814
752,34.739456419868795
753,34.06985294117647
754,34.31958762886598
755,33.06541218637993
756,32.401826484018265
757,31.348462664714496
758,30.90608695652174
759,31.615044247787612
760,29.430363864491845
761,32.739809782608695
762,36.0306420233463
763,38.17885867483723
764,39.445501097293345
765,40.28776978417266
766,40.54954204829309
767,40.26205583756345
768,38.957068062827226
769,34.495226730310264
770,29.460470085470085
771,28.66832669322709
772,28.002407704654896
773,27.72834314550042
774,27.54258943781942
775,28.740969162995594
776,30.476359338061467
777,31.421875
778,32.94133333333333
779,32.74770642201835
780,30.989164086687307
781,29.871304347826086
782,27.64142538975501
783,26.903225806451612
784,25.74418604651163
785,26.857142857142858
786,25.791666666666668
787,22.73913043478261
788,24.0
789,23.0
790,21.714285714285715
791,0.0
792,0.0
793,22.666666666666668
794,21.75
795,27.09090909090909
796,26.083333333333332
797,25.4
798,24.9
799,24.2
800,27.238095238095237
801,27.03846153846154
802,27.71301775147929
803,28.648837209302325
804,31.74481658692185
805,35.55929487179487
806,36.25617283950617
807,36.18238993710692
808,36.0878828229028
809,33.91137724550898
810,34.05875831485588
811,35.13348676639816
812,34.912667946257194
813,35.977467811158796
814,37.01449275362319
815,38.16482300884956
816,40.42354235423542
817,40.49754178957719
818,41.15633423180593
819,40.725162488393686
820,41.12301587301587
821,40.1804979253112
822,39.01849710982659
823,37.48560209424084
824,36.24598930481283
825,33.52
826,33.26753864447087
827,35.01583113456464
828,37.824561403508774
829,43.20162381596752
830,46.107920792079206
831,46.69808743169399
832,46.38073394495413
833,45.54593301435407
834,43.41754385964912
835,41.46270543615676
836,37.99057412167952
837,34.7219730941704
838,32.66577540106952
839,29.780701754385966
840,25.22222222222222
841,24.142857142857142
842,26.96583850931677
843,28.62578616352201
844,28.827493261455526
845,27.32859680284192
846,27.605388272583202
847,27.702746365105007
848,27.893790849673202
849,28.091101694915253
850,28.62124711316397
851,27.916107382550337
852,27.41711229946524
853,23.666666666666668
854,23.68888888888889
855,23.702380952380953
856,24.31578947368421
857,23.923076923076923
858,0.0
859,23.428571428571427
860,23.666666666666668
861,21.0
862,22.666666666666668
863,22.5
864,22.0
865,22.0
866,22.75
867,23.36
868,21.4
869,22.0
870,23.266666666666666
871,0.0
872,24.8
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,25.57894736842105
898,24.666666666666668
899,0.0
900,22.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,23.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,21.25
916,0.0
917,22.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,29.0
945,22.714285714285715
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,21.5
955,30.0
956,29.272727272727273
957,30.569444444444443
958,30.451977401129945
959,31.094202898550726
960,27.67543859649123
961,26.766666666666666
962,22.6
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,22.0
971,24.0
972,27.321428571428573
973,26.95744680851064
974,27.910714285714285
975,28.83606557377049
976,29.804347826086957
977,25.708333333333332
978,22.666666666666668
979,25.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,21.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,21.0
998,21.0
999,25.93103448275862
1000,24.767441860465116
1001,29.669456066945607
1002,34.653301886792455
1003,35.113849765258216
1004,37.55299539170507
1005,37.53415195702225
1006,38.42765957446809
1007,37.57078398195149
1008,36.730506822612085
1009,36.21121314644756
1010,35.43398058252427
1011,34.28416149068323
1012,33.705234159779614
1013,32.6701231367466
1014,32.177280550774526
1015,30.856017997750282
1016,30.944055944055943
1017,29.589041095890412
1018,26.649006622516556
1019,24.797101449275363
1020,25.53191489361702
1021,25.5
1022,24.44736842105263
1023,24.943502824858758
1024,23.83977900552486
1025,25.635593220338983
1026,24.569444444444443
1027,25.572289156626507
1028,25.2
1029,25.037433155080215
1030,24.930635838150287
1031,24.989637305699482
1032,27.72258064516129
1033,32.716510903426794
1034,34.74476987447699
1035,36.150273224043715
1036,37.48756906077348
1037,38.23285714285714
1038,35.8968253968254
1039,35.19781553398058
1040,35.3856783919598
1041,36.69108669108669
1042,37.01018922852984
1043,36.45286195286195
1044,34.543119266055044
1045,32.305164319248824
1046,31.067251461988302
1047,31.302721088435373
1048,29.258373205741627
1049,25.350649350649352
1050,25.634146341463413
1051,23.75
1052,25.88888888888889
1053,21.5
1054,22.0
1055,0.0
1056,0.0
1057,0.0
1058,21.0
1059,23.666666666666668
1060,24.666666666666668
1061,25.0
1062,0.0
1063,0.0
1064,0.0
1065,25.444444444444443
1066,0.0
1067,25.666666666666668
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,22.0
1079,0.0
1080,0.0
1081,28.05
1082,29.136363636363637
1083,24.466666666666665
1084,26.526315789473685
1085,33.10591133004926
1086,36.36346516007533
1087,37.18855218855219
1088,35.63705103969754
1089,31.857142857142858
1090,28.4985835694051
1091,27.78032786885246
1092,28.014084507042252
1093,30.32913669064748
1094,33.84935897435897
1095,35.054135338345866
1096,35.5
1097,34.72924187725632
1098,29.539033457249072
1099,25.68611111111111
1100,25.77124183006536
1101,24.833333333333332
1102,24.633333333333333
1103,25.557377049180328
1104,23.428571428571427
1105,21.88888888888889
1106,24.14814814814815
1107,25.514084507042252
1108,26.748768472906406
1109,25.445945945945947
1110,27.42063492063492
1111,25.3855421686747
1112,26.29787234042553
1113,27.867158671586715
1114,27.843971631205672
1115,28.424
1116,28.27927927927928
1117,26.892561983471076
1118,24.880733944954127
1119,24.56
1120,22.875
1121,24.5
1122,0.0
1123,24.0
1124,23.266666666666666
1125,24.133333333333333
1126,24.125
1127,0.0
1128,21.0
1129,21.0
1130,21.8
1131,21.333333333333332
1132,25.0
1133,0.0
1134,0.0
1135,0.0
1136,24.785714285714285
1137,25.927835051546392
1138,26.70903010033445
1139,27.666151468315302
1140,27.643939393939394
1141,27.350858369098713
1142,28.049278846153847
1143,27.198275862068964
1144,27.31153846153846
1145,27.029850746268657
1146,23.653846153846153
1147,22.511627906976745
1148,22.55
1149,22.73611111111111
1150,23.718446601941746
1151,24.8125
1152,26.26923076923077
1153,30.204545454545453
1154,31.653846153846153
1155,28.53846153846154
1156,27.134615384615383
1157,23.0
1158,0.0
1159,23.0
1160,26.36969696969697
1161,27.21794871794872
1162,28.780876494023904
1163,28.47432762836186
1164,27.25
1165,26.78201634877384
1166,26.37837837837838
1167,25.630769230769232
1168,25.424242424242426
1169,27.034682080924856
1170,27.98125
1171,27.415032679738562
1172,28.02211302211302
1173,29.571428571428573
1174,31.194520547945206
1175,32.90588235294118
1176,33.067567567567565
1177,33.30741410488246
1178,33.79548872180451
1179,35.541229385307346
1180,37.06717557251908
1181,37.453125
1182,38.148555708390646
1183,39.39170506912443
1184,38.43666169895678
1185,35.14718614718615
1186,34.48761904761905
1187,30.865275142314992
1188,28.894601542416453
1189,28.149425287356323
1190,26.258823529411764
1191,24.525316455696203
1192,23.634920634920636
1193,26.636363636363637
1194,25.1875
1195,23.548387096774192
1196,23.333333333333332
1197,23.11111111111111
1198,25.82608695652174
1199,0.0
1200,23.657894736842106
1201,25.45
1202,26.544444444444444
1203,25.77777777777778
1204,22.4
1205,22.166666666666668
1206,25.25
1207,22.77777777777778
1208,25.0
1209,23.714285714285715
1210,23.4
1211,22.0
1212,25.4
1213,0.0
1214,0.0
1215,27.5
1216,0.0
1217,23.0
1218,25.6
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,24.325581395348838
1231,23.862068965517242
1232,23.652173913043477
1233,24.098765432098766
1234,24.883116883116884
1235,23.89887640449438
1236,24.13235294117647
1237,26.485436893203882
1238,33.540284360189574
1239,40.70252707581228
1240,42.495960502692995
1241,41.87290253480899
1242,42.58632676709154
1243,41.95279341706367
1244,41.12147505422993
1245,38.65381764269829
1246,35.339366515837106
1247,30.366666666666667
1248,26.829145728643216
1249,25.955128205128204
1250,31.033333333333335
1251,21.75
1252,21.0
1253,22.545454545454547
1254,25.7
1255,25.41176470588235
1256,25.329113924050635
1257,25.63095238095238
1258,25.44360902255639
1259,26.56875
1260,26.735135135135135
1261,26.785714285714285
1262,25.708333333333332
1263,27.193548387096776
1264,25.3953488372093
1265,25.285714285714285
1266,22.0
1267,23.666666666666668
1268,21.0
1269,0.0
1270,0.0
1271,0.0
1272,22.285714285714285
1273,27.658536585365855
1274,30.721739130434784
1275,34.10659898477157
1276,36.94343891402715
1277,37.379120879120876
1278,38.34573304157549
1279,37.75897688145598
1280,37.37158203125
1281,37.0620233858668
1282,36.71558382553385
1283,37.257086999022484
1284,37.955921402018056
1285,38.326328800988875
1286,39.073022312373226
1287,38.4327868852459
1288,38.25015832805573
1289,37.37046004842615
1290,36.73293413173653
1291,35.97250859106529
1292,34.28164556962025
1293,32.2801393728223
1294,31.015432098765434
1295,29.240663900414937
1296,28.614483493077742
1297,27.282312925170068
1298,25.879518072289155
1299,23.652173913043477
1300,23.129032258064516
1301,21.0
1302,22.0
1303,27.75
1304,22.0
1305,21.5
1306,21.8
1307,22.6
1308,25.7890625
1309,27.035502958579883
1310,26.212903225806453
1311,24.73972602739726
1312,24.434782608695652
1313,25.208333333333332
1314,27.214285714285715
1315,22.88888888888889
1316,0.0
1317,21.0
1318,21.0
1319,0.0
1320,23.857142857142858
1321,24.0
1322,27.666666666666668
1323,23.916666666666668
1324,25.55
1325,23.705882352941178
1326,22.666666666666668
1327,0.0
1328,21.5
1329,21.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,21.0
1335,22.5
1336,0.0
1337,22.75
1338,0.0
1339,0.0
1340,0.0
1341,26.80952380952381
1342,26.15
1343,26.416666666666668
1344,25.833333333333332
1345,21.666666666666668
1346,21.0
1347,24.0
1348,0.0
1349,0.0
1350,21.0
1351,24.4
1352,24.192307692307693
1353,24.48
1354,26.066666666666666
1355,26.09893048128342
1356,26.644391408114558
1357,26.285377358490567
1358,26.224181360201513
1359,25.31454005934718
1360,25.633663366336634
1361,25.62152777777778
1362,25.447284345047922
1363,25.85303514376997
1364,25.87443946188341
1365,26.16826923076923
1366,26.893333333333334
1367,24.795180722891565
1368,27.2
1369,24.19298245614035
1370,23.15
1371,23.2
1372,24.066666666666666
1373,26.52173913043478
1374,24.595238095238095
1375,26.066666666666666
1376,22.5
1377,22.25
1378,0.0
1379,25.0
1380,23.0
1381,0.0
1382,22.0
1383,0.0
1384,21.0
1385,26.774193548387096
1386,27.70212765957447
1387,26.896551724137932
1388,26.576923076923077
1389,22.25
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,21.0
1400,25.5
1401,22.166666666666668
1402,26.444444444444443
1403,24.428571428571427
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,28.689655172413794
1416,0.0
1417,24.285714285714285
1418,27.0
1419,0.0
1420,0.0
1421,21.0
1422,0.0
1423,0.0
1424,0.0
1425,23.625
1426,21.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,21.5
1433,22.0
1434,26.75
1435,26.2
1436,24.346153846153847
1437,25.4
1438,25.25
1439,24.928571428571427
1440,23.2
1441,27.47457627118644
1442,25.106060606060606
1443,23.714285714285715
1444,23.25
1445,24.5
1446,23.444444444444443
1447,23.5
1448,22.5
1449,23.4
1450,22.933333333333334
1451,22.375
1452,25.333333333333332
1453,28.0
1454,24.6
1455,21.857142857142858
1456,26.0
1457,23.928571428571427
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,28.285714285714285
1465,21.5
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,23.91304347826087
1472,23.454545454545453
1473,0.0
1474,0.0
1475,23.666666666666668
1476,0.0
1477,26.93548387096774
1478,0.0
1479,23.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,22.0
1486,0.0
1487,21.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,23.428571428571427
1494,0.0
1495,25.666666666666668
1496,23.333333333333332
1497,0.0
1498,0.0
1499,25.102564102564102
1500,22.666666666666668
1501,26.61111111111111
1502,23.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,23.0
1509,25.3
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,22.0
1517,25.266666666666666
1518,27.46938775510204
1519,26.844827586206897
1520,27.29787234042553
1521,27.736842105263158
1522,23.565217391304348
1523,22.77777777777778
1524,28.73076923076923
1525,26.870967741935484
1526,24.0
1527,27.871794871794872
1528,27.477272727272727
1529,24.5
1530,22.333333333333332
1531,24.0
1532,21.5
1533,0.0
1534,0.0
1535,0.0
1536,21.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,25.333333333333332
1543,28.0
1544,0.0
1545,22.0
1546,0.0
1547,21.6
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,27.87878787878788
1555,25.655172413793103
1556,25.26086956521739
1557,23.4
1558,26.523809523809526
1559,26.367713004484305
1560,26.446601941747574
1561,26.53676470588235
1562,25.46153846153846
1563,23.907894736842106
1564,23.0
1565,26.0
1566,0.0
1567,25.071428571428573
1568,27.78787878787879
1569,22.75
