FrameNumber,ROI
70,"[274, 35, 685, 535]"
71,"[276, 36, 683, 535]"
72,"[277, 37, 684, 535]"
73,"[277, 37, 684, 535]"
74,"[277, 38, 682, 536]"
75,"[274, 39, 685, 536]"
76,"[273, 41, 686, 535]"
77,"[273, 41, 688, 534]"
78,"[272, 41, 688, 534]"
79,"[272, 41, 689, 534]"
80,"[272, 41, 691, 534]"
81,"[270, 43, 692, 535]"
82,"[267, 42, 696, 535]"
83,"[266, 41, 696, 536]"
84,"[266, 41, 696, 536]"
85,"[267, 39, 695, 536]"
86,"[270, 39, 692, 536]"
87,"[270, 40, 694, 535]"
88,"[270, 41, 694, 534]"
89,"[270, 42, 692, 534]"
90,"[270, 42, 689, 534]"
91,"[270, 45, 684, 534]"
92,"[271, 45, 682, 536]"
93,"[272, 45, 684, 537]"
94,"[272, 45, 684, 537]"
95,"[271, 45, 682, 536]"
96,"[271, 44, 682, 536]"
97,"[274, 42, 683, 535]"
98,"[272, 40, 684, 534]"
99,"[272, 40, 686, 533]"
100,"[272, 41, 686, 534]"
101,"[272, 41, 686, 534]"
102,"[272, 45, 689, 535]"
103,"[272, 45, 691, 535]"
104,"[272, 44, 691, 535]"
105,"[272, 44, 691, 534]"
106,"[274, 44, 689, 534]"
107,"[273, 45, 688, 534]"
108,"[273, 45, 688, 533]"
109,"[274, 45, 687, 535]"
110,"[273, 45, 687, 535]"
111,"[273, 46, 687, 534]"
112,"[272, 46, 686, 534]"
113,"[272, 45, 685, 535]"
114,"[272, 45, 685, 535]"
115,"[272, 45, 685, 535]"
116,"[271, 45, 685, 535]"
117,"[271, 44, 685, 535]"
118,"[271, 43, 684, 535]"
119,"[272, 42, 684, 535]"
120,"[272, 42, 683, 535]"
121,"[272, 44, 683, 535]"
122,"[272, 44, 683, 534]"
123,"[273, 44, 683, 534]"
124,"[273, 45, 683, 534]"
125,"[273, 45, 683, 534]"
126,"[273, 44, 683, 534]"
127,"[273, 44, 683, 534]"
128,"[273, 44, 683, 535]"
129,"[273, 44, 683, 535]"
130,"[273, 44, 683, 535]"
131,"[273, 45, 682, 535]"
132,"[274, 44, 684, 535]"
133,"[273, 43, 684, 535]"
134,"[273, 43, 683, 535]"
135,"[275, 43, 683, 535]"
136,"[276, 43, 682, 535]"
137,"[276, 42, 683, 535]"
138,"[275, 42, 684, 534]"
139,"[273, 41, 684, 534]"
140,"[273, 41, 684, 534]"
141,"[273, 40, 684, 534]"
142,"[274, 40, 685, 534]"
143,"[274, 39, 685, 534]"
144,"[276, 39, 684, 534]"
145,"[276, 40, 682, 534]"
146,"[276, 40, 682, 534]"
147,"[276, 40, 683, 534]"
148,"[275, 40, 683, 534]"
149,"[275, 40, 682, 534]"
150,"[276, 40, 683, 534]"
151,"[276, 40, 683, 535]"
152,"[275, 40, 683, 535]"
153,"[275, 40, 682, 535]"
154,"[275, 41, 682, 535]"
155,"[275, 40, 682, 535]"
156,"[276, 40, 681, 535]"
157,"[276, 40, 680, 535]"
158,"[276, 41, 679, 535]"
159,"[276, 41, 679, 535]"
160,"[276, 41, 680, 535]"
161,"[275, 40, 681, 535]"
162,"[275, 40, 681, 535]"
163,"[275, 39, 681, 535]"
164,"[275, 39, 682, 534]"
165,"[275, 39, 682, 534]"
166,"[277, 40, 681, 534]"
167,"[277, 39, 681, 535]"
168,"[277, 39, 681, 535]"
169,"[277, 40, 681, 534]"
170,"[278, 40, 681, 534]"
171,"[278, 39, 680, 534]"
172,"[277, 39, 680, 534]"
173,"[277, 39, 681, 534]"
174,"[276, 39, 681, 534]"
175,"[276, 39, 681, 535]"
176,"[276, 39, 681, 535]"
177,"[276, 39, 681, 534]"
178,"[276, 39, 681, 534]"
179,"[276, 40, 681, 535]"
180,"[275, 41, 680, 535]"
181,"[275, 41, 681, 535]"
182,"[274, 41, 681, 535]"
183,"[274, 42, 679, 535]"
184,"[275, 42, 679, 534]"
185,"[275, 42, 679, 534]"
186,"[275, 42, 678, 535]"
187,"[275, 42, 678, 535]"
188,"[274, 42, 679, 535]"
189,"[274, 42, 679, 535]"
190,"[275, 42, 681, 535]"
191,"[273, 42, 681, 536]"
192,"[273, 42, 681, 536]"
193,"[274, 41, 681, 536]"
194,"[274, 41, 681, 536]"
195,"[274, 41, 681, 535]"
196,"[276, 41, 681, 535]"
197,"[275, 40, 681, 535]"
198,"[274, 40, 682, 535]"
199,"[273, 40, 683, 534]"
200,"[273, 40, 683, 534]"
201,"[274, 40, 683, 534]"
202,"[274, 40, 683, 534]"
203,"[274, 40, 682, 534]"
204,"[273, 39, 682, 535]"
205,"[273, 39, 682, 535]"
206,"[274, 40, 682, 535]"
207,"[275, 41, 682, 534]"
208,"[275, 41, 682, 534]"
209,"[276, 41, 682, 534]"
210,"[275, 40, 683, 534]"
211,"[275, 40, 683, 534]"
212,"[275, 40, 683, 534]"
213,"[276, 40, 682, 535]"
214,"[276, 39, 682, 535]"
215,"[276, 39, 682, 535]"
216,"[276, 40, 682, 535]"
217,"[276, 40, 682, 536]"
218,"[276, 40, 682, 536]"
219,"[275, 39, 683, 536]"
220,"[275, 39, 686, 535]"
221,"[273, 39, 686, 534]"
222,"[273, 39, 686, 534]"
223,"[272, 39, 687, 533]"
224,"[272, 39, 687, 533]"
225,"[272, 40, 686, 533]"
226,"[272, 40, 686, 533]"
227,"[271, 40, 685, 533]"
228,"[271, 40, 685, 534]"
229,"[273, 40, 685, 534]"
230,"[272, 41, 684, 535]"
231,"[272, 41, 684, 535]"
232,"[272, 40, 684, 535]"
233,"[272, 39, 684, 535]"
234,"[272, 39, 684, 535]"
235,"[274, 39, 683, 534]"
236,"[275, 39, 682, 534]"
237,"[275, 39, 681, 534]"
238,"[276, 39, 680, 534]"
239,"[276, 40, 681, 534]"
240,"[276, 40, 682, 534]"
241,"[278, 40, 682, 534]"
242,"[278, 40, 682, 534]"
243,"[277, 40, 681, 534]"
244,"[277, 39, 680, 534]"
245,"[277, 39, 681, 534]"
246,"[277, 39, 681, 534]"
247,"[277, 38, 681, 534]"
248,"[277, 38, 681, 534]"
249,"[277, 39, 681, 534]"
250,"[278, 38, 681, 534]"
251,"[278, 38, 682, 534]"
252,"[278, 38, 682, 533]"
253,"[278, 38, 681, 534]"
254,"[278, 39, 680, 534]"
255,"[276, 39, 681, 534]"
256,"[276, 39, 681, 534]"
257,"[274, 39, 682, 534]"
258,"[273, 39, 682, 534]"
259,"[272, 39, 682, 535]"
260,"[272, 39, 682, 535]"
261,"[272, 39, 682, 534]"
262,"[272, 39, 680, 534]"
263,"[271, 38, 682, 534]"
264,"[270, 38, 682, 534]"
265,"[269, 38, 682, 533]"
266,"[269, 38, 682, 533]"
267,"[267, 38, 683, 534]"
268,"[267, 38, 683, 534]"
269,"[264, 38, 682, 534]"
270,"[264, 38, 682, 533]"
271,"[268, 38, 683, 533]"
272,"[266, 37, 683, 532]"
273,"[266, 37, 683, 532]"
274,"[266, 38, 683, 534]"
275,"[263, 38, 682, 535]"
276,"[262, 39, 681, 535]"
277,"[262, 40, 681, 535]"
278,"[260, 40, 679, 535]"
279,"[260, 39, 680, 535]"
280,"[260, 39, 681, 535]"
281,"[258, 39, 682, 535]"
282,"[258, 39, 683, 534]"
283,"[258, 39, 683, 534]"
284,"[259, 40, 683, 535]"
285,"[259, 40, 684, 535]"
286,"[259, 39, 684, 535]"
287,"[261, 39, 684, 535]"
288,"[262, 41, 683, 533]"
289,"[261, 41, 682, 532]"
290,"[261, 41, 682, 532]"
291,"[261, 41, 682, 532]"
292,"[261, 42, 682, 531]"
293,"[263, 41, 682, 531]"
294,"[264, 41, 682, 531]"
295,"[265, 41, 679, 531]"
296,"[265, 42, 678, 532]"
297,"[266, 42, 678, 532]"
298,"[266, 41, 678, 532]"
299,"[266, 41, 678, 533]"
300,"[270, 40, 682, 534]"
301,"[269, 40, 682, 534]"
302,"[269, 40, 682, 534]"
303,"[269, 41, 682, 534]"
304,"[271, 41, 681, 534]"
305,"[271, 41, 681, 533]"
306,"[271, 41, 683, 533]"
307,"[271, 41, 683, 535]"
308,"[270, 41, 682, 535]"
309,"[270, 41, 682, 534]"
310,"[271, 40, 683, 534]"
311,"[269, 39, 683, 533]"
312,"[269, 39, 683, 534]"
313,"[269, 39, 683, 534]"
314,"[269, 40, 682, 534]"
315,"[269, 38, 682, 533]"
316,"[272, 38, 682, 533]"
317,"[272, 38, 682, 533]"
318,"[271, 39, 682, 534]"
319,"[271, 39, 682, 534]"
320,"[270, 39, 682, 534]"
321,"[270, 39, 682, 532]"
322,"[269, 39, 683, 532]"
323,"[269, 39, 683, 533]"
324,"[269, 39, 682, 533]"
325,"[268, 39, 682, 531]"
326,"[268, 39, 682, 532]"
327,"[269, 39, 683, 532]"
328,"[269, 40, 683, 532]"
329,"[271, 39, 681, 533]"
330,"[271, 39, 682, 533]"
331,"[271, 40, 682, 533]"
332,"[270, 40, 681, 533]"
333,"[270, 40, 681, 533]"
334,"[271, 39, 681, 533]"
335,"[271, 39, 681, 534]"
336,"[271, 39, 681, 534]"
337,"[271, 39, 681, 534]"
338,"[271, 39, 681, 534]"
339,"[270, 39, 681, 534]"
340,"[270, 39, 681, 534]"
341,"[270, 38, 681, 534]"
342,"[270, 38, 681, 534]"
343,"[270, 39, 681, 534]"
344,"[271, 39, 680, 533]"
345,"[271, 39, 682, 534]"
346,"[271, 39, 682, 534]"
347,"[271, 39, 681, 535]"
348,"[273, 39, 679, 535]"
349,"[273, 39, 679, 534]"
350,"[271, 39, 680, 534]"
351,"[271, 39, 680, 534]"
352,"[272, 39, 681, 534]"
353,"[271, 39, 682, 534]"
354,"[271, 38, 682, 534]"
355,"[271, 38, 682, 534]"
356,"[271, 38, 681, 534]"
357,"[271, 39, 681, 533]"
358,"[271, 39, 680, 533]"
359,"[271, 40, 680, 534]"
360,"[270, 39, 681, 534]"
361,"[270, 39, 681, 533]"
362,"[270, 39, 680, 533]"
363,"[269, 39, 680, 533]"
364,"[268, 40, 680, 533]"
365,"[268, 41, 681, 532]"
366,"[268, 40, 681, 534]"
367,"[268, 40, 680, 534]"
368,"[268, 40, 680, 532]"
369,"[268, 39, 681, 532]"
370,"[268, 39, 681, 532]"
371,"[268, 40, 680, 531]"
372,"[268, 40, 681, 531]"
373,"[268, 40, 681, 532]"
374,"[268, 40, 681, 532]"
375,"[270, 39, 682, 532]"
376,"[271, 39, 682, 532]"
377,"[271, 39, 681, 533]"
378,"[271, 40, 681, 533]"
379,"[272, 39, 681, 534]"
380,"[271, 39, 680, 534]"
381,"[269, 39, 681, 534]"
382,"[269, 40, 681, 533]"
383,"[268, 40, 681, 533]"
384,"[268, 40, 681, 532]"
385,"[268, 40, 680, 532]"
386,"[266, 39, 682, 531]"
387,"[265, 39, 682, 532]"
388,"[265, 40, 680, 533]"
389,"[266, 40, 679, 533]"
390,"[266, 38, 683, 533]"
391,"[267, 38, 683, 533]"
392,"[268, 39, 683, 533]"
393,"[266, 40, 683, 532]"
394,"[266, 40, 682, 531]"
395,"[265, 39, 682, 531]"
396,"[265, 39, 682, 531]"
397,"[266, 39, 682, 531]"
398,"[266, 39, 683, 531]"
399,"[266, 39, 683, 531]"
400,"[266, 39, 683, 531]"
401,"[267, 39, 683, 531]"
402,"[265, 39, 683, 531]"
403,"[265, 39, 683, 531]"
404,"[266, 39, 682, 532]"
405,"[266, 39, 682, 532]"
406,"[270, 39, 682, 532]"
407,"[270, 38, 682, 533]"
408,"[270, 38, 681, 533]"
409,"[270, 38, 681, 533]"
410,"[270, 38, 680, 533]"
411,"[268, 39, 680, 533]"
412,"[268, 39, 679, 533]"
413,"[268, 39, 680, 533]"
414,"[267, 39, 680, 533]"
415,"[266, 40, 679, 533]"
416,"[266, 39, 679, 532]"
417,"[267, 39, 677, 532]"
418,"[268, 39, 677, 533]"
419,"[268, 38, 677, 534]"
420,"[270, 38, 680, 534]"
421,"[271, 38, 680, 535]"
422,"[269, 39, 682, 535]"
423,"[269, 38, 682, 534]"
424,"[272, 38, 680, 534]"
425,"[271, 38, 680, 534]"
426,"[270, 38, 680, 534]"
427,"[270, 38, 680, 534]"
428,"[270, 38, 680, 534]"
429,"[270, 37, 680, 534]"
430,"[270, 37, 680, 535]"
431,"[267, 37, 681, 535]"
432,"[267, 37, 682, 534]"
433,"[266, 36, 682, 534]"
434,"[266, 36, 682, 535]"
435,"[267, 36, 682, 535]"
436,"[268, 37, 682, 535]"
437,"[265, 36, 682, 535]"
438,"[265, 35, 682, 535]"
439,"[266, 35, 683, 535]"
440,"[267, 36, 683, 536]"
441,"[266, 36, 683, 536]"
442,"[266, 36, 683, 535]"
443,"[268, 36, 682, 535]"
444,"[268, 36, 682, 535]"
445,"[269, 36, 682, 535]"
446,"[271, 36, 682, 536]"
447,"[272, 36, 681, 536]"
448,"[273, 36, 680, 536]"
449,"[273, 36, 680, 536]"
450,"[271, 37, 683, 536]"
451,"[271, 36, 683, 535]"
452,"[271, 36, 683, 535]"
453,"[271, 37, 682, 535]"
454,"[273, 38, 682, 535]"
455,"[272, 38, 682, 534]"
456,"[272, 38, 682, 535]"
457,"[272, 39, 682, 535]"
458,"[272, 39, 681, 535]"
459,"[272, 39, 680, 535]"
460,"[271, 39, 680, 535]"
461,"[271, 39, 680, 535]"
462,"[272, 39, 680, 535]"
463,"[272, 39, 679, 535]"
464,"[272, 39, 679, 535]"
465,"[273, 39, 680, 535]"
466,"[274, 39, 681, 535]"
467,"[273, 39, 681, 535]"
468,"[273, 39, 680, 534]"
469,"[273, 40, 679, 534]"
470,"[274, 39, 679, 534]"
471,"[273, 39, 679, 535]"
472,"[273, 38, 679, 535]"
473,"[273, 38, 680, 534]"
474,"[273, 38, 680, 534]"
475,"[272, 38, 680, 535]"
476,"[272, 38, 680, 535]"
477,"[273, 38, 679, 535]"
478,"[273, 39, 679, 535]"
479,"[272, 38, 680, 535]"
480,"[272, 38, 681, 535]"
481,"[272, 38, 681, 535]"
482,"[271, 38, 681, 535]"
483,"[271, 38, 680, 535]"
484,"[271, 38, 680, 534]"
485,"[270, 38, 680, 534]"
486,"[270, 38, 680, 535]"
487,"[269, 38, 680, 535]"
488,"[267, 38, 680, 534]"
489,"[267, 38, 680, 534]"
490,"[266, 37, 681, 535]"
491,"[266, 37, 681, 535]"
492,"[268, 37, 680, 535]"
493,"[268, 37, 679, 535]"
494,"[268, 37, 680, 534]"
495,"[268, 38, 680, 535]"
496,"[269, 39, 680, 535]"
497,"[268, 40, 679, 535]"
498,"[268, 39, 680, 535]"
499,"[269, 39, 682, 534]"
500,"[268, 38, 683, 534]"
501,"[268, 38, 683, 534]"
502,"[268, 38, 682, 534]"
503,"[268, 38, 682, 534]"
504,"[269, 38, 681, 534]"
505,"[268, 38, 682, 534]"
506,"[268, 38, 682, 534]"
507,"[268, 38, 682, 534]"
508,"[268, 38, 681, 534]"
509,"[268, 38, 682, 535]"
510,"[268, 38, 682, 535]"
511,"[268, 39, 680, 534]"
512,"[267, 38, 682, 534]"
513,"[267, 38, 682, 534]"
514,"[269, 38, 680, 534]"
515,"[269, 38, 680, 534]"
516,"[270, 38, 679, 534]"
517,"[270, 38, 678, 534]"
518,"[271, 38, 678, 535]"
519,"[272, 38, 679, 535]"
520,"[271, 38, 679, 535]"
521,"[271, 38, 677, 535]"
522,"[272, 38, 677, 535]"
523,"[272, 39, 677, 534]"
524,"[272, 39, 678, 534]"
525,"[273, 38, 680, 534]"
526,"[275, 38, 680, 535]"
527,"[273, 38, 679, 535]"
528,"[273, 39, 678, 534]"
529,"[273, 38, 678, 534]"
530,"[273, 38, 678, 534]"
531,"[273, 39, 677, 534]"
532,"[272, 39, 677, 534]"
533,"[272, 39, 677, 534]"
534,"[271, 39, 676, 534]"
535,"[269, 40, 676, 533]"
536,"[269, 40, 676, 533]"
537,"[268, 40, 678, 533]"
538,"[268, 40, 678, 534]"
539,"[270, 40, 677, 534]"
540,"[271, 40, 680, 534]"
541,"[273, 40, 681, 534]"
542,"[274, 40, 681, 534]"
543,"[274, 40, 679, 534]"
544,"[273, 40, 681, 534]"
545,"[273, 40, 681, 534]"
546,"[272, 40, 681, 534]"
547,"[271, 40, 681, 534]"
548,"[270, 40, 681, 533]"
549,"[270, 40, 679, 533]"
550,"[270, 39, 679, 534]"
551,"[270, 39, 678, 534]"
552,"[270, 40, 678, 533]"
553,"[269, 39, 679, 533]"
554,"[268, 38, 680, 533]"
555,"[268, 38, 680, 534]"
556,"[270, 38, 677, 534]"
557,"[270, 38, 677, 533]"
558,"[270, 38, 676, 532]"
559,"[270, 37, 676, 532]"
560,"[270, 37, 676, 532]"
561,"[268, 37, 675, 532]"
562,"[268, 37, 675, 531]"
563,"[268, 37, 676, 531]"
564,"[268, 37, 676, 531]"
565,"[270, 37, 677, 531]"
566,"[270, 37, 678, 531]"
567,"[270, 37, 679, 531]"
568,"[270, 36, 679, 531]"
569,"[270, 36, 679, 531]"
570,"[270, 36, 679, 531]"
571,"[270, 37, 678, 531]"
572,"[271, 37, 678, 533]"
573,"[270, 37, 680, 533]"
574,"[269, 37, 681, 531]"
575,"[269, 37, 681, 531]"
576,"[271, 37, 680, 532]"
577,"[272, 37, 680, 532]"
578,"[273, 37, 680, 532]"
579,"[272, 37, 679, 532]"
580,"[272, 37, 678, 532]"
581,"[272, 37, 677, 532]"
582,"[272, 37, 677, 532]"
583,"[272, 37, 677, 533]"
584,"[272, 38, 678, 533]"
585,"[272, 37, 679, 533]"
586,"[273, 37, 679, 533]"
587,"[270, 37, 679, 532]"
588,"[270, 38, 678, 532]"
589,"[270, 37, 677, 532]"
590,"[270, 37, 677, 532]"
591,"[270, 37, 678, 532]"
592,"[269, 37, 678, 532]"
593,"[269, 36, 679, 533]"
594,"[269, 36, 681, 533]"
595,"[269, 37, 682, 533]"
596,"[269, 37, 682, 533]"
597,"[269, 37, 682, 533]"
598,"[269, 37, 681, 533]"
599,"[270, 36, 681, 534]"
600,"[270, 36, 682, 534]"
601,"[273, 37, 682, 535]"
602,"[273, 37, 681, 535]"
603,"[273, 37, 681, 535]"
604,"[273, 37, 681, 535]"
605,"[272, 37, 682, 535]"
606,"[270, 36, 682, 535]"
607,"[270, 36, 682, 535]"
608,"[271, 36, 681, 535]"
609,"[270, 37, 682, 535]"
610,"[270, 37, 682, 535]"
611,"[270, 37, 681, 534]"
612,"[269, 37, 681, 533]"
613,"[269, 37, 681, 534]"
614,"[270, 38, 680, 534]"
615,"[270, 39, 680, 535]"
616,"[270, 39, 679, 535]"
617,"[270, 38, 679, 535]"
618,"[269, 38, 679, 535]"
619,"[268, 38, 681, 535]"
620,"[268, 39, 681, 535]"
621,"[268, 39, 679, 534]"
622,"[267, 39, 679, 534]"
623,"[266, 39, 678, 534]"
624,"[266, 39, 679, 534]"
625,"[268, 39, 679, 534]"
626,"[269, 39, 679, 534]"
627,"[269, 39, 677, 534]"
628,"[269, 39, 676, 534]"
629,"[268, 39, 677, 534]"
630,"[268, 39, 679, 534]"
631,"[269, 39, 679, 534]"
632,"[269, 39, 679, 534]"
633,"[270, 39, 676, 534]"
634,"[270, 39, 679, 534]"
635,"[270, 39, 680, 533]"
636,"[270, 39, 680, 533]"
637,"[271, 38, 679, 533]"
638,"[271, 38, 679, 534]"
639,"[271, 38, 680, 534]"
640,"[269, 37, 680, 534]"
641,"[269, 37, 680, 533]"
642,"[269, 37, 680, 533]"
643,"[268, 37, 681, 533]"
644,"[268, 37, 681, 533]"
645,"[269, 37, 681, 533]"
646,"[270, 37, 681, 533]"
647,"[270, 37, 681, 533]"
648,"[270, 38, 680, 533]"
649,"[270, 38, 679, 533]"
650,"[270, 38, 679, 533]"
651,"[272, 39, 678, 533]"
652,"[273, 39, 678, 533]"
653,"[273, 39, 678, 533]"
654,"[273, 39, 677, 534]"
655,"[273, 39, 677, 534]"
656,"[273, 39, 677, 533]"
657,"[272, 39, 676, 532]"
658,"[272, 40, 675, 532]"
659,"[274, 40, 675, 533]"
660,"[275, 40, 679, 533]"
661,"[275, 40, 679, 533]"
662,"[275, 40, 679, 533]"
663,"[273, 40, 678, 532]"
664,"[272, 41, 678, 532]"
665,"[272, 40, 679, 533]"
666,"[273, 39, 680, 533]"
667,"[273, 39, 680, 532]"
668,"[273, 40, 680, 533]"
669,"[273, 40, 680, 533]"
670,"[274, 40, 680, 532]"
671,"[273, 40, 680, 533]"
672,"[273, 40, 680, 533]"
673,"[273, 40, 680, 533]"
674,"[273, 39, 681, 533]"
675,"[273, 39, 681, 533]"
676,"[275, 39, 681, 533]"
677,"[277, 39, 680, 533]"
678,"[277, 40, 679, 533]"
679,"[277, 40, 679, 533]"
680,"[276, 40, 680, 534]"
681,"[276, 39, 680, 534]"
682,"[276, 38, 679, 534]"
683,"[276, 38, 678, 534]"
684,"[275, 38, 679, 534]"
685,"[275, 38, 680, 534]"
686,"[275, 38, 680, 534]"
687,"[275, 39, 679, 534]"
688,"[276, 40, 679, 534]"
689,"[276, 41, 679, 533]"
690,"[275, 41, 681, 533]"
691,"[274, 41, 681, 533]"
692,"[273, 41, 681, 533]"
693,"[270, 40, 681, 533]"
694,"[269, 40, 681, 533]"
695,"[268, 41, 680, 533]"
696,"[266, 42, 678, 534]"
697,"[266, 42, 678, 534]"
698,"[266, 42, 680, 533]"
699,"[268, 43, 680, 534]"
700,"[268, 43, 679, 534]"
701,"[267, 41, 679, 534]"
702,"[265, 41, 681, 534]"
703,"[264, 41, 681, 534]"
704,"[264, 41, 680, 534]"
705,"[268, 41, 680, 533]"
706,"[270, 41, 680, 533]"
707,"[271, 39, 680, 533]"
708,"[272, 39, 679, 533]"
709,"[272, 40, 678, 533]"
710,"[273, 39, 679, 534]"
711,"[273, 39, 681, 534]"
712,"[270, 39, 681, 535]"
713,"[270, 39, 682, 535]"
714,"[270, 39, 682, 535]"
715,"[270, 38, 683, 535]"
716,"[270, 38, 683, 535]"
717,"[270, 39, 683, 535]"
718,"[270, 39, 683, 535]"
719,"[269, 40, 682, 535]"
720,"[269, 41, 682, 535]"
721,"[271, 42, 682, 535]"
722,"[272, 42, 681, 535]"
723,"[272, 42, 680, 534]"
724,"[272, 42, 680, 534]"
725,"[272, 42, 680, 534]"
726,"[272, 41, 680, 534]"
727,"[273, 41, 680, 534]"
728,"[273, 41, 680, 534]"
729,"[273, 41, 680, 534]"
730,"[273, 41, 680, 534]"
731,"[273, 41, 680, 534]"
732,"[274, 41, 680, 534]"
733,"[274, 41, 680, 533]"
734,"[273, 41, 680, 533]"
735,"[273, 40, 681, 533]"
736,"[272, 40, 682, 533]"
737,"[271, 39, 682, 533]"
738,"[269, 39, 683, 533]"
739,"[269, 38, 683, 532]"
740,"[269, 38, 683, 532]"
741,"[268, 39, 683, 531]"
742,"[268, 39, 683, 531]"
743,"[269, 39, 683, 531]"
744,"[269, 39, 682, 531]"
745,"[268, 40, 683, 531]"
746,"[268, 40, 683, 532]"
747,"[268, 40, 682, 533]"
748,"[268, 40, 682, 533]"
749,"[270, 40, 683, 534]"
750,"[270, 40, 684, 534]"
751,"[270, 40, 685, 532]"
752,"[268, 40, 685, 532]"
753,"[267, 40, 685, 532]"
754,"[267, 41, 685, 532]"
755,"[268, 40, 684, 533]"
756,"[269, 40, 683, 533]"
757,"[269, 40, 683, 533]"
758,"[269, 40, 683, 533]"
759,"[270, 40, 684, 533]"
760,"[271, 41, 685, 533]"
761,"[272, 41, 685, 533]"
762,"[272, 41, 683, 533]"
763,"[270, 41, 683, 533]"
764,"[270, 41, 683, 533]"
765,"[270, 40, 684, 533]"
766,"[271, 40, 684, 533]"
767,"[271, 40, 684, 533]"
768,"[273, 40, 682, 533]"
769,"[273, 40, 681, 533]"
770,"[271, 40, 681, 533]"
771,"[271, 40, 681, 533]"
772,"[270, 41, 682, 533]"
773,"[270, 41, 682, 533]"
774,"[269, 41, 681, 533]"
775,"[269, 40, 680, 534]"
776,"[269, 40, 681, 534]"
777,"[269, 41, 682, 534]"
778,"[269, 41, 682, 533]"
779,"[269, 41, 681, 533]"
780,"[270, 41, 683, 534]"
781,"[271, 42, 683, 534]"
782,"[271, 41, 682, 535]"
783,"[271, 41, 682, 535]"
784,"[271, 41, 682, 534]"
785,"[271, 41, 682, 534]"
786,"[271, 41, 682, 534]"
787,"[271, 41, 682, 534]"
788,"[272, 41, 682, 534]"
789,"[271, 40, 681, 535]"
790,"[271, 40, 681, 535]"
791,"[270, 40, 681, 535]"
792,"[268, 40, 682, 534]"
793,"[268, 41, 682, 535]"
794,"[269, 41, 680, 535]"
795,"[270, 41, 680, 535]"
796,"[273, 41, 679, 534]"
797,"[272, 41, 679, 534]"
798,"[272, 41, 680, 534]"
799,"[271, 41, 681, 534]"
800,"[271, 40, 681, 534]"
801,"[271, 40, 680, 535]"
802,"[271, 40, 680, 535]"
803,"[271, 40, 681, 534]"
804,"[270, 40, 681, 534]"
805,"[270, 40, 680, 534]"
806,"[270, 40, 680, 534]"
807,"[270, 40, 681, 535]"
808,"[271, 40, 681, 535]"
809,"[271, 40, 680, 534]"
810,"[271, 41, 681, 534]"
811,"[272, 41, 681, 534]"
812,"[273, 41, 681, 535]"
813,"[273, 41, 680, 535]"
814,"[273, 41, 680, 535]"
815,"[273, 40, 679, 535]"
816,"[273, 40, 679, 535]"
817,"[273, 39, 678, 536]"
818,"[274, 39, 678, 536]"
819,"[274, 39, 678, 536]"
820,"[274, 39, 678, 536]"
821,"[274, 39, 678, 536]"
822,"[274, 39, 679, 536]"
