FrameNumber,ROI
192,"[330, 10, 654, 508]"
193,"[334, 11, 655, 492]"
194,"[334, 10, 655, 492]"
195,"[335, 10, 655, 492]"
196,"[335, 11, 655, 493]"
197,"[335, 11, 655, 493]"
198,"[334, 11, 655, 492]"
199,"[334, 11, 655, 493]"
200,"[335, 11, 655, 493]"
201,"[335, 12, 655, 493]"
202,"[335, 11, 655, 493]"
203,"[335, 11, 655, 492]"
204,"[335, 11, 655, 492]"
205,"[335, 11, 655, 492]"
206,"[335, 11, 656, 492]"
207,"[335, 11, 656, 492]"
208,"[332, 11, 655, 511]"
209,"[332, 11, 653, 511]"
210,"[332, 11, 653, 511]"
211,"[332, 11, 652, 512]"
212,"[332, 11, 655, 512]"
213,"[334, 12, 655, 512]"
214,"[334, 12, 655, 512]"
215,"[335, 13, 655, 492]"
216,"[335, 14, 656, 492]"
217,"[333, 12, 656, 511]"
218,"[333, 12, 653, 511]"
219,"[333, 11, 653, 512]"
220,"[333, 11, 653, 512]"
221,"[333, 11, 653, 511]"
222,"[333, 11, 653, 511]"
223,"[333, 11, 656, 511]"
224,"[333, 11, 656, 512]"
225,"[332, 11, 652, 512]"
226,"[332, 11, 654, 512]"
227,"[332, 11, 654, 511]"
228,"[332, 11, 651, 511]"
229,"[332, 11, 651, 512]"
230,"[332, 11, 651, 512]"
231,"[332, 11, 651, 511]"
232,"[332, 11, 652, 511]"
233,"[331, 10, 652, 510]"
234,"[331, 10, 652, 511]"
235,"[331, 10, 652, 511]"
236,"[331, 10, 655, 511]"
237,"[335, 10, 655, 492]"
238,"[331, 10, 655, 511]"
239,"[331, 10, 651, 511]"
240,"[331, 10, 651, 512]"
241,"[331, 9, 651, 512]"
242,"[332, 9, 651, 512]"
243,"[332, 9, 652, 511]"
244,"[332, 10, 652, 511]"
245,"[331, 10, 651, 511]"
246,"[331, 10, 651, 511]"
247,"[331, 10, 655, 511]"
248,"[335, 10, 655, 493]"
249,"[335, 10, 655, 492]"
250,"[335, 10, 654, 492]"
251,"[335, 11, 655, 492]"
252,"[335, 11, 655, 492]"
253,"[334, 11, 655, 492]"
254,"[334, 11, 655, 492]"
255,"[334, 11, 655, 493]"
256,"[334, 10, 654, 493]"
257,"[334, 10, 654, 492]"
258,"[334, 10, 654, 492]"
259,"[334, 9, 654, 492]"
260,"[330, 9, 654, 510]"
261,"[330, 9, 655, 510]"
262,"[334, 10, 655, 493]"
263,"[334, 10, 655, 493]"
264,"[330, 9, 655, 511]"
265,"[330, 9, 656, 511]"
266,"[334, 10, 656, 492]"
267,"[334, 10, 656, 492]"
268,"[334, 10, 655, 492]"
269,"[334, 10, 655, 492]"
270,"[335, 11, 655, 493]"
271,"[335, 11, 655, 493]"
272,"[335, 11, 655, 494]"
273,"[335, 11, 655, 494]"
274,"[335, 11, 655, 494]"
275,"[334, 11, 655, 494]"
276,"[334, 12, 655, 494]"
277,"[335, 12, 655, 493]"
278,"[335, 11, 655, 493]"
279,"[331, 10, 655, 512]"
280,"[331, 10, 655, 512]"
281,"[332, 10, 655, 512]"
282,"[332, 10, 653, 512]"
283,"[332, 10, 655, 512]"
284,"[334, 10, 656, 494]"
285,"[331, 10, 656, 512]"
286,"[331, 10, 653, 512]"
287,"[331, 10, 653, 512]"
288,"[331, 10, 653, 513]"
289,"[331, 10, 653, 513]"
290,"[331, 10, 653, 512]"
291,"[331, 11, 654, 511]"
292,"[334, 12, 655, 493]"
293,"[333, 12, 655, 493]"
294,"[333, 12, 655, 493]"
295,"[333, 13, 655, 493]"
296,"[334, 12, 655, 493]"
297,"[334, 11, 654, 493]"
298,"[334, 11, 654, 492]"
299,"[334, 11, 655, 493]"
300,"[334, 11, 655, 493]"
301,"[334, 10, 654, 492]"
302,"[331, 9, 654, 510]"
303,"[330, 9, 653, 511]"
304,"[330, 9, 653, 511]"
305,"[331, 9, 653, 511]"
306,"[331, 9, 655, 510]"
307,"[335, 12, 655, 492]"
308,"[335, 11, 655, 493]"
309,"[335, 11, 655, 493]"
310,"[335, 11, 654, 493]"
311,"[335, 11, 655, 493]"
312,"[335, 11, 655, 493]"
313,"[331, 9, 655, 509]"
314,"[331, 9, 655, 509]"
315,"[331, 9, 655, 509]"
316,"[331, 9, 655, 509]"
317,"[335, 11, 655, 493]"
318,"[335, 11, 655, 493]"
319,"[334, 11, 655, 492]"
320,"[334, 12, 655, 492]"
321,"[334, 12, 655, 492]"
322,"[334, 12, 655, 492]"
323,"[335, 12, 655, 492]"
324,"[335, 13, 655, 492]"
325,"[335, 13, 655, 492]"
326,"[335, 13, 656, 492]"
327,"[335, 13, 656, 492]"
328,"[335, 12, 656, 492]"
329,"[335, 11, 656, 492]"
330,"[331, 9, 656, 510]"
331,"[331, 9, 652, 510]"
332,"[331, 9, 654, 510]"
333,"[331, 10, 654, 510]"
334,"[331, 10, 653, 510]"
335,"[331, 10, 656, 510]"
336,"[334, 12, 656, 492]"
337,"[334, 12, 655, 492]"
338,"[334, 12, 655, 492]"
339,"[330, 10, 655, 509]"
340,"[330, 9, 654, 509]"
341,"[330, 9, 653, 510]"
342,"[330, 10, 655, 510]"
343,"[333, 13, 655, 492]"
344,"[334, 13, 655, 492]"
345,"[334, 15, 655, 493]"
346,"[334, 15, 655, 493]"
347,"[334, 15, 655, 492]"
348,"[334, 15, 655, 493]"
349,"[333, 15, 654, 494]"
350,"[333, 16, 654, 494]"
351,"[334, 16, 654, 493]"
352,"[334, 15, 653, 492]"
353,"[334, 13, 653, 493]"
354,"[334, 11, 652, 494]"
355,"[333, 11, 652, 494]"
356,"[333, 12, 653, 494]"
357,"[333, 12, 654, 494]"
358,"[333, 12, 654, 493]"
359,"[332, 12, 653, 493]"
360,"[332, 12, 653, 493]"
361,"[333, 12, 653, 493]"
362,"[332, 12, 653, 493]"
363,"[332, 13, 654, 493]"
364,"[332, 14, 654, 493]"
365,"[331, 15, 654, 493]"
366,"[331, 15, 654, 493]"
367,"[331, 15, 654, 493]"
368,"[332, 16, 656, 493]"
369,"[332, 17, 656, 493]"
370,"[333, 19, 656, 494]"
371,"[334, 19, 656, 494]"
372,"[333, 19, 655, 494]"
373,"[333, 18, 655, 494]"
374,"[333, 18, 655, 494]"
375,"[332, 18, 655, 494]"
376,"[332, 18, 654, 494]"
377,"[332, 19, 654, 494]"
378,"[332, 20, 654, 494]"
379,"[332, 19, 653, 494]"
380,"[332, 19, 653, 495]"
381,"[332, 20, 653, 497]"
382,"[331, 20, 653, 499]"
383,"[331, 19, 653, 500]"
384,"[331, 19, 654, 500]"
385,"[331, 19, 654, 501]"
386,"[331, 19, 653, 501]"
387,"[331, 19, 654, 501]"
388,"[331, 19, 655, 501]"
389,"[331, 19, 655, 501]"
390,"[332, 17, 655, 502]"
391,"[332, 17, 655, 502]"
392,"[332, 17, 654, 502]"
393,"[332, 17, 654, 501]"
394,"[333, 18, 654, 499]"
395,"[332, 18, 654, 498]"
396,"[331, 18, 654, 500]"
397,"[331, 18, 653, 500]"
398,"[332, 18, 652, 503]"
399,"[331, 18, 651, 503]"
400,"[331, 19, 651, 503]"
401,"[332, 18, 649, 503]"
402,"[333, 18, 649, 504]"
403,"[333, 18, 649, 504]"
404,"[333, 18, 649, 503]"
405,"[334, 17, 649, 504]"
406,"[333, 15, 646, 505]"
407,"[333, 15, 646, 505]"
408,"[332, 15, 646, 504]"
409,"[332, 16, 646, 505]"
410,"[332, 15, 647, 505]"
411,"[332, 15, 647, 505]"
412,"[332, 15, 647, 506]"
413,"[332, 15, 647, 506]"
414,"[332, 15, 647, 505]"
415,"[332, 15, 646, 505]"
416,"[332, 15, 647, 505]"
417,"[332, 16, 648, 504]"
418,"[332, 16, 648, 504]"
419,"[332, 16, 648, 504]"
420,"[332, 16, 648, 505]"
421,"[333, 16, 648, 505]"
422,"[333, 16, 647, 505]"
423,"[333, 16, 647, 504]"
424,"[333, 16, 648, 504]"
425,"[332, 17, 648, 504]"
426,"[332, 16, 648, 504]"
427,"[332, 16, 649, 504]"
428,"[332, 16, 649, 503]"
429,"[332, 16, 648, 503]"
430,"[332, 16, 649, 503]"
431,"[332, 16, 649, 503]"
432,"[332, 16, 650, 503]"
433,"[332, 16, 650, 503]"
434,"[332, 16, 649, 503]"
435,"[332, 15, 649, 504]"
436,"[332, 15, 649, 504]"
437,"[332, 15, 649, 504]"
438,"[332, 15, 649, 504]"
439,"[332, 15, 649, 504]"
440,"[332, 14, 649, 504]"
441,"[332, 14, 649, 504]"
442,"[332, 14, 649, 504]"
443,"[333, 14, 649, 503]"
444,"[333, 14, 649, 503]"
445,"[333, 14, 649, 503]"
446,"[333, 15, 649, 503]"
447,"[333, 15, 649, 503]"
448,"[332, 15, 649, 503]"
449,"[332, 15, 649, 504]"
450,"[332, 15, 649, 504]"
451,"[332, 16, 649, 503]"
452,"[332, 16, 649, 503]"
453,"[332, 16, 649, 503]"
454,"[332, 17, 649, 504]"
455,"[332, 17, 649, 504]"
456,"[333, 17, 648, 504]"
457,"[333, 17, 649, 503]"
458,"[333, 14, 649, 520]"
459,"[333, 14, 648, 520]"
460,"[332, 16, 649, 504]"
461,"[332, 18, 649, 503]"
462,"[333, 17, 648, 504]"
463,"[333, 17, 646, 504]"
464,"[333, 17, 646, 504]"
465,"[333, 17, 649, 503]"
466,"[333, 16, 649, 503]"
467,"[332, 14, 649, 504]"
468,"[332, 14, 647, 504]"
469,"[332, 16, 647, 503]"
470,"[332, 16, 646, 503]"
471,"[333, 13, 645, 504]"
472,"[333, 13, 645, 504]"
473,"[333, 14, 646, 504]"
474,"[332, 15, 646, 503]"
475,"[332, 16, 647, 503]"
476,"[333, 16, 647, 504]"
477,"[333, 16, 647, 504]"
478,"[333, 16, 647, 504]"
479,"[333, 16, 647, 504]"
480,"[333, 16, 647, 504]"
481,"[333, 17, 647, 503]"
482,"[332, 18, 648, 503]"
483,"[332, 18, 648, 503]"
484,"[332, 18, 649, 502]"
485,"[333, 18, 649, 503]"
486,"[333, 18, 649, 503]"
487,"[333, 17, 649, 503]"
488,"[333, 17, 649, 503]"
489,"[333, 17, 649, 503]"
490,"[333, 17, 649, 503]"
491,"[333, 17, 649, 503]"
492,"[333, 16, 649, 502]"
493,"[333, 16, 649, 502]"
494,"[333, 16, 649, 503]"
495,"[332, 16, 649, 503]"
496,"[332, 16, 647, 504]"
497,"[333, 16, 648, 504]"
498,"[333, 16, 648, 504]"
499,"[333, 16, 648, 504]"
500,"[333, 16, 648, 504]"
501,"[333, 16, 648, 504]"
502,"[332, 16, 648, 504]"
503,"[332, 16, 648, 503]"
504,"[332, 16, 648, 503]"
505,"[332, 16, 648, 503]"
506,"[332, 16, 648, 503]"
507,"[332, 16, 648, 503]"
508,"[332, 16, 648, 503]"
509,"[332, 16, 649, 502]"
510,"[332, 16, 649, 503]"
511,"[333, 17, 648, 504]"
512,"[333, 17, 648, 504]"
513,"[333, 17, 648, 504]"
514,"[333, 17, 648, 504]"
515,"[333, 18, 648, 504]"
516,"[333, 17, 648, 504]"
517,"[333, 17, 649, 504]"
518,"[333, 17, 649, 504]"
519,"[333, 17, 649, 503]"
520,"[332, 17, 649, 503]"
521,"[332, 17, 649, 503]"
522,"[332, 17, 649, 503]"
523,"[332, 17, 648, 503]"
524,"[332, 17, 649, 503]"
525,"[333, 17, 649, 503]"
526,"[333, 17, 648, 504]"
527,"[332, 17, 647, 504]"
528,"[332, 17, 648, 503]"
529,"[332, 17, 649, 503]"
530,"[332, 17, 649, 503]"
531,"[332, 17, 649, 503]"
532,"[332, 17, 650, 503]"
533,"[332, 17, 650, 503]"
534,"[332, 17, 649, 503]"
535,"[332, 17, 650, 503]"
536,"[332, 17, 650, 503]"
537,"[332, 17, 649, 503]"
538,"[332, 17, 650, 503]"
539,"[332, 17, 650, 503]"
540,"[332, 17, 650, 503]"
541,"[333, 17, 650, 503]"
542,"[333, 17, 650, 503]"
543,"[333, 17, 649, 503]"
544,"[333, 17, 650, 503]"
545,"[333, 17, 650, 503]"
546,"[332, 18, 650, 503]"
547,"[332, 16, 650, 503]"
548,"[332, 16, 650, 502]"
549,"[332, 17, 649, 503]"
550,"[331, 17, 649, 503]"
551,"[331, 17, 648, 503]"
552,"[331, 18, 648, 502]"
553,"[331, 19, 648, 501]"
554,"[331, 17, 648, 502]"
555,"[333, 15, 647, 503]"
556,"[333, 15, 647, 504]"
557,"[332, 15, 647, 504]"
558,"[332, 16, 648, 504]"
559,"[332, 17, 648, 504]"
560,"[332, 17, 648, 504]"
561,"[332, 14, 648, 519]"
562,"[332, 14, 649, 519]"
563,"[332, 15, 649, 503]"
564,"[332, 15, 649, 504]"
565,"[332, 15, 649, 504]"
566,"[332, 16, 649, 504]"
567,"[332, 16, 649, 503]"
568,"[332, 15, 649, 503]"
569,"[333, 15, 649, 503]"
570,"[332, 15, 649, 503]"
571,"[332, 15, 649, 503]"
572,"[332, 16, 648, 503]"
573,"[332, 16, 649, 503]"
574,"[332, 14, 649, 518]"
575,"[332, 14, 646, 519]"
576,"[332, 14, 646, 519]"
577,"[332, 14, 649, 518]"
578,"[332, 16, 650, 503]"
579,"[332, 14, 650, 517]"
580,"[331, 14, 649, 517]"
581,"[331, 16, 649, 503]"
582,"[331, 16, 649, 503]"
583,"[332, 17, 649, 502]"
584,"[332, 17, 649, 502]"
585,"[332, 18, 648, 503]"
586,"[332, 18, 647, 503]"
587,"[332, 18, 647, 503]"
588,"[332, 18, 648, 503]"
589,"[332, 18, 648, 503]"
590,"[332, 18, 648, 504]"
591,"[332, 18, 648, 504]"
592,"[332, 18, 647, 503]"
593,"[332, 19, 647, 504]"
594,"[332, 19, 647, 504]"
595,"[332, 19, 647, 503]"
596,"[332, 19, 648, 503]"
597,"[332, 19, 648, 503]"
598,"[332, 19, 647, 503]"
599,"[332, 19, 648, 503]"
600,"[332, 19, 648, 503]"
601,"[332, 19, 647, 503]"
602,"[332, 18, 647, 503]"
603,"[332, 18, 647, 503]"
604,"[332, 18, 648, 503]"
605,"[332, 18, 648, 503]"
606,"[332, 18, 648, 503]"
607,"[332, 18, 648, 502]"
608,"[332, 18, 648, 502]"
609,"[332, 18, 649, 503]"
610,"[332, 18, 649, 503]"
611,"[332, 18, 648, 502]"
612,"[331, 18, 648, 502]"
613,"[331, 18, 648, 502]"
614,"[331, 18, 649, 503]"
615,"[332, 17, 649, 504]"
616,"[332, 17, 649, 504]"
617,"[331, 18, 649, 504]"
618,"[331, 19, 649, 504]"
619,"[332, 21, 650, 503]"
620,"[332, 21, 650, 503]"
621,"[332, 21, 649, 504]"
622,"[332, 20, 648, 504]"
623,"[331, 19, 649, 504]"
624,"[331, 18, 649, 505]"
625,"[330, 18, 649, 505]"
626,"[330, 17, 649, 505]"
627,"[331, 16, 648, 505]"
628,"[333, 15, 647, 505]"
629,"[333, 15, 646, 505]"
630,"[333, 15, 646, 505]"
631,"[333, 17, 645, 505]"
632,"[333, 17, 646, 506]"
633,"[332, 17, 646, 506]"
634,"[332, 17, 646, 505]"
635,"[332, 18, 647, 505]"
636,"[332, 18, 647, 504]"
637,"[332, 18, 647, 505]"
638,"[332, 18, 648, 505]"
639,"[332, 18, 650, 504]"
640,"[332, 17, 651, 504]"
641,"[333, 17, 651, 504]"
642,"[331, 17, 651, 503]"
643,"[331, 17, 651, 503]"
644,"[331, 18, 650, 503]"
645,"[332, 19, 650, 504]"
646,"[332, 19, 652, 504]"
647,"[332, 19, 652, 504]"
648,"[332, 18, 651, 504]"
649,"[332, 18, 650, 505]"
650,"[331, 18, 650, 505]"
651,"[331, 20, 650, 504]"
652,"[331, 19, 649, 504]"
653,"[331, 19, 649, 504]"
654,"[332, 19, 649, 503]"
655,"[332, 18, 649, 503]"
656,"[332, 18, 649, 503]"
657,"[333, 18, 649, 502]"
658,"[332, 19, 649, 502]"
659,"[332, 18, 649, 502]"
660,"[332, 18, 649, 504]"
661,"[333, 18, 648, 504]"
662,"[332, 18, 648, 504]"
663,"[332, 18, 648, 504]"
664,"[332, 19, 648, 504]"
665,"[332, 19, 649, 504]"
666,"[332, 19, 649, 504]"
667,"[332, 20, 648, 504]"
668,"[332, 20, 648, 504]"
669,"[331, 20, 648, 504]"
670,"[331, 20, 649, 504]"
671,"[331, 20, 649, 504]"
672,"[331, 20, 648, 504]"
673,"[331, 20, 648, 504]"
674,"[331, 19, 648, 504]"
675,"[331, 19, 648, 504]"
676,"[332, 20, 648, 503]"
677,"[332, 20, 649, 501]"
678,"[333, 21, 649, 501]"
679,"[333, 21, 648, 501]"
680,"[333, 19, 648, 503]"
681,"[332, 17, 648, 504]"
682,"[332, 15, 648, 505]"
683,"[331, 15, 648, 505]"
684,"[331, 15, 647, 505]"
685,"[332, 16, 646, 505]"
686,"[332, 17, 645, 505]"
687,"[334, 17, 645, 503]"
688,"[332, 17, 646, 503]"
689,"[332, 19, 647, 503]"
690,"[331, 20, 647, 503]"
691,"[331, 23, 647, 503]"
692,"[331, 25, 648, 504]"
693,"[330, 25, 648, 504]"
694,"[329, 25, 647, 504]"
695,"[329, 24, 647, 504]"
696,"[330, 24, 649, 504]"
697,"[330, 25, 650, 504]"
698,"[330, 25, 650, 503]"
699,"[330, 25, 652, 503]"
700,"[330, 22, 652, 502]"
701,"[332, 20, 652, 502]"
702,"[332, 19, 653, 503]"
703,"[331, 19, 654, 503]"
704,"[331, 19, 654, 503]"
705,"[331, 19, 654, 504]"
706,"[330, 19, 654, 504]"
707,"[330, 19, 654, 504]"
708,"[330, 20, 654, 503]"
709,"[330, 20, 654, 503]"
710,"[331, 20, 654, 503]"
711,"[331, 20, 654, 502]"
712,"[331, 20, 654, 502]"
713,"[330, 20, 654, 503]"
714,"[330, 20, 654, 503]"
715,"[330, 20, 654, 503]"
716,"[330, 21, 654, 503]"
717,"[330, 20, 654, 503]"
718,"[331, 20, 653, 504]"
719,"[331, 19, 653, 504]"
720,"[331, 19, 653, 506]"
721,"[332, 19, 653, 506]"
722,"[332, 20, 653, 506]"
723,"[333, 20, 653, 505]"
724,"[333, 20, 653, 504]"
725,"[332, 20, 652, 505]"
726,"[332, 20, 653, 505]"
727,"[332, 20, 653, 505]"
728,"[332, 20, 652, 505]"
729,"[333, 20, 652, 504]"
730,"[333, 20, 652, 504]"
731,"[333, 20, 653, 504]"
732,"[333, 20, 653, 503]"
733,"[333, 20, 653, 502]"
734,"[333, 19, 653, 502]"
735,"[332, 19, 653, 503]"
736,"[332, 21, 653, 503]"
737,"[332, 21, 654, 503]"
738,"[332, 20, 654, 503]"
739,"[332, 20, 652, 503]"
740,"[332, 20, 652, 503]"
741,"[332, 20, 653, 503]"
742,"[332, 20, 653, 503]"
743,"[332, 19, 653, 503]"
744,"[331, 19, 653, 504]"
745,"[330, 19, 653, 505]"
746,"[330, 19, 653, 505]"
747,"[330, 18, 656, 503]"
748,"[332, 17, 656, 503]"
749,"[334, 17, 654, 502]"
750,"[335, 19, 654, 502]"
751,"[335, 21, 656, 500]"
752,"[336, 22, 657, 498]"
753,"[336, 20, 657, 497]"
754,"[336, 17, 657, 498]"
755,"[333, 17, 657, 501]"
756,"[330, 18, 655, 503]"
757,"[330, 16, 655, 503]"
758,"[330, 16, 655, 502]"
759,"[329, 20, 653, 502]"
760,"[328, 20, 650, 502]"
761,"[327, 21, 650, 502]"
762,"[327, 21, 652, 502]"
763,"[327, 20, 653, 503]"
764,"[327, 19, 654, 503]"
765,"[328, 19, 654, 503]"
766,"[329, 19, 653, 503]"
767,"[331, 19, 654, 502]"
768,"[330, 19, 654, 501]"
769,"[330, 20, 654, 501]"
770,"[330, 20, 654, 502]"
771,"[330, 19, 655, 502]"
772,"[330, 19, 655, 502]"
773,"[329, 19, 655, 502]"
774,"[329, 19, 654, 502]"
775,"[329, 19, 654, 502]"
776,"[329, 20, 653, 502]"
777,"[330, 19, 652, 502]"
778,"[330, 19, 652, 502]"
779,"[330, 18, 653, 502]"
780,"[331, 18, 653, 502]"
781,"[332, 18, 652, 503]"
782,"[332, 18, 652, 503]"
783,"[331, 18, 652, 503]"
784,"[331, 18, 651, 503]"
785,"[331, 18, 652, 503]"
786,"[331, 18, 652, 503]"
787,"[331, 18, 652, 503]"
788,"[331, 18, 652, 503]"
789,"[331, 19, 652, 502]"
790,"[331, 18, 653, 502]"
791,"[331, 18, 653, 502]"
792,"[331, 18, 654, 502]"
793,"[331, 19, 654, 501]"
794,"[331, 19, 653, 502]"
795,"[332, 21, 652, 502]"
796,"[332, 19, 652, 504]"
797,"[331, 19, 652, 504]"
798,"[330, 19, 652, 503]"
799,"[330, 21, 652, 503]"
800,"[331, 22, 651, 503]"
801,"[331, 22, 650, 504]"
802,"[331, 22, 651, 504]"
803,"[332, 24, 651, 503]"
804,"[333, 23, 654, 502]"
805,"[332, 20, 654, 503]"
806,"[332, 20, 652, 504]"
807,"[333, 20, 655, 504]"
808,"[334, 20, 655, 504]"
809,"[334, 18, 654, 504]"
810,"[334, 18, 654, 504]"
811,"[333, 19, 654, 503]"
812,"[333, 17, 654, 502]"
813,"[334, 17, 654, 504]"
814,"[334, 18, 654, 504]"
815,"[334, 18, 654, 502]"
816,"[334, 18, 655, 502]"
817,"[334, 18, 655, 503]"
818,"[333, 19, 655, 503]"
819,"[332, 19, 655, 502]"
820,"[332, 18, 654, 504]"
821,"[331, 18, 654, 504]"
822,"[331, 15, 653, 519]"
