Frame,ME
310,36.98701298701299
311,37.546236559139786
312,43.09965034965035
313,42.222388059701494
314,44.253308128544425
315,40.41860465116279
316,38.417312661498705
317,37.54408352668214
318,38.54671280276817
319,42.5367027677497
320,41.873118279569894
321,37.865
322,28.493562231759658
323,39.89448441247002
324,41.527497194163864
325,45.6980056980057
326,43.56610407876231
327,41.773948302078054
328,42.26466575716235
329,45.45756991321119
330,44.6523851590106
331,42.372093023255815
332,41.47811993517018
333,39.97888888888889
334,38.97796610169492
335,34.09442060085837
336,34.38461538461539
337,35.85606060606061
338,33.98557692307692
339,31.06367041198502
340,30.70539419087137
341,31.170068027210885
342,29.784172661870503
343,30.441747572815533
344,28.153846153846153
345,36.43356643356643
346,33.22727272727273
347,29.5
348,29.185185185185187
349,28.936708860759495
350,30.74436090225564
351,29.435897435897434
352,0.0
353,0.0
354,0.0
355,25.0
356,0.0
357,0.0
358,26.5
359,26.77777777777778
360,21.0
361,23.0
362,0.0
363,27.68888888888889
364,24.2
365,23.384615384615383
366,24.0
367,25.233333333333334
368,24.0
369,22.571428571428573
370,26.0
371,26.73913043478261
372,37.70253164556962
373,25.683333333333334
374,30.441988950276244
375,29.442307692307693
376,26.75
377,31.307420494699645
378,40.86106346483705
379,42.33793103448276
380,46.1866485013624
381,45.92980671414038
382,46.522859517871986
383,46.83040421792619
384,46.22191272051996
385,43.50103519668737
386,44.1965811965812
387,41.17550274223035
388,37.852112676056336
389,32.00483091787439
390,26.703296703296704
391,42.439293598233995
392,42.56010230179028
393,44.49209302325581
394,47.120165745856355
395,43.10857592446892
396,43.15946502057613
397,45.405913978494624
398,39.80796586059744
399,38.7708082026538
400,39.166212534059945
401,37.72139303482587
402,36.201550387596896
403,37.60407239819005
404,48.81485355648535
405,49.11922005571031
406,46.08301682040152
407,44.846737481031866
408,42.57211538461539
409,40.55957446808511
410,39.95454545454545
411,38.01307189542484
412,29.403314917127073
413,41.63070539419087
414,43.15857605177994
415,44.820980615735465
416,46.200190657769305
417,44.564319248826294
418,42.36763236763237
419,44.921319796954315
420,43.90455840455841
421,41.84171597633136
422,36.03211009174312
423,38.24293785310734
424,29.911917098445596
425,33.32936507936508
426,39.7917282127031
427,45.60244233378562
428,49.39642184557439
429,45.913397860417724
430,42.18873517786561
431,39.434013605442175
432,38.11222780569514
433,32.04812834224599
434,31.98932384341637
435,30.91866028708134
436,32.23270440251572
437,29.266304347826086
438,34.98148148148148
439,33.190821256038646
440,36.41634980988593
441,40.543956043956044
442,43.518248175182485
443,42.87284287011808
444,44.09885620915033
445,44.064064801178205
446,36.72289156626506
447,32.46835443037975
448,31.68041237113402
449,29.77
450,33.71663244353183
451,43.03864734299517
452,45.775729646697386
453,46.349364791288565
454,46.261340555179416
455,44.41784548422198
456,37.49435665914221
457,30.010928961748633
458,29.81592039800995
459,37.00441501103753
460,36.10132890365448
461,38.30225080385852
462,40.58882235528942
463,41.94457013574661
464,40.64977973568282
465,40.08924205378973
466,43.37960339943343
467,35.52876712328767
468,30.385159010600706
469,35.60358056265984
470,32.75632911392405
471,28.462025316455698
472,31.191850594227503
473,35.6875
474,38.70448772226926
475,43.8149556400507
476,49.20923805763916
477,48.236363636363635
478,41.11700975081257
479,37.97651663405088
480,36.080681818181816
481,39.7015625
482,40.40661304736372
483,40.968787515006
484,45.20338058887677
485,46.34439608269859
486,46.97738287560582
487,45.02334152334152
488,30.775184275184277
489,27.796762589928058
490,27.822349570200572
491,30.04713804713805
492,27.260204081632654
493,28.796178343949045
494,29.299744897959183
495,31.54719387755102
496,28.529274004683842
497,28.469155844155843
498,30.582010582010582
499,29.582441113490365
500,30.170520231213874
501,28.417004048582996
502,27.977777777777778
503,29.513103448275864
504,28.712698412698412
505,29.051635111876077
506,30.278877887788777
507,31.495726495726494
508,32.94436906377205
509,38.2255369928401
510,37.46300863131936
511,37.819925742574256
512,37.672448979591834
513,42.24338909875877
514,45.316066725197544
515,45.60035842293907
516,40.00208188757807
517,33.85472154963681
518,30.552272727272726
519,33.678627145085805
520,37.284536082474226
521,37.22374742621826
522,40.95581513458608
523,44.74236013164081
524,42.076103500761036
525,37.68523206751055
526,43.65856672158155
527,38.627557160048134
528,36.212180746561884
529,40.68957055214724
530,43.011040574109856
531,44.113066825775654
532,42.736216730038024
533,34.56276595744681
534,32.86289308176101
535,35.59304703476483
536,38.86698337292162
537,38.75498575498575
538,39.625
539,45.14955357142857
540,48.410767696909275
541,46.02124711316397
542,47.60227642276423
543,45.300678221552374
544,28.44868735083532
545,51.01368970013038
546,49.53509933774834
547,46.01534772182254
548,42.427749820273185
549,38.650073206442165
550,28.195402298850574
551,37.0
552,42.529789184234644
553,41.82449297971919
554,39.91125541125541
555,43.41308793456033
556,44.63314358001265
557,47.41235888294712
558,41.03075489282386
559,39.34916559691913
560,48.21775312066574
561,51.645708037178785
562,49.07275803722504
563,45.6003600360036
564,31.829268292682926
565,33.326829268292684
566,39.0611620795107
567,45.119623655913976
568,43.670648464163826
569,44.23368740515933
570,49.39104674127716
571,54.36101934874941
572,51.66499721758486
573,28.620253164556964
574,38.55913978494624
575,50.12280701754386
576,54.36439842209073
577,47.167638483965014
578,33.68679245283019
579,43.24872231686542
580,42.169398907103826
581,42.75880758807588
582,41.777472527472526
583,46.706422018348626
584,47.64364640883978
585,46.50717703349282
586,50.50323834196891
587,39.736936936936935
588,46.105095541401276
589,52.31178977272727
590,56.69885177453027
591,50.55740630577038
592,30.776041666666668
593,42.41013268998794
594,42.88504155124654
595,38.02040816326531
596,39.552529182879375
597,45.57815845824411
598,46.61691022964509
599,47.309306569343065
600,42.61295971978984
601,23.8
602,28.84285714285714
603,26.25
604,28.381909547738694
605,29.115942028985508
606,40.814968814968815
607,42.44547563805104
608,41.03956043956044
609,29.29375
610,39.2183908045977
611,52.455296769346354
612,56.17101449275362
613,51.02784562774792
614,42.49087221095335
615,31.193939393939395
616,30.27054794520548
617,45.1021897810219
618,45.779366700715016
619,43.48479427549195
620,45.3859649122807
621,50.391891891891895
622,44.03350970017637
623,30.545741324921135
624,39.8405682715075
625,43.14675485737908
626,38.741481882098434
627,35.6878612716763
628,41.474540311173975
629,50.34802259887006
630,53.115656565656565
631,43.94731890874883
632,34.356459330143544
633,39.33657858136301
634,41.1580459770115
635,39.51862068965517
636,37.197095435684645
637,42.97547169811321
638,49.72486187845304
639,48.85125448028674
640,40.6272365805169
641,35.56868395773295
642,37.88278092158448
643,32.00710479573712
644,35.89068825910931
645,36.439522998296425
646,33.8356890459364
647,29.451923076923077
648,40.21536670547148
649,43.44587813620072
650,34.20697167755991
651,40.270270270270274
652,42.57011070110701
653,36.89558232931727
654,34.58974358974359
655,36.2060606060606
656,39.23929471032746
657,31.62751677852349
658,32.67796610169491
659,35.17977528089887
660,31.536585365853657
661,27.554794520547944
662,27.68013468013468
663,27.745065789473685
664,28.654411764705884
665,29.096491228070175
666,31.84187568157034
667,34.645052347180005
668,34.56141592920354
669,36.198907103825135
670,35.48756218905473
671,32.29329608938548
672,31.94166283876895
673,33.60045366169799
674,34.84682926829268
675,34.03992015968064
676,28.983796296296298
677,29.53488372093023
678,33.311337951148374
679,33.23853820598006
680,30.786796536796537
681,30.083150984682714
682,31.69402228976697
683,31.673117154811717
684,33.12852263023057
685,31.489693941286696
686,29.043408360128616
687,31.843146956952005
688,36.99877870053737
689,39.00974699294898
690,39.698486014883244
691,38.892659535226855
692,35.14923706736137
693,33.96250956388676
694,35.407303370786515
695,36.23089430894309
696,29.56776556776557
697,32.08967551622419
698,37.656492248062015
699,38.19286871961102
700,28.844126506024097
701,26.846753246753245
702,33.39105058365759
703,33.33406432748538
704,31.400412796697626
705,31.77113133940182
706,31.35723951285521
707,30.507783543365456
708,33.42118226600985
709,33.173712528823984
710,33.18613138686131
711,32.60659898477157
712,31.278745644599304
713,29.87878787878788
714,31.48148148148148
715,29.416494845360823
716,28.663594470046082
717,27.364963503649633
718,25.286821705426355
719,24.01818181818182
720,28.333333333333332
721,26.534653465346533
722,34.65631067961165
723,39.322903629536924
724,35.33240997229917
725,36.20810514786418
726,34.419721871049305
727,34.0010718113612
728,37.602832512315274
729,44.33413461538461
730,48.56199746085485
731,44.496818181818185
732,38.25136612021858
733,38.87820299500832
734,44.05617352614016
735,42.306406685236766
736,38.91870380898238
737,36.461041756349545
738,38.42262343404569
739,38.610420841683364
740,38.047165532879816
741,39.058498896247244
742,38.28
743,34.29644268774704
744,30.577570093457943
745,30.940133037694014
746,34.5697896749522
747,30.63953488372093
748,26.611702127659573
749,28.249027237354085
750,28.386301369863013
751,35.64503816793893
752,37.98913043478261
753,40.0672131147541
754,38.00208768267223
755,37.751743375174335
756,38.83734249713631
757,40.0923623445826
758,33.972727272727276
759,33.25085324232082
760,32.231818181818184
761,30.99213630406291
762,26.502487562189053
763,28.162303664921467
764,27.762162162162163
765,27.764204545454547
766,29.021798365122617
767,25.694444444444443
768,26.849056603773583
769,24.142857142857142
770,24.209302325581394
771,27.270833333333332
772,27.36
773,25.8
774,23.896551724137932
775,23.517241379310345
776,26.05263157894737
777,28.357142857142858
778,28.642857142857142
779,28.507246376811594
780,28.027272727272727
781,27.022727272727273
782,26.08
783,29.281407035175878
784,32.207058823529415
785,32.186372745490985
786,34.86593843098312
787,36.96651641983258
788,33.32559880239521
789,34.58326563769293
790,35.41693121693122
791,31.704379562043794
792,29.60248447204969
793,34.236363636363635
794,27.46067415730337
795,31.474945533769063
796,32.56840077071291
797,34.23478260869565
798,33.158088235294116
799,27.238095238095237
800,26.58677685950413
801,30.22641509433962
802,35.355670103092784
803,38.208581644815254
804,35.76756756756757
805,34.2968152866242
806,37.608058608058606
807,35.64952638700947
808,29.55824175824176
809,34.393775372124495
810,38.19715956558062
811,37.468599033816425
812,36.4392523364486
813,33.26027397260274
814,30.677325581395348
815,25.428571428571427
816,26.061946902654867
817,30.485530546623796
818,33.11396011396011
819,33.39755351681957
820,31.431372549019606
821,31.33812949640288
822,33.623333333333335
823,32.10958904109589
824,33.612994350282484
825,31.55614973262032
826,36.01206636500754
827,35.59563758389262
828,37.52855245683931
829,33.99691358024691
830,31.68840579710145
831,34.20967741935484
832,37.392857142857146
833,35.422374429223744
834,36.983700862895496
835,38.40059347181009
836,37.21730769230769
837,34.051416579223506
838,39.63026521060842
839,38.83745247148289
840,35.813988095238095
841,36.091503267973856
842,33.4410569105691
843,28.709251101321588
844,26.246478873239436
845,27.614583333333332
846,32.490234375
847,37.29549902152642
848,35.60422960725076
849,30.568345323741006
850,35.34095634095634
851,39.71111111111111
852,31.86426592797784
853,33.39772727272727
854,31.65527950310559
855,31.638977635782748
856,29.282511210762333
857,26.073619631901842
858,26.186046511627907
859,29.756756756756758
860,34.57142857142857
861,38.55578093306288
862,40.02626641651032
863,43.12147505422993
864,45.338621444201316
865,46.804483188044834
866,43.38424326192121
867,41.08561643835616
868,42.16595744680851
869,37.724074074074075
870,35.04835589941973
871,38.905448717948715
872,40.218120805369125
873,35.36548223350254
874,40.448780487804875
875,34.734584450402146
876,38.7010101010101
877,39.90261627906977
878,36.945301542776996
879,37.86968838526912
880,41.189821182943604
881,41.41025641025641
882,40.93354943273906
883,34.793785310734464
884,26.5
885,29.096153846153847
886,25.975
887,27.553571428571427
888,28.798816568047336
889,31.71661237785016
890,30.0
891,27.345070422535212
892,32.60843373493976
893,34.69304556354916
894,28.81547619047619
895,32.3421052631579
896,37.75
897,35.082417582417584
898,34.23684210526316
899,34.12222222222222
900,35.142857142857146
901,39.32676518883415
902,38.262081784386616
903,36.111111111111114
904,39.477815699658706
905,37.64690026954178
906,28.35593220338983
907,28.883116883116884
908,30.824915824915823
909,35.16257668711656
910,37.73297002724796
911,36.476653696498055
912,31.777011494252875
913,30.846153846153847
914,31.047337278106507
915,33.31129476584022
916,35.24848484848485
917,34.646153846153844
918,36.94581280788177
919,37.93827160493827
920,37.39118065433855
921,36.50857142857143
922,37.24349157733538
923,37.166368515205725
924,36.5174672489083
925,33.42424242424242
926,31.88235294117647
927,30.300469483568076
928,28.934306569343065
929,30.632653061224488
930,32.91384615384615
931,36.775238095238095
932,37.010330578512395
933,36.811214953271026
934,37.371024734982335
935,38.627272727272725
936,35.86973947895792
937,38.602409638554214
938,41.168067226890756
939,36.76056338028169
940,42.378787878787875
941,36.86219081272085
942,36.1139896373057
943,37.44347826086957
944,37.54585152838428
945,36.93359375
946,42.04703476482618
947,34.61866666666667
948,30.32075471698113
949,29.565022421524663
950,28.866071428571427
951,30.698841698841697
952,35.1832884097035
953,34.964516129032255
954,35.544642857142854
955,35.88966725043783
956,32.65625
957,30.204444444444444
958,32.32941176470588
959,34.09438202247191
960,35.67901234567901
961,34.66773162939297
962,35.56782334384858
963,36.4113475177305
964,31.767857142857142
965,37.552904564315355
966,34.96363636363636
967,31.65648854961832
968,30.960474308300395
969,34.324894514767934
970,31.65610859728507
971,30.271186440677965
972,26.96923076923077
973,27.79
974,30.28443113772455
975,34.790929203539825
976,36.91016713091922
977,37.5361328125
978,36.30758683729433
979,33.79753340184995
980,34.56847545219638
981,34.02069857697283
982,35.381898454746135
983,37.402877697841724
984,27.41111111111111
985,29.386666666666667
986,34.101694915254235
987,33.26923076923077
988,35.889518413597735
989,35.1958762886598
990,30.120689655172413
991,30.598360655737704
992,29.07659574468085
993,30.607003891050585
994,36.095354523227385
995,29.82777777777778
996,26.859504132231404
997,29.347676419965577
998,34.626801152737755
999,35.97237807509711
1000,36.07752515840477
1001,38.95655148819706
1002,38.84040555764176
1003,40.81021576398062
1004,42.894797026872496
1005,42.472783825816485
1006,40.42566510172144
1007,39.48497854077253
1008,32.520270270270274
1009,36.130982367758186
1010,36.79522862823062
1011,34.098173515981735
1012,33.12621359223301
1013,27.85135135135135
1014,39.214285714285715
1015,28.3953488372093
1016,26.2
1017,29.333333333333332
1018,28.373333333333335
1019,22.727272727272727
1020,29.831683168316832
1021,27.64835164835165
1022,26.88095238095238
1023,26.793478260869566
1024,27.428571428571427
1025,33.511475409836066
1026,32.533742331288344
1027,28.745283018867923
1028,32.733333333333334
1029,33.13821138211382
1030,35.36024844720497
1031,28.765151515151516
1032,42.29207920792079
1033,41.81514476614699
1034,33.18537859007833
1035,30.67763157894737
1036,39.536842105263155
1037,36.00903614457831
1038,31.92105263157895
1039,38.321266968325794
1040,38.96506550218341
1041,42.96989247311828
1042,45.27987742594484
1043,50.42418930762489
1044,50.57079252003562
1045,45.564762670957364
1046,44.786416443252904
1047,42.64049586776859
1048,42.84738955823293
1049,39.01305970149254
1050,34.666666666666664
1051,37.71993410214168
1052,39.316163410301954
1053,35.70545454545454
1054,32.28870292887029
1055,30.428571428571427
1056,33.00471698113208
1057,27.097345132743364
1058,29.137254901960784
1059,33.25072886297376
1060,44.97886393659181
1061,46.67102966841187
1062,43.57294685990338
1063,43.35414301929625
1064,44.19891008174387
1065,42.4014598540146
1066,41.42133333333334
1067,40.5945945945946
1068,42.174882629107984
1069,39.054794520547944
1070,35.54794520547945
1071,34.14896988906498
1072,31.51558752997602
1073,31.257683215130022
1074,33.8738379814077
1075,31.289127837514933
1076,31.545366795366796
1077,35.18503937007874
1078,38.27689594356261
1079,39.422572178477694
1080,39.90977011494253
1081,36.42936458975941
1082,36.19288256227758
1083,37.33996023856859
1084,35.14116575591986
1085,35.08018867924528
1086,34.343283582089555
1087,34.824852071005914
1088,29.20507399577167
1089,26.870967741935484
1090,26.03669724770642
1091,31.279342723004696
1092,32.940360610263525
1093,31.50841750841751
1094,30.44385026737968
1095,27.98076923076923
1096,31.601063829787233
1097,30.604347826086958
1098,32.46037735849057
1099,30.8574144486692
1100,29.18082788671024
1101,29.111358574610247
1102,30.059642147117295
1103,28.578249336870027
1104,28.39516129032258
1105,27.858585858585858
1106,28.717241379310344
1107,28.476190476190474
1108,32.11662817551963
1109,29.133333333333333
1110,28.480113636363637
1111,27.81294964028777
1112,27.03012048192771
1113,27.888349514563107
1114,27.193548387096776
1115,27.836477987421382
1116,30.041825095057035
1117,30.915254237288135
1118,30.53993610223642
1119,30.08730158730159
1120,28.92910447761194
1121,30.625
1122,34.01227830832197
1123,33.19527235354573
1124,32.90780141843972
1125,26.100558659217878
1126,28.21518987341772
1127,29.884920634920636
1128,33.28419452887538
1129,30.48692152917505
1130,33.002583979328165
1131,32.713091922005574
1132,28.17816091954023
1133,27.58102766798419
1134,29.27887323943662
1135,31.255754475703323
1136,32.25364431486881
1137,31.512064343163537
1138,29.25615763546798
1139,31.619631901840492
1140,32.734455958549226
1141,30.585714285714285
1142,30.808625336927225
1143,28.132231404958677
1144,23.857142857142858
1145,25.597014925373134
1146,26.363636363636363
1147,22.833333333333332
1148,28.254545454545454
1149,27.236363636363638
1150,25.09375
1151,30.985507246376812
1152,26.694214876033058
1153,30.26463700234192
1154,33.508396946564886
1155,32.510763209393346
1156,33.18663594470046
1157,32.02219482120839
1158,26.746835443037973
1159,27.925324675324674
1160,26.051162790697674
1161,29.037558685446008
1162,34.920810313075506
1163,29.367875647668395
1164,27.70344827586207
1165,28.191666666666666
1166,30.355992844364938
1167,31.618598382749326
1168,31.312611012433393
1169,29.64054054054054
1170,24.632653061224488
1171,23.2
1172,27.55128205128205
1173,28.479768786127167
1174,29.070063694267517
1175,24.387096774193548
1176,23.974358974358974
1177,23.952830188679247
1178,25.676056338028168
1179,24.857142857142858
1180,27.11627906976744
1181,32.285714285714285
1182,37.68463886063072
1183,38.87249736564805
1184,35.276553106212425
1185,28.896
1186,29.31159420289855
1187,29.300639658848613
1188,30.520689655172415
1189,31.717863105175294
1190,29.491048593350385
1191,26.174603174603174
1192,28.864406779661017
1193,27.166666666666668
1194,31.0188679245283
1195,29.35185185185185
1196,28.136363636363637
1197,29.084033613445378
1198,35.61494252873563
1199,36.00523560209424
1200,34.95424836601307
1201,38.03050397877984
1202,39.699608610567516
1203,38.03838582677165
1204,36.62377122430742
1205,36.78947368421053
1206,34.6538789428815
1207,33.058373205741624
1208,37.03758073987082
1209,35.48923959827834
1210,31.175311203319502
1211,30.836086404066073
1212,31.552460538532962
1213,31.552854122621564
1214,29.760104302477185
1215,29.671875
1216,34.6017316017316
1217,37.36363636363637
1218,34.19072164948454
1219,30.409171075837744
1220,31.253333333333334
1221,29.5177304964539
1222,28.5193199381762
1223,30.554597701149426
1224,34.0303738317757
1225,36.49887471867967
1226,36.07514450867052
1227,34.27286356821589
1228,34.14801699716714
1229,33.685552407932015
1230,33.44350042480884
1231,32.689166666666665
1232,32.46115906288533
1233,30.063444108761328
1234,29.420814479638008
1235,30.928265524625267
1236,33.17052270779777
1237,33.842241379310344
1238,36.241900647948164
1239,39.160353535353536
1240,40.75707034082669
1241,37.63538553496713
1242,43.959287531806616
1243,47.48346263781135
1244,43.734335839599
1245,33.57080291970803
1246,35.02115158636898
1247,35.27473148671566
1248,36.67688130333592
1249,36.47415066469719
1250,34.97963258785943
1251,35.059348739495796
1252,33.7324414715719
1253,33.414519906323186
1254,33.87893081761006
1255,33.168896321070235
1256,38.61886503067485
1257,41.63349225268176
1258,41.07113259668508
1259,40.07321965897693
1260,40.59682899207248
1261,39.835064935064935
1262,40.8170865279299
1263,41.665727699530514
1264,39.372
1265,41.712033195020744
1266,40.7453007518797
1267,38.47400611620795
1268,37.23234624145786
1269,35.013565891472865
1270,38.93424317617866
1271,38.07965367965368
1272,40.25817438692098
1273,40.71180124223603
1274,39.716643741403026
1275,38.47116736990155
1276,34.84116899618805
1277,31.00595238095238
1278,30.4126213592233
1279,31.108766233766232
1280,35.21022727272727
1281,37.806451612903224
1282,39.044814340588985
1283,35.26591230551627
1284,40.81972789115646
1285,42.26680244399186
1286,41.672176308539946
1287,41.04945054945055
1288,39.96493349455864
1289,43.53946360153257
1290,44.77665276950566
1291,39.8093443858327
1292,38.62418725617685
1293,36.630434782608695
1294,32.67052023121387
1295,30.772222222222222
1296,28.824742268041238
1297,34.96594427244582
1298,41.07443365695793
1299,41.39018087855297
1300,43.8865836791148
1301,36.76958525345622
1302,35.932059447983015
1303,35.389057750759875
1304,35.073846153846155
1305,34.11504424778761
1306,36.30348258706468
1307,40.78989898989899
1308,35.41407867494824
1309,34.27336448598131
1310,31.02046783625731
1311,30.351170568561873
1312,27.778846153846153
1313,27.477777777777778
1314,30.99003322259136
1315,31.08
1316,27.076190476190476
1317,32.65136054421769
1318,32.08762886597938
1319,32.116129032258065
1320,32.93916349809886
1321,39.66328257191201
1322,38.77451971688574
1323,40.8770783847981
1324,42.484696716750136
1325,42.711936339522545
1326,45.25137362637363
1327,43.6182014001077
1328,38.7434036939314
1329,38.781885397412196
1330,50.005797101449275
1331,49.860837438423644
1332,47.92991913746631
1333,50.40495137046861
1334,50.6994266994267
1335,46.24910071942446
1336,39.41935483870968
1337,37.48983639067923
1338,39.160965794768615
1339,41.30286825473991
1340,38.069148936170215
1341,25.14814814814815
1342,27.54022988505747
1343,29.382830626450115
1344,32.14089347079038
1345,29.72340425531915
1346,30.646788990825687
1347,28.33221476510067
1348,29.14225941422594
1349,29.030075187969924
1350,31.986013986013987
1351,36.728767123287675
1352,41.713881019830026
1353,39.468154957321076
1354,38.32942555685815
1355,39.193000514668036
1356,40.33780991735537
1357,41.33050397877984
1358,40.642395772166765
1359,40.73768844221105
1360,37.26911618669315
1361,35.026827012025905
1362,34.451184834123225
1363,35.04315886134068
1364,36.17135761589404
1365,34.998899889989
1366,32.236111111111114
1367,29.596491228070175
1368,25.56756756756757
1369,36.07751937984496
1370,35.15042979942693
1371,29.209876543209877
1372,31.368263473053894
1373,34.16722408026756
1374,39.161159420289856
1375,40.15524889107935
1376,41.392641405820974
1377,39.951155115511554
1378,37.1042216358839
1379,34.76642335766423
1380,30.412371134020617
1381,31.204123711340205
1382,36.01075268817204
1383,30.2080378250591
