Frame,ME
453,23.85
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,21.5
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,26.23076923076923
503,34.55862068965517
504,29.138461538461538
505,0.0
506,0.0
507,23.444444444444443
508,23.0
509,22.4
510,22.75
511,22.68553459119497
512,23.842105263157894
513,24.29172610556348
514,24.999174236168457
515,24.389396709323584
516,23.19736842105263
517,23.097560975609756
518,25.660919540229884
519,25.558252427184467
520,25.755627009646304
521,23.888594164456233
522,23.72043010752688
523,23.643835616438356
524,24.452380952380953
525,23.0
526,23.2
527,21.0
528,21.4
529,0.0
530,0.0
531,23.0
532,22.88
533,24.21195652173913
534,25.65986394557823
535,27.54639175257732
536,28.441610738255033
537,28.74846625766871
538,27.99346405228758
539,26.875181422351233
540,24.68379446640316
541,23.68882175226586
542,22.839622641509433
543,21.88888888888889
544,0.0
545,0.0
546,0.0
547,31.317460317460316
548,27.662983425414364
549,23.291208791208792
550,23.85539488320356
551,24.669505962521296
552,24.68458093410109
553,25.315605165244037
554,25.852409638554217
555,26.604949352481086
556,28.482576557550157
557,28.727514309076042
558,30.54902903287829
559,31.88249273831529
560,32.79427828348505
561,33.49423407213544
562,34.944845015981564
563,35.85782780904732
564,36.78185531690605
565,36.97414453524004
566,37.80008440344849
567,38.98999044030816
568,39.71904917319408
569,39.15544915392567
570,38.36910614525139
571,37.274867431967834
572,35.004986429337876
573,32.734053203661325
574,30.527505786006767
575,26.989719626168224
576,24.516509433962263
577,22.89667896678967
578,22.9
579,28.283333333333335
580,23.993759750390016
581,25.282364933741082
582,26.934329614817933
583,28.9133451670163
584,32.98958849776896
585,37.76402688486265
586,39.67993738941065
587,41.34881670848308
588,47.04839126502132
589,46.16398736398737
590,42.73475415070243
591,32.41375313888352
592,27.83714958270918
593,27.287773933102653
594,26.589377919842637
595,27.22932078009415
596,29.588561776061777
597,30.180934608506337
598,33.30480124602153
599,34.047689019503075
600,33.78173948887057
601,32.50482128615965
602,31.96646179528037
603,31.6671826625387
604,30.868591426071742
605,31.103167898627245
606,33.09513023782559
607,41.1972741972742
608,44.61257275902212
609,45.09681475272423
610,45.734283483014444
611,45.9810737033667
612,46.01837591879594
613,45.06618030224075
614,42.689977100581295
615,40.289532710280376
616,36.69932367149759
617,34.267569310122504
618,32.403622250970244
619,31.727420402859
620,30.75993091537133
621,29.878663940013634
622,28.671005917159764
623,26.15850144092219
624,23.96511627906977
625,0.0
626,23.666666666666668
627,25.653508771929825
628,27.50589970501475
629,29.15831987075929
630,29.48968845985081
631,29.665245808468313
632,29.274404871747556
633,31.01158940397351
634,33.101126076396554
635,34.04254356189183
636,35.13371371868023
637,35.70306258322237
638,35.72222222222222
639,35.38408615016452
640,35.04044380816034
641,34.417716204869855
642,33.65568544102019
643,31.97487065779749
644,30.71798188874515
645,27.01432664756447
646,23.71875
647,0.0
648,23.25
649,22.875
650,24.424870466321245
651,23.665254237288135
652,23.591836734693878
653,22.785714285714285
654,23.785714285714285
655,21.714285714285715
656,22.542857142857144
657,21.61111111111111
658,22.0
659,0.0
660,21.5
661,0.0
662,0.0
663,0.0
664,23.0
665,21.666666666666668
666,22.541666666666668
667,23.285714285714285
668,24.0
669,22.571428571428573
670,21.0
671,21.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,24.033333333333335
716,34.79136690647482
717,31.0990990990991
718,0.0
719,25.891304347826086
720,26.694915254237287
721,24.65
722,22.5
723,23.083333333333332
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,21.0
757,21.0
758,0.0
759,0.0
760,21.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,22.166666666666668
769,23.705882352941178
770,24.043478260869566
771,23.253164556962027
772,24.0
773,24.14673913043478
774,25.50515463917526
775,26.031620553359684
776,26.238907849829353
777,26.289719626168225
778,25.134948096885815
779,24.66949152542373
780,24.56830601092896
781,23.264957264957264
782,22.333333333333332
783,21.5
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,23.642857142857142
791,24.0
792,24.735849056603772
793,25.802292263610315
794,26.59002169197397
795,27.087971274685817
796,26.402985074626866
797,25.94613583138173
798,24.46604938271605
799,23.174603174603174
800,22.77777777777778
801,21.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,21.8
810,29.564885496183205
811,32.90504451038576
812,24.719101123595507
813,23.40625
814,25.723684210526315
815,26.016666666666666
816,27.383458646616543
817,24.022727272727273
818,21.0
819,25.0
820,0.0
821,22.0
822,23.4
823,22.428571428571427
824,24.583333333333332
825,24.078125
826,25.531073446327685
827,25.149122807017545
828,24.846938775510203
829,23.82777777777778
830,24.03347280334728
831,25.46864686468647
832,25.336996336996336
833,25.23134328358209
834,24.428571428571427
835,23.93574297188755
836,24.201793721973093
837,24.666666666666668
838,23.917293233082706
839,23.975
840,24.09722222222222
841,22.1875
842,22.5
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,21.666666666666668
852,21.0
853,22.0
854,21.714285714285715
855,33.0
856,25.03012048192771
857,25.314550042052144
858,24.936
859,24.369294605809127
860,22.883408071748878
861,22.88780487804878
862,25.745562130177515
863,24.71323529411765
864,22.555555555555557
865,21.9
866,23.5
867,21.2
868,24.182926829268293
869,26.37908496732026
870,27.074626865671643
871,23.23076923076923
872,23.0
873,21.5
874,22.472361809045225
875,22.980861244019138
876,0.0
877,0.0
878,22.34285714285714
879,22.846153846153847
880,24.75
881,22.7
882,22.90909090909091
883,22.425
884,23.147058823529413
885,23.152173913043477
886,23.3
887,21.928571428571427
888,22.333333333333332
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,22.5
901,21.5
902,22.625
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,22.416666666666668
924,34.48620689655172
925,30.90909090909091
926,0.0
927,22.0
928,25.794871794871796
929,26.75
930,25.724137931034484
931,21.666666666666668
932,28.756756756756758
933,28.924242424242426
934,29.625
935,21.333333333333332
936,22.46153846153846
937,21.88888888888889
938,21.75
939,21.0
940,21.5
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,30.666666666666668
951,43.90384615384615
952,41.137724550898206
953,38.38095238095238
954,31.545454545454547
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,23.142857142857142
963,23.076923076923077
964,24.333333333333332
965,23.466666666666665
966,23.90909090909091
967,23.454545454545453
968,24.365079365079364
969,24.346666666666668
970,26.0
971,26.89425981873112
972,26.757785467128027
973,24.95744680851064
974,24.12
975,24.21276595744681
976,24.529411764705884
977,25.178571428571427
978,24.383419689119172
979,23.91304347826087
980,23.733333333333334
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,25.333333333333332
987,23.55
988,24.29
989,25.713793103448275
990,26.16728624535316
991,25.65277777777778
992,26.281690140845072
993,26.359861591695502
994,26.617200674536257
995,25.84870848708487
996,26.516814159292036
997,26.320652173913043
998,26.276740237691
999,26.243682310469314
1000,27.39965694682676
1001,25.97164461247637
1002,26.1957773512476
1003,26.0552016985138
1004,25.691275167785236
1005,25.608796296296298
1006,25.0
1007,25.076219512195124
1008,24.630872483221477
1009,30.98175182481752
1010,27.555905511811023
1011,26.119322555812165
1012,27.36358754027927
1013,26.346331791143424
1014,24.15983606557377
1015,22.860759493670887
1016,22.773333333333333
1017,24.643790849673202
1018,26.857142857142858
1019,25.62297496318115
1020,25.195688225538973
1021,24.716666666666665
1022,24.732142857142858
1023,25.25
1024,22.5
1025,0.0
1026,24.0
1027,21.5
1028,23.9
1029,21.666666666666668
1030,34.09090909090909
1031,45.013333333333335
1032,42.148148148148145
1033,37.39568345323741
1034,36.4
1035,31.14666666666667
1036,23.583333333333332
1037,0.0
1038,22.666666666666668
1039,21.666666666666668
1040,22.0
1041,23.4
1042,23.12
1043,23.0
1044,31.028735632183906
1045,34.47292418772563
1046,22.8
1047,24.957142857142856
1048,27.511363636363637
1049,30.666666666666668
1050,25.416666666666668
1051,21.25
1052,21.0
1053,0.0
1054,30.982142857142858
1055,34.875
1056,27.4
1057,0.0
1058,0.0
1059,22.5
1060,0.0
1061,23.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,21.0
1067,0.0
1068,24.0
1069,24.846153846153847
1070,31.48502994011976
1071,30.908163265306122
1072,0.0
1073,23.333333333333332
1074,23.333333333333332
1075,23.0
1076,24.75
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,22.42105263157895
1085,25.244444444444444
1086,27.122448979591837
1087,23.444444444444443
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,23.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,22.6
1148,31.660714285714285
1149,30.927272727272726
1150,24.869565217391305
1151,25.4468085106383
1152,25.75
1153,0.0
1154,0.0
1155,24.58974358974359
1156,27.102040816326532
1157,28.52238805970149
1158,28.152932960893853
1159,28.78943278943279
1160,27.459756097560977
1161,25.523489932885905
1162,23.243243243243242
1163,23.333333333333332
1164,23.5
1165,22.886363636363637
1166,22.70212765957447
1167,23.266666666666666
1168,26.893617021276597
1169,25.745454545454546
1170,29.291803278688526
1171,27.495535714285715
1172,26.90295358649789
1173,28.862275449101798
1174,23.818181818181817
1175,29.075757575757574
1176,26.67142857142857
1177,24.4635761589404
1178,23.767175572519083
1179,27.19385342789598
1180,25.260416666666668
1181,24.143019296254256
1182,25.958579881656803
1183,25.06
1184,23.83044315992293
1185,25.175960346964064
1186,23.604938271604937
1187,24.971120689655173
1188,27.53425009638864
1189,27.029896907216497
1190,26.17005314160675
1191,29.24947807933194
1192,26.10228283427216
1193,26.743243243243242
1194,23.84269662921348
1195,23.67878787878788
1196,21.764705882352942
1197,23.027355623100306
1198,23.542071197411005
1199,24.46067415730337
1200,23.714285714285715
1201,22.091836734693878
1202,23.307692307692307
1203,24.0
1204,22.272727272727273
1205,24.326923076923077
1206,21.0
1207,21.0
1208,22.928571428571427
1209,0.0
1210,0.0
1211,0.0
1212,21.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,22.09090909090909
1223,30.976331360946745
1224,29.152941176470588
1225,22.0
1226,23.0
1227,21.91891891891892
1228,22.93103448275862
1229,23.546666666666667
1230,23.74380165289256
1231,24.189349112426036
1232,24.824324324324323
1233,26.397959183673468
1234,25.496688741721854
1235,26.16374269005848
1236,24.951612903225808
1237,24.115942028985508
1238,23.951923076923077
1239,23.978070175438596
1240,25.00826446280992
1241,24.50462962962963
1242,24.209944751381215
1243,23.532894736842106
1244,24.120689655172413
1245,23.177777777777777
1246,22.7
1247,24.705882352941178
1248,0.0
1249,22.0
1250,21.0
1251,24.0
1252,0.0
1253,21.846153846153847
1254,22.56756756756757
1255,23.126126126126128
1256,23.64726631393298
1257,24.177761521580102
1258,24.917533432392272
1259,25.595166163141993
1260,26.659157688540645
1261,27.191219512195122
1262,27.336673346693388
1263,27.799583911234397
1264,27.635549269212635
1265,28.22590032739178
1266,30.857942823460064
1267,31.25456261799874
1268,34.94302991725016
1269,37.53408769448374
1270,40.25732899022801
1271,41.36466733870968
1272,41.51213650564768
1273,41.43786203264876
1274,38.76005747126437
1275,33.924595469255664
1276,28.406334841628958
1277,29.157625220035207
1278,30.848790322580644
1279,30.095821446551433
1280,31.01353441608662
1281,36.50968426638366
1282,39.74728120145003
1283,38.730491942324
1284,37.54272067928534
1285,35.10310452862432
1286,32.659698169223155
1287,31.57921589688507
1288,32.00680139914497
1289,31.868626922039386
1290,30.422313483915126
1291,29.504017139796463
1292,28.35835835835836
1293,27.589905362776026
1294,26.875324675324677
1295,26.21689497716895
1296,25.627009646302252
1297,26.463840399002493
1298,28.024504084014
1299,28.294582392776523
1300,28.730820995962315
1301,27.00952380952381
1302,24.976439790575917
1303,23.231678486997637
1304,25.302967359050445
1305,26.64850530376085
1306,26.558685446009388
1307,27.33408071748879
1308,27.608055435253355
1309,28.571966133584194
1310,26.403361344537814
1311,24.49655172413793
1312,27.28813559322034
1313,26.689655172413794
1314,23.7
1315,24.620689655172413
1316,25.406976744186046
1317,26.52173913043478
1318,25.428571428571427
1319,24.38235294117647
1320,22.60655737704918
1321,23.132625994694962
1322,23.251781472684087
1323,23.75035868005739
1324,23.928571428571427
1325,25.074534161490682
1326,24.70149253731343
1327,22.571428571428573
1328,23.768421052631577
1329,24.10236220472441
1330,24.717299578059073
1331,24.333333333333332
1332,25.10843373493976
1333,25.612903225806452
1334,24.05263157894737
1335,23.076923076923077
1336,23.202898550724637
1337,24.844444444444445
1338,24.73170731707317
1339,26.095238095238095
1340,28.875
1341,33.291666666666664
1342,28.659574468085108
1343,25.4
1344,22.4375
1345,23.5625
1346,25.22972972972973
1347,32.14193548387097
1348,30.06122448979592
1349,24.0
1350,0.0
1351,23.5
1352,25.666666666666668
1353,25.551020408163264
1354,23.870967741935484
1355,23.0
1356,0.0
1357,0.0
1358,0.0
1359,24.133333333333333
1360,34.55458515283843
1361,30.337349397590362
1362,23.0
1363,25.59223300970874
1364,28.785046728971963
1365,28.58823529411765
1366,26.186046511627907
1367,27.375
1368,24.875
1369,23.6
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,27.4
1375,42.12413793103448
1376,38.51948051948052
1377,37.077586206896555
1378,24.0
1379,22.5
1380,0.0
1381,21.333333333333332
1382,29.75
1383,21.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,23.11111111111111
1395,22.966666666666665
1396,24.05263157894737
1397,25.184
1398,27.324786324786324
1399,28.405
1400,30.44639175257732
1401,30.776853252647502
1402,31.11182108626198
1403,32.68796776050662
1404,33.44297082228117
1405,33.872992700729924
1406,34.18760907504363
1407,34.35783692437685
1408,34.553394039735096
1409,34.806280587275694
1410,34.92111650485437
1411,34.87754218952834
1412,34.28463251670379
1413,33.79549029889879
1414,32.76904761904762
1415,31.537302185380558
1416,29.55722891566265
1417,26.443651925820255
1418,24.781725888324875
1419,21.928571428571427
1420,0.0
1421,0.0
1422,0.0
1423,23.136363636363637
1424,24.916666666666668
1425,26.695142378559463
1426,29.4387031408308
1427,32.043569922698524
1428,33.36968375136314
1429,35.151858567543066
1430,35.97287113790505
1431,37.02588159171789
1432,37.49209601873536
1433,37.90730042016807
1434,38.218342758790264
1435,38.79779498006099
1436,38.807980599647266
1437,39.396544181977255
1438,39.88336842105263
1439,40.06040816326531
1440,40.195593351372246
1441,40.537469631844516
1442,40.66294721927028
1443,41.04986101459347
1444,41.50328891887334
1445,41.7609015188633
1446,41.58860662047729
1447,41.786907449209934
1448,41.439811404155
1449,40.65049713769208
1450,40.38156397333767
1451,38.98460740228295
1452,37.99820251647693
1453,36.73469846984698
1454,35.513228941684666
1455,34.16879329201604
1456,33.35155096011817
1457,31.466364323507182
1458,28.470892626131953
1459,25.7
1460,22.0
1461,0.0
1462,26.214285714285715
1463,25.89864864864865
1464,29.935091277890468
1465,29.60269865067466
1466,30.843809523809522
1467,31.675200803212853
1468,32.792229729729726
1469,34.12343917231538
1470,35.277910447761194
1471,35.923992906004564
1472,36.843211433375366
1473,37.772771411924644
1474,38.97442502299908
1475,39.61441567529741
1476,39.93939393939394
1477,39.38598422307833
1478,38.09496010897062
1479,36.89559014267186
1480,35.196656833824974
1481,33.95250078641082
1482,32.3945652173913
1483,31.732718894009217
1484,32.48107016658253
1485,32.64968152866242
1486,30.7753259779338
1487,28.690243902439025
1488,29.834386852085967
1489,31.55776892430279
1490,29.614963503649633
1491,25.318435754189945
1492,27.896551724137932
1493,30.176470588235293
1494,25.0
1495,26.9811320754717
1496,26.458823529411763
1497,26.907692307692308
1498,25.057142857142857
1499,27.162790697674417
1500,27.050632911392405
1501,24.94736842105263
1502,25.0
1503,23.266666666666666
1504,23.703703703703702
1505,22.0
1506,26.14666666666667
1507,27.896551724137932
1508,22.285714285714285
1509,24.2
1510,26.105263157894736
1511,23.0
1512,0.0
1513,23.2
1514,24.25
1515,0.0
1516,22.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,21.0
1523,0.0
1524,24.2
1525,22.0
1526,0.0
1527,0.0
1528,0.0
1529,22.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,32.16489361702128
1572,30.276119402985074
1573,24.470588235294116
1574,25.0
1575,25.170212765957448
1576,25.50943396226415
1577,23.0
1578,22.6
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,30.341463414634145
1617,32.43010752688172
1618,28.568181818181817
1619,24.25
1620,0.0
1621,0.0
1622,22.2
1623,25.390243902439025
1624,29.096153846153847
1625,0.0
1626,0.0
1627,22.11111111111111
1628,23.037037037037038
1629,24.419354838709676
1630,23.9
1631,21.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
