Frame,ME
346,40.17218543046358
347,36.07366638441998
348,32.672654690618764
349,32.63038548752834
350,35.31597222222222
351,23.98611111111111
352,37.211350293542075
353,37.56423173803527
354,34.22165820642978
355,33.76638176638177
356,29.369973190348524
357,40.416438356164385
358,36.694348327566324
359,35.11217510259918
360,34.99900299102692
361,31.633513513513513
362,29.572139303482587
363,43.0338733431517
364,35.385572139303484
365,34.60120240480962
366,29.62456140350877
367,27.866255144032923
368,31.315245478036175
369,27.210743801652892
370,28.2
371,22.814814814814813
372,25.0
373,24.237113402061855
374,29.573529411764707
375,27.538793103448278
376,30.80701754385965
377,32.5144804088586
378,30.96764252696456
379,32.7724039829303
380,35.266891891891895
381,31.21323529411765
382,32.74576271186441
383,46.2707100591716
384,38.99183006535948
385,28.242537313432837
386,33.21554770318021
387,46.4595015576324
388,42.49438202247191
389,29.955414012738853
390,28.99346405228758
391,40.87786259541985
392,40.39633027522936
393,39.37593984962406
394,24.666666666666668
395,27.363636363636363
396,39.021929824561404
397,39.50873786407767
398,36.278481012658226
399,26.125
400,43.1784140969163
401,50.417229729729726
402,43.125269978401725
403,28.671641791044777
404,45.21980198019802
405,50.82600732600733
406,30.04375
407,42.59806295399516
408,55.41166380789022
409,42.87956989247312
410,26.985507246376812
411,50.675925925925924
412,47.70925925925926
413,28.076923076923077
414,39.45414847161572
415,46.91368421052631
416,28.4822695035461
417,32.36390532544379
418,40.12018140589569
419,28.488
420,30.706563706563706
421,40.6256157635468
422,28.506172839506174
423,25.073170731707318
424,38.82920792079208
425,29.405940594059405
426,24.0
427,32.11726384364821
428,37.31195335276968
429,0.0
430,26.333333333333332
431,27.681818181818183
432,24.37037037037037
433,0.0
434,25.09090909090909
435,24.789473684210527
436,0.0
437,0.0
438,22.0
439,22.166666666666668
440,25.52
441,25.0
442,28.583333333333332
443,30.0
444,31.689655172413794
445,25.3125
446,21.75
447,23.473684210526315
448,22.875
449,24.424242424242426
450,26.372881355932204
451,28.79824561403509
452,26.11214953271028
453,29.972677595628415
454,31.33139534883721
455,37.37566137566137
456,26.46031746031746
457,29.765625
458,37.26398210290828
459,33.064599483204134
460,25.93617021276596
461,33.673611111111114
462,42.59656652360515
463,32.44827586206897
464,21.25
465,38.15485564304462
466,35.080882352941174
467,31.249084249084248
468,27.968992248062015
469,33.81656804733728
470,33.68587896253602
471,24.825
472,31.838709677419356
473,31.736334405144696
474,28.027272727272727
475,28.21875
476,31.96875
477,25.613333333333333
478,30.324742268041238
479,37.80434782608695
480,29.401041666666668
481,30.475555555555555
482,43.15
483,37.62101910828026
484,27.614906832298136
485,45.692
486,42.58
487,26.535714285714285
488,43.34168564920273
489,41.645514223194745
490,28.726027397260275
491,36.86374695863747
492,42.59241706161137
493,28.35483870967742
494,29.96197718631179
495,33.094395280235986
496,28.232558139534884
497,27.28358208955224
498,28.40909090909091
499,23.857142857142858
500,28.298387096774192
501,30.011627906976745
502,0.0
503,28.27810650887574
504,28.43220338983051
505,24.581818181818182
506,31.61904761904762
507,30.943722943722943
508,24.428571428571427
509,28.609375
510,29.40174672489083
511,24.885714285714286
512,28.517241379310345
513,27.282258064516128
514,25.162790697674417
515,28.74652777777778
516,27.763636363636362
517,24.78082191780822
518,35.160377358490564
519,29.59016393442623
520,26.142857142857142
521,36.633136094674555
522,30.61261261261261
523,23.652173913043477
524,38.17380352644836
525,34.19543973941368
526,25.916666666666668
527,32.39393939393939
528,31.590579710144926
529,25.314285714285713
530,33.80466472303207
531,35.43687707641196
532,43.03503184713376
533,49.5290611028316
534,59.88574040219378
535,40.77385345282024
536,48.387064676616916
537,64.08605851979345
538,36.737541528239205
539,48.75
540,64.93850806451613
541,54.03426124197002
542,39.74285714285714
543,65.0569105691057
544,62.67354838709677
545,34.16890595009597
546,32.197463768115945
547,59.3248
548,63.06056129985229
549,36.97566909975669
550,51.986666666666665
551,71.70058997050147
552,60.74045801526717
553,24.504347826086956
554,64.6820809248555
555,74.5127840909091
556,51.94414414414415
557,41.54626334519573
558,65.48480662983425
559,68.03426791277259
560,36.934108527131784
561,50.03003533568904
562,63.37764350453172
563,47.651542649727766
564,27.84713375796178
565,46.31439393939394
566,42.245977011494254
567,26.733333333333334
568,36.206989247311824
569,33.645418326693225
570,24.904109589041095
571,33.74006116207951
572,31.049261083743843
573,26.531073446327685
574,33.69032258064516
575,31.159322033898306
576,27.804347826086957
577,28.04433497536946
578,33.63106796116505
579,29.426966292134832
580,22.2
581,28.357142857142858
582,29.751295336787564
583,24.516129032258064
584,23.964285714285715
585,24.145833333333332
586,25.46153846153846
587,21.0
588,24.8125
589,24.405405405405407
590,25.642857142857142
591,22.5
592,22.63157894736842
593,23.666666666666668
594,24.666666666666668
595,23.804123711340207
596,25.03669724770642
597,21.0
598,0.0
599,24.02857142857143
600,24.535714285714285
601,0.0
602,0.0
603,22.333333333333332
604,21.5
605,25.970588235294116
606,24.5
607,23.333333333333332
608,0.0
609,0.0
610,23.0
611,23.545454545454547
612,23.0
613,25.428571428571427
614,0.0
615,26.25
616,23.48
617,23.5
618,22.6
619,23.22222222222222
620,25.779661016949152
621,24.681818181818183
622,28.644970414201183
623,25.6
624,21.0
625,26.910344827586208
626,27.885135135135137
627,26.233333333333334
628,29.232258064516127
629,29.17479674796748
630,27.401639344262296
631,26.15714285714286
632,29.5440414507772
633,28.348837209302324
634,0.0
635,29.696969696969695
636,30.989247311827956
637,26.116666666666667
638,26.375
639,28.17142857142857
640,30.14388489208633
641,22.545454545454547
642,26.25
643,24.666666666666668
644,0.0
645,24.0
646,0.0
647,0.0
648,22.0
649,22.0
650,24.423423423423422
651,26.172043010752688
652,0.0
653,0.0
654,29.664233576642335
655,23.0
656,22.666666666666668
657,25.244444444444444
658,24.90909090909091
659,22.88888888888889
660,0.0
661,0.0
662,0.0
663,22.0
664,23.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,23.166666666666668
673,22.733333333333334
674,23.2
675,24.4
676,21.625
677,21.833333333333332
678,0.0
679,0.0
680,24.714285714285715
681,25.424242424242426
682,0.0
683,22.5
684,22.0
685,21.333333333333332
686,22.833333333333332
687,0.0
688,22.4
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,22.0
707,0.0
708,22.0
709,22.0
710,0.0
711,0.0
712,0.0
713,24.0
714,21.25
715,0.0
716,0.0
717,23.5
718,0.0
719,0.0
720,26.11627906976744
721,27.15267175572519
722,0.0
723,23.363636363636363
724,26.41176470588235
725,24.0
726,0.0
727,0.0
728,0.0
729,22.0
730,25.072727272727274
731,24.60655737704918
732,22.0
733,0.0
734,23.1875
735,22.896551724137932
736,0.0
737,0.0
738,25.153846153846153
739,0.0
740,21.5
741,0.0
742,26.0
743,23.0
744,22.25
745,23.0
746,22.77777777777778
747,23.5
748,23.428571428571427
749,22.285714285714285
750,23.22222222222222
751,22.0
752,21.75
753,27.372093023255815
754,23.333333333333332
755,25.761904761904763
756,32.90909090909091
757,25.666666666666668
758,24.307692307692307
759,24.692307692307693
760,23.0
761,22.571428571428573
762,25.85185185185185
763,21.928571428571427
764,24.9
765,29.2972972972973
766,24.454545454545453
767,26.11111111111111
768,24.5
769,24.21951219512195
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,22.0
777,0.0
778,0.0
779,0.0
780,23.8
781,27.571428571428573
782,27.214285714285715
783,26.75
784,0.0
785,0.0
786,24.8
787,24.03846153846154
788,26.066666666666666
789,0.0
790,24.595238095238095
791,27.62
792,21.0
793,25.444444444444443
794,25.028985507246375
795,25.038095238095238
796,0.0
797,0.0
798,23.395604395604394
799,23.18840579710145
800,0.0
801,0.0
802,23.0
803,25.333333333333332
804,24.5
805,22.333333333333332
806,21.0
807,0.0
808,0.0
809,0.0
810,22.0
811,23.0
812,0.0
813,0.0
814,0.0
815,21.0
816,0.0
817,21.5
818,0.0
819,23.7
820,25.927272727272726
821,25.142857142857142
822,25.863636363636363
823,0.0
824,0.0
825,21.0
826,0.0
827,0.0
828,23.0
829,0.0
830,0.0
831,0.0
832,21.0
833,0.0
834,22.0
835,21.75
836,24.5
837,0.0
838,0.0
839,0.0
840,23.6
841,26.333333333333332
842,26.25
843,26.833333333333332
844,25.774193548387096
845,25.585365853658537
846,0.0
847,24.2
848,27.063157894736843
849,36.10932475884244
850,32.10920436817473
851,32.06694560669456
852,34.933530280649926
853,32.11879049676026
854,30.286689419795223
855,34.24716981132075
856,35.24386724386724
857,36.91768631813126
858,34.269945355191254
859,35.28962818003914
860,34.294627383015595
861,40.638333333333335
862,33.55882352941177
863,39.10666666666667
864,33.63431151241535
865,34.0625
866,35.324444444444445
867,35.277936962750715
868,30.84967320261438
869,31.99622641509434
870,29.846774193548388
871,33.22562141491396
872,40.51943005181347
873,43.30127576054956
874,36.31944444444444
875,35.3412017167382
876,33.99180327868852
877,38.78151260504202
878,38.451184834123225
879,37.446666666666665
880,36.09896907216495
881,35.09530791788856
882,34.885245901639344
883,27.288793103448278
884,38.764367816091955
885,34.03942307692308
886,33.253020611229566
887,37.605555555555554
888,29.57632398753894
889,33.955631399317404
890,36.971181556195965
891,34.98884120171674
892,32.90830945558739
893,29.74906015037594
894,27.17323651452282
895,25.45409429280397
896,39.96099290780142
897,34.723404255319146
898,34.24561403508772
899,35.525862068965516
900,31.101769911504423
901,28.504424778761063
902,37.321621621621624
903,37.63008849557522
904,36.59815242494226
905,32.19318181818182
906,31.06117021276596
907,28.430446194225723
908,36.00785340314136
909,38.747368421052634
910,36.03357070193286
911,42.87391304347826
912,45.03755868544601
913,28.692307692307693
914,34.92917847025496
915,44.93533487297921
916,38.85868263473054
917,33.07889908256881
918,36.4911838790932
919,32.02247191011236
920,25.52991452991453
921,29.44486692015209
922,40.09461426491994
923,35.058181818181815
924,36.415757575757574
925,35.9112426035503
926,30.330729166666668
927,29.582089552238806
928,31.525925925925925
929,38.71823204419889
930,32.091710758377424
931,33.82846715328467
932,25.69
933,35.770833333333336
934,32.58015267175573
935,30.55481727574751
936,26.875
937,33.03350515463917
938,36.296407185628745
939,28.669090909090908
940,25.31578947368421
941,27.175182481751825
942,29.147058823529413
943,29.4
944,24.029411764705884
945,29.602272727272727
946,24.962962962962962
947,21.75
948,26.0
949,21.333333333333332
950,30.834532374100718
951,28.4375
952,33.505524861878456
953,45.34166666666667
954,37.34319526627219
955,23.92
956,29.076923076923077
957,25.608695652173914
958,28.934426229508198
959,27.21875
960,31.035714285714285
961,27.024793388429753
962,29.361702127659573
963,28.923076923076923
964,28.142857142857142
965,26.178217821782177
966,24.13157894736842
967,27.34375
968,32.94805194805195
969,36.14141414141414
970,28.916666666666668
971,30.807692307692307
972,22.0
973,29.085106382978722
974,27.625
975,28.13888888888889
976,29.918367346938776
977,29.353846153846153
978,28.23076923076923
979,23.0
980,28.07547169811321
981,31.22
982,26.89090909090909
983,34.22935779816514
984,35.369565217391305
985,31.146067415730336
986,37.595419847328245
987,32.932203389830505
988,30.571428571428573
989,23.833333333333332
990,23.75
991,23.88888888888889
992,26.77777777777778
993,30.016666666666666
994,29.60144927536232
995,32.68441064638783
996,24.4
997,24.596153846153847
998,23.355555555555554
999,27.78723404255319
1000,26.687224669603523
1001,27.59375
1002,27.05855855855856
1003,28.42296918767507
1004,25.455445544554454
1005,27.277310924369747
1006,35.086021505376344
1007,40.840787119856884
1008,28.542743538767397
1009,27.116666666666667
1010,37.081593927893735
1011,39.55273069679849
1012,36.518046709129514
1013,33.26878130217028
1014,41.467871485943775
1015,45.533129459734965
1016,35.63459335624284
1017,30.454225352112676
1018,40.60303687635575
1019,36.62019230769231
1020,24.916666666666668
1021,35.81481481481482
1022,37.46822033898305
1023,38.74457429048414
1024,38.71024734982332
1025,35.73519163763066
1026,31.009036144578314
1027,30.588377723970943
1028,33.891941391941394
1029,28.47019867549669
1030,36.47488038277512
1031,35.90931372549019
1032,29.619909502262445
1033,35.08715083798883
1034,38.562313060817544
1035,41.3772972972973
1036,43.2911787665886
1037,36.787139689578716
1038,29.669291338582678
1039,36.39728884254432
1040,42.19221411192214
1041,36.891061452513966
1042,35.515197568389056
1043,43.642752562225475
1044,34.80278884462152
1045,34.02230046948357
1046,39.66537467700258
1047,33.533203125
1048,26.765395894428153
1049,37.94380403458213
1050,39.46879334257975
1051,25.982905982905983
1052,31.880701754385964
1053,39.67484662576687
1054,25.19796954314721
1055,35.97222222222222
1056,40.238425925925924
1057,27.741666666666667
1058,34.4907063197026
1059,39.087671232876716
1060,23.696969696969695
1061,35.088135593220336
1062,30.602739726027398
1063,24.74025974025974
1064,35.05392156862745
1065,32.093117408906885
1066,29.396946564885496
1067,42.24634146341464
1068,31.477443609022558
1069,27.256410256410255
1070,38.68649885583524
1071,32.12355212355212
1072,24.65714285714286
1073,34.359773371104815
1074,33.68539325842696
1075,24.666666666666668
1076,26.0
1077,28.025531914893616
1078,27.991666666666667
1079,0.0
1080,29.49462365591398
1081,29.27860696517413
1082,21.0
1083,24.822222222222223
1084,25.0
1085,24.0
1086,23.0
1087,21.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,21.0
1093,0.0
1094,0.0
1095,0.0
1096,23.419354838709676
1097,23.0
1098,22.666666666666668
1099,22.166666666666668
1100,0.0
1101,0.0
1102,21.0
1103,0.0
1104,0.0
1105,21.0
1106,21.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,21.833333333333332
1116,0.0
1117,23.0
1118,0.0
1119,25.53846153846154
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,29.14018691588785
1134,24.970588235294116
1135,24.384615384615383
1136,23.23076923076923
1137,26.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,22.3
1144,22.77777777777778
1145,22.75
1146,0.0
1147,22.7
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,22.666666666666668
1154,21.714285714285715
1155,23.161290322580644
1156,0.0
1157,24.727272727272727
1158,27.633333333333333
1159,24.973684210526315
1160,23.0
1161,27.56
1162,24.275862068965516
1163,0.0
1164,25.5
1165,23.0
1166,23.0
1167,0.0
1168,22.22222222222222
1169,22.75
1170,0.0
1171,21.833333333333332
1172,22.6
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,21.666666666666668
1178,25.206521739130434
1179,24.217391304347824
1180,29.2390243902439
1181,29.06896551724138
1182,26.64516129032258
1183,28.419354838709676
1184,27.5748502994012
1185,28.102564102564102
1186,23.0
1187,23.5
1188,25.03921568627451
1189,25.18
1190,0.0
1191,0.0
1192,23.0
1193,0.0
1194,0.0
1195,0.0
1196,21.5
1197,25.0
1198,23.2
1199,0.0
1200,23.0
1201,0.0
1202,0.0
1203,0.0
1204,21.0
1205,23.357142857142858
1206,0.0
1207,23.0
1208,0.0
1209,22.0
1210,22.333333333333332
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,23.125
1221,0.0
1222,23.0
1223,21.0
1224,22.6
1225,0.0
1226,26.0
1227,23.25
1228,27.615384615384617
1229,29.892857142857142
1230,29.08823529411765
1231,34.476190476190474
1232,27.584615384615386
1233,28.135135135135137
1234,31.24203821656051
1235,32.901408450704224
1236,31.958333333333332
1237,29.703125
1238,33.21052631578947
1239,23.125
1240,25.2
1241,24.363636363636363
1242,24.885714285714286
1243,26.45263157894737
1244,29.714285714285715
1245,28.60135135135135
1246,30.10326086956522
1247,29.33
1248,31.00204081632653
1249,31.430232558139537
1250,30.63907284768212
1251,32.306990881458965
1252,32.63531114327062
1253,35.71354705274043
1254,34.57518488085456
1255,37.5843949044586
1256,34.12849872773537
1257,37.907272727272726
1258,38.45333333333333
1259,41.29896907216495
1260,33.30386740331492
1261,36.91377497371188
1262,45.71948608137045
1263,48.684964200477324
1264,54.046325878594246
1265,33.20978363123236
1266,31.530280649926144
1267,38.0292200966996
1268,48.056551174830744
1269,45.18666329881283
1270,44.40357746729554
1271,40.75897025476858
1272,40.82135523613963
1273,42.943598420755784
1274,42.78813252466733
1275,41.52883180317489
1276,40.43480931661121
1277,41.73223160289803
1278,44.275078020508246
1279,40.67802552236713
1280,39.24228837876614
1281,41.167446145124714
1282,41.012761537320074
1283,42.62692278832446
1284,46.18495067000442
1285,46.012441883308234
1286,42.836455129997205
1287,45.11308656368406
1288,46.578914701188154
1289,45.734954128440364
1290,42.80747936905881
1291,40.56521204671174
1292,38.388029724844344
1293,38.80740987983979
1294,40.871550255536626
1295,44.60540301151462
1296,49.03412217941662
1297,30.898561151079136
1298,58.78865631330182
1299,53.610921501706486
1300,50.20698466780239
1301,54.954802259887
1302,47.88164665523156
1303,34.63957783641161
1304,49.31786643538595
1305,45.75985915492958
1306,42.57427258805513
1307,35.611586409190906
1308,39.33514407179972
1309,44.397590361445786
1310,39.18559556786703
1311,39.20552677029361
1312,42.873647604327665
1313,39.691765980498374
1314,30.19112426035503
1315,31.208454810495628
1316,33.283512064343164
1317,34.02051551814834
1318,35.6614730878187
1319,31.99809523809524
1320,39.51111111111111
1321,40.90120746432492
1322,37.17567567567568
1323,35.582969432314414
1324,29.43360433604336
1325,34.411184210526315
1326,34.240650406504066
1327,39.010568031704096
1328,43.57070707070707
1329,34.51627906976744
1330,36.23737373737374
1331,43.574285714285715
1332,51.20715350223547
1333,39.824742268041234
1334,31.33695652173913
1335,31.510903426791277
1336,43.56126482213439
1337,34.56572769953052
1338,27.63529411764706
1339,28.444444444444443
1340,32.23543689320388
1341,28.565217391304348
1342,25.38095238095238
1343,23.384615384615383
1344,22.954545454545453
1345,23.6
1346,23.894736842105264
1347,24.32
1348,22.91891891891892
1349,23.035714285714285
1350,24.80427046263345
1351,24.97614314115308
1352,34.91188524590164
1353,32.646288209606986
1354,28.734375
1355,23.0
1356,28.045454545454547
1357,29.140575079872203
1358,27.53174603174603
1359,28.296137339055793
1360,33.6890756302521
1361,33.697841726618705
1362,31.972361809045225
1363,30.564655172413794
1364,43.30903328050713
1365,46.44320712694878
1366,30.017021276595745
1367,30.15277777777778
1368,28.952095808383234
1369,27.93949044585987
1370,28.1131221719457
1371,28.058139534883722
1372,23.6864406779661
1373,30.76153846153846
1374,29.55952380952381
1375,31.27710843373494
1376,30.970149253731343
1377,26.47747747747748
1378,25.23404255319149
1379,27.375
1380,28.708333333333332
1381,30.747663551401867
1382,28.18848167539267
1383,23.57777777777778
1384,23.96153846153846
1385,29.397196261682243
1386,29.220108695652176
1387,25.580952380952382
1388,27.5078125
1389,29.13963963963964
1390,32.57222222222222
1391,26.825
1392,30.270531400966185
1393,27.270588235294117
1394,24.58139534883721
1395,24.238095238095237
1396,27.534412955465587
1397,27.149321266968325
1398,28.59259259259259
1399,31.072164948453608
1400,32.06993006993007
1401,26.428571428571427
1402,27.813953488372093
1403,36.178125
1404,28.24468085106383
1405,26.643410852713178
1406,31.62676056338028
1407,29.801498127340825
1408,26.242424242424242
1409,0.0
1410,25.317073170731707
1411,26.029411764705884
1412,25.62162162162162
1413,24.473684210526315
1414,23.964285714285715
1415,27.940298507462686
1416,24.8
1417,29.82278481012658
1418,34.81645569620253
1419,28.748031496062993
1420,26.0
1421,24.307692307692307
1422,34.25901639344262
1423,32.471698113207545
1424,26.11904761904762
1425,24.671232876712327
1426,26.05732484076433
1427,25.5
1428,25.294117647058822
1429,25.927083333333332
1430,30.201058201058203
1431,26.432835820895523
1432,27.573333333333334
1433,28.288
1434,37.8231441048035
1435,37.636986301369866
1436,27.12785388127854
1437,25.451923076923077
1438,36.257425742574256
1439,35.35526315789474
1440,28.435424354243544
1441,28.05263157894737
1442,29.96014492753623
1443,27.268115942028984
1444,29.46153846153846
1445,27.79381443298969
1446,26.19047619047619
1447,26.520833333333332
1448,26.284313725490197
1449,29.6147859922179
1450,35.65934065934066
1451,29.895238095238096
1452,24.372093023255815
1453,27.882882882882882
1454,34.66115702479339
1455,26.538834951456312
1456,0.0
1457,27.3
1458,25.776470588235295
1459,26.704918032786885
1460,26.025
1461,29.712871287128714
1462,32.22372881355932
1463,26.07920792079208
1464,25.8875
1465,27.1656050955414
1466,28.848101265822784
1467,34.51574803149607
1468,29.244565217391305
1469,28.519337016574585
1470,27.27027027027027
1471,27.40740740740741
1472,30.80851063829787
1473,24.8125
1474,25.846153846153847
1475,22.914285714285715
1476,27.452830188679247
1477,31.583979328165373
1478,38.8974358974359
1479,35.18787878787879
1480,29.572519083969464
1481,30.70469798657718
1482,35.34948096885813
1483,42.362438220757824
1484,35.537248028045575
1485,38.04696789536266
1486,40.87178217821782
1487,36.77896786757546
1488,37.884576612903224
1489,38.259511641113
1490,45.829508196721314
1491,43.74167694204686
1492,36.31363636363636
1493,30.67032967032967
1494,38.03455723542117
1495,45.111111111111114
1496,31.12311901504788
1497,26.675789473684212
1498,31.277970011534027
1499,37.2345945945946
1500,30.92371705963939
1501,27.577720207253886
1502,40.270833333333336
1503,56.70503597122302
1504,56.9472
1505,31.435424354243544
1506,31.559322033898304
1507,60.241134751773046
1508,57.895161290322584
1509,44.03598484848485
1510,26.0
1511,31.018691588785046
1512,44.56686626746507
1513,40.970338983050844
1514,26.5979381443299
1515,32.009009009009006
1516,46.224242424242426
