FrameNumber,ROI
73,"[237, 33, 702, 538]"
74,"[236, 33, 703, 538]"
75,"[233, 33, 703, 538]"
76,"[233, 33, 704, 538]"
77,"[247, 33, 705, 538]"
78,"[258, 35, 705, 538]"
79,"[264, 36, 706, 538]"
80,"[252, 37, 706, 538]"
81,"[247, 36, 706, 538]"
82,"[247, 36, 705, 539]"
83,"[257, 36, 705, 539]"
84,"[264, 36, 705, 540]"
85,"[270, 36, 704, 540]"
86,"[268, 36, 704, 539]"
87,"[261, 35, 704, 539]"
88,"[246, 34, 702, 539]"
89,"[246, 34, 704, 538]"
90,"[251, 34, 704, 539]"
91,"[253, 35, 704, 539]"
92,"[261, 35, 704, 539]"
93,"[247, 34, 704, 539]"
94,"[247, 34, 705, 538]"
95,"[250, 34, 705, 539]"
96,"[252, 34, 705, 539]"
97,"[250, 34, 706, 539]"
98,"[250, 34, 707, 539]"
99,"[254, 34, 707, 539]"
100,"[254, 34, 707, 539]"
101,"[263, 35, 707, 539]"
102,"[263, 35, 707, 539]"
103,"[252, 34, 707, 539]"
104,"[252, 33, 706, 538]"
105,"[252, 33, 706, 539]"
106,"[254, 34, 706, 539]"
107,"[254, 34, 706, 539]"
108,"[249, 34, 706, 539]"
109,"[249, 34, 705, 539]"
110,"[251, 34, 705, 539]"
111,"[249, 33, 705, 540]"
112,"[249, 33, 705, 540]"
113,"[253, 33, 707, 539]"
114,"[249, 34, 707, 539]"
115,"[249, 34, 706, 539]"
116,"[250, 34, 707, 539]"
117,"[254, 34, 707, 539]"
118,"[258, 34, 706, 539]"
119,"[251, 34, 704, 539]"
120,"[248, 34, 704, 539]"
121,"[247, 33, 704, 539]"
122,"[247, 33, 706, 540]"
123,"[248, 32, 706, 540]"
124,"[238, 32, 707, 539]"
125,"[230, 32, 707, 538]"
126,"[230, 32, 706, 538]"
127,"[232, 32, 705, 539]"
128,"[243, 32, 705, 539]"
129,"[241, 33, 704, 538]"
130,"[241, 33, 704, 538]"
131,"[242, 32, 704, 538]"
132,"[247, 32, 705, 538]"
133,"[247, 32, 705, 538]"
134,"[249, 32, 705, 538]"
135,"[249, 32, 705, 539]"
136,"[250, 31, 706, 539]"
137,"[248, 31, 707, 539]"
138,"[248, 31, 707, 539]"
139,"[246, 31, 706, 539]"
140,"[244, 32, 706, 539]"
141,"[244, 32, 707, 539]"
142,"[250, 32, 707, 539]"
143,"[251, 32, 707, 539]"
144,"[251, 32, 707, 539]"
145,"[251, 32, 706, 539]"
146,"[255, 32, 705, 540]"
147,"[260, 32, 705, 540]"
148,"[260, 34, 705, 540]"
149,"[260, 34, 704, 541]"
150,"[259, 34, 704, 541]"
151,"[259, 34, 704, 541]"
152,"[261, 34, 704, 542]"
153,"[262, 33, 706, 542]"
154,"[262, 32, 706, 541]"
155,"[264, 31, 706, 541]"
156,"[268, 31, 706, 541]"
157,"[269, 31, 705, 541]"
158,"[269, 31, 705, 542]"
159,"[264, 31, 705, 542]"
160,"[263, 31, 705, 541]"
161,"[262, 30, 705, 541]"
162,"[254, 30, 705, 540]"
163,"[254, 30, 705, 539]"
164,"[254, 30, 706, 539]"
165,"[247, 31, 706, 539]"
166,"[238, 31, 705, 539]"
167,"[238, 31, 704, 539]"
168,"[242, 31, 704, 539]"
169,"[241, 32, 703, 538]"
170,"[241, 32, 703, 538]"
171,"[248, 32, 703, 538]"
172,"[251, 32, 703, 538]"
173,"[247, 32, 702, 538]"
174,"[247, 32, 703, 538]"
175,"[257, 32, 703, 539]"
176,"[257, 32, 704, 539]"
177,"[263, 32, 704, 539]"
178,"[266, 32, 704, 540]"
179,"[268, 33, 704, 540]"
180,"[265, 33, 703, 540]"
181,"[265, 34, 701, 540]"
182,"[265, 34, 701, 540]"
183,"[265, 33, 701, 540]"
184,"[262, 33, 702, 540]"
185,"[262, 33, 702, 540]"
186,"[262, 33, 702, 540]"
187,"[262, 33, 702, 540]"
188,"[263, 33, 702, 540]"
189,"[261, 32, 703, 540]"
190,"[261, 32, 703, 540]"
191,"[262, 33, 704, 540]"
192,"[257, 32, 704, 540]"
193,"[254, 32, 704, 540]"
194,"[253, 32, 704, 540]"
195,"[253, 31, 705, 540]"
196,"[253, 31, 705, 540]"
197,"[253, 32, 705, 540]"
198,"[258, 32, 705, 540]"
199,"[257, 32, 705, 540]"
200,"[257, 32, 705, 540]"
201,"[258, 32, 705, 540]"
202,"[258, 32, 705, 540]"
203,"[264, 33, 705, 541]"
204,"[259, 32, 705, 541]"
205,"[258, 32, 704, 540]"
206,"[258, 32, 704, 540]"
207,"[255, 33, 704, 540]"
208,"[255, 33, 704, 540]"
209,"[257, 32, 704, 540]"
210,"[253, 32, 704, 540]"
211,"[247, 33, 704, 539]"
212,"[247, 33, 704, 539]"
213,"[247, 33, 704, 538]"
214,"[247, 33, 704, 538]"
215,"[247, 33, 704, 538]"
216,"[248, 33, 704, 538]"
217,"[248, 33, 705, 538]"
218,"[244, 33, 705, 538]"
219,"[244, 34, 704, 537]"
220,"[246, 34, 704, 537]"
221,"[246, 35, 704, 537]"
222,"[252, 34, 704, 538]"
223,"[262, 34, 704, 538]"
224,"[260, 36, 704, 538]"
225,"[248, 37, 704, 538]"
226,"[247, 37, 705, 538]"
227,"[247, 37, 705, 538]"
228,"[247, 38, 704, 538]"
229,"[248, 39, 704, 539]"
230,"[255, 39, 705, 540]"
231,"[258, 38, 706, 540]"
232,"[264, 37, 706, 540]"
233,"[262, 37, 705, 540]"
234,"[262, 37, 705, 541]"
235,"[266, 37, 705, 541]"
236,"[266, 37, 705, 541]"
237,"[267, 37, 705, 541]"
238,"[266, 36, 704, 542]"
239,"[263, 35, 704, 542]"
240,"[252, 33, 704, 541]"
241,"[250, 33, 704, 539]"
242,"[248, 33, 704, 539]"
243,"[248, 33, 704, 539]"
244,"[248, 33, 704, 540]"
245,"[251, 33, 704, 540]"
246,"[253, 33, 705, 540]"
247,"[254, 33, 705, 540]"
248,"[251, 33, 705, 540]"
249,"[251, 33, 705, 540]"
250,"[253, 33, 705, 540]"
251,"[256, 33, 705, 540]"
252,"[260, 33, 704, 540]"
253,"[259, 33, 703, 540]"
254,"[255, 33, 704, 540]"
255,"[255, 33, 704, 540]"
256,"[259, 33, 703, 540]"
257,"[259, 33, 703, 539]"
258,"[265, 34, 703, 540]"
259,"[265, 34, 703, 540]"
260,"[265, 34, 703, 540]"
261,"[266, 34, 703, 540]"
262,"[261, 33, 703, 540]"
263,"[254, 33, 703, 540]"
264,"[254, 33, 703, 539]"
265,"[254, 33, 703, 540]"
266,"[258, 33, 704, 540]"
267,"[263, 34, 705, 540]"
268,"[263, 33, 705, 540]"
269,"[262, 33, 705, 540]"
270,"[262, 33, 705, 541]"
271,"[267, 34, 704, 541]"
272,"[267, 34, 704, 541]"
273,"[267, 34, 704, 541]"
274,"[267, 34, 704, 541]"
275,"[267, 34, 704, 541]"
276,"[267, 34, 704, 541]"
277,"[265, 33, 704, 541]"
278,"[265, 33, 703, 540]"
279,"[259, 34, 703, 540]"
280,"[259, 33, 704, 540]"
281,"[254, 33, 704, 540]"
282,"[254, 34, 704, 541]"
283,"[262, 34, 704, 541]"
284,"[261, 34, 704, 541]"
285,"[258, 33, 704, 541]"
286,"[254, 33, 704, 540]"
287,"[254, 33, 704, 539]"
288,"[254, 33, 704, 539]"
289,"[256, 33, 704, 540]"
290,"[258, 33, 704, 540]"
291,"[258, 33, 704, 540]"
292,"[258, 33, 704, 540]"
293,"[263, 33, 704, 540]"
294,"[263, 33, 704, 540]"
295,"[263, 33, 702, 540]"
296,"[259, 32, 702, 540]"
297,"[259, 32, 703, 540]"
298,"[258, 32, 704, 540]"
299,"[258, 32, 704, 540]"
300,"[256, 32, 705, 540]"
301,"[256, 32, 705, 540]"
302,"[259, 32, 704, 540]"
303,"[259, 32, 704, 540]"
304,"[261, 32, 704, 540]"
305,"[260, 32, 704, 541]"
306,"[260, 33, 704, 541]"
307,"[260, 33, 704, 541]"
308,"[260, 33, 704, 541]"
309,"[262, 32, 704, 541]"
310,"[262, 32, 704, 540]"
311,"[265, 33, 704, 540]"
312,"[267, 33, 704, 540]"
313,"[268, 33, 702, 540]"
314,"[268, 33, 702, 541]"
315,"[267, 33, 702, 541]"
316,"[266, 33, 701, 540]"
317,"[266, 33, 702, 540]"
318,"[267, 33, 702, 540]"
319,"[268, 33, 702, 540]"
320,"[267, 33, 702, 540]"
321,"[267, 33, 702, 539]"
322,"[267, 33, 702, 539]"
323,"[267, 33, 701, 540]"
324,"[263, 33, 701, 540]"
325,"[263, 32, 701, 540]"
326,"[263, 32, 701, 540]"
327,"[268, 33, 701, 540]"
328,"[268, 33, 703, 541]"
329,"[265, 32, 704, 541]"
330,"[257, 32, 704, 540]"
331,"[255, 32, 704, 540]"
332,"[255, 32, 704, 540]"
333,"[254, 32, 705, 540]"
334,"[254, 33, 705, 540]"
335,"[257, 33, 705, 540]"
336,"[257, 33, 704, 540]"
337,"[257, 33, 705, 540]"
338,"[253, 33, 705, 540]"
339,"[253, 33, 705, 540]"
340,"[244, 33, 705, 539]"
341,"[244, 33, 706, 540]"
342,"[251, 33, 707, 540]"
343,"[251, 32, 707, 540]"
344,"[253, 32, 707, 540]"
345,"[248, 32, 707, 540]"
346,"[248, 32, 706, 538]"
347,"[245, 32, 705, 538]"
348,"[243, 32, 705, 537]"
349,"[240, 32, 705, 537]"
350,"[232, 33, 708, 537]"
351,"[232, 34, 708, 537]"
352,"[240, 34, 706, 537]"
353,"[239, 34, 707, 537]"
354,"[239, 34, 707, 538]"
355,"[240, 34, 706, 538]"
356,"[241, 34, 706, 538]"
357,"[251, 34, 706, 538]"
358,"[250, 35, 706, 538]"
359,"[250, 35, 706, 539]"
360,"[256, 34, 706, 539]"
361,"[254, 34, 704, 538]"
362,"[254, 34, 704, 539]"
363,"[260, 34, 704, 539]"
364,"[261, 34, 704, 540]"
365,"[257, 33, 704, 540]"
366,"[257, 33, 705, 539]"
367,"[261, 33, 705, 539]"
368,"[255, 34, 704, 539]"
369,"[254, 34, 704, 539]"
370,"[253, 35, 703, 539]"
371,"[253, 35, 703, 540]"
372,"[264, 36, 702, 540]"
373,"[264, 35, 702, 540]"
374,"[264, 33, 703, 541]"
375,"[258, 32, 704, 541]"
376,"[256, 32, 704, 539]"
377,"[254, 32, 704, 539]"
378,"[254, 33, 704, 539]"
379,"[255, 32, 703, 539]"
380,"[252, 32, 703, 539]"
381,"[248, 33, 702, 539]"
382,"[248, 33, 702, 539]"
383,"[253, 32, 702, 539]"
384,"[257, 31, 703, 539]"
385,"[257, 31, 703, 539]"
386,"[263, 31, 703, 539]"
387,"[263, 31, 703, 539]"
388,"[264, 31, 703, 540]"
389,"[263, 30, 705, 540]"
390,"[261, 30, 705, 540]"
391,"[261, 31, 704, 539]"
392,"[262, 31, 704, 539]"
393,"[261, 31, 705, 539]"
394,"[261, 31, 705, 539]"
395,"[257, 31, 705, 539]"
396,"[257, 32, 706, 539]"
397,"[256, 32, 706, 539]"
398,"[256, 32, 705, 539]"
399,"[260, 32, 705, 539]"
400,"[258, 32, 705, 539]"
401,"[255, 32, 705, 539]"
402,"[255, 32, 707, 538]"
403,"[254, 32, 707, 538]"
404,"[254, 32, 706, 539]"
405,"[243, 32, 706, 539]"
406,"[243, 32, 706, 538]"
407,"[248, 32, 706, 538]"
408,"[249, 32, 706, 538]"
409,"[247, 33, 706, 538]"
410,"[247, 33, 706, 538]"
411,"[247, 32, 706, 538]"
412,"[247, 32, 706, 538]"
413,"[254, 32, 706, 538]"
414,"[247, 32, 706, 538]"
415,"[247, 32, 705, 538]"
416,"[252, 32, 707, 538]"
417,"[252, 32, 707, 538]"
418,"[249, 32, 706, 538]"
419,"[249, 32, 705, 538]"
420,"[250, 32, 707, 540]"
421,"[257, 33, 707, 540]"
422,"[253, 33, 707, 539]"
423,"[253, 33, 707, 539]"
424,"[253, 32, 707, 539]"
425,"[254, 32, 706, 539]"
426,"[254, 33, 706, 539]"
427,"[256, 33, 706, 539]"
428,"[255, 32, 706, 539]"
429,"[255, 32, 706, 539]"
430,"[263, 33, 705, 539]"
431,"[263, 33, 705, 539]"
432,"[266, 33, 703, 539]"
433,"[265, 33, 703, 540]"
434,"[265, 34, 703, 540]"
435,"[265, 34, 702, 541]"
436,"[261, 35, 703, 541]"
437,"[261, 35, 703, 541]"
438,"[261, 34, 704, 541]"
439,"[260, 34, 704, 541]"
440,"[260, 34, 703, 541]"
441,"[263, 34, 704, 541]"
442,"[263, 34, 704, 540]"
443,"[264, 33, 704, 540]"
444,"[265, 33, 705, 541]"
445,"[264, 33, 705, 541]"
446,"[264, 32, 705, 541]"
447,"[265, 32, 705, 541]"
448,"[256, 31, 705, 541]"
449,"[256, 31, 705, 540]"
450,"[259, 31, 705, 540]"
451,"[254, 31, 704, 540]"
452,"[254, 32, 704, 540]"
453,"[255, 32, 704, 540]"
454,"[254, 32, 704, 540]"
455,"[254, 33, 705, 540]"
456,"[257, 33, 705, 540]"
457,"[256, 32, 704, 540]"
458,"[256, 32, 704, 540]"
459,"[260, 32, 705, 540]"
460,"[258, 32, 705, 540]"
461,"[252, 31, 705, 540]"
462,"[252, 31, 706, 540]"
463,"[262, 32, 706, 541]"
464,"[262, 32, 705, 541]"
465,"[263, 32, 705, 541]"
466,"[255, 31, 704, 541]"
467,"[251, 31, 704, 540]"
468,"[249, 31, 704, 540]"
469,"[249, 32, 704, 540]"
470,"[249, 32, 703, 540]"
471,"[247, 32, 704, 539]"
472,"[247, 32, 704, 539]"
473,"[254, 32, 705, 540]"
474,"[254, 32, 705, 540]"
475,"[258, 31, 704, 540]"
476,"[258, 31, 703, 540]"
477,"[258, 32, 704, 541]"
478,"[262, 32, 704, 541]"
479,"[262, 32, 704, 541]"
480,"[261, 32, 704, 541]"
481,"[256, 32, 704, 541]"
482,"[256, 31, 705, 541]"
483,"[258, 31, 705, 541]"
484,"[257, 31, 705, 541]"
485,"[257, 31, 705, 541]"
486,"[260, 31, 706, 541]"
487,"[260, 31, 706, 541]"
488,"[262, 31, 707, 541]"
489,"[262, 31, 707, 541]"
490,"[257, 32, 704, 540]"
491,"[257, 32, 704, 540]"
492,"[254, 32, 704, 540]"
493,"[250, 32, 704, 540]"
494,"[250, 32, 704, 540]"
495,"[250, 32, 703, 540]"
496,"[262, 33, 703, 541]"
497,"[266, 33, 702, 541]"
498,"[266, 33, 702, 541]"
499,"[266, 33, 702, 540]"
500,"[265, 33, 703, 540]"
501,"[265, 32, 703, 540]"
502,"[262, 32, 704, 540]"
503,"[262, 32, 705, 540]"
504,"[258, 32, 705, 541]"
505,"[258, 32, 706, 542]"
506,"[261, 33, 707, 542]"
507,"[262, 33, 707, 541]"
508,"[258, 31, 708, 541]"
509,"[258, 31, 708, 541]"
510,"[260, 33, 708, 542]"
511,"[257, 33, 708, 542]"
512,"[257, 33, 708, 542]"
513,"[263, 33, 708, 542]"
514,"[258, 34, 708, 542]"
515,"[252, 34, 708, 541]"
516,"[248, 34, 708, 541]"
517,"[236, 33, 710, 540]"
518,"[236, 33, 714, 540]"
519,"[234, 32, 714, 539]"
520,"[234, 32, 714, 539]"
521,"[249, 34, 712, 539]"
522,"[244, 33, 709, 539]"
523,"[240, 33, 708, 539]"
524,"[240, 33, 706, 539]"
525,"[238, 34, 708, 539]"
526,"[238, 34, 708, 539]"
527,"[235, 34, 705, 539]"
528,"[234, 34, 706, 539]"
529,"[234, 34, 707, 539]"
530,"[231, 34, 708, 539]"
531,"[231, 34, 708, 539]"
532,"[234, 34, 706, 539]"
533,"[237, 34, 706, 539]"
534,"[230, 33, 707, 539]"
535,"[230, 33, 707, 539]"
536,"[241, 34, 706, 540]"
537,"[246, 34, 708, 541]"
538,"[251, 34, 708, 541]"
539,"[249, 33, 708, 541]"
540,"[244, 33, 708, 540]"
541,"[242, 34, 706, 540]"
542,"[242, 34, 707, 540]"
543,"[245, 35, 707, 539]"
544,"[245, 35, 707, 539]"
545,"[244, 34, 707, 539]"
546,"[241, 34, 707, 539]"
547,"[236, 33, 707, 539]"
548,"[234, 33, 707, 539]"
549,"[234, 34, 706, 539]"
550,"[237, 34, 706, 539]"
551,"[239, 34, 707, 540]"
552,"[240, 34, 707, 540]"
553,"[244, 34, 707, 540]"
554,"[250, 34, 708, 540]"
555,"[250, 34, 708, 540]"
556,"[248, 35, 706, 540]"
557,"[246, 34, 706, 540]"
558,"[246, 34, 706, 540]"
559,"[244, 34, 706, 540]"
560,"[243, 34, 706, 540]"
561,"[238, 34, 706, 539]"
562,"[238, 34, 705, 540]"
563,"[238, 34, 706, 540]"
564,"[238, 34, 706, 539]"
565,"[232, 34, 705, 539]"
566,"[232, 34, 705, 539]"
567,"[235, 34, 705, 540]"
568,"[239, 35, 705, 540]"
569,"[239, 34, 704, 540]"
570,"[241, 33, 707, 540]"
571,"[241, 33, 707, 540]"
572,"[241, 33, 707, 541]"
573,"[246, 34, 707, 541]"
574,"[246, 33, 707, 541]"
575,"[246, 33, 707, 541]"
576,"[247, 33, 707, 541]"
577,"[246, 33, 707, 541]"
578,"[243, 34, 707, 540]"
579,"[241, 34, 707, 540]"
580,"[235, 34, 706, 540]"
581,"[235, 34, 705, 540]"
582,"[233, 34, 705, 539]"
583,"[230, 34, 706, 539]"
584,"[230, 35, 706, 539]"
585,"[232, 35, 705, 540]"
586,"[230, 35, 707, 540]"
587,"[220, 34, 711, 539]"
588,"[219, 34, 711, 539]"
589,"[218, 34, 712, 539]"
590,"[215, 34, 713, 539]"
591,"[215, 34, 713, 538]"
592,"[217, 33, 710, 539]"
593,"[217, 33, 710, 539]"
594,"[214, 33, 712, 539]"
595,"[214, 33, 712, 539]"
596,"[214, 33, 713, 539]"
597,"[214, 33, 713, 539]"
598,"[214, 33, 713, 539]"
599,"[220, 33, 711, 539]"
600,"[217, 33, 713, 540]"
601,"[215, 33, 713, 540]"
602,"[215, 33, 713, 540]"
603,"[221, 33, 711, 540]"
604,"[221, 33, 711, 540]"
605,"[220, 33, 710, 540]"
606,"[219, 34, 710, 540]"
607,"[212, 34, 713, 540]"
608,"[210, 34, 714, 540]"
609,"[210, 33, 715, 540]"
610,"[209, 33, 716, 540]"
611,"[209, 33, 716, 540]"
612,"[213, 34, 716, 539]"
613,"[218, 34, 714, 539]"
614,"[217, 33, 714, 539]"
615,"[212, 33, 713, 539]"
616,"[211, 33, 714, 539]"
617,"[211, 33, 714, 539]"
618,"[212, 33, 714, 538]"
619,"[213, 33, 714, 538]"
620,"[212, 33, 713, 539]"
621,"[211, 33, 714, 539]"
622,"[211, 33, 714, 539]"
623,"[211, 34, 714, 539]"
624,"[213, 34, 713, 539]"
625,"[218, 33, 713, 540]"
626,"[222, 33, 710, 540]"
627,"[228, 33, 708, 540]"
628,"[234, 33, 709, 540]"
629,"[234, 33, 709, 540]"
630,"[228, 33, 709, 540]"
631,"[228, 33, 709, 540]"
632,"[228, 33, 709, 540]"
633,"[227, 33, 709, 540]"
634,"[227, 32, 709, 540]"
635,"[228, 32, 710, 540]"
636,"[229, 32, 710, 540]"
637,"[228, 32, 709, 540]"
638,"[226, 32, 710, 540]"
639,"[226, 32, 710, 540]"
640,"[241, 33, 709, 540]"
641,"[235, 33, 708, 540]"
642,"[235, 33, 708, 541]"
643,"[239, 32, 708, 541]"
644,"[243, 32, 708, 541]"
645,"[236, 32, 707, 540]"
646,"[230, 32, 707, 540]"
647,"[230, 32, 707, 540]"
648,"[237, 33, 707, 540]"
649,"[237, 32, 707, 540]"
650,"[229, 32, 708, 540]"
651,"[229, 32, 708, 540]"
652,"[233, 32, 707, 540]"
653,"[229, 33, 708, 540]"
654,"[229, 33, 708, 540]"
655,"[238, 33, 707, 540]"
656,"[227, 33, 709, 540]"
657,"[226, 33, 711, 540]"
658,"[226, 33, 711, 540]"
659,"[222, 33, 712, 540]"
660,"[222, 32, 712, 540]"
661,"[225, 32, 710, 539]"
662,"[225, 32, 710, 539]"
663,"[226, 32, 709, 539]"
664,"[226, 32, 709, 540]"
665,"[230, 32, 709, 540]"
666,"[230, 32, 710, 540]"
667,"[226, 32, 710, 540]"
668,"[226, 32, 709, 540]"
669,"[228, 32, 709, 540]"
670,"[228, 32, 709, 540]"
671,"[230, 32, 709, 540]"
672,"[229, 32, 709, 540]"
673,"[229, 32, 709, 540]"
674,"[231, 32, 709, 540]"
675,"[223, 32, 711, 540]"
676,"[222, 32, 711, 539]"
677,"[222, 32, 710, 540]"
678,"[227, 32, 710, 540]"
679,"[227, 32, 710, 539]"
680,"[227, 32, 710, 539]"
681,"[225, 32, 711, 539]"
682,"[225, 32, 711, 539]"
683,"[231, 32, 710, 539]"
684,"[229, 32, 710, 539]"
685,"[227, 32, 710, 539]"
686,"[227, 32, 711, 539]"
687,"[227, 32, 711, 538]"
688,"[228, 32, 710, 538]"
689,"[228, 32, 710, 538]"
690,"[212, 32, 714, 538]"
691,"[210, 33, 714, 538]"
692,"[210, 33, 714, 538]"
693,"[211, 32, 715, 538]"
694,"[209, 32, 715, 538]"
695,"[209, 32, 715, 538]"
696,"[209, 32, 716, 538]"
697,"[209, 32, 716, 538]"
698,"[209, 32, 715, 538]"
699,"[210, 32, 715, 538]"
700,"[211, 33, 715, 538]"
701,"[211, 33, 715, 538]"
702,"[213, 33, 714, 538]"
703,"[214, 32, 714, 538]"
704,"[214, 32, 714, 538]"
705,"[210, 32, 716, 538]"
706,"[209, 32, 716, 537]"
707,"[209, 32, 716, 537]"
708,"[209, 32, 716, 537]"
709,"[209, 32, 716, 537]"
710,"[210, 32, 716, 537]"
711,"[210, 32, 716, 537]"
712,"[209, 32, 716, 537]"
713,"[209, 32, 716, 537]"
714,"[209, 32, 716, 537]"
715,"[209, 32, 716, 537]"
716,"[208, 32, 716, 537]"
717,"[208, 32, 716, 537]"
718,"[206, 32, 717, 537]"
719,"[204, 32, 717, 537]"
720,"[204, 32, 718, 537]"
721,"[204, 33, 718, 537]"
722,"[206, 33, 718, 537]"
723,"[204, 33, 718, 537]"
724,"[204, 33, 719, 537]"
725,"[204, 33, 719, 538]"
726,"[210, 34, 716, 538]"
727,"[210, 33, 715, 538]"
728,"[212, 33, 714, 538]"
729,"[214, 33, 714, 538]"
730,"[211, 33, 715, 538]"
731,"[211, 33, 715, 538]"
732,"[205, 32, 716, 539]"
733,"[205, 31, 716, 539]"
734,"[206, 30, 716, 539]"
735,"[216, 30, 712, 539]"
736,"[218, 32, 711, 540]"
737,"[224, 32, 706, 540]"
738,"[218, 32, 709, 540]"
739,"[216, 32, 709, 540]"
740,"[208, 32, 707, 539]"
741,"[208, 32, 706, 539]"
742,"[212, 33, 703, 539]"
743,"[215, 33, 701, 539]"
744,"[215, 33, 701, 539]"
745,"[219, 33, 698, 539]"
746,"[224, 33, 697, 539]"
747,"[222, 33, 697, 539]"
748,"[219, 34, 700, 539]"
749,"[207, 33, 704, 539]"
750,"[207, 33, 704, 539]"
751,"[227, 33, 704, 539]"
752,"[227, 33, 706, 539]"
753,"[230, 33, 706, 541]"
754,"[249, 31, 708, 541]"
755,"[250, 31, 710, 539]"
756,"[254, 32, 712, 539]"
757,"[256, 32, 718, 538]"
758,"[264, 32, 721, 539]"
759,"[271, 32, 721, 539]"
760,"[271, 33, 721, 537]"
761,"[273, 33, 723, 538]"
762,"[281, 37, 724, 539]"
763,"[279, 40, 724, 539]"
764,"[279, 40, 722, 537]"
765,"[260, 37, 718, 537]"
766,"[250, 34, 717, 537]"
767,"[246, 32, 716, 535]"
768,"[246, 32, 712, 536]"
769,"[254, 32, 710, 537]"
770,"[241, 32, 709, 537]"
771,"[239, 32, 706, 537]"
772,"[231, 32, 706, 537]"
773,"[231, 34, 704, 536]"
774,"[229, 35, 706, 536]"
775,"[217, 34, 712, 536]"
776,"[206, 34, 715, 537]"
777,"[202, 32, 717, 537]"
778,"[197, 32, 719, 536]"
779,"[196, 32, 719, 536]"
780,"[196, 31, 719, 536]"
781,"[191, 31, 719, 536]"
782,"[191, 30, 719, 537]"
783,"[197, 30, 717, 537]"
784,"[201, 31, 717, 537]"
785,"[206, 31, 717, 537]"
786,"[212, 31, 714, 537]"
787,"[199, 31, 719, 537]"
788,"[199, 32, 719, 536]"
789,"[201, 33, 719, 536]"
790,"[202, 33, 718, 536]"
791,"[202, 33, 718, 536]"
792,"[204, 32, 718, 535]"
793,"[217, 32, 715, 536]"
794,"[217, 31, 715, 536]"
795,"[230, 31, 711, 536]"
796,"[215, 31, 716, 536]"
797,"[208, 31, 717, 535]"
798,"[207, 30, 717, 536]"
799,"[207, 30, 717, 536]"
800,"[221, 31, 711, 536]"
801,"[223, 31, 711, 536]"
802,"[216, 31, 714, 536]"
803,"[213, 32, 717, 536]"
804,"[211, 33, 717, 536]"
805,"[211, 33, 717, 535]"
806,"[219, 34, 714, 536]"
807,"[211, 32, 715, 536]"
808,"[209, 32, 716, 536]"
809,"[209, 32, 716, 536]"
810,"[211, 32, 716, 537]"
811,"[205, 33, 717, 537]"
812,"[204, 34, 717, 536]"
813,"[203, 34, 717, 536]"
814,"[203, 34, 717, 537]"
815,"[202, 34, 717, 537]"
816,"[202, 34, 717, 537]"
817,"[204, 34, 717, 537]"
818,"[204, 34, 717, 537]"
819,"[204, 34, 716, 537]"
820,"[208, 33, 714, 536]"
821,"[206, 33, 716, 536]"
822,"[206, 33, 716, 537]"
