Frame,ME
149,25.31967213114754
150,24.929577464788732
151,26.010309278350515
152,34.159574468085104
153,42.6836221352711
154,44.961430293290476
155,40.62213022205495
156,39.7450890817725
157,37.17611940298507
158,36.0421146953405
159,32.37605238540692
160,29.255259467040673
161,27.26226012793177
162,26.845454545454544
163,23.807692307692307
164,23.266666666666666
165,27.767741935483873
166,24.598214285714285
167,23.175925925925927
168,21.4
169,21.0
170,24.5
171,0.0
172,24.9
173,26.0
174,26.0
175,0.0
176,21.764705882352942
177,21.5
178,0.0
179,0.0
180,25.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,21.0
195,22.1875
196,22.875
197,23.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,22.88888888888889
209,23.38888888888889
210,25.223529411764705
211,27.245231607629428
212,28.964573268921097
213,30.333005893909625
214,30.221910112359552
215,30.508896797153024
216,30.557679180887373
217,30.331179321486267
218,29.752078609221467
219,30.084659913169318
220,30.21601615074024
221,32.460732984293195
222,33.80021253985122
223,35.34780334728033
224,35.5261641862698
225,33.06106052490627
226,28.949193548387097
227,28.609218436873746
228,24.369565217391305
229,25.096774193548388
230,23.333333333333332
231,26.081818181818182
232,29.360341151385928
233,28.287974683544302
234,32.531227566403444
235,34.20610687022901
236,36.67085334318433
237,35.853881278538815
238,32.85864297253635
239,31.564945226917057
240,32.3211159737418
241,32.3021978021978
242,32.597205588822355
243,32.568057553956834
244,35.511697361871576
245,37.140343060815326
246,37.3805
247,36.04557885141294
248,31.405200433369448
249,32.98495486459378
250,29.63415710503089
251,30.72031772575251
252,31.031936955620075
253,32.39802289281998
254,31.124696356275305
255,26.879063719115734
256,27.135135135135137
257,26.535947712418302
258,26.415032679738562
259,25.4
260,25.56916996047431
261,24.202898550724637
262,25.140625
263,25.281553398058254
264,23.957264957264957
265,23.52777777777778
266,24.11111111111111
267,26.628205128205128
268,24.727941176470587
269,26.495934959349594
270,23.976190476190474
271,21.5
272,22.416666666666668
273,22.0
274,21.0
275,22.727272727272727
276,23.612903225806452
277,24.47741935483871
278,26.112299465240643
279,29.09090909090909
280,26.770642201834864
281,27.364341085271317
282,27.55128205128205
283,31.46153846153846
284,27.65625
285,22.916666666666668
286,25.165354330708663
287,28.039473684210527
288,29.884422110552762
289,30.723880597014926
290,32.44615384615385
291,25.67539267015707
292,24.706976744186047
293,25.375404530744337
294,26.77122641509434
295,27.01556420233463
296,26.0
297,25.227544910179642
298,24.49112426035503
299,23.91111111111111
300,27.724137931034484
301,23.097560975609756
302,24.15463917525773
303,23.653061224489797
304,24.72222222222222
305,24.444444444444443
306,25.574193548387097
307,23.5
308,23.0
309,21.5
310,21.454545454545453
311,22.0
312,0.0
313,0.0
314,21.0
315,0.0
316,0.0
317,0.0
318,25.262295081967213
319,29.56376811594203
320,34.846779900920026
321,41.41921858500528
322,39.94730441832185
323,40.763511608233856
324,42.29405557509673
325,48.34830213804838
326,49.525741743574095
327,50.66222576785002
328,50.86892612338157
329,51.1350114416476
330,49.38354179377669
331,47.41888698769657
332,46.18441584760361
333,43.68072289156626
334,41.6692607003891
335,38.96407400754446
336,38.360128617363344
337,38.97946580206886
338,39.09489374262102
339,39.821619001454195
340,39.69424668077737
341,38.6709229390681
342,36.5208621166068
343,34.893154486586496
344,32.991902834008094
345,32.72958057395144
346,31.90146750524109
347,31.944279346210994
348,30.717514124293785
349,34.20053578262534
350,35.51388117712382
351,39.824943028796355
352,32.157827476038335
353,35.957105943152456
354,36.572784810126585
355,38.67751657625075
356,43.502262443438916
357,45.30373906125696
358,46.66346004654771
359,47.89915966386555
360,48.39327131387792
361,46.799956106660815
362,46.17616580310881
363,44.715988188145964
364,43.00940544171985
365,41.71263546504704
366,41.43357391071906
367,37.563338065941004
368,37.0612724525768
369,40.09579710144928
370,41.527054346533475
371,42.45196867762215
372,44.27813163481953
373,44.177971014492755
374,41.17759164845836
375,40.097640464085515
376,38.564460562103356
377,37.50270536153468
378,36.78837904588587
379,36.401466639124145
380,38.76534532846031
381,42.665300317885226
382,44.43243995823181
383,46.40180965147453
384,46.448624440179145
385,45.051418439716315
386,42.136967906539546
387,41.35228303598428
388,39.866721513780334
389,40.39679343773304
390,39.816869424168694
391,42.240258635358174
392,44.43309310479159
393,49.537638668779714
394,43.39728113104948
395,43.46382266833961
396,44.66129764065336
397,47.99020393623653
398,48.1921477291632
399,44.51486428263679
400,39.98170946183609
401,43.56641778086473
402,44.296658097686375
403,40.959675651983346
404,35.80477673935618
405,32.39007092198582
406,33.13520408163265
407,28.21595598349381
408,26.86195286195286
409,31.955456570155903
410,32.43437945791726
411,34.110908261068005
412,35.99372315824248
413,38.47693490517683
414,38.93741677762983
415,38.777750062359694
416,35.4746835443038
417,33.343007915567284
418,29.797014925373134
419,31.81189591078067
420,31.87734375
421,31.9
422,36.33480453972257
423,38.40363053924186
424,38.095947556615016
425,31.115332428765264
426,29.21720430107527
427,28.598830409356726
428,28.602040816326532
429,28.161577608142494
430,27.413333333333334
431,28.347156398104264
432,28.88568129330254
433,29.11202830188679
434,28.698956780923993
435,28.362940275650843
436,27.434782608695652
437,25.961672473867594
438,22.95945945945946
439,22.5
440,0.0
441,21.666666666666668
442,24.54237288135593
443,28.238636363636363
444,24.24137931034483
445,24.60759493670886
446,22.7816091954023
447,22.27777777777778
448,21.833333333333332
449,22.566666666666666
450,23.0
451,24.565573770491802
452,27.60617059891107
453,29.841814159292035
454,29.90877993158495
455,26.15529411764706
456,25.0
457,24.681818181818183
458,24.507042253521128
459,26.28205128205128
460,25.93617021276596
461,24.80392156862745
462,24.833333333333332
463,0.0
464,0.0
465,0.0
466,24.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,23.8
477,22.833333333333332
478,25.068181818181817
479,24.391304347826086
480,24.458333333333332
481,22.333333333333332
482,22.0
483,25.083333333333332
484,26.35593220338983
485,26.150641025641026
486,27.05918057663126
487,27.379216043755697
488,28.245348837209303
489,30.39965694682676
490,25.59633027522936
491,27.92140921409214
492,30.092094539527302
493,28.99886104783599
494,27.636234961075726
495,26.569384835479255
496,25.691358024691358
497,0.0
498,25.28735632183908
499,26.61764705882353
500,27.361759425493716
501,27.375115207373273
502,26.4609375
503,25.266129032258064
504,24.533333333333335
505,29.38144329896907
506,27.92236384704519
507,28.12159329140461
508,27.1269592476489
509,25.131944444444443
510,22.923076923076923
511,0.0
512,24.804347826086957
513,25.727272727272727
514,25.73076923076923
515,25.63157894736842
516,23.4
517,21.0
518,21.0
519,24.488888888888887
520,22.571428571428573
521,0.0
522,0.0
523,24.0
524,21.666666666666668
525,23.333333333333332
526,22.0
527,22.0
528,0.0
529,26.728813559322035
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,23.880597014925375
548,22.88888888888889
549,23.482758620689655
550,21.5
551,21.857142857142858
552,21.166666666666668
553,22.642857142857142
554,22.3
555,23.020833333333332
556,22.5
557,0.0
558,0.0
559,22.0
560,0.0
561,0.0
562,21.833333333333332
563,21.0
564,22.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,21.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,25.195652173913043
578,21.5
579,22.8
580,22.857142857142858
581,22.357142857142858
582,23.178571428571427
583,23.78723404255319
584,23.375
585,24.973333333333333
586,23.0
587,23.75
588,0.0
589,0.0
590,21.0
591,0.0
592,23.333333333333332
593,0.0
594,26.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,23.0
617,23.151515151515152
618,23.53125
619,23.904761904761905
620,24.8
621,25.0
622,23.571428571428573
623,23.333333333333332
624,24.0
625,0.0
626,23.1
627,21.333333333333332
628,21.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,22.666666666666668
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,21.0
649,21.0
650,0.0
651,0.0
652,23.5
653,0.0
654,0.0
655,0.0
656,0.0
657,22.0
658,22.333333333333332
659,22.08695652173913
660,24.112903225806452
661,24.23404255319149
662,24.346938775510203
663,22.25
664,23.0
665,0.0
666,22.0
667,22.0
668,0.0
669,22.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,23.0
697,23.46153846153846
698,25.155555555555555
699,26.39090909090909
700,28.79746835443038
701,23.0
702,23.36842105263158
703,24.0
704,23.666666666666668
705,23.64516129032258
706,23.666666666666668
707,0.0
708,0.0
709,0.0
710,21.0
711,0.0
712,22.0
713,0.0
714,24.0
715,0.0
716,0.0
717,0.0
718,0.0
719,22.428571428571427
720,22.157894736842106
721,23.428571428571427
722,22.333333333333332
723,22.285714285714285
724,21.5
725,23.666666666666668
726,23.775
727,26.939226519337016
728,29.029239766081872
729,40.786802030456855
730,27.314685314685313
731,26.04977375565611
732,26.59065934065934
733,25.94736842105263
734,25.9
735,23.75925925925926
736,24.273972602739725
737,24.194805194805195
738,24.44736842105263
739,23.63157894736842
740,24.0
741,21.4
742,23.933333333333334
743,21.5
744,21.0
745,0.0
746,0.0
747,23.0
748,26.76
749,0.0
750,22.692307692307693
751,24.46153846153846
752,25.05263157894737
753,24.441558441558442
754,24.4375
755,24.52542372881356
756,24.637096774193548
757,24.274509803921568
758,25.036363636363635
759,24.869565217391305
760,22.785714285714285
761,22.666666666666668
762,21.5
763,21.666666666666668
764,22.5
765,24.75
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,23.142857142857142
809,0.0
810,23.5
811,0.0
812,0.0
813,22.666666666666668
814,0.0
815,0.0
816,0.0
817,22.428571428571427
818,21.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,23.333333333333332
826,0.0
827,0.0
828,0.0
829,0.0
830,21.0
831,21.0
832,22.0
833,0.0
834,23.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,23.5
844,23.8
845,22.666666666666668
846,22.125
847,24.384615384615383
848,0.0
849,23.482758620689655
850,22.0
851,21.0
852,0.0
853,21.0
854,0.0
855,0.0
856,0.0
857,0.0
858,21.0
859,21.666666666666668
860,21.0
861,22.0
862,25.0
863,0.0
864,22.166666666666668
865,0.0
866,21.666666666666668
867,22.7
868,23.3
869,22.6
870,22.5
871,22.363636363636363
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,22.333333333333332
888,21.75
889,25.666666666666668
890,23.0
891,0.0
892,23.307692307692307
893,0.0
894,23.75
895,24.355555555555554
896,25.617857142857144
897,25.53995157384988
898,25.936507936507937
899,24.461165048543688
900,24.857142857142858
901,27.66883116883117
902,28.0
903,28.232227488151658
904,28.163636363636364
905,25.344
906,33.533713200379864
907,41.173579477343566
908,42.990613141601756
909,41.404794520547945
910,41.45670460168233
911,43.6557336004006
912,39.45098784194529
913,37.232127926421406
914,37.488603045493235
915,39.38412563667232
916,41.15279925765543
917,41.13000755857899
918,37.256595792051655
919,33.89234081820978
920,39.17100660707346
921,45.258819756254006
922,45.28805031446541
923,37.63268222963316
924,33.69646924829157
925,33.90425531914894
926,33.85028901734104
927,36.54376657824934
928,41.121435142594294
929,35.785093167701866
930,29.398089171974522
931,30.379245283018868
932,32.28202995008319
933,30.84251968503937
934,33.91686746987952
935,33.77272727272727
936,30.29938900203666
937,29.505446623093682
938,31.794912559618442
939,31.058823529411764
940,26.75711159737418
941,30.246913580246915
942,30.297157622739018
943,31.146846846846845
944,34.60896931549961
945,35.082223701731024
946,34.64248458985301
947,39.23898531375167
948,31.99675148890092
949,32.987105624142664
950,37.03743427970557
951,38.04804625199362
952,37.41645090619399
953,37.97549699491447
954,43.29024116657319
955,45.36385776911836
956,41.98143277115891
957,37.70820786789704
958,34.17007268063275
959,35.81980742778542
960,38.359345794392524
961,40.04789207419899
962,41.94301061181711
963,39.19760128711423
964,35.45694875203072
965,36.37132474397093
966,35.97184957114581
967,35.30601326770811
968,40.20555325321177
969,46.590902152343155
970,46.733537519142416
971,44.14192473267602
972,44.16511466296039
973,42.58556930348951
974,41.26622571310459
975,39.012727726478666
976,43.62873134328358
977,45.99986803906044
978,44.716205533596835
979,42.613884415816784
980,37.96103500761035
981,33.840947546531304
982,35.99236334405145
983,34.51192457016084
984,31.05749805749806
985,31.383359253499222
986,30.590130916414903
987,27.476861167002014
988,28.237113402061855
989,22.857142857142858
990,25.6875
991,27.82634730538922
992,26.767605633802816
993,26.085714285714285
994,24.681159420289855
995,22.444444444444443
996,0.0
997,23.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,22.0
1007,21.5
1008,22.6
1009,23.333333333333332
1010,25.354354354354353
1011,26.538975501113587
1012,28.001564945226917
1013,28.715620827770362
1014,28.87866927592955
1015,29.040393013100438
1016,25.7010101010101
1017,24.365638766519822
1018,28.57312252964427
1019,27.822601839684626
1020,28.657920792079207
1021,30.136925188743994
1022,31.175500969618618
1023,31.71526351813826
1024,29.352830188679246
1025,28.290350128095646
1026,30.28233657858136
1027,29.172018348623855
1028,31.251677852348994
1029,28.62663755458515
1030,29.323011963406053
1031,31.066533266633318
1032,32.34179766223297
1033,32.32004349401957
1034,31.78226184889723
1035,30.3996901626646
1036,27.422
1037,28.343653250773993
1038,27.26457399103139
1039,28.056338028169016
1040,26.667870036101082
1041,26.97239263803681
1042,27.089026915113873
1043,28.06145251396648
1044,27.824013157894736
1045,28.483648881239244
1046,28.125
1047,27.809815950920246
1048,27.497512437810947
1049,30.71602434077079
1050,38.373725934314834
1051,44.06572769953052
1052,44.85905750108085
1053,42.2796
1054,40.9042904290429
1055,38.54607218683652
1056,37.5130249867092
1057,34.983539094650205
1058,32.87683284457478
1059,29.75449101796407
1060,30.225888324873097
1061,32.18935643564357
1062,30.161001788908766
1063,28.479357798165136
1064,27.406832298136646
1065,25.041666666666668
1066,24.107692307692307
1067,22.666666666666668
1068,24.653061224489797
1069,23.285714285714285
1070,21.375
1071,0.0
1072,22.11111111111111
1073,23.8
1074,0.0
1075,21.0
1076,0.0
1077,21.5
1078,22.0
1079,22.0
1080,22.25
1081,22.25
1082,22.545454545454547
1083,23.72093023255814
1084,25.428571428571427
1085,26.05298013245033
1086,25.953216374269005
1087,26.132450331125828
1088,25.944
1089,26.066666666666666
1090,27.469453376205788
1091,29.39331619537275
1092,30.640243902439025
1093,30.649155722326455
1094,30.65890183028286
1095,29.58097165991903
1096,28.655882352941177
1097,28.423841059602648
1098,24.16304347826087
1099,24.94047619047619
1100,25.892857142857142
1101,27.6875
1102,33.88081395348837
1103,35.21487603305785
1104,33.65934065934066
1105,29.43859649122807
1106,29.559633027522935
1107,31.466666666666665
1108,25.91111111111111
1109,23.321428571428573
1110,23.878048780487806
1111,21.428571428571427
1112,21.833333333333332
1113,21.6
1114,22.46153846153846
1115,23.245454545454546
1116,23.26923076923077
1117,27.767790262172284
1118,32.783018867924525
1119,39.76951331496786
1120,46.168519341929745
1121,45.98527827648115
1122,43.34660664819945
1123,40.799205489346335
1124,39.61097756410256
1125,38.15384615384615
1126,36.122574055158324
1127,33.376
1128,29.473684210526315
1129,30.27777777777778
1130,25.043478260869566
1131,24.130890052356023
1132,24.895
1133,24.13978494623656
1134,24.203125
1135,22.951219512195124
1136,23.166666666666668
1137,22.428571428571427
1138,22.625
1139,25.984126984126984
1140,24.0
1141,0.0
1142,0.0
1143,0.0
1144,24.0
1145,0.0
1146,0.0
1147,21.0
1148,21.0
1149,22.0
1150,21.5
1151,23.09090909090909
1152,22.071428571428573
1153,23.176470588235293
1154,23.475
1155,22.47826086956522
1156,23.916666666666668
1157,23.384615384615383
1158,23.704545454545453
1159,23.76923076923077
1160,21.666666666666668
1161,0.0
1162,22.96551724137931
1163,22.4
1164,23.076923076923077
1165,22.914285714285715
1166,24.02
1167,23.327272727272728
1168,24.261904761904763
1169,26.0
1170,23.76923076923077
1171,23.333333333333332
1172,24.166666666666668
1173,22.5
1174,23.333333333333332
1175,21.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,21.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,21.8
1212,21.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,25.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,26.0
1231,23.0
1232,24.0
1233,22.0
1234,21.0
1235,23.375
1236,22.0
1237,22.5
1238,22.90909090909091
1239,23.58252427184466
1240,23.63157894736842
1241,25.253846153846155
1242,26.357758620689655
1243,30.07471264367816
1244,37.920606601248885
1245,43.710886377156456
1246,46.095043433827286
1247,47.35383113714007
1248,48.02015732546706
1249,49.11162079510704
1250,49.53643410852713
1251,50.17821782178218
1252,48.53172007848267
1253,46.091644204851754
1254,42.40201850294365
1255,36.58592132505176
1256,30.223247232472325
1257,34.208530805687204
1258,26.863636363636363
1259,25.142857142857142
1260,24.026315789473685
1261,23.79310344827586
1262,23.605263157894736
1263,23.76
1264,23.166666666666668
1265,24.033333333333335
1266,23.63888888888889
1267,25.8375
1268,24.132075471698112
1269,24.454545454545453
1270,24.066666666666666
1271,22.714285714285715
1272,0.0
1273,0.0
1274,0.0
1275,22.5
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,28.0
1283,0.0
1284,21.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,24.020833333333332
1290,37.208955223880594
1291,39.778703703703705
1292,44.50799031476998
1293,47.56790508897908
1294,49.88228472020876
1295,49.70935803257745
1296,45.78679245283019
1297,39.987864077669904
1298,35.481702127659574
1299,29.718061674008812
1300,30.38490566037736
1301,24.428571428571427
1302,23.523809523809526
1303,23.6
1304,22.214285714285715
1305,22.82758620689655
1306,23.1
1307,24.37142857142857
1308,25.734939759036145
1309,31.231974921630094
1310,35.866999168744805
1311,39.53668208856576
1312,38.4144908616188
1313,36.22111010009099
1314,31.90447154471545
1315,27.82456140350877
1316,25.066298342541437
1317,25.55892255892256
1318,24.915057915057915
1319,24.88888888888889
1320,24.6734693877551
1321,24.04054054054054
1322,22.695652173913043
1323,21.0
1324,21.0
1325,0.0
1326,0.0
1327,22.4
1328,0.0
1329,21.333333333333332
1330,0.0
1331,0.0
1332,21.0
1333,0.0
1334,22.0
1335,24.625
1336,21.0
1337,22.0
1338,23.387096774193548
1339,23.59375
1340,22.0
1341,21.875
1342,23.384615384615383
1343,24.0
1344,24.08
1345,21.5
1346,0.0
1347,21.0
1348,0.0
1349,0.0
1350,21.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,23.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,27.09090909090909
1369,26.692307692307693
1370,26.176470588235293
1371,25.05
1372,24.86764705882353
1373,24.573170731707318
1374,26.273809523809526
1375,27.564102564102566
1376,31.418032786885245
1377,30.843373493975903
1378,26.626666666666665
1379,24.27777777777778
1380,24.870689655172413
1381,23.04
1382,24.264150943396228
1383,28.90909090909091
1384,29.23913043478261
1385,23.16
1386,22.2
1387,24.666666666666668
1388,0.0
1389,24.0
1390,34.46320346320346
1391,32.67595818815331
1392,26.92622950819672
1393,25.02857142857143
1394,26.65
1395,25.96039603960396
1396,24.476190476190474
1397,24.35185185185185
1398,21.875
1399,22.181818181818183
1400,22.8
1401,22.74074074074074
1402,23.954545454545453
1403,23.714285714285715
1404,23.0625
1405,22.941176470588236
1406,24.74074074074074
1407,26.190677966101696
1408,25.748478701825558
1409,26.16190476190476
1410,25.528813559322035
1411,24.516949152542374
1412,24.771929824561404
1413,26.805309734513273
1414,26.106194690265486
1415,28.72
1416,25.299145299145298
1417,25.333333333333332
1418,32.785714285714285
1419,27.23076923076923
1420,24.5
1421,25.88095238095238
1422,26.789473684210527
1423,26.571428571428573
1424,25.25
1425,25.741935483870968
1426,27.597701149425287
1427,27.840425531914892
1428,26.666666666666668
1429,26.066666666666666
1430,24.29787234042553
1431,23.657894736842106
1432,22.9
1433,22.666666666666668
1434,0.0
1435,0.0
1436,0.0
1437,22.22222222222222
1438,23.2
1439,22.0
1440,21.5
1441,0.0
1442,24.26086956521739
1443,24.24
1444,23.875
1445,23.0
1446,24.0
1447,23.4375
1448,25.74074074074074
1449,24.452380952380953
1450,23.838709677419356
1451,22.857142857142858
1452,22.583333333333332
1453,22.375
1454,22.641025641025642
1455,24.746478873239436
1456,23.923076923076923
1457,22.105263157894736
1458,24.732919254658384
1459,25.835694050991503
1460,29.08135593220339
1461,26.58974358974359
1462,23.75
1463,26.024793388429753
1464,26.282608695652176
1465,26.01763907734057
1466,27.051930758988014
1467,33.1800518134715
1468,35.57749712973594
1469,37.57761732851986
1470,40.1608040201005
1471,41.01593371574251
1472,40.40321346595256
1473,42.048182586644124
1474,39.30598455598456
1475,34.38825214899713
1476,29.786458333333332
1477,24.975757575757576
1478,26.066666666666666
1479,36.29681978798587
1480,39.772516248839366
1481,43.297670405522
1482,44.69777458722182
1483,43.49793310785419
1484,41.622036874451275
1485,37.278805120910384
1486,28.084269662921347
1487,33.36585365853659
1488,31.328690807799443
1489,27.622895622895623
1490,32.73575129533679
1491,43.55959209687699
1492,47.33514563106796
1493,46.3491611269389
1494,44.447756607252614
1495,41.41353936718175
1496,41.898395721925134
1497,39.07573415765069
1498,31.942118226600986
1499,25.636986301369863
1500,24.36842105263158
1501,0.0
1502,0.0
1503,25.20408163265306
1504,25.666666666666668
1505,33.09844559585492
1506,41.99124162802679
1507,43.739106753812635
1508,47.0649210127678
1509,47.31668584579977
1510,45.81055900621118
1511,42.15942028985507
1512,38.752408477842
1513,34.107361963190186
1514,32.212418300653596
1515,24.92105263157895
1516,23.358490566037737
1517,24.778947368421054
1518,30.034653465346533
1519,29.070257611241217
1520,29.96231884057971
1521,29.441666666666666
1522,31.671474358974358
1523,32.57496251874063
1524,33.95401509951956
1525,34.27005870841487
1526,34.29931972789116
1527,32.396687697160885
1528,32.5232
1529,33.39453717754173
1530,30.869249394673123
1531,30.67738693467337
1532,28.401913875598087
1533,27.20141342756184
1534,27.45360824742268
1535,26.485714285714284
1536,22.2
1537,30.692307692307693
1538,23.9
1539,27.583333333333332
1540,25.46153846153846
1541,29.125
1542,21.0
1543,25.25
1544,22.11111111111111
1545,25.85185185185185
1546,27.5
1547,28.0
1548,23.0
1549,0.0
1550,21.0
1551,22.0
1552,21.0
1553,32.0
1554,25.333333333333332
1555,0.0
1556,0.0
1557,25.428571428571427
1558,26.944444444444443
1559,26.903553299492387
1560,31.087822014051522
1561,37.05634427684117
1562,42.19308641975309
1563,41.495912361020274
1564,40.20812761109001
1565,40.63061860258122
1566,41.26385424574341
1567,42.89032121724429
1568,45.66352405721717
1569,46.14502231911139
1570,45.751839136831784
1571,44.753491746780334
1572,44.095332068311194
1573,43.87814190264079
1574,43.26899211806138
1575,41.47657335715704
1576,42.09732658590196
1577,41.804127769654706
1578,40.80005263504178
1579,40.561220974298905
1580,39.444436659192824
1581,38.81762357998158
1582,39.5123451658492
1583,39.9617182676193
1584,42.01284515019723
1585,43.23911234396671
1586,43.103522068658044
1587,43.45303976990975
1588,42.23016839115439
1589,43.957174426579286
1590,45.640683719238694
1591,45.44655244902249
1592,43.524408904684336
1593,43.710109724432535
1594,44.94517667380121
1595,44.001999059266225
