Frame,ME
122,25.272727272727273
123,0.0
124,22.5
125,0.0
126,0.0
127,28.9
128,0.0
129,22.8
130,0.0
131,0.0
132,24.285714285714285
133,0.0
134,25.394736842105264
135,0.0
136,0.0
137,25.0
138,0.0
139,24.98
140,0.0
141,0.0
142,23.545454545454547
143,0.0
144,23.205882352941178
145,0.0
146,0.0
147,25.333333333333332
148,0.0
149,22.8
150,0.0
151,28.03448275862069
152,27.037037037037038
153,0.0
154,22.272727272727273
155,0.0
156,27.0
157,22.53846153846154
158,0.0
159,22.9375
160,0.0
161,0.0
162,24.307692307692307
163,0.0
164,24.82857142857143
165,0.0
166,21.0
167,23.88
168,0.0
169,22.375
170,28.03174603174603
171,23.97222222222222
172,21.666666666666668
173,0.0
174,21.666666666666668
175,0.0
176,0.0
177,23.333333333333332
178,0.0
179,0.0
180,23.4
181,0.0
182,24.25
183,0.0
184,0.0
185,24.0
186,0.0
187,23.0
188,0.0
189,0.0
190,22.375
191,0.0
192,23.5
193,0.0
194,0.0
195,23.125
196,0.0
197,23.333333333333332
198,0.0
199,0.0
200,23.0
201,0.0
202,23.0
203,0.0
204,0.0
205,25.125
206,0.0
207,25.8
208,0.0
209,0.0
210,24.8
211,0.0
212,23.625
213,0.0
214,0.0
215,22.0
216,0.0
217,22.8
218,0.0
219,27.075757575757574
220,29.392156862745097
221,0.0
222,24.725490196078432
223,0.0
224,0.0
225,23.5
226,0.0
227,21.428571428571427
228,23.5
229,0.0
230,22.470588235294116
231,0.0
232,25.555555555555557
233,0.0
234,0.0
235,26.428571428571427
236,0.0
237,22.375
238,0.0
239,0.0
240,23.714285714285715
241,0.0
242,23.0
243,0.0
244,0.0
245,22.142857142857142
246,0.0
247,23.166666666666668
248,0.0
249,0.0
250,21.88888888888889
251,0.0
252,23.42105263157895
253,0.0
254,0.0
255,22.470588235294116
256,0.0
257,22.2
258,0.0
259,0.0
260,22.916666666666668
261,0.0
262,0.0
263,22.181818181818183
264,0.0
265,24.2
266,0.0
267,0.0
268,23.166666666666668
269,0.0
270,24.23076923076923
271,0.0
272,24.5531914893617
273,29.39316239316239
274,0.0
275,23.6
276,0.0
277,0.0
278,24.857142857142858
279,0.0
280,22.0
281,0.0
282,0.0
283,21.823529411764707
284,0.0
285,21.0
286,0.0
287,0.0
288,23.192307692307693
289,0.0
290,22.0
291,0.0
292,0.0
293,21.625
294,0.0
295,21.833333333333332
296,0.0
297,0.0
298,21.666666666666668
299,0.0
300,22.09090909090909
301,0.0
302,0.0
303,24.0
304,0.0
305,22.714285714285715
306,0.0
307,0.0
308,21.0
309,0.0
310,23.833333333333332
311,0.0
312,0.0
313,23.0
314,0.0
315,22.666666666666668
316,0.0
317,0.0
318,26.28125
319,26.57894736842105
320,24.0
321,0.0
322,0.0
323,24.9375
324,0.0
325,24.235294117647058
326,0.0
327,26.75
328,27.571428571428573
329,30.616666666666667
330,31.303030303030305
331,31.635514018691588
332,34.647887323943664
333,32.36257309941521
334,29.947183098591548
335,33.10899182561308
336,33.48190789473684
337,31.339853300733495
338,29.7153965785381
339,32.77272727272727
340,33.419117647058826
341,28.46987951807229
342,27.723214285714285
343,29.382422802850357
344,30.35
345,27.44943820224719
346,28.638655462184875
347,29.492957746478872
348,29.35673839184598
349,31.57281553398058
350,31.80745341614907
351,35.042635658914726
352,32.38666666666666
353,27.08080808080808
354,32.637362637362635
355,30.281553398058254
356,35.22794117647059
357,28.24
358,26.041984732824428
359,23.75
360,27.89189189189189
361,23.825
362,0.0
363,26.96153846153846
364,26.866666666666667
365,23.535714285714285
366,24.333333333333332
367,0.0
368,28.92156862745098
369,27.258064516129032
370,0.0
371,23.833333333333332
372,27.38235294117647
373,35.70754716981132
374,25.625
375,28.0
376,22.285714285714285
377,21.0
378,24.133333333333333
379,0.0
380,0.0
381,27.695652173913043
382,0.0
383,22.666666666666668
384,0.0
385,0.0
386,23.52
387,22.0
388,23.05263157894737
389,26.568627450980394
390,22.6875
391,21.7
392,0.0
393,21.4
394,0.0
395,0.0
396,22.285714285714285
397,0.0
398,23.166666666666668
399,21.0
400,0.0
401,22.692307692307693
402,0.0
403,23.6
404,0.0
405,23.285714285714285
406,28.233333333333334
407,0.0
408,24.705882352941178
409,0.0
410,21.0
411,27.2
412,0.0
413,24.372093023255815
414,0.0
415,0.0
416,22.75
417,0.0
418,22.846153846153847
419,0.0
420,21.0
421,23.7
422,23.0
423,23.0
424,0.0
425,0.0
426,23.272727272727273
427,0.0
428,22.77777777777778
429,0.0
430,0.0
431,23.55
432,0.0
433,0.0
434,25.647058823529413
435,0.0
436,22.0
437,0.0
438,0.0
439,24.4
440,0.0
441,22.7
442,0.0
443,0.0
444,25.096774193548388
445,21.666666666666668
446,34.58433734939759
447,0.0
448,0.0
449,23.5
450,0.0
451,22.666666666666668
452,0.0
453,0.0
454,23.130434782608695
455,0.0
456,23.214285714285715
457,0.0
458,0.0
459,24.142857142857142
460,0.0
461,22.0
462,0.0
463,0.0
464,23.473684210526315
465,0.0
466,23.5
467,0.0
468,0.0
469,25.571428571428573
470,0.0
471,24.17391304347826
472,0.0
473,0.0
474,27.384615384615383
475,0.0
476,24.333333333333332
477,0.0
478,0.0
479,26.914285714285715
480,25.5
481,35.22522522522522
482,33.675324675324674
483,32.352112676056336
484,27.533333333333335
485,34.46861924686193
486,32.82477341389728
487,39.0
488,27.857142857142858
489,26.102040816326532
490,32.75471698113208
491,29.75644699140401
492,31.66412213740458
493,36.127272727272725
494,28.509302325581395
495,31.906666666666666
496,30.322222222222223
497,30.042801556420233
498,28.717703349282296
499,29.66626936829559
500,32.54696132596685
501,28.372340425531913
502,0.0
503,0.0
504,25.37037037037037
505,28.956521739130434
506,34.18956043956044
507,29.363636363636363
508,32.72727272727273
509,29.071428571428573
510,24.714285714285715
511,24.68918918918919
512,24.0
513,23.0
514,25.28205128205128
515,26.535714285714285
516,30.0
517,21.90909090909091
518,27.545454545454547
519,24.607142857142858
520,27.933333333333334
521,30.282608695652176
522,24.54385964912281
523,23.0
524,22.727272727272727
525,22.0
526,0.0
527,24.27659574468085
528,0.0
529,23.4
530,0.0
531,0.0
532,26.05
533,0.0
534,24.333333333333332
535,0.0
536,0.0
537,24.352941176470587
538,0.0
539,23.64516129032258
540,0.0
541,0.0
542,22.8
543,0.0
544,24.324324324324323
545,0.0
546,0.0
547,22.866666666666667
548,0.0
549,23.294117647058822
550,0.0
551,0.0
552,22.76923076923077
553,25.764705882352942
554,26.323529411764707
555,0.0
556,0.0
557,23.65
558,0.0
559,23.235294117647058
560,0.0
561,0.0
562,21.9375
563,0.0
564,23.782608695652176
565,0.0
566,0.0
567,22.0
568,0.0
569,21.333333333333332
570,0.0
571,0.0
572,28.333333333333332
573,0.0
574,21.75
575,0.0
576,22.8125
577,29.71900826446281
578,0.0
579,22.4
580,0.0
581,0.0
582,24.416666666666668
583,0.0
584,22.75
585,0.0
586,0.0
587,23.733333333333334
588,21.0
589,23.333333333333332
590,0.0
591,0.0
592,21.666666666666668
593,0.0
594,24.14814814814815
595,0.0
596,0.0
597,23.11111111111111
598,0.0
599,0.0
600,24.870967741935484
601,0.0
602,25.041666666666668
603,0.0
604,0.0
605,23.571428571428573
606,0.0
607,22.571428571428573
608,0.0
609,0.0
610,22.09090909090909
611,0.0
612,21.88888888888889
613,0.0
614,0.0
615,24.515151515151516
616,0.0
617,23.066666666666666
618,0.0
619,0.0
620,23.666666666666668
621,0.0
622,22.90909090909091
623,0.0
624,0.0
625,23.72222222222222
626,0.0
627,23.923076923076923
628,0.0
629,0.0
630,22.5
631,0.0
632,21.933333333333334
633,0.0
634,0.0
635,22.133333333333333
636,0.0
637,25.35135135135135
638,0.0
639,0.0
640,23.0625
641,23.615384615384617
642,23.130434782608695
643,0.0
644,0.0
645,23.77777777777778
646,0.0
647,23.6
648,0.0
649,0.0
650,22.1
651,0.0
652,22.5
653,0.0
654,0.0
655,24.333333333333332
656,0.0
657,23.17391304347826
658,0.0
659,0.0
660,26.16
661,29.564102564102566
662,29.54022988505747
663,0.0
664,22.0
665,23.933333333333334
666,0.0
667,23.545454545454547
668,0.0
669,0.0
670,24.8
671,0.0
672,22.761904761904763
673,0.0
674,0.0
675,24.38888888888889
676,0.0
677,24.5
678,0.0
679,0.0
680,23.75
681,0.0
682,0.0
683,22.0
684,0.0
685,22.555555555555557
686,0.0
687,0.0
688,24.837209302325583
689,0.0
690,22.5
691,0.0
692,0.0
693,27.037037037037038
694,0.0
695,21.333333333333332
696,21.0
697,0.0
698,22.333333333333332
699,0.0
700,24.75
701,0.0
702,0.0
703,21.714285714285715
704,0.0
705,23.153846153846153
706,0.0
707,0.0
708,23.416666666666668
709,0.0
710,24.176470588235293
711,0.0
712,0.0
713,26.0
714,0.0
715,23.0
716,0.0
717,0.0
718,21.8
719,0.0
720,22.652173913043477
721,0.0
722,0.0
723,22.714285714285715
724,0.0
725,23.0
726,0.0
727,0.0
728,22.285714285714285
729,0.0
730,29.84158415841584
731,37.13095238095238
732,22.0
733,24.846153846153847
734,0.0
735,29.72566371681416
736,28.704225352112676
737,28.80246913580247
738,30.383838383838384
739,29.03846153846154
740,31.16176470588235
741,27.428571428571427
742,30.68
743,22.2
744,27.791666666666668
745,23.689655172413794
746,25.25
747,24.583333333333332
748,26.183673469387756
749,26.580645161290324
750,29.53846153846154
751,23.8
752,0.0
753,23.266666666666666
754,0.0
755,29.38
756,23.807692307692307
757,25.46153846153846
758,30.75
759,25.70212765957447
760,24.56756756756757
761,0.0
762,0.0
763,22.083333333333332
764,24.375
765,0.0
766,26.785714285714285
767,0.0
768,22.44
769,0.0
770,0.0
771,21.857142857142858
772,0.0
773,21.666666666666668
774,0.0
775,0.0
776,22.4
777,0.0
778,23.0
779,0.0
780,0.0
781,21.5
782,0.0
783,21.4
784,0.0
785,0.0
786,21.0
787,0.0
788,24.837209302325583
789,0.0
790,0.0
791,23.0625
792,0.0
793,24.4
794,0.0
795,0.0
796,23.875
797,0.0
798,23.46153846153846
799,0.0
800,0.0
801,25.19178082191781
802,0.0
803,21.0
804,0.0
805,25.53846153846154
806,22.2
807,0.0
808,25.285714285714285
809,0.0
810,0.0
811,23.11111111111111
812,0.0
813,22.0
814,0.0
815,0.0
816,24.36
817,0.0
818,22.1
819,0.0
820,0.0
821,21.0
822,0.0
823,21.77777777777778
824,0.0
825,0.0
826,21.571428571428573
827,0.0
828,22.15
829,0.0
830,0.0
831,22.5
832,22.272727272727273
833,30.849137931034484
834,27.262295081967213
835,34.795180722891565
836,41.19938414164742
837,46.62906976744186
838,65.07622047244095
839,63.96900452488688
840,70.73265465935788
841,81.62870348423797
842,61.8402167665654
843,66.87382283132992
844,57.919239543726235
845,51.227645788336936
846,46.592828984419
847,38.37635436583811
848,35.1310181531176
849,39.67094382663245
850,34.383120825743774
851,36.330959164292494
852,30.08823529411765
853,28.579881656804734
854,31.255689424364125
855,26.97117516629712
856,31.932844932844933
857,27.956594323873123
858,27.89448818897638
859,29.08
860,24.428571428571427
861,24.337078651685392
862,22.0
863,25.094117647058823
864,26.217391304347824
865,29.56845238095238
866,33.243194192377494
867,28.858585858585858
868,24.375
869,27.37433155080214
870,25.951127819548873
871,23.595744680851062
872,0.0
873,21.0
874,31.327102803738317
875,31.28388746803069
876,24.56953642384106
877,28.253164556962027
878,29.80441640378549
879,26.13186813186813
880,24.15
881,28.766859344894026
882,23.681818181818183
883,32.06372549019608
884,28.05693950177936
885,26.680851063829788
886,30.54071661237785
887,30.572580645161292
888,22.666666666666668
889,26.42452830188679
890,28.875
891,21.666666666666668
892,24.4
893,22.692307692307693
894,27.411971830985916
895,34.026315789473685
896,38.506960035922766
897,43.34387211367673
898,47.998705334023825
899,55.108108108108105
900,53.495618721949135
901,62.14926329276105
902,62.28186511777993
903,63.00327645051195
904,66.75608625086946
905,67.20377326276251
906,82.83207251858614
907,69.40822837951302
908,67.0563220990726
909,72.26074535774575
910,60.44211647727273
911,50.87586505190311
912,40.59264931087289
913,34.46607669616519
914,30.992977528089888
915,31.13230769230769
916,28.929411764705883
917,21.666666666666668
918,21.666666666666668
919,23.13157894736842
920,22.0
921,26.202443280977313
922,29.384615384615383
923,24.77777777777778
924,23.75862068965517
925,23.5
926,21.5
927,22.0
928,0.0
929,23.96
930,21.0
931,0.0
932,21.4
933,0.0
934,24.266666666666666
935,0.0
936,23.0
937,22.428571428571427
938,0.0
939,31.873873873873872
940,32.63636363636363
941,29.80473372781065
942,31.885245901639344
943,30.01298701298701
944,29.573248407643312
945,34.55
946,32.285714285714285
947,28.813725490196077
948,25.689655172413794
949,22.657894736842106
950,22.428571428571427
951,26.0
952,27.176923076923078
953,28.35135135135135
954,28.693950177935942
955,29.447552447552447
956,32.46938775510204
957,26.45631067961165
958,0.0
959,26.977272727272727
960,28.32323232323232
961,25.18
962,26.925925925925927
963,32.53225806451613
964,23.285714285714285
965,27.1
966,21.5
967,28.783653846153847
968,33.81025641025641
969,23.785714285714285
970,30.37864077669903
971,28.78181818181818
972,28.053030303030305
973,29.419354838709676
974,25.894736842105264
975,23.181818181818183
976,25.555555555555557
977,27.583333333333332
978,30.00793650793651
979,30.588447653429604
980,41.1948051948052
981,33.724137931034484
982,26.75
983,31.0
984,26.229508196721312
985,29.285714285714285
986,0.0
987,28.52112676056338
988,22.4
989,25.3
990,21.0
991,0.0
992,30.264705882352942
993,0.0
994,25.142857142857142
995,0.0
996,0.0
997,21.0
998,0.0
999,23.0
1000,0.0
1001,26.675
1002,31.975
1003,0.0
1004,23.4375
1005,23.25
1006,22.0
1007,26.822222222222223
1008,30.333333333333332
1009,31.455238095238094
1010,30.28723404255319
1011,30.892116182572614
1012,28.958448753462605
1013,26.06382978723404
1014,24.384615384615383
1015,22.708333333333332
1016,23.846153846153847
1017,31.127659574468087
1018,27.166666666666668
1019,0.0
1020,25.152542372881356
1021,29.692307692307693
1022,28.59375
1023,24.070422535211268
1024,29.476190476190474
1025,29.102459016393443
1026,24.263157894736842
1027,31.25
1028,31.75862068965517
1029,23.35
1030,29.68421052631579
1031,0.0
1032,29.22222222222222
1033,22.0
1034,0.0
1035,22.74074074074074
1036,0.0
1037,26.0
1038,22.0
1039,22.0
1040,24.333333333333332
1041,0.0
1042,23.5
1043,0.0
1044,0.0
1045,23.714285714285715
1046,30.705882352941178
1047,22.7
1048,21.0
1049,0.0
1050,23.153846153846153
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,24.541666666666668
1056,0.0
1057,25.48148148148148
1058,0.0
1059,0.0
1060,22.25
1061,0.0
1062,23.48
1063,0.0
1064,0.0
1065,23.09090909090909
1066,0.0
1067,24.473684210526315
1068,0.0
1069,0.0
1070,22.0
1071,0.0
1072,21.666666666666668
1073,0.0
1074,0.0
1075,25.375
1076,0.0
1077,24.0
1078,0.0
1079,0.0
1080,22.77777777777778
1081,0.0
1082,21.75
1083,0.0
1084,0.0
1085,23.666666666666668
1086,0.0
1087,22.333333333333332
1088,0.0
1089,0.0
1090,22.666666666666668
1091,0.0
1092,22.4
1093,0.0
1094,0.0
1095,25.032258064516128
1096,0.0
1097,0.0
1098,23.545454545454547
1099,0.0
1100,22.4
1101,0.0
1102,0.0
1103,21.333333333333332
1104,0.0
1105,23.944444444444443
1106,0.0
1107,0.0
1108,21.625
1109,0.0
1110,22.454545454545453
1111,0.0
1112,0.0
1113,24.52173913043478
1114,0.0
1115,21.6
1116,0.0
1117,0.0
1118,21.2
1119,0.0
1120,33.95384615384615
1121,21.0
1122,0.0
1123,23.5
1124,0.0
1125,22.0
1126,0.0
1127,0.0
1128,22.428571428571427
1129,0.0
1130,23.2
1131,0.0
1132,0.0
1133,24.125
1134,0.0
1135,22.4
1136,0.0
1137,0.0
1138,24.25
1139,0.0
1140,23.88372093023256
1141,0.0
1142,0.0
1143,24.5
1144,0.0
1145,23.863636363636363
1146,0.0
1147,0.0
1148,24.153846153846153
1149,0.0
1150,23.0
1151,0.0
1152,0.0
1153,22.272727272727273
1154,0.0
1155,21.666666666666668
1156,0.0
1157,0.0
1158,23.0
1159,0.0
1160,21.5
1161,0.0
1162,0.0
1163,21.0
1164,0.0
1165,22.6
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,22.0
1171,0.0
1172,0.0
1173,21.5
1174,0.0
1175,21.5
1176,0.0
1177,0.0
1178,22.25
1179,0.0
1180,0.0
1181,21.8
1182,0.0
1183,21.285714285714285
1184,0.0
1185,0.0
1186,22.53846153846154
1187,0.0
1188,23.782608695652176
1189,0.0
1190,29.807692307692307
1191,28.46031746031746
1192,0.0
1193,22.166666666666668
1194,0.0
1195,0.0
1196,24.94736842105263
1197,0.0
1198,23.333333333333332
1199,0.0
1200,0.0
1201,24.53846153846154
1202,0.0
1203,23.444444444444443
1204,0.0
1205,0.0
1206,23.2
1207,0.0
1208,24.846153846153847
1209,0.0
1210,0.0
1211,21.666666666666668
1212,0.0
1213,22.647058823529413
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,22.0
1219,0.0
1220,0.0
1221,23.11111111111111
1222,0.0
1223,22.571428571428573
1224,0.0
1225,0.0
1226,22.181818181818183
1227,0.0
1228,22.666666666666668
1229,0.0
1230,0.0
1231,22.46153846153846
1232,0.0
1233,21.666666666666668
1234,0.0
1235,0.0
1236,25.3
1237,0.0
1238,23.0
1239,0.0
1240,23.2
1241,21.666666666666668
1242,0.0
1243,24.5
1244,0.0
1245,0.0
1246,23.833333333333332
1247,0.0
1248,25.03846153846154
1249,0.0
1250,0.0
1251,27.375
1252,0.0
1253,25.785714285714285
1254,0.0
1255,0.0
1256,22.956521739130434
1257,0.0
1258,24.714285714285715
1259,0.0
1260,24.0
1261,24.9
1262,0.0
1263,0.0
1264,22.166666666666668
1265,34.69672131147541
1266,24.0
1267,23.43243243243243
1268,22.5
1269,22.375
1270,0.0
1271,23.25
1272,0.0
1273,0.0
1274,23.666666666666668
1275,0.0
1276,25.3
1277,0.0
1278,0.0
1279,35.3903743315508
1280,21.0
1281,23.52173913043478
1282,22.0
1283,23.785714285714285
1284,29.418181818181818
1285,22.09090909090909
1286,23.846153846153847
1287,21.5
1288,0.0
1289,23.708333333333332
1290,0.0
1291,21.5
1292,29.546666666666667
1293,31.394160583941606
1294,24.833333333333332
1295,24.0
1296,26.231578947368423
1297,25.5
1298,0.0
1299,23.846153846153847
1300,24.0
1301,25.958333333333332
1302,0.0
1303,0.0
1304,0.0
1305,22.333333333333332
1306,24.647058823529413
1307,0.0
1308,22.0
1309,23.933333333333334
1310,0.0
1311,26.666666666666668
1312,22.0
1313,24.333333333333332
1314,23.40909090909091
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,23.263157894736842
1320,22.0
1321,28.45859872611465
1322,25.233333333333334
1323,0.0
1324,27.0
1325,0.0
1326,25.130434782608695
1327,0.0
1328,0.0
1329,21.5
1330,0.0
1331,22.761904761904763
1332,0.0
1333,0.0
1334,25.454545454545453
1335,33.0431654676259
1336,22.785714285714285
1337,0.0
1338,28.21212121212121
1339,29.621052631578948
1340,0.0
1341,22.0
1342,21.0
1343,0.0
1344,23.25925925925926
1345,0.0
1346,0.0
1347,24.5
1348,0.0
1349,23.047619047619047
1350,0.0
1351,0.0
1352,23.125
1353,0.0
1354,24.444444444444443
1355,0.0
1356,0.0
1357,24.142857142857142
1358,0.0
1359,23.0
1360,0.0
1361,0.0
1362,26.25
1363,27.727272727272727
1364,30.899224806201552
1365,22.22222222222222
1366,27.047619047619047
1367,23.791666666666668
1368,0.0
1369,21.4
1370,0.0
1371,0.0
1372,21.0
1373,0.0
1374,22.5
1375,31.26086956521739
1376,27.5
1377,25.46153846153846
1378,21.0
1379,22.666666666666668
1380,0.0
1381,0.0
1382,25.275862068965516
1383,0.0
1384,22.833333333333332
1385,0.0
1386,0.0
1387,21.5
1388,0.0
1389,25.4
1390,0.0
1391,0.0
1392,22.727272727272727
1393,0.0
1394,22.1
1395,0.0
1396,0.0
1397,23.571428571428573
1398,0.0
1399,29.81954887218045
1400,29.50381679389313
1401,35.88235294117647
1402,30.963503649635037
1403,30.244274809160306
1404,31.84593023255814
1405,27.22077922077922
1406,28.618181818181817
1407,32.059701492537314
1408,24.954545454545453
1409,22.923076923076923
1410,0.0
1411,0.0
1412,21.857142857142858
1413,0.0
1414,21.833333333333332
1415,0.0
1416,0.0
1417,25.1
1418,0.0
1419,22.818181818181817
1420,0.0
1421,0.0
1422,23.636363636363637
1423,25.85
1424,29.973913043478262
1425,28.016304347826086
1426,32.45909090909091
1427,34.93474962063733
1428,28.43062200956938
1429,29.75243664717349
1430,29.705035971223023
1431,26.24
1432,28.06845238095238
1433,24.326315789473686
1434,23.93548387096774
1435,23.835443037974684
1436,23.444444444444443
1437,24.133333333333333
1438,0.0
1439,22.4
1440,24.76950354609929
1441,22.75
1442,24.565916398713828
1443,22.666666666666668
1444,22.44
1445,25.565096952908586
1446,22.73913043478261
1447,23.919354838709676
1448,0.0
1449,0.0
1450,23.727272727272727
1451,0.0
1452,22.93103448275862
1453,0.0
1454,0.0
1455,23.058823529411764
1456,0.0
1457,23.083333333333332
1458,0.0
1459,0.0
1460,21.333333333333332
1461,0.0
1462,22.5
1463,0.0
1464,0.0
1465,23.125
1466,0.0
1467,23.846153846153847
1468,0.0
1469,0.0
1470,24.11764705882353
1471,0.0
1472,21.0
1473,0.0
1474,0.0
1475,23.34
1476,30.489690721649485
1477,27.67297297297297
1478,26.507246376811594
1479,26.37109375
1480,33.09250398724083
1481,32.36254980079681
1482,33.067632850241544
1483,28.81679389312977
1484,31.41025641025641
1485,28.66417910447761
1486,30.166666666666668
1487,31.634615384615383
1488,23.76923076923077
1489,23.0
1490,26.9
1491,0.0
1492,22.0
1493,0.0
1494,0.0
1495,24.333333333333332
1496,21.5
1497,23.571428571428573
1498,0.0
1499,0.0
1500,23.857142857142858
1501,0.0
1502,25.5
1503,0.0
1504,0.0
1505,22.071428571428573
1506,0.0
1507,22.77777777777778
1508,0.0
1509,0.0
1510,23.0
1511,0.0
1512,22.272727272727273
1513,0.0
1514,0.0
1515,22.846153846153847
1516,0.0
1517,0.0
1518,24.25
1519,0.0
1520,26.0
1521,0.0
1522,0.0
1523,23.0
1524,0.0
1525,22.428571428571427
1526,0.0
1527,0.0
1528,25.4
1529,0.0
1530,21.5
1531,0.0
1532,0.0
1533,22.214285714285715
1534,0.0
1535,22.6
1536,0.0
1537,0.0
1538,23.09090909090909
1539,0.0
1540,23.642857142857142
1541,0.0
1542,0.0
1543,23.517241379310345
1544,27.76595744680851
1545,31.560411311053986
1546,31.011111111111113
1547,32.02064220183486
1548,35.510921177587846
1549,29.574018126888216
1550,28.862010221465077
1551,25.174825174825173
1552,23.58653846153846
1553,26.02758620689655
1554,23.0
1555,22.738095238095237
1556,0.0
1557,21.714285714285715
1558,24.444751381215468
1559,24.242236024844722
1560,28.406035665294926
1561,22.989795918367346
1562,24.180555555555557
1563,25.723076923076924
1564,23.943396226415093
1565,26.762463343108504
1566,23.7
1567,22.444444444444443
1568,21.533333333333335
1569,0.0
1570,23.582278481012658
1571,23.170212765957448
1572,23.463414634146343
1573,24.484581497797357
1574,22.419354838709676
1575,22.994565217391305
1576,23.91891891891892
1577,23.393939393939394
1578,22.083333333333332
1579,0.0
1580,23.3
1581,33.81954887218045
1582,27.47142857142857
1583,24.53846153846154
1584,0.0
1585,22.4
1586,0.0
1587,0.0
1588,23.25
1589,22.0
1590,23.983606557377048
1591,0.0
1592,0.0
1593,21.666666666666668
1594,0.0
1595,22.0
1596,0.0
1597,0.0
1598,22.375
1599,0.0
1600,26.4
1601,33.116279069767444
1602,0.0
1603,22.77777777777778
1604,0.0
1605,0.0
1606,22.8
1607,0.0
1608,23.396551724137932
1609,0.0
1610,0.0
1611,23.636363636363637
1612,0.0
1613,23.733333333333334
1614,24.0
1615,22.0
1616,33.08724832214765
1617,0.0
1618,24.83783783783784
1619,0.0
1620,26.482758620689655
1621,21.833333333333332
1622,23.772727272727273
1623,24.25
1624,0.0
1625,0.0
1626,25.0
1627,0.0
1628,21.6
1629,21.0
1630,0.0
1631,22.6
1632,0.0
1633,22.75
1634,0.0
1635,21.0
1636,22.125
1637,21.333333333333332
1638,0.0
1639,0.0
1640,0.0
1641,23.0
1642,0.0
1643,21.166666666666668
1644,0.0
1645,0.0
1646,23.25
1647,0.0
1648,24.333333333333332
1649,0.0
1650,0.0
1651,24.25
1652,0.0
1653,21.666666666666668
1654,0.0
1655,0.0
1656,22.35
1657,0.0
1658,24.142857142857142
1659,0.0
1660,0.0
1661,24.666666666666668
1662,0.0
1663,24.0
1664,0.0
1665,0.0
1666,23.714285714285715
1667,0.0
1668,25.5
1669,0.0
1670,0.0
1671,25.0
1672,0.0
1673,25.4
1674,0.0
1675,0.0
1676,23.5
1677,0.0
1678,21.8
1679,0.0
1680,0.0
1681,23.0
1682,0.0
1683,0.0
1684,22.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,21.5
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,22.705882352941178
1695,0.0
1696,22.333333333333332
1697,32.84
1698,27.497549019607842
1699,28.37129186602871
1700,27.925691699604744
1701,33.5213441015287
1702,29.60224308815858
1703,29.390920048212134
1704,30.020786933927244
1705,25.025374855824683
1706,27.87598699489085
1707,25.85648854961832
1708,25.121418826739426
1709,26.551148225469728
1710,23.70967741935484
1711,26.459227467811157
1712,22.565217391304348
1713,23.726315789473684
1714,26.175597691673538
1715,24.868525896414344
1716,27.7425431711146
1717,25.949760765550238
1718,25.656826568265682
1719,27.53286384976526
1720,23.444444444444443
1721,22.2972972972973
1722,21.7
1723,26.76153846153846
1724,27.39918533604888
1725,27.329787234042552
1726,28.08728179551122
1727,25.6
1728,31.444444444444443
1729,32.13488372093023
