Frame,ME
966,0.0
967,21.0
968,30.047619047619047
969,31.736196319018404
970,27.592105263157894
971,28.554794520547944
972,24.59259259259259
973,36.9811320754717
974,32.38181818181818
975,32.2972972972973
976,25.214285714285715
977,30.842105263157894
978,23.5
979,0.0
980,24.65
981,22.0
982,34.65079365079365
983,25.25
984,27.347826086956523
985,24.5
986,28.325581395348838
987,25.533333333333335
988,29.80701754385965
989,0.0
990,28.864197530864196
991,25.347826086956523
992,29.26086956521739
993,0.0
994,27.73913043478261
995,0.0
996,30.540816326530614
997,24.392857142857142
998,24.11764705882353
999,30.22680412371134
1000,33.19626168224299
1001,28.531645569620252
1002,29.116666666666667
1003,22.0
1004,0.0
1005,21.666666666666668
1006,0.0
1007,0.0
1008,25.82758620689655
1009,34.03738317757009
1010,21.0
1011,0.0
1012,0.0
1013,23.0
1014,26.272727272727273
1015,23.8
1016,21.25
1017,21.0
1018,0.0
1019,23.23076923076923
1020,0.0
1021,32.149253731343286
1022,26.803571428571427
1023,43.537142857142854
1024,42.126315789473686
1025,31.54945054945055
1026,37.5
1027,43.854838709677416
1028,31.880597014925375
1029,29.428571428571427
1030,35.706896551724135
1031,37.87591240875913
1032,35.70967741935484
1033,0.0
1034,34.59649122807018
1035,40.518248175182485
1036,25.833333333333332
1037,28.814814814814813
1038,30.263157894736842
1039,28.703125
1040,41.16901408450704
1041,41.50877192982456
1042,39.411764705882355
1043,34.86486486486486
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,23.0
1059,34.204188481675395
1060,31.23404255319149
1061,32.626506024096386
1062,31.83783783783784
1063,22.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,35.84615384615385
1090,30.083333333333332
1091,21.5
1092,23.0
1093,0.0
1094,0.0
1095,21.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,24.5
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,21.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,23.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,27.333333333333332
1201,25.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,23.77777777777778
1231,23.470588235294116
1232,25.931578947368422
1233,25.86335403726708
1234,31.85668276972625
1235,40.084566596194506
1236,46.77865329512894
1237,48.57310195227766
1238,54.154775943396224
1239,53.09243369734789
1240,51.10058889065733
1241,54.25373839131119
1242,53.783389622351855
1243,52.2066415703146
1244,49.04577968526466
1245,46.15571776155718
1246,41.33339669264399
1247,42.69779591836735
1248,46.877353026353894
1249,46.771760500446824
1250,47.330988829127016
1251,47.057946458827516
1252,38.30950378469302
1253,43.340012394133446
1254,50.31395348837209
1255,50.109520969986086
1256,43.17569786535304
1257,41.96755879967559
1258,39.20995850622407
1259,40.327249022164274
1260,42.510962821734985
1261,33.94946401225115
1262,36.5
1263,43.810339150477446
1264,51.84071381361533
1265,51.042682926829265
1266,45.49793293523197
1267,37.170149253731346
1268,38.32020770229338
1269,48.77055484343527
1270,48.10149642160052
1271,41.67349680886799
1272,40.3958197256695
1273,38.60807643771408
1274,38.46493822864103
1275,37.7665916760405
1276,32.58931345138242
1277,39.596610870014466
1278,44.666969765855875
1279,42.06952154374835
1280,38.29409803267756
1281,45.971195391262604
1282,50.00590951061865
1283,44.84183888654576
1284,37.69822027340727
1285,35.030832803560074
1286,33.86220472440945
1287,38.81282152750297
1288,36.1682615629984
1289,34.233820459290186
1290,36.45715357209826
1291,45.164920828258225
1292,47.568217556192764
1293,46.89733007664449
1294,45.9593467685893
1295,46.41163179094214
1296,48.14004914004914
1297,49.132124611840126
1298,50.630438723712835
1299,52.22727651420478
1300,53.60682792654316
1301,51.86641160529253
1302,50.67488372093023
1303,49.03169874732661
1304,47.34429737655544
1305,45.94077678047144
1306,44.198591190698465
1307,43.87670256572696
1308,44.500725135485844
1309,46.003087134367526
1310,46.5441087873311
1311,46.53037471612415
1312,44.67266420984175
1313,43.63131681243926
1314,43.699959726137735
1315,44.305936073059364
1316,45.10862570859506
1317,47.382317622335634
1318,49.59589800443459
1319,51.59908883826879
1320,51.419117647058826
1321,48.996387854159615
1322,45.69389528568325
1323,41.78113339552239
1324,39.91843056272587
1325,42.22072796374799
1326,44.8048309178744
1327,39.27128874388254
1328,40.21557659208261
1329,39.48937977909941
1330,38.45453395725307
1331,37.54014598540146
1332,37.012342292923755
1333,35.82013835511145
1334,37.60987718839822
1335,38.8381679389313
1336,39.65260511244587
1337,39.294489947877885
1338,39.87648602748186
1339,38.14489598451863
1340,34.51703645007924
1341,31.229832572298324
1342,30.617879300620416
1343,29.720013477088948
1344,29.248545303408147
1345,30.53997867803838
1346,31.799225663716815
1347,33.29375591296121
1348,34.49154865235267
1349,34.90561694290976
1350,35.02089407191448
1351,36.17640320733104
1352,34.67027758970887
1353,34.12059369202226
1354,29.76
1355,31.2575
1356,28.292527821939586
1357,32.1893039049236
1358,32.841791044776116
1359,32.65899753492194
1360,32.42446043165467
1361,30.969942196531793
1362,28.70903010033445
1363,26.413919413919412
1364,24.306306306306308
1365,24.0
1366,26.27972027972028
1367,26.570996978851962
1368,26.841954022988507
1369,25.992665036674815
1370,26.340699815837937
1371,26.362244897959183
1372,27.485632183908045
1373,23.45614035087719
1374,24.551470588235293
1375,25.016574585635357
1376,24.279187817258883
1377,24.122448979591837
1378,24.135802469135804
1379,23.92265193370166
1380,25.08832807570978
1381,24.29100529100529
1382,23.644628099173552
1383,23.046153846153846
1384,22.363636363636363
1385,22.5
1386,23.931818181818183
1387,24.166666666666668
1388,21.333333333333332
1389,29.0
1390,0.0
1391,23.0
1392,21.333333333333332
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,21.0
1402,0.0
1403,37.129411764705885
1404,29.41269841269841
1405,24.508333333333333
1406,26.857142857142858
1407,25.658823529411766
1408,23.0
1409,22.0
1410,0.0
1411,0.0
1412,0.0
1413,28.0
1414,0.0
1415,22.333333333333332
1416,24.444444444444443
1417,26.015873015873016
1418,24.153846153846153
1419,22.916666666666668
1420,23.833333333333332
1421,22.0
1422,22.0
1423,0.0
1424,0.0
1425,21.25
1426,22.0
1427,22.333333333333332
1428,26.25
1429,23.555555555555557
1430,23.6
1431,23.0
1432,0.0
1433,0.0
1434,0.0
1435,23.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,22.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,22.0
1447,32.48192771084337
1448,34.94927536231884
1449,26.945454545454545
1450,25.464285714285715
1451,27.26
1452,26.818181818181817
1453,23.9
1454,21.666666666666668
1455,27.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,21.5
1470,22.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,22.0
1476,21.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,23.0
1486,0.0
1487,0.0
1488,22.0
1489,21.666666666666668
1490,22.0
1491,24.22222222222222
1492,23.875
1493,27.333333333333332
1494,22.333333333333332
1495,21.0
1496,0.0
1497,0.0
1498,21.0
1499,21.0
1500,23.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,21.0
1531,0.0
1532,0.0
1533,25.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,22.666666666666668
1542,21.0
1543,0.0
1544,22.0
1545,22.25
1546,23.416666666666668
1547,24.363636363636363
1548,22.96153846153846
1549,22.74468085106383
1550,25.273972602739725
1551,25.554545454545455
1552,24.88421052631579
1553,24.442622950819672
1554,23.857142857142858
1555,24.5
1556,0.0
1557,0.0
1558,24.942857142857143
1559,25.393939393939394
1560,25.142857142857142
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,24.0
1572,0.0
1573,0.0
1574,0.0
1575,23.0
1576,25.848484848484848
1577,24.8125
1578,23.959183673469386
1579,28.38256227758007
1580,31.641783029001076
1581,32.72856669976829
1582,31.12761955937668
1583,32.10824002296871
1584,31.62426686217009
1585,28.141809290953546
1586,28.01251422070535
1587,31.84021113243762
1588,32.688965301656765
1589,32.44678055190539
1590,30.57061855670103
1591,27.63607594936709
1592,28.0188679245283
1593,31.194398682042834
1594,31.047220561864915
1595,29.738812785388127
1596,29.14663951120163
1597,27.24496644295302
1598,30.615671641791046
1599,28.192139737991265
1600,23.253164556962027
1601,30.40625
1602,32.233333333333334
1603,30.930232558139537
1604,23.3
1605,25.23720930232558
1606,24.235955056179776
1607,23.533333333333335
1608,23.15625
1609,22.083333333333332
1610,23.0
1611,22.5
1612,22.153846153846153
1613,22.333333333333332
1614,21.272727272727273
1615,22.85
1616,23.433333333333334
1617,22.609756097560975
1618,24.10144927536232
1619,23.847058823529412
1620,26.089068825910932
1621,24.857142857142858
1622,22.844827586206897
1623,22.73913043478261
1624,22.666666666666668
1625,21.833333333333332
1626,0.0
1627,24.5
1628,0.0
1629,0.0
1630,33.342245989304814
1631,30.658730158730158
1632,26.666666666666668
1633,32.0
1634,30.972972972972972
1635,28.833333333333332
1636,23.11111111111111
1637,25.243243243243242
1638,24.958333333333332
1639,21.0
1640,22.0
1641,23.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,23.612903225806452
1647,27.720588235294116
1648,33.642857142857146
1649,23.0
1650,23.60759493670886
1651,23.27777777777778
1652,24.0
1653,0.0
1654,22.0
1655,23.0
1656,0.0
1657,0.0
1658,0.0
1659,24.0
1660,24.693877551020407
1661,25.83076923076923
1662,26.96527777777778
1663,24.052083333333332
1664,24.687074829931973
1665,24.928
1666,26.133333333333333
1667,25.804878048780488
1668,25.91549295774648
1669,29.418518518518518
1670,27.151515151515152
1671,26.13714285714286
1672,26.502923976608187
1673,27.98507462686567
1674,26.412408759124087
1675,27.243478260869566
1676,25.637540453074433
1677,29.15686274509804
1678,29.834586466165412
1679,29.03680981595092
1680,29.19154929577465
1681,29.49809885931559
1682,28.593220338983052
1683,28.053571428571427
1684,28.51145038167939
1685,26.486486486486488
1686,26.5188679245283
1687,24.085106382978722
1688,0.0
1689,0.0
1690,0.0
1691,23.70967741935484
1692,25.183673469387756
1693,25.52212389380531
1694,25.53846153846154
1695,25.108695652173914
1696,27.39455782312925
1697,26.251851851851853
1698,21.666666666666668
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,22.0
1710,29.87121212121212
1711,29.579710144927535
1712,29.5
1713,28.545454545454547
1714,29.428571428571427
1715,27.82608695652174
1716,27.5
1717,27.428571428571427
1718,24.571428571428573
1719,26.19047619047619
1720,25.333333333333332
1721,24.0
1722,27.80701754385965
1723,30.848214285714285
1724,27.610169491525422
1725,68.04761904761905
1726,82.30938833570413
1727,83.16559139784947
1728,75.12492836676218
1729,67.96251768033946
1730,55.167961165048546
1731,34.3978102189781
1732,31.36048879837067
1733,28.464052287581698
1734,30.251612903225805
1735,31.022900763358777
1736,37.7286432160804
1737,55.202445652173914
1738,59.45410334346504
1739,57.75
1740,57.096651123357354
1741,64.86917462099944
1742,79.403738317757
1743,71.16905444126074
1744,45.99224054316198
1745,30.548571428571428
1746,31.935714285714287
1747,36.995726495726494
1748,43.3394495412844
1749,28.833333333333332
1750,53.41379310344828
1751,59.01754385964912
1752,47.80916030534351
1753,31.15
1754,27.0
1755,24.22222222222222
1756,23.44
1757,24.142857142857142
1758,31.416666666666668
1759,24.5
1760,26.692640692640694
1761,29.176056338028168
1762,26.914893617021278
1763,23.25
1764,27.58252427184466
1765,28.0986301369863
1766,28.085714285714285
1767,28.267015706806284
1768,24.2
1769,32.31818181818182
