Frame,ME
164,33.93805309734513
165,38.67812929848693
166,42.080882352941174
167,43.62805066419524
168,41.13842561707805
169,38.99429073342117
170,40.80226182316655
171,41.6390456644433
172,42.40196302214106
173,40.86344110332354
174,39.5035821585394
175,40.556273062730625
176,41.16216216216216
177,40.32150033489618
178,38.99785356546625
179,36.38879645036051
180,35.260283687943264
181,32.41681901279708
182,30.761989342806395
183,29.725779967159276
184,28.43839541547278
185,29.297423887587822
186,28.425986842105264
187,28.304794520547944
188,28.727272727272727
189,35.83048211508554
190,34.263990267639905
191,44.963121118012424
192,47.040553435114504
193,43.38882631223248
194,41.375172097292335
195,39.3733366808938
196,36.11871553681479
197,33.859178541492035
198,34.67250437828371
199,35.79950124688279
200,35.44308445532436
201,36.109048723897914
202,34.99379524301965
203,32.739358218729535
204,35.59393128067827
205,41.350327749453754
206,44.9382932166302
207,43.527683134582624
208,46.31291653443351
209,42.79756203744014
210,39.04683840749414
211,39.855215360664246
212,35.79847738468428
213,34.44080294961081
214,39.34077079107505
215,43.69859207113746
216,45.51138452835525
217,47.00725822940094
218,45.77848809333546
219,40.656341204563546
220,40.15138028895769
221,40.72521282724189
222,40.829588014981276
223,41.43880194838843
224,38.93887530562347
225,35.412293853073464
226,33.13336638572137
227,31.03021718602455
228,30.816110397946083
229,30.912046543463383
230,31.762257169287697
231,32.603438713255684
232,31.302868254739913
233,31.957200402819737
234,28.93013468013468
235,29.439560439560438
236,26.67361111111111
237,29.642857142857142
238,29.412051395657954
239,31.541553133514988
240,32.36147859922179
241,31.165580182529336
242,29.384378211716342
243,29.545718432510885
244,27.526315789473685
245,26.475059382422803
246,28.0
247,25.616336633663366
248,27.569984447900467
249,28.70045615813482
250,28.78791692888609
251,28.770714285714284
252,28.91304347826087
253,29.643835616438356
254,29.792663476874004
255,30.348088531187123
256,29.516339869281047
257,25.978021978021978
258,26.5
259,25.875
260,22.5
261,24.40740740740741
262,28.995495495495497
263,30.182935393258425
264,31.287194670614358
265,32.40576794097921
266,33.14690026954178
267,33.87644955023301
268,35.420661503035376
269,35.883964711987545
270,39.8615021256495
271,44.60956107519564
272,45.91069068076669
273,43.231493706539915
274,42.072474942174246
275,41.44351978171896
276,40.82685678470699
277,41.70161430307238
278,38.21645938078857
279,34.13615733736763
280,35.69408602150538
281,38.331473214285715
282,40.627069645203676
283,45.51190476190476
284,41.823227523284544
285,40.24177949709865
286,42.55483346872462
287,42.71238759898
288,42.87556165751373
289,40.44185050331977
290,38.70355459544383
291,37.74679046309033
292,36.90703764320786
293,35.18218427835052
294,37.75732981637415
295,40.729572510822514
296,42.48679003724395
297,41.865144407392755
298,41.24024522638738
299,40.00602001655505
300,38.84884457106679
301,39.53644163272381
302,39.195994538006374
303,40.26405579399142
304,40.86992316136114
305,40.55735040130042
306,40.455026455026456
307,38.05145565335139
308,37.384105960264904
309,36.46979783037475
310,35.68453706649698
311,36.39563244469654
312,37.20258677576877
313,38.93244215938304
314,39.257237303415806
315,40.21696874179144
316,41.40476741495024
317,41.53070208728653
318,41.4194890077243
319,41.44270986745214
320,40.820386234935384
321,40.49312488227538
322,39.52721774193548
323,36.563200618477
324,33.98109965635739
325,33.944923301680056
326,36.58822907861369
327,38.08102053515868
328,39.45896363051175
329,45.674147414741476
330,45.86791072081961
331,46.90425101214575
332,48.705061983471076
333,46.45515536723164
334,38.46461824953445
335,36.219599427753934
336,34.048458149779734
337,29.24852071005917
338,30.01302931596091
339,32.95602605863192
340,42.74340175953079
341,42.05745418524022
342,36.486854917234666
343,41.011538461538464
344,45.41862416107382
345,44.62376237623762
346,46.3377308707124
347,35.942622950819676
348,26.714622641509433
349,27.871220604703247
350,28.838461538461537
351,30.041557075223565
352,29.749049429657795
353,29.44005212858384
354,29.771597134428994
355,31.75792207792208
356,32.5543956043956
357,32.365397923875435
358,29.420526793823797
359,28.36946902654867
360,29.286082474226806
361,29.683579335793358
362,30.733110367892976
363,31.768547312305643
364,32.665293897416696
365,33.15459098497496
366,33.761004126547455
367,34.32299843014129
368,35.27102396514161
369,35.44539325842697
370,35.86813808715337
371,34.825960841189264
372,31.791695030633083
373,29.80267753201397
374,29.445936870382805
375,28.517814726840854
376,28.59001636661211
377,27.00390625
378,23.950617283950617
379,23.847389558232933
380,25.026706231454007
381,26.146534653465345
382,25.808917197452228
383,26.057471264367816
384,25.533333333333335
385,28.043478260869566
386,26.57
387,25.075
388,24.61764705882353
389,25.38216560509554
390,25.41484716157205
391,26.51829268292683
392,26.165745856353592
393,28.243125904486252
394,30.473489519112206
395,29.790023201856147
396,29.280314960629923
397,30.49230769230769
398,30.03411131059246
399,29.912396694214877
400,27.61706349206349
401,26.07103825136612
402,23.235294117647058
403,21.0
404,22.0
405,24.529411764705884
406,30.892857142857142
407,30.77777777777778
408,37.861111111111114
409,30.19047619047619
410,26.85
411,26.428571428571427
412,23.31578947368421
413,26.358333333333334
414,29.437888198757765
415,30.87033398821218
416,31.418212478920744
417,33.02319236016371
418,34.20052770448549
419,32.984
420,31.13364055299539
421,28.431151241534987
422,25.615942028985508
423,24.63157894736842
424,23.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,21.0
433,21.0
434,24.0
435,24.4
436,24.416666666666668
437,24.833333333333332
438,21.0
439,0.0
440,0.0
441,0.0
442,27.5
443,0.0
444,0.0
445,0.0
446,0.0
447,22.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,21.75
475,23.0
476,24.333333333333332
477,22.2
478,23.529411764705884
479,23.2
480,23.625
481,23.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,23.25
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,23.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,22.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,25.5
606,26.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,21.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,21.0
638,21.333333333333332
639,23.857142857142858
640,28.404761904761905
641,29.25609756097561
642,26.442105263157895
643,27.968
644,27.06896551724138
645,29.04794520547945
646,27.044444444444444
647,24.375
648,23.142857142857142
649,22.5
650,23.05263157894737
651,23.3
652,28.0
653,26.5
654,24.22222222222222
655,21.75
656,23.75
657,22.0
658,0.0
659,0.0
660,21.0
661,22.833333333333332
662,27.837209302325583
663,33.083969465648856
664,36.94
665,38.054437869822486
666,38.123767798466595
667,36.79060913705584
668,33.59870550161812
669,30.66987951807229
670,28.264705882352942
671,25.987951807228917
672,28.64850136239782
673,27.68421052631579
674,27.24173553719008
675,28.934272300469484
676,30.510062893081763
677,30.6
678,31.321958456973295
679,32.16881827209533
680,32.754766257508486
681,35.748138693894916
682,40.747213232650125
683,44.333384379785606
684,47.0006993006993
685,47.72789699570816
686,45.153673723536734
687,41.51170110852607
688,40.078066914498145
689,38.19634285714286
690,35.958165478772855
691,35.05871886120996
692,37.3908527696793
693,39.13081395348837
694,38.480463425715584
695,43.19528913260219
696,45.39058093626622
697,40.68494126023496
698,35.84143968871595
699,32.545183714001986
700,27.523121387283236
701,26.228346456692915
702,25.30952380952381
703,25.848484848484848
704,30.713270142180093
705,34.61592505854801
706,34.44754098360656
707,28.396103896103895
708,26.275862068965516
709,26.5
710,23.0
711,21.0
712,22.1
713,22.833333333333332
714,25.666666666666668
715,27.606060606060606
716,29.110599078341014
717,33.00796812749004
718,34.15071770334928
719,36.01580333625988
720,36.41616038882138
721,38.09111617312073
722,39.8125650815689
723,41.598510882016036
724,41.661365505895255
725,41.26637806637807
726,40.49592920353982
727,36.4990234375
728,31.945251396648043
729,36.55931721194879
730,41.419616685456596
731,43.81920768307323
732,42.79242002781641
733,39.21117678667383
734,40.4796168411673
735,41.914916449486434
736,42.142094334025515
737,39.469625814270564
738,41.980463486930745
739,40.40976381512035
740,38.41274100576426
741,39.49725200468511
742,42.063287968606495
743,43.185822321947974
744,42.6815690304899
745,41.21594294484066
746,38.753854221289984
747,36.9551575203252
748,38.354947526236884
749,38.6905916585839
750,37.542312661498705
751,36.75698924731183
752,33.920245398773005
753,29.68942731277533
754,28.396571428571427
755,28.623885918003566
756,26.353790613718413
757,24.96969696969697
758,28.961661341853034
759,31.805555555555557
760,36.503746877602
761,40.863959390862945
762,42.02553422672945
763,41.91787970337819
764,45.75309572520728
765,49.09764155272093
766,48.389451164321564
767,46.681643342335704
768,42.721129311054405
769,42.4896630310923
770,43.49919015225138
771,41.729193008553366
772,40.072738576313334
773,40.651489735601885
774,41.42623381169059
775,40.642451537105934
776,40.89732711073398
777,41.31288653287896
778,37.764587155963305
779,35.716222879684416
780,32.73163740594769
781,29.242669993761698
782,28.194650817236255
783,28.37857726901063
784,28.28014440433213
785,30.757479312539783
786,30.05544933078394
787,29.240690281562216
788,28.06763925729443
789,26.325
790,24.25409836065574
791,26.727748691099478
792,26.680497925311204
793,26.62727272727273
794,24.78301886792453
795,25.737864077669904
796,23.854166666666668
797,24.484375
798,25.3855421686747
799,25.583333333333332
800,28.314814814814813
801,26.6
802,23.0
803,21.0
804,23.666666666666668
805,26.210526315789473
806,25.58139534883721
807,26.147058823529413
808,27.04
809,26.64
810,22.833333333333332
811,23.0
812,24.77777777777778
813,23.307692307692307
814,23.166666666666668
815,22.0
816,0.0
817,0.0
818,0.0
819,0.0
820,25.48
821,23.4
822,23.875
823,0.0
824,0.0
825,0.0
826,21.5
827,25.0
828,0.0
829,0.0
830,0.0
831,0.0
832,21.0
833,27.625
834,28.157894736842106
835,30.15928369462771
836,33.38464679461004
837,35.36324216144096
838,35.694902548725636
839,32.08349769888231
840,27.796680497925312
841,28.98181818181818
842,31.618583495776477
843,34.96923076923077
844,34.62399678972713
845,32.59203142536476
846,31.19396551724138
847,32.541666666666664
848,32.287943262411346
849,32.13476070528967
850,32.11911764705882
851,30.840864440078587
852,27.498567335243553
853,26.98576512455516
854,29.394495412844037
855,26.65714285714286
856,24.6
857,0.0
858,22.5
859,21.75
860,26.666666666666668
861,23.88235294117647
862,28.285714285714285
863,0.0
864,23.75
865,22.8
866,0.0
867,25.0
868,0.0
869,0.0
870,23.666666666666668
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,21.0
892,22.555555555555557
893,22.5
894,23.428571428571427
895,23.285714285714285
896,22.666666666666668
897,0.0
898,0.0
899,0.0
900,22.0
901,0.0
902,21.0
903,21.0
904,0.0
905,21.625
906,24.4
907,26.0
908,24.333333333333332
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,26.666666666666668
922,25.842105263157894
923,28.0
924,22.0
925,0.0
926,0.0
927,23.0
928,24.0
929,22.0
930,25.0
931,0.0
932,22.5
933,21.2
934,22.333333333333332
935,24.392857142857142
936,31.949579831932773
937,34.83236994219653
938,39.577427821522306
939,41.451597962019456
940,40.48559670781893
941,39.48621420996819
942,36.52945454545455
943,35.64010989010989
944,33.93981481481482
945,31.583673469387755
946,31.229508196721312
947,30.179723502304146
948,30.12680115273775
949,29.185915492957747
950,26.12162162162162
951,27.0126582278481
952,29.532307692307693
953,27.459731543624162
954,26.69158878504673
955,26.18867924528302
956,29.59202813599062
957,29.508
958,32.0
959,29.357466063348415
960,30.631901840490798
961,29.55223880597015
962,28.00574712643678
963,27.223684210526315
964,29.493638676844785
965,29.65432098765432
966,25.59027777777778
967,30.323979591836736
968,31.62759462759463
969,34.97282608695652
970,37.70420865441612
971,38.886433710174714
972,36.586449626044875
973,34.991063029162746
974,35.577586206896555
975,34.730043541364296
976,35.21296296296296
977,31.276470588235295
978,29.25177304964539
979,31.454113924050635
980,32.38545738858483
981,32.199438202247194
982,28.532019704433498
983,31.321518987341772
984,30.126644736842106
985,31.045454545454547
986,24.10810810810811
987,30.78491620111732
988,31.41949778434269
989,29.450617283950617
990,31.666666666666668
991,28.31800766283525
992,29.875420875420875
993,32.554054054054056
994,25.133333333333333
995,35.50769230769231
996,33.924731182795696
997,26.5
998,29.25
999,30.350877192982455
1000,30.355555555555554
1001,0.0
1002,0.0
1003,0.0
1004,22.0
1005,26.352201257861637
1006,29.85211267605634
1007,31.453441295546558
1008,31.575420875420875
1009,31.092189500640206
1010,31.47673397717296
1011,32.51828681424447
1012,38.007407407407406
1013,40.5979770531401
1014,43.96496779297096
1015,45.670872963555894
1016,47.040342827460826
1017,46.756068477983135
1018,42.276277596974225
1019,38.881342872867364
1020,36.72350041084634
1021,38.64267716535433
1022,37.23391708363116
1023,37.734689107059374
1024,33.20955483170467
1025,41.0841006752609
1026,37.30318138651472
1027,37.86356307940347
1028,42.119644723092996
1029,45.73619351894112
1030,43.97567610817731
1031,42.659021093590006
1032,42.975940777297964
1033,42.71654676258993
1034,41.83532504780115
1035,36.08440170940171
1036,39.91403238242097
1037,42.72991266375546
1038,41.10532010820559
1039,39.45579567779961
1040,38.378686590640974
1041,37.4390243902439
1042,38.16130416130416
1043,39.627719080174025
1044,43.632005113999575
1045,44.538126860545
1046,38.62626603646185
1047,39.31637519872814
1048,46.71539403838301
1049,49.101093703813184
1050,47.54137630662021
1051,42.80509267927354
1052,40.97375410092173
1053,42.91240499806776
1054,42.56844866350237
1055,43.11632317612846
1056,43.32632895559725
1057,44.61968317325683
1058,45.862851114334696
1059,48.835306618093504
1060,43.79477882523568
1061,40.49308084486526
1062,34.59071530080531
1063,28.682513661202186
1064,30.05344735435596
1065,32.2179381443299
1066,31.443844492440604
1067,30.84400904295403
1068,31.154780442229836
1069,30.590198863636363
1070,30.661487603305787
1071,32.54325353645267
1072,32.440192926045015
1073,29.034705407586763
1074,28.560941828254848
1075,32.45572289156627
1076,35.2900194426442
1077,33.347864376926466
1078,29.37485172004745
1079,24.990909090909092
1080,29.497729336966394
1081,30.8804920913884
1082,32.43298040099121
1083,33.76412133891213
1084,34.16105550500455
1085,35.36604886267902
1086,36.168019987507805
1087,37.79391182645207
1088,38.24176904176904
1089,37.71567831031682
1090,34.80652173913043
1091,30.30739893211289
1092,30.357712765957448
1093,32.220302375809936
1094,31.53099730458221
1095,32.30062111801242
1096,30.135076252723312
1097,26.352941176470587
1098,28.95528455284553
1099,30.617260787992496
1100,28.694690265486727
1101,28.602836879432623
1102,30.89830508474576
1103,31.719298245614034
1104,23.75
1105,31.315533980582526
1106,29.114754098360656
1107,30.55646481178396
1108,30.565836298932386
1109,28.803212851405622
1110,29.676404494382023
1111,30.65331928345627
1112,30.69344042838019
1113,28.97093023255814
1114,30.178571428571427
1115,31.506908462867013
1116,32.51608832807571
1117,31.761904761904763
1118,29.768421052631577
1119,32.32592592592592
1120,28.758992805755394
1121,27.558139534883722
1122,26.0
1123,26.14814814814815
1124,22.583333333333332
1125,25.0
1126,24.192307692307693
1127,28.433333333333334
1128,27.348484848484848
1129,27.29787234042553
1130,27.0625
1131,33.95475113122172
1132,36.81122448979592
1133,38.99162479061977
1134,39.780100937274696
1135,38.744373530399734
1136,38.13663220088626
1137,37.00221631205674
1138,34.81449094316052
1139,33.06185567010309
1140,33.069169960474305
1141,30.346820809248555
1142,25.88034188034188
1143,27.154867256637168
1144,27.784313725490197
1145,32.62068965517241
1146,29.875
1147,30.70948012232416
1148,28.51127819548872
1149,26.136363636363637
1150,29.108695652173914
1151,27.315315315315317
1152,28.85
1153,29.836734693877553
1154,27.338461538461537
1155,26.306818181818183
1156,25.25
1157,29.406015037593985
1158,28.04391891891892
1159,26.733333333333334
1160,25.703703703703702
1161,28.69047619047619
1162,27.744897959183675
1163,23.0
1164,28.015384615384615
1165,28.26431718061674
1166,27.522336769759452
1167,28.187878787878788
1168,30.426530612244896
1169,31.50812407680945
1170,31.84710743801653
1171,27.946601941747574
1172,30.037122969837586
1173,30.798515376458113
1174,29.15236051502146
1175,28.697154471544714
1176,31.79273693534101
1177,30.164885496183206
1178,26.070987654320987
1179,33.17252066115702
1180,35.63365318711446
1181,34.15153115100317
1182,33.86656615152658
1183,36.86539643515673
1184,37.21523579201935
1185,38.27215909090909
1186,38.43993948562784
1187,39.042691751085385
1188,39.229176470588236
1189,38.301874595992246
1190,35.251401869158876
1191,32.93120393120393
1192,30.84201077199282
1193,28.35391923990499
1194,26.988505747126435
1195,26.55921052631579
1196,26.77433628318584
1197,24.93125
1198,28.16
1199,24.25
1200,30.166666666666668
1201,30.963414634146343
1202,31.58
1203,26.391304347826086
1204,35.44444444444444
1205,23.0
1206,25.181818181818183
1207,32.94230769230769
1208,24.666666666666668
1209,29.32
1210,32.666666666666664
1211,24.181818181818183
1212,0.0
1213,0.0
1214,0.0
1215,26.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,22.444444444444443
1227,23.916666666666668
1228,25.451612903225808
1229,26.135802469135804
1230,27.30674846625767
1231,27.3265306122449
1232,26.51086956521739
1233,26.502057613168724
1234,26.06374501992032
1235,26.205787781350484
1236,26.64761904761905
1237,26.79467680608365
1238,24.973333333333333
1239,24.69281045751634
1240,25.084745762711865
1241,24.96
1242,25.35185185185185
1243,30.225
1244,28.636363636363637
1245,27.56756756756757
1246,30.470588235294116
1247,28.08695652173913
1248,27.0625
1249,30.5
1250,27.23076923076923
1251,27.4
1252,0.0
1253,0.0
1254,22.285714285714285
1255,21.0
1256,21.444444444444443
1257,22.125
1258,23.764705882352942
1259,24.227272727272727
1260,23.5
1261,23.0
1262,24.5
1263,22.0
1264,30.0
1265,22.0
1266,0.0
1267,27.666666666666668
1268,21.0
1269,22.0
1270,0.0
1271,0.0
1272,22.5
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,21.0
1289,0.0
1290,21.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,25.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,21.0
1392,21.0
1393,22.0
1394,21.5
1395,23.166666666666668
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,25.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,22.4
1483,23.6
1484,23.91891891891892
1485,22.25
1486,21.0
1487,0.0
1488,0.0
1489,21.5
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,24.0
1496,21.5
1497,0.0
1498,25.4
1499,27.88659793814433
1500,34.81136950904393
1501,37.233082706766915
1502,39.21996708721887
1503,38.80433686333838
1504,38.0115635997989
1505,37.491610738255034
1506,35.29733163913596
1507,34.47384855581577
1508,32.715244487056566
1509,32.114994363021424
1510,30.21664275466284
1511,29.15799614643545
1512,27.135135135135137
1513,26.64225352112676
1514,26.519736842105264
1515,26.12962962962963
1516,26.088372093023256
1517,24.427350427350426
1518,22.833333333333332
1519,22.4
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,22.88
1538,26.563157894736843
1539,31.110951008645532
1540,34.91216216216216
1541,36.58364875094625
1542,38.68857142857143
1543,38.20868744098206
1544,35.493688639551195
1545,33.871980676328505
1546,31.40343347639485
1547,28.69047619047619
1548,28.357142857142858
1549,27.610169491525422
1550,29.216216216216218
1551,30.320987654320987
1552,28.872549019607842
1553,25.92105263157895
1554,26.59493670886076
1555,25.74137931034483
1556,23.838709677419356
1557,23.88
1558,24.307692307692307
1559,23.0
1560,24.133333333333333
1561,21.4
1562,21.0
1563,26.0
1564,28.5531914893617
1565,32.34736842105263
1566,30.679738562091504
1567,29.11842105263158
1568,29.98076923076923
1569,24.857142857142858
1570,0.0
1571,25.5
1572,25.0
1573,23.833333333333332
1574,0.0
1575,22.333333333333332
1576,23.0
1577,24.0
1578,24.333333333333332
1579,26.666666666666668
1580,26.133333333333333
1581,23.153846153846153
1582,25.636363636363637
1583,24.333333333333332
1584,24.5
1585,23.0
1586,0.0
1587,0.0
1588,22.333333333333332
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,21.5
1604,23.545454545454547
1605,25.72972972972973
1606,24.75
1607,24.67391304347826
1608,25.755555555555556
1609,28.533333333333335
1610,25.75
