Frame,ME
164,22.25
165,23.44
166,0.0
167,21.666666666666668
168,0.0
169,21.0
170,0.0
171,0.0
172,0.0
173,0.0
174,24.651515151515152
175,26.4
176,26.068702290076335
177,24.135416666666668
178,25.0
179,23.766666666666666
180,23.444444444444443
181,21.8
182,27.26530612244898
183,28.066037735849058
184,30.78813559322034
185,31.159663865546218
186,30.375
187,28.00854700854701
188,29.335616438356166
189,29.739583333333332
190,28.72596153846154
191,27.681818181818183
192,26.45774647887324
193,24.45762711864407
194,24.742857142857144
195,23.771428571428572
196,22.857142857142858
197,24.161290322580644
198,22.0
199,23.34285714285714
200,23.9
201,23.153846153846153
202,23.346938775510203
203,23.09375
204,22.607142857142858
205,22.52
206,22.444444444444443
207,22.366666666666667
208,22.82758620689655
209,24.514018691588785
210,23.79245283018868
211,23.435897435897434
212,23.135135135135137
213,23.25
214,22.985294117647058
215,23.81967213114754
216,23.5
217,22.71212121212121
218,23.189655172413794
219,23.267441860465116
220,23.345238095238095
221,24.08433734939759
222,23.545454545454547
223,24.116666666666667
224,24.514285714285716
225,24.636363636363637
226,28.54375
227,24.602150537634408
228,23.692307692307693
229,22.25
230,23.97752808988764
231,27.304498269896193
232,28.997772828507795
233,30.277227722772277
234,27.770212765957446
235,28.080385852090032
236,25.283185840707965
237,23.734177215189874
238,23.21276595744681
239,23.333333333333332
240,24.27710843373494
241,23.17391304347826
242,23.516129032258064
243,23.466666666666665
244,23.863636363636363
245,22.46987951807229
246,22.694444444444443
247,23.142857142857142
248,23.128205128205128
249,23.35185185185185
250,23.38888888888889
251,22.77922077922078
252,22.823529411764707
253,23.32941176470588
254,23.29113924050633
255,22.98913043478261
256,23.26086956521739
257,23.41025641025641
258,23.065573770491802
259,23.144927536231883
260,23.081818181818182
261,22.741573033707866
262,23.402298850574713
263,23.11111111111111
264,22.619718309859156
265,22.5125
266,23.598039215686274
267,23.353535353535353
268,23.853932584269664
269,24.146341463414632
270,23.398058252427184
271,22.043478260869566
272,23.854166666666668
273,23.81081081081081
274,23.95402298850575
275,22.892857142857142
276,23.268817204301076
277,24.357894736842105
278,24.725274725274726
279,24.234375
280,24.244094488188978
281,24.18018018018018
282,23.61764705882353
283,23.64761904761905
284,23.566666666666666
285,24.793650793650794
286,23.395061728395063
287,23.574074074074073
288,23.866666666666667
289,23.94573643410853
290,25.02097902097902
291,23.732142857142858
292,24.12087912087912
293,24.0
294,23.376623376623378
295,23.28125
296,23.63013698630137
297,23.774193548387096
298,25.857142857142858
299,0.0
300,21.733333333333334
301,23.166666666666668
302,21.0
303,23.714285714285715
304,0.0
305,0.0
306,25.2
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,22.25
316,0.0
317,0.0
318,25.2
319,22.875
320,24.88888888888889
321,24.666666666666668
322,26.88888888888889
323,27.333333333333332
324,27.5
325,27.5
326,32.166666666666664
327,27.625
328,27.857142857142858
329,26.5
330,24.666666666666668
331,26.810606060606062
332,24.542857142857144
333,24.596153846153847
334,24.75
335,25.666666666666668
336,23.344827586206897
337,37.333333333333336
338,32.75
339,25.647058823529413
340,22.6
341,21.0
342,27.0
343,22.0
344,21.5
345,24.666666666666668
346,0.0
347,21.0
348,0.0
349,0.0
350,22.0
351,22.6
352,23.5
353,22.375
354,25.0
355,23.75
356,21.333333333333332
357,21.25
358,0.0
359,29.928571428571427
360,27.45
361,0.0
362,22.444444444444443
363,21.75
364,0.0
365,21.666666666666668
366,21.0
367,21.166666666666668
368,21.333333333333332
369,21.333333333333332
370,22.0
371,22.666666666666668
372,23.333333333333332
373,22.0
374,21.666666666666668
375,23.857142857142858
376,0.0
377,0.0
378,0.0
379,21.0
380,22.0
381,22.0
382,32.125
383,24.6
384,24.375
385,22.0
386,25.9
387,25.77777777777778
388,27.529411764705884
389,22.0
390,24.6
391,0.0
392,27.0
393,22.0
394,24.0
395,21.5
396,22.428571428571427
397,21.9
398,27.448275862068964
399,22.466666666666665
400,22.333333333333332
401,22.444444444444443
402,21.0
403,23.22222222222222
404,21.0
405,23.555555555555557
406,21.0
407,21.5
408,21.333333333333332
409,22.333333333333332
410,23.0
411,23.0
412,22.333333333333332
413,22.0
414,22.333333333333332
415,22.857142857142858
416,21.75
417,23.833333333333332
418,22.333333333333332
419,28.2
420,23.142857142857142
421,27.166666666666668
422,0.0
423,21.666666666666668
424,0.0
425,28.589147286821706
426,23.766666666666666
427,21.0
428,21.0
429,22.11111111111111
430,21.4
431,24.166666666666668
432,23.0
433,25.4
434,21.0
435,22.92
436,0.0
437,0.0
438,26.25
439,23.4
440,23.923076923076923
441,24.09090909090909
442,23.1875
443,24.0
444,23.5
445,22.75
446,25.5
447,23.166666666666668
448,24.0
449,23.571428571428573
450,0.0
451,0.0
452,24.0
453,0.0
454,0.0
455,24.875
456,27.0
457,23.333333333333332
458,23.5
459,21.0
460,21.5
461,22.0
462,22.5
463,23.5
464,24.454545454545453
465,21.571428571428573
466,21.0
467,24.0
468,25.0
469,26.75
470,24.125
471,21.5
472,23.0
473,23.25
474,25.08888888888889
475,21.6
476,24.5
477,23.333333333333332
478,29.571428571428573
479,22.0
480,22.75
481,0.0
482,32.5
483,21.625
484,22.166666666666668
485,24.18452380952381
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,23.75
493,22.692307692307693
494,22.914285714285715
495,22.789473684210527
496,22.625
497,0.0
498,22.0
499,21.77777777777778
500,23.0
501,23.257142857142856
502,23.076923076923077
503,22.27777777777778
504,23.0
505,22.864864864864863
506,24.884615384615383
507,24.080645161290324
508,25.573863636363637
509,24.94736842105263
510,25.839622641509433
511,24.5
512,23.416666666666668
513,24.207792207792206
514,24.97872340425532
515,24.4
516,24.153846153846153
517,24.142857142857142
518,22.875
519,22.47826086956522
520,26.568627450980394
521,26.97142857142857
522,26.03125
523,22.666666666666668
524,24.0
525,21.0
526,0.0
527,0.0
528,23.142857142857142
529,22.428571428571427
530,23.285714285714285
531,23.142857142857142
532,22.5
533,23.285714285714285
534,23.153846153846153
535,22.428571428571427
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,27.19047619047619
549,27.825396825396826
550,0.0
551,21.8
552,21.8
553,21.0
554,0.0
555,0.0
556,24.625
557,25.594202898550726
558,0.0
559,26.5609756097561
560,27.6875
561,22.0
562,21.0
563,25.5
564,21.0
565,0.0
566,22.25
567,0.0
568,0.0
569,0.0
570,21.0
571,0.0
572,0.0
573,0.0
574,0.0
575,24.444444444444443
576,30.098039215686274
577,22.571428571428573
578,21.0
579,27.14
580,21.666666666666668
581,21.0
582,0.0
583,0.0
584,0.0
585,23.5
586,23.5
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,23.625
595,32.333333333333336
596,0.0
597,24.076923076923077
598,25.375
599,22.25
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,23.391304347826086
608,31.11842105263158
609,0.0
610,22.0
611,24.8
612,25.38888888888889
613,22.0
614,0.0
615,24.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,23.0
631,21.0
632,0.0
633,23.666666666666668
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,22.0
642,21.0
643,0.0
644,0.0
645,23.53191489361702
646,26.274539877300615
647,25.40279394644936
648,23.31111111111111
649,0.0
650,0.0
651,0.0
652,21.0
653,26.37704918032787
654,24.023809523809526
655,24.843575418994412
656,24.52820512820513
657,24.49609375
658,21.666666666666668
659,22.0
660,0.0
661,0.0
662,0.0
663,21.6
664,21.5
665,22.6
666,22.5
667,21.0
668,21.333333333333332
669,21.0
670,24.0
671,25.363636363636363
672,24.325581395348838
673,22.0
674,21.5
675,22.25
676,21.666666666666668
677,25.12962962962963
678,22.2
679,21.5
680,22.03125
681,22.08695652173913
682,23.616438356164384
683,22.791666666666668
684,22.761904761904763
685,22.94736842105263
686,27.119266055045873
687,23.166666666666668
688,22.675675675675677
689,22.51219512195122
690,23.303370786516854
691,26.0
692,24.416666666666668
693,22.11111111111111
694,22.3125
695,22.62962962962963
696,24.358024691358025
697,23.314285714285713
698,23.285714285714285
699,23.5
700,24.3
701,23.853658536585368
702,23.793478260869566
703,23.3
704,23.80327868852459
705,21.0
706,0.0
707,21.333333333333332
708,24.23
709,24.2027027027027
710,24.22972972972973
711,23.7
712,24.128205128205128
713,23.68831168831169
714,24.727272727272727
715,23.464285714285715
716,26.944444444444443
717,23.983333333333334
718,23.557692307692307
719,24.9672131147541
720,24.15
721,27.333333333333332
722,23.647058823529413
723,26.61904761904762
724,28.097560975609756
725,27.678571428571427
726,22.0
727,22.88888888888889
728,25.035714285714285
729,23.903225806451612
730,21.333333333333332
731,23.0
732,21.0
733,21.77777777777778
734,21.77777777777778
735,22.0
736,0.0
737,0.0
738,0.0
739,0.0
740,21.0
741,0.0
742,26.59090909090909
743,29.54237288135593
744,27.09375
745,21.333333333333332
746,21.0
747,0.0
748,0.0
749,0.0
750,24.38095238095238
751,26.16
752,26.06741573033708
753,28.704663212435232
754,28.745967741935484
755,29.583497053045186
756,31.36729857819905
757,31.206439393939394
758,30.308026030368765
759,31.367875647668395
760,30.6
761,30.23828125
762,26.154761904761905
763,23.0
764,22.0
765,23.09090909090909
766,21.0
767,24.821428571428573
768,25.536231884057973
769,24.983739837398375
770,26.2734375
771,27.264705882352942
772,24.705882352941178
773,25.582278481012658
774,24.65573770491803
775,24.857142857142858
776,24.260162601626018
777,24.150375939849624
778,25.3411214953271
779,23.704761904761906
780,26.928229665071772
781,25.65891472868217
782,27.245454545454546
783,26.717171717171716
784,26.263392857142858
785,24.958620689655174
786,24.92
787,21.933333333333334
788,27.884955752212388
789,24.33783783783784
790,25.029411764705884
791,26.91701244813278
792,25.126126126126128
793,24.408602150537636
794,24.666666666666668
795,23.348837209302324
796,25.6
797,24.17241379310345
798,23.136363636363637
799,22.555555555555557
800,24.16
801,24.236842105263158
802,25.993055555555557
803,22.90909090909091
804,23.9375
805,28.798429319371728
806,22.310344827586206
807,21.0
808,23.40909090909091
809,24.776470588235295
810,23.375
811,21.5
812,22.0
813,24.4
814,21.666666666666668
815,21.88888888888889
816,21.90909090909091
817,22.454545454545453
818,21.96
819,0.0
820,22.666666666666668
821,23.357142857142858
822,23.76
823,24.375
824,23.545454545454547
825,26.75
826,0.0
827,30.0
828,22.757575757575758
829,24.03125
830,23.232876712328768
831,24.524590163934427
832,22.307692307692307
833,23.846153846153847
834,22.911392405063292
835,23.533333333333335
836,23.24074074074074
837,0.0
838,21.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,22.0
850,22.0
851,0.0
852,0.0
853,0.0
854,0.0
855,25.0
856,26.0
857,22.958333333333332
858,25.0
859,22.346153846153847
860,23.693548387096776
861,23.36842105263158
862,24.327272727272728
863,23.985294117647058
864,24.6144578313253
865,22.96551724137931
866,25.40909090909091
867,25.014705882352942
868,25.503703703703703
869,24.560439560439562
870,25.2
871,26.692307692307693
872,28.058823529411764
873,24.770114942528735
874,24.72
875,24.38157894736842
876,24.76
877,24.967741935483872
878,24.5
879,27.071005917159763
880,25.428571428571427
881,24.5
882,25.85185185185185
883,27.0
884,23.333333333333332
885,23.444444444444443
886,21.923076923076923
887,22.166666666666668
888,22.72222222222222
889,22.88888888888889
890,23.09090909090909
891,22.0
892,23.0
893,21.0
894,22.0
895,0.0
896,23.285714285714285
897,22.0
898,26.582417582417584
899,25.666666666666668
900,21.0
901,23.5
902,23.307692307692307
903,24.636363636363637
904,0.0
905,23.4
906,24.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,28.779411764705884
926,28.842105263157894
927,0.0
928,24.27777777777778
929,23.5
930,21.0
931,0.0
932,21.0
933,0.0
934,0.0
935,0.0
936,23.4
937,0.0
938,0.0
939,21.0
940,23.136363636363637
941,30.069767441860463
942,24.0
943,0.0
944,25.5
945,23.692307692307693
946,22.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,23.75
976,0.0
977,23.0
978,0.0
979,0.0
980,0.0
981,0.0
982,26.0561797752809
983,24.11627906976744
984,0.0
985,27.0
986,27.25
987,0.0
988,0.0
989,0.0
990,21.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,30.479591836734695
1001,25.565217391304348
1002,0.0
1003,26.869565217391305
1004,23.0
1005,22.666666666666668
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,23.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,31.51388888888889
1034,0.0
1035,23.304347826086957
1036,25.96551724137931
1037,22.625
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,23.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,32.686440677966104
1057,0.0
1058,0.0
1059,28.425
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,30.464285714285715
1072,26.923076923076923
1073,25.0
1074,22.5
1075,23.73076923076923
1076,24.5625
1077,25.0
1078,0.0
1079,0.0
1080,22.0
1081,0.0
1082,0.0
1083,0.0
1084,30.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,24.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,23.0
1105,31.827868852459016
1106,0.0
1107,24.25
1108,23.285714285714285
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,23.8
1124,29.066602316602317
1125,26.8634772462077
1126,23.928571428571427
1127,22.842105263157894
1128,23.56578947368421
1129,23.080645161290324
1130,23.0
1131,23.26
1132,23.710306406685238
1133,23.525641025641026
1134,24.895833333333332
1135,27.08383233532934
1136,25.74869109947644
1137,26.288354898336415
1138,23.639344262295083
1139,25.727124183006534
1140,26.227564102564102
1141,25.363770250368187
1142,21.0
1143,21.0
1144,23.372093023255815
1145,21.8
1146,28.2
1147,22.142857142857142
1148,24.671641791044777
1149,23.980582524271846
1150,23.61006289308176
1151,24.367588932806324
1152,23.204918032786885
1153,25.0
1154,24.109181141439205
1155,26.285714285714285
1156,25.871287128712872
1157,27.22869022869023
1158,25.37226277372263
1159,26.073684210526316
1160,25.050541516245488
1161,24.815068493150687
1162,23.592178770949722
1163,24.035714285714285
1164,23.025
1165,22.125
1166,23.176
1167,24.91304347826087
1168,25.150537634408604
1169,24.461206896551722
1170,27.685470085470087
1171,25.87526427061311
1172,26.83225806451613
1173,25.968858131487888
1174,26.753676470588236
1175,24.19402985074627
1176,22.571428571428573
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,24.3
1182,24.666666666666668
1183,25.037037037037038
1184,25.911877394636015
1185,25.73630831643002
1186,26.217821782178216
1187,26.866913123844732
1188,26.692573402417963
1189,26.998305084745763
1190,27.59
1191,27.81573033707865
1192,27.285714285714285
1193,26.89587852494577
1194,27.519269776876268
1195,26.326869806094184
1196,26.491803278688526
1197,24.344827586206897
1198,25.031007751937985
1199,24.677419354838708
1200,26.3125
1201,22.0
1202,25.488888888888887
1203,22.035714285714285
1204,23.357142857142858
1205,23.166666666666668
1206,22.728571428571428
1207,22.416666666666668
1208,23.340425531914892
1209,24.181818181818183
1210,26.51702786377709
1211,24.21461187214612
1212,24.916129032258066
1213,24.304545454545455
1214,26.55060728744939
1215,24.515151515151516
1216,26.596153846153847
1217,24.919753086419753
1218,25.32300884955752
1219,24.218309859154928
1220,24.436974789915965
1221,24.323529411764707
1222,23.7
1223,23.265060240963855
1224,24.43971631205674
1225,25.252173913043478
1226,24.140350877192983
1227,23.597014925373134
1228,24.63809523809524
1229,23.12264150943396
1230,26.62672811059908
1231,25.182926829268293
1232,24.948275862068964
1233,24.169014084507044
1234,24.779411764705884
1235,24.118279569892472
1236,24.502702702702702
1237,24.04854368932039
1238,23.946236559139784
1239,26.1875
1240,25.238095238095237
1241,23.88888888888889
1242,25.333333333333332
1243,26.333333333333332
1244,22.76923076923077
1245,23.894736842105264
1246,31.552380952380954
1247,28.894736842105264
1248,23.8125
1249,26.979166666666668
1250,25.393939393939394
1251,24.714285714285715
1252,22.571428571428573
1253,22.875
1254,22.545454545454547
1255,0.0
1256,23.142857142857142
1257,24.0
1258,21.0
1259,0.0
1260,22.5
1261,0.0
1262,25.5
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,23.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,24.942307692307693
1281,28.5
1282,0.0
1283,27.122448979591837
1284,26.634615384615383
1285,0.0
1286,0.0
1287,0.0
1288,24.0
1289,22.0
1290,21.5
1291,0.0
1292,22.0
1293,0.0
1294,0.0
1295,25.0
1296,0.0
1297,0.0
1298,21.0
1299,26.372759856630825
1300,26.09468085106383
1301,25.788990825688074
1302,23.83157894736842
1303,24.03409090909091
1304,23.67105263157895
1305,23.737704918032787
1306,23.157894736842106
1307,23.94736842105263
1308,24.09090909090909
1309,23.876712328767123
1310,24.804347826086957
1311,24.473684210526315
1312,28.366120218579233
1313,23.369230769230768
1314,24.0
1315,26.03846153846154
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,24.402255639097746
1321,22.666666666666668
1322,23.0
1323,22.8
1324,22.42105263157895
1325,22.419354838709676
1326,22.166666666666668
1327,24.75
1328,22.88888888888889
1329,25.09090909090909
1330,23.307692307692307
1331,24.444444444444443
1332,23.181818181818183
1333,23.833333333333332
1334,23.9
1335,27.5
1336,25.071428571428573
1337,24.0
1338,23.445945945945947
1339,26.715384615384615
1340,23.582278481012658
1341,23.553571428571427
1342,25.253164556962027
1343,23.524590163934427
1344,24.310344827586206
1345,24.107526881720432
1346,24.40277777777778
1347,22.727272727272727
1348,23.692307692307693
1349,23.194444444444443
1350,24.398692810457515
1351,23.96153846153846
1352,24.838709677419356
1353,23.3125
1354,23.822222222222223
1355,23.159420289855074
1356,24.947712418300654
1357,25.053333333333335
1358,25.127906976744185
1359,24.943396226415093
1360,25.12857142857143
1361,24.974025974025974
1362,25.94927536231884
1363,25.391304347826086
1364,28.04
1365,24.714285714285715
1366,26.9375
1367,26.125
1368,25.661290322580644
1369,24.066666666666666
1370,24.80597014925373
1371,24.310344827586206
1372,23.88095238095238
1373,25.985294117647058
1374,22.9
1375,23.0
1376,24.25925925925926
1377,22.5
1378,22.8
1379,22.25
1380,23.166666666666668
1381,22.0
1382,0.0
1383,21.0
1384,21.5
1385,0.0
1386,0.0
1387,33.086230876216966
1388,24.372093023255815
1389,24.102222222222224
1390,22.214285714285715
1391,22.64
1392,23.044444444444444
1393,22.85
1394,23.333333333333332
1395,23.0
1396,21.75
1397,24.436363636363637
1398,23.467741935483872
1399,23.56
1400,23.02857142857143
1401,22.083333333333332
1402,22.0
1403,22.095238095238095
1404,23.58490566037736
1405,23.7027027027027
1406,23.055555555555557
1407,24.4
1408,23.18421052631579
1409,22.892857142857142
1410,24.030075187969924
1411,24.88888888888889
1412,23.0
1413,22.714285714285715
1414,22.142857142857142
1415,23.85185185185185
1416,22.794117647058822
1417,25.40772532188841
1418,23.0
1419,27.825
1420,0.0
1421,0.0
1422,26.0
1423,22.454545454545453
1424,23.72
1425,25.198952879581153
1426,23.42105263157895
1427,0.0
1428,22.695652173913043
1429,21.363636363636363
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,22.666666666666668
1435,23.705882352941178
1436,0.0
1437,21.25
1438,21.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,21.0
1462,24.51219512195122
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,25.05128205128205
1494,24.696969696969695
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,21.0
1508,22.846153846153847
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,23.916666666666668
1537,22.5
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,25.984615384615385
1550,0.0
1551,21.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,24.6
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,21.0
1568,0.0
1569,0.0
1570,21.75
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,23.0
1576,0.0
1577,22.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,24.68421052631579
1589,23.0625
1590,22.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,25.533333333333335
1606,0.0
1607,0.0
1608,21.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,21.333333333333332
1637,21.5
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,23.6
1649,27.789473684210527
1650,24.154362416107382
1651,25.27734375
1652,23.79391891891892
1653,24.362962962962964
1654,22.91549295774648
1655,22.466666666666665
1656,22.696969696969695
1657,22.68421052631579
1658,22.884615384615383
1659,22.0
1660,0.0
1661,22.0
1662,22.5
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,21.666666666666668
1671,21.533333333333335
1672,23.272727272727273
1673,22.285714285714285
1674,0.0
1675,21.5
1676,22.0
1677,21.8
1678,22.923076923076923
1679,22.88888888888889
1680,25.68
1681,22.423076923076923
1682,23.7027027027027
1683,21.875
1684,21.444444444444443
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,23.5
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,22.0
1716,21.0
1717,23.46875
1718,22.782608695652176
1719,22.571428571428573
1720,21.333333333333332
1721,21.333333333333332
1722,22.9375
1723,22.2
1724,21.0
1725,22.103448275862068
1726,23.34090909090909
1727,22.678571428571427
1728,0.0
1729,22.5
1730,21.833333333333332
1731,22.375
