Frame,ME
627,0.0
628,0.0
629,0.0
630,22.2
631,21.0
632,21.0
633,21.0
634,22.0
635,23.1
636,0.0
637,21.964285714285715
638,23.0
639,25.0
640,0.0
641,22.0
642,0.0
643,23.0
644,21.0
645,22.972972972972972
646,24.0
647,27.87719298245614
648,30.037037037037038
649,21.0
650,26.489795918367346
651,27.05
652,22.727272727272727
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,22.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,22.0
689,0.0
690,22.333333333333332
691,21.0
692,21.0
693,24.0
694,21.25
695,23.09090909090909
696,0.0
697,22.59375
698,21.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,23.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,22.0
717,0.0
718,0.0
719,0.0
720,21.5
721,0.0
722,0.0
723,27.0
724,0.0
725,23.207792207792206
726,24.0
727,0.0
728,0.0
729,0.0
730,0.0
731,24.0
732,0.0
733,0.0
734,0.0
735,21.25
736,0.0
737,0.0
738,22.333333333333332
739,0.0
740,22.0
741,0.0
742,21.857142857142858
743,0.0
744,0.0
745,0.0
746,22.0
747,0.0
748,0.0
749,0.0
750,21.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,28.603960396039604
766,29.0
767,24.583333333333332
768,28.565217391304348
769,27.82758620689655
770,22.77777777777778
771,21.5
772,22.2
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,21.0
781,0.0
782,0.0
783,23.0
784,25.0
785,22.0
786,21.0
787,22.73913043478261
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,29.23076923076923
794,29.133333333333333
795,0.0
796,23.105263157894736
797,26.548387096774192
798,26.047619047619047
799,21.0
800,21.0
801,0.0
802,24.0
803,0.0
804,0.0
805,0.0
806,21.666666666666668
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,24.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,29.138461538461538
825,28.701030927835053
826,0.0
827,22.333333333333332
828,23.72222222222222
829,26.72222222222222
830,22.75
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,25.0
844,24.0
845,22.0
846,0.0
847,22.25
848,0.0
849,0.0
850,21.0
851,0.0
852,23.0
853,21.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,23.7
861,0.0
862,23.488372093023255
863,0.0
864,0.0
865,0.0
866,23.25
867,0.0
868,21.0
869,0.0
870,22.25
871,0.0
872,0.0
873,22.5
874,0.0
875,21.333333333333332
876,0.0
877,23.1
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,22.444444444444443
886,0.0
887,21.0
888,0.0
889,21.0
890,22.333333333333332
891,0.0
892,22.9375
893,0.0
894,25.0
895,0.0
896,21.0
897,0.0
898,22.0
899,0.0
900,21.0
901,0.0
902,0.0
903,23.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,25.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,22.636363636363637
946,0.0
947,28.25
948,28.265625
949,21.333333333333332
950,23.354166666666668
951,25.81081081081081
952,23.708333333333332
953,27.0
954,0.0
955,24.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,21.0
979,0.0
980,22.833333333333332
981,0.0
982,23.655172413793103
983,0.0
984,22.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,21.5
991,0.0
992,0.0
993,0.0
994,0.0
995,22.5
996,0.0
997,23.266666666666666
998,0.0
999,0.0
1000,0.0
1001,21.0
1002,0.0
1003,21.0
1004,0.0
1005,21.666666666666668
1006,28.666666666666668
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,27.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,22.444444444444443
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,23.0
1041,0.0
1042,23.375
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,21.0
1049,0.0
1050,21.833333333333332
1051,0.0
1052,0.0
1053,21.0
1054,0.0
1055,0.0
1056,0.0
1057,23.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,23.0
1066,0.0
1067,28.333333333333332
1068,21.0
1069,21.0
1070,23.90909090909091
1071,0.0
1072,22.263157894736842
1073,0.0
1074,0.0
1075,0.0
1076,21.0
1077,0.0
1078,0.0
1079,0.0
1080,21.333333333333332
1081,0.0
1082,0.0
1083,23.5
1084,0.0
1085,22.0
1086,0.0
1087,21.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,27.2
1094,30.87837837837838
1095,26.33093525179856
1096,26.362595419847327
1097,25.958549222797927
1098,24.272727272727273
1099,28.051344743276285
1100,27.40084899939357
1101,27.156906906906908
1102,27.90875912408759
1103,26.34965034965035
1104,26.34517766497462
1105,28.44017094017094
1106,26.414473684210527
1107,25.50588235294118
1108,28.623333333333335
1109,26.263473053892216
1110,26.973890339425587
1111,25.35374149659864
1112,26.748091603053435
1113,25.141538461538463
1114,23.4390243902439
1115,24.10909090909091
1116,24.93877551020408
1117,22.59259259259259
1118,23.0625
1119,23.823529411764707
1120,24.59259259259259
1121,0.0
1122,22.3
1123,21.77777777777778
1124,0.0
1125,22.8
1126,0.0
1127,0.0
1128,21.714285714285715
1129,21.857142857142858
1130,22.0
1131,29.193069306930692
1132,24.738095238095237
1133,0.0
1134,0.0
1135,21.8
1136,22.4
1137,25.833333333333332
1138,22.8
1139,24.33217993079585
1140,25.97539975399754
1141,24.83011583011583
1142,25.130879345603272
1143,24.458483754512635
1144,24.02097902097902
1145,23.25925925925926
1146,25.0
1147,24.025
1148,22.571428571428573
1149,0.0
1150,0.0
1151,21.0
1152,23.0
1153,22.666666666666668
1154,22.6
1155,23.661971830985916
1156,22.6
1157,22.433333333333334
1158,23.157894736842106
1159,22.76923076923077
1160,23.035087719298247
1161,22.8
1162,22.41176470588235
1163,22.5
1164,21.4
1165,24.285714285714285
1166,22.916666666666668
1167,21.666666666666668
1168,25.333333333333332
1169,21.0
1170,22.857142857142858
1171,0.0
1172,0.0
1173,23.0
1174,22.333333333333332
1175,25.666666666666668
1176,0.0
1177,22.681818181818183
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,22.4
1186,27.692307692307693
1187,31.78481012658228
1188,21.333333333333332
1189,24.0
1190,23.458333333333332
1191,24.8
1192,22.583333333333332
1193,0.0
1194,0.0
1195,0.0
1196,23.0
1197,21.5
1198,23.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,23.5
1204,0.0
1205,23.62857142857143
1206,24.87192118226601
1207,23.442622950819672
1208,0.0
1209,30.5625
1210,23.2
1211,0.0
1212,25.0
1213,23.75
1214,24.625
1215,23.3
1216,0.0
1217,0.0
1218,22.551724137931036
1219,22.466666666666665
1220,0.0
1221,22.0
1222,22.285714285714285
1223,22.0
1224,21.5
1225,22.0
1226,21.75
1227,23.0
1228,23.875
1229,24.5
1230,22.523809523809526
1231,0.0
1232,0.0
1233,22.392857142857142
1234,22.48780487804878
1235,23.666666666666668
1236,0.0
1237,22.4
1238,21.0
1239,22.333333333333332
1240,22.23076923076923
1241,23.923076923076923
1242,24.0
1243,21.5
1244,0.0
1245,22.307692307692307
1246,29.89108910891089
1247,26.13157894736842
1248,23.08
1249,0.0
1250,21.5
1251,0.0
1252,23.0
1253,0.0
1254,23.55
1255,22.38888888888889
1256,24.571428571428573
1257,21.4
1258,22.574468085106382
1259,22.6
1260,24.107142857142858
1261,23.543010752688172
1262,23.1144578313253
1263,23.559585492227978
1264,23.17543859649123
1265,23.33783783783784
1266,23.621052631578948
1267,24.62135922330097
1268,25.18487394957983
1269,24.08
1270,0.0
1271,0.0
1272,21.0
1273,0.0
1274,22.0
1275,23.23076923076923
1276,23.0
1277,22.0
1278,24.0
1279,22.0
1280,22.833333333333332
1281,22.76923076923077
1282,22.272727272727273
1283,21.0
1284,21.0
1285,0.0
1286,23.0
1287,0.0
1288,22.0
1289,0.0
1290,22.852941176470587
1291,27.295081967213115
1292,24.258064516129032
1293,22.642857142857142
1294,22.083333333333332
1295,24.0
1296,21.8
1297,23.666666666666668
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,31.403225806451612
1305,26.37704918032787
1306,23.833333333333332
1307,26.431372549019606
1308,25.463414634146343
1309,24.692307692307693
1310,0.0
1311,21.0
1312,0.0
1313,0.0
1314,24.357142857142858
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,31.333333333333332
1321,27.196428571428573
1322,28.496062992125985
1323,24.089506172839506
1324,24.25153374233129
1325,24.233333333333334
1326,25.6875
1327,26.0
1328,28.766666666666666
1329,28.06930693069307
1330,26.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,21.0
1336,0.0
1337,27.714285714285715
1338,29.147058823529413
1339,25.225
1340,23.636363636363637
1341,27.033898305084747
1342,26.520833333333332
1343,24.82608695652174
1344,25.0
1345,0.0
1346,22.5
1347,0.0
1348,22.0
1349,26.666666666666668
1350,23.5
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,25.0
1356,0.0
1357,22.0
1358,0.0
1359,29.02857142857143
1360,25.831460674157302
1361,25.365853658536587
1362,26.953488372093023
1363,31.58204334365325
1364,33.14064914992272
1365,30.72037914691943
1366,29.657372986369268
1367,28.53566229985444
1368,29.38167938931298
1369,30.254815282601832
1370,31.624242424242425
1371,32.08139845209501
1372,34.77667140825036
1373,36.2943231441048
1374,37.41637751561416
1375,38.66656220620495
1376,39.86283057250799
1377,43.11218965839089
1378,48.17880952380953
1379,45.248166948674566
1380,50.20750414593698
1381,62.410583679908214
1382,64.35134640043964
1383,61.17719803489751
1384,55.079779158040026
1385,50.67232876712329
1386,46.62364414369589
1387,44.876405653564426
1388,39.56818426434184
1389,32.73669671416109
1390,31.22375841368019
1391,40.022934152973164
1392,44.12420634920635
1393,44.66595268230942
1394,43.53303692725701
1395,41.6290691033695
1396,40.19854677565849
1397,38.160583941605836
1398,33.63625662154208
1399,28.93041237113402
1400,34.20250195465207
1401,34.88882455124493
1402,30.303411131059246
1403,35.73247663551402
1404,34.678260869565214
1405,32.855275443510735
1406,31.498853211009173
1407,28.788912579957355
1408,25.656470588235294
1409,31.707021791767556
1410,38.17201166180758
1411,43.27272727272727
1412,45.68250093879084
1413,46.698378763584536
1414,47.15649978965082
1415,46.83845778428502
1416,43.79615608619685
1417,40.069478908188586
1418,37.56286095068858
1419,35.20598469032707
1420,34.438307030129124
1421,34.6319612590799
1422,28.004255319148935
1423,25.814814814814813
1424,25.917333333333332
1425,26.423529411764704
1426,24.62857142857143
1427,23.641025641025642
1428,23.97841726618705
1429,25.675
1430,22.75
1431,21.0
1432,24.620253164556964
1433,25.597560975609756
1434,25.655172413793103
1435,23.923076923076923
1436,24.0
1437,24.333333333333332
1438,24.416666666666668
1439,28.747474747474747
1440,26.03030303030303
1441,24.128205128205128
1442,26.519083969465647
1443,28.476761619190405
1444,27.2
1445,25.114942528735632
1446,26.865
1447,28.83791606367583
1448,29.595052083333332
1449,26.455882352941178
1450,25.393063583815028
1451,25.194805194805195
1452,26.441666666666666
1453,29.04032258064516
1454,34.104838709677416
1455,30.53257142857143
1456,36.0974358974359
1457,40.897718631178705
1458,43.551898734177215
1459,42.94565582019457
1460,40.573496659242764
1461,39.75673076923077
1462,36.3442088091354
1463,34.573584905660375
1464,33.71320754716981
1465,30.761194029850746
1466,33.96153846153846
1467,25.919540229885058
1468,29.963730569948186
1469,27.914027149321267
1470,27.10989010989011
1471,26.795348837209303
1472,25.774058577405857
1473,25.802919708029197
1474,23.833333333333332
1475,22.61111111111111
1476,25.625
1477,23.75
1478,24.57983193277311
1479,23.132231404958677
1480,23.153225806451612
1481,25.034013605442176
1482,25.36842105263158
1483,26.087336244541486
1484,26.36087689713322
1485,30.246026700572155
1486,29.28767123287671
1487,27.51673640167364
1488,23.98994974874372
1489,27.08301886792453
1490,37.18320610687023
1491,41.05290322580645
1492,42.897416020671834
1493,44.36319919007846
1494,45.00848547184366
1495,42.80411328388402
1496,40.35598377281947
1497,36.87850467289719
1498,31.022556390977442
1499,25.28448275862069
1500,23.661016949152543
1501,24.6
1502,25.233009708737864
1503,26.92086330935252
1504,28.471698113207548
1505,24.75
1506,0.0
1507,22.333333333333332
1508,22.625
1509,25.0
1510,29.16
1511,25.363636363636363
1512,24.5
1513,0.0
1514,21.0
1515,24.321428571428573
1516,26.5
1517,23.470588235294116
1518,27.303797468354432
1519,28.210526315789473
1520,22.0
1521,21.0
1522,23.833333333333332
1523,0.0
1524,0.0
1525,23.0
1526,24.6
1527,0.0
1528,23.0
1529,0.0
1530,22.0
1531,21.0
1532,21.0
1533,22.272727272727273
1534,22.181818181818183
1535,24.00952380952381
1536,22.8125
1537,23.312101910828027
1538,22.526315789473685
1539,23.333333333333332
1540,22.59090909090909
1541,22.84269662921348
1542,22.734375
1543,23.32894736842105
1544,23.17721518987342
1545,23.308457711442784
1546,22.65625
1547,23.153846153846153
1548,23.025641025641026
1549,25.367816091954023
1550,33.787951807228914
1551,39.00568181818182
1552,46.92705570291777
1553,50.46444866920152
1554,49.50306748466258
1555,47.08447802197802
1556,46.85266140457397
1557,44.993916705662144
1558,42.95718475073314
1559,39.4989280245023
1560,51.7512836970475
1561,44.4332268370607
1562,37.07877041306436
1563,36.72845227062095
1564,34.49326424870466
1565,35.11595273264402
1566,35.3469387755102
1567,33.27009936766034
1568,35.91731940818103
1569,30.901671583087513
1570,28.633962264150945
1571,29.681967213114753
1572,31.349246231155778
1573,30.768569674647022
1574,28.70860927152318
1575,25.255192878338278
1576,24.88536155202822
1577,24.787012987012986
1578,28.526760563380282
1579,31.494827586206895
1580,30.63444639718805
1581,26.96934865900383
1582,22.0
1583,0.0
1584,21.0
1585,0.0
1586,0.0
1587,22.666666666666668
1588,0.0
1589,0.0
1590,22.5
1591,0.0
1592,0.0
1593,21.0
1594,0.0
1595,23.68
1596,0.0
1597,22.91176470588235
1598,21.0
1599,0.0
1600,0.0
1601,23.0
1602,0.0
1603,21.25
1604,21.0
1605,22.5
1606,0.0
1607,21.0
1608,22.916666666666668
1609,0.0
1610,22.77777777777778
1611,21.0
1612,22.458333333333332
1613,0.0
1614,22.75
1615,27.705882352941178
1616,22.666666666666668
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,25.58823529411765
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,22.0
1632,0.0
1633,29.22608695652174
1634,30.16949152542373
1635,23.68421052631579
1636,24.476190476190474
1637,23.1
1638,23.0
1639,0.0
1640,23.0
1641,0.0
1642,22.2
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,22.714285714285715
1650,23.88695652173913
1651,23.5
1652,21.666666666666668
1653,0.0
1654,0.0
1655,0.0
1656,22.0
1657,21.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,21.5
1666,0.0
1667,0.0
1668,0.0
1669,23.153846153846153
1670,25.530864197530864
1671,0.0
1672,24.2
1673,0.0
1674,24.22222222222222
1675,26.476190476190474
1676,26.21186440677966
1677,25.157894736842106
1678,25.666666666666668
1679,25.536585365853657
1680,22.72
1681,23.09090909090909
1682,22.5
1683,24.785714285714285
1684,22.53846153846154
1685,23.208955223880597
1686,0.0
1687,23.59090909090909
1688,22.73913043478261
1689,22.166666666666668
1690,29.181818181818183
1691,30.41025641025641
1692,22.0
1693,24.142857142857142
1694,25.585365853658537
1695,23.451612903225808
1696,21.0
1697,21.0
1698,21.875
1699,21.88888888888889
1700,23.04054054054054
1701,21.692307692307693
1702,22.977777777777778
1703,0.0
1704,21.0
1705,0.0
1706,23.0
1707,22.2
1708,0.0
1709,24.0
1710,22.862068965517242
1711,0.0
1712,21.0
1713,22.0
1714,0.0
1715,0.0
1716,0.0
1717,25.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,21.0
1723,26.0
1724,23.76923076923077
1725,30.41044776119403
1726,26.22608695652174
1727,29.58924949290061
1728,29.895646606914212
1729,30.249277038750723
1730,29.9717659137577
1731,28.91827800072966
1732,28.02482993197279
1733,27.804563857195436
1734,28.02075272599367
1735,27.650306748466257
1736,27.409932279909707
1737,28.245354824266848
1738,29.50071472329998
1739,29.497232472324722
1740,29.700881380829966
1741,30.09309494451295
1742,30.080590238365495
1743,29.994880234046445
1744,30.459081836327346
