Frame,ME
347,0.0
348,22.0
349,23.0
350,21.0
351,0.0
352,0.0
353,21.0
354,0.0
355,22.0
356,22.77777777777778
357,24.333333333333332
358,25.394736842105264
359,27.357142857142858
360,22.736842105263158
361,0.0
362,21.0
363,22.714285714285715
364,24.6
365,27.825396825396826
366,27.387096774193548
367,23.695652173913043
368,29.617021276595743
369,28.652173913043477
370,28.88888888888889
371,28.52
372,31.28358208955224
373,36.166666666666664
374,33.949367088607595
375,33.43010752688172
376,33.81111111111111
377,32.44303797468354
378,28.459016393442624
379,26.529411764705884
380,22.85
381,23.0
382,22.666666666666668
383,26.93617021276596
384,33.59090909090909
385,39.914529914529915
386,44.66423357664234
387,50.0
388,52.333333333333336
389,50.504347826086956
390,50.88
391,47.351351351351354
392,40.87671232876713
393,42.111111111111114
394,35.45454545454545
395,21.444444444444443
396,21.0
397,22.0
398,31.023255813953487
399,33.64150943396226
400,36.03448275862069
401,34.23809523809524
402,37.659574468085104
403,34.2093023255814
404,30.70967741935484
405,26.6
406,21.0
407,0.0
408,0.0
409,0.0
410,23.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,21.333333333333332
419,21.333333333333332
420,24.5
421,25.31578947368421
422,24.625
423,22.272727272727273
424,23.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,25.75
439,27.428571428571427
440,25.571428571428573
441,25.842105263157894
442,29.227272727272727
443,28.81111111111111
444,25.44736842105263
445,26.186046511627907
446,32.096774193548384
447,33.33766233766234
448,25.26923076923077
449,30.318181818181817
450,33.990566037735846
451,39.0546875
452,49.62015503875969
453,43.26923076923077
454,37.1063829787234
455,37.2
456,30.988095238095237
457,28.87719298245614
458,28.893617021276597
459,26.12280701754386
460,27.08
461,26.2972972972973
462,26.574468085106382
463,29.131034482758622
464,30.050847457627118
465,29.525
466,29.44
467,28.571428571428573
468,30.428571428571427
469,24.294117647058822
470,29.3
471,24.875
472,23.571428571428573
473,27.625
474,36.859375
475,26.384615384615383
476,25.920454545454547
477,24.727272727272727
478,24.5
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,22.0
485,22.5
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,22.0
492,0.0
493,0.0
494,0.0
495,22.875
496,25.58823529411765
497,25.181818181818183
498,23.0
499,22.0
500,23.875
501,0.0
502,0.0
503,22.0
504,22.75
505,0.0
506,0.0
507,24.0
508,21.0
509,21.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,24.363636363636363
516,23.22222222222222
517,25.566666666666666
518,26.113636363636363
519,25.35483870967742
520,25.833333333333332
521,24.29032258064516
522,23.82857142857143
523,28.333333333333332
524,28.132075471698112
525,29.930555555555557
526,30.3943661971831
527,29.5974025974026
528,30.261363636363637
529,29.495049504950494
530,27.137931034482758
531,26.693548387096776
532,30.1588785046729
533,37.9874213836478
534,44.62980769230769
535,44.66216216216216
536,38.645
537,30.318181818181817
538,36.763636363636365
539,41.553113553113555
540,51.177536231884055
541,48.654545454545456
542,45.59656652360515
543,38.383720930232556
544,36.0
545,32.63157894736842
546,38.256410256410255
547,36.9537037037037
548,29.97222222222222
549,23.5
550,0.0
551,24.21875
552,31.2875
553,32.375
554,33.90350877192982
555,36.689655172413794
556,36.01904761904762
557,38.19285714285714
558,35.22608695652174
559,22.533333333333335
560,24.185185185185187
561,25.05263157894737
562,26.41025641025641
563,30.795698924731184
564,28.75221238938053
565,34.333333333333336
566,32.57303370786517
567,33.075949367088604
568,36.142857142857146
569,46.23076923076923
570,48.25
571,30.775
572,27.137931034482758
573,29.058823529411764
574,33.53061224489796
575,39.244897959183675
576,39.676923076923075
577,35.71951219512195
578,37.6125
579,38.70192307692308
580,38.71264367816092
581,35.68807339449541
582,36.11602209944751
583,30.045454545454547
584,25.32758620689655
585,24.046511627906977
586,24.0
587,29.796747967479675
588,33.66257668711656
589,40.76262626262626
590,57.82666666666667
591,59.014150943396224
592,46.91851851851852
593,47.14179104477612
594,24.23076923076923
595,22.8125
596,23.545454545454547
597,26.06451612903226
598,26.583333333333332
599,25.95744680851064
600,28.444444444444443
601,26.216216216216218
602,35.557377049180324
603,36.57575757575758
604,33.37096774193548
605,32.368852459016395
606,29.849056603773583
607,27.595959595959595
608,29.880434782608695
609,27.711340206185568
610,27.17391304347826
611,25.105263157894736
612,0.0
613,0.0
614,0.0
615,0.0
616,25.265625
617,28.788359788359788
618,26.7109375
619,30.741935483870968
620,33.11764705882353
621,34.533088235294116
622,28.07758620689655
623,23.2
624,28.767857142857142
625,35.06878306878307
626,35.42211055276382
627,37.67741935483871
628,35.89085545722714
629,33.96482412060301
630,28.804511278195488
631,44.38199513381995
632,57.289317507418396
633,63.763376932223544
634,65.76102088167053
635,60.99845916795069
636,47.970588235294116
637,44.79710144927536
638,48.987124463519315
639,47.18396226415094
640,47.92537313432836
641,46.18292682926829
642,39.7112676056338
643,44.9811320754717
644,55.13777777777778
645,55.30701754385965
646,46.79661016949152
647,37.03603603603604
648,35.48979591836735
649,43.839416058394164
650,50.851063829787236
651,39.89887640449438
652,29.25423728813559
653,24.571428571428573
654,23.0
655,21.5
656,28.075
657,31.48780487804878
658,39.03669724770642
659,55.00934579439252
660,45.76086956521739
661,46.285714285714285
662,58.29203539823009
663,54.09708737864078
664,40.183673469387756
665,54.49142857142857
666,58.54705882352941
667,57.445205479452056
668,53.87931034482759
669,62.84146341463415
670,59.16
671,51.642276422764226
672,48.69607843137255
673,42.55555555555556
674,36.27835051546392
675,33.775
676,36.904347826086955
677,34.71186440677966
678,29.6875
679,28.88135593220339
680,24.926829268292682
681,31.6231884057971
682,36.10958904109589
683,39.27173913043478
684,43.16981132075472
685,45.40625
686,51.166666666666664
687,53.69565217391305
688,46.6
689,41.10179640718563
690,52.731511254019296
691,54.61661341853035
692,35.45180722891566
693,59.24
694,51.24595469255664
695,29.585365853658537
696,31.84873949579832
697,37.94957983193277
698,38.58180058083253
699,38.59243945658594
700,36.77467039552537
701,35.99507065395991
702,35.47327852004111
703,33.34843205574913
704,31.462441314553992
705,32.61504424778761
706,33.17821782178218
707,32.2262118491921
708,33.0550576184379
709,36.606280193236714
710,32.522448979591836
711,28.341463414634145
712,47.59241706161137
713,44.055837563451774
714,25.67948717948718
715,22.933333333333334
716,29.115384615384617
717,50.78968253968254
718,67.63888888888889
719,69.43440233236151
720,61.353474320241695
721,41.94607843137255
722,30.413333333333334
723,46.62626262626262
724,44.326530612244895
725,32.36986301369863
726,25.0
727,32.78947368421053
728,32.072072072072075
729,24.733333333333334
730,23.46153846153846
731,62.11020408163265
732,51.47557003257329
733,37.0
734,46.1972972972973
735,36.01190476190476
736,44.8195991091314
737,41.323076923076925
738,47.73618090452261
739,59.080882352941174
740,48.563604240282686
741,31.047101449275363
742,28.7609022556391
743,27.895049504950496
744,25.386046511627907
745,31.89767441860465
746,40.48717948717949
747,48.18604651162791
748,47.265306122448976
749,38.198425196850394
750,46.88590604026846
751,52.7970297029703
752,49.775735294117645
753,33.94326241134752
754,27.923076923076923
755,33.723684210526315
756,40.427947598253276
757,63.637288135593224
758,63.64150943396226
759,43.19900497512438
760,23.40909090909091
761,30.57017543859649
762,25.025
763,21.8
764,22.384615384615383
765,24.166666666666668
766,25.181818181818183
767,25.333333333333332
768,0.0
769,0.0
770,23.533333333333335
771,26.200873362445414
772,28.319218241042346
773,28.866752910737386
774,28.74721189591078
775,27.82292917166867
776,28.935595567867036
777,29.404644616467277
778,29.591002044989775
779,27.66272965879265
780,25.765873015873016
781,26.597435897435897
782,27.81651376146789
783,27.864667747163697
784,27.488636363636363
785,35.83274021352313
786,27.91304347826087
787,25.23076923076923
788,24.666666666666668
789,23.1
790,29.45945945945946
791,24.38235294117647
792,29.0989010989011
793,30.216374269005847
794,27.46099290780142
795,25.64864864864865
796,26.803030303030305
797,26.166666666666668
798,27.11111111111111
799,24.467741935483872
800,23.194444444444443
801,24.818181818181817
802,21.666666666666668
803,26.0
804,0.0
805,0.0
806,22.375
807,28.760563380281692
808,34.029661016949156
809,30.342629482071715
810,25.619433198380566
811,24.508379888268156
812,26.05857740585774
813,25.727272727272727
814,25.2831541218638
815,25.767605633802816
816,24.273170731707317
817,24.183673469387756
818,23.92391304347826
819,23.241935483870968
820,22.923076923076923
821,23.545454545454547
822,22.304347826086957
823,35.395161290322584
824,51.16107382550336
825,50.01083032490975
826,34.706896551724135
827,22.22222222222222
828,28.01769911504425
829,27.35820895522388
830,55.38392857142857
831,48.0
832,61.641723356009074
833,68.20517241379311
834,65.97169811320755
835,55.15950920245399
836,40.48461538461538
837,35.14785992217899
838,34.304597701149426
839,29.239436619718308
840,25.42622950819672
841,26.27891156462585
842,33.68518518518518
843,36.5253164556962
844,37.03409090909091
845,33.44954128440367
846,36.391752577319586
847,36.25471698113208
848,32.04716981132076
849,34.125
850,31.23170731707317
851,30.076923076923077
852,28.452830188679247
853,23.130434782608695
854,22.333333333333332
855,23.0
856,23.88888888888889
857,30.19047619047619
858,23.0
859,21.0
860,22.333333333333332
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,28.955882352941178
870,29.442105263157895
871,27.985294117647058
872,0.0
873,0.0
874,0.0
875,24.142857142857142
876,33.71232876712329
877,29.25
878,0.0
879,23.476190476190474
880,21.5
881,0.0
882,0.0
883,0.0
884,0.0
885,21.333333333333332
886,0.0
887,21.0
888,0.0
889,0.0
890,0.0
891,0.0
892,21.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,28.2
901,35.81967213114754
902,37.48
903,27.602739726027398
904,0.0
905,0.0
906,24.90909090909091
907,24.864864864864863
908,22.571428571428573
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,21.0
915,21.333333333333332
916,21.0
917,0.0
918,0.0
919,0.0
920,24.02
921,25.083333333333332
922,22.428571428571427
923,22.75
924,24.0
925,23.393939393939394
926,22.8
927,22.6
928,22.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,25.511111111111113
941,43.674418604651166
942,61.40079365079365
943,45.529411764705884
944,35.97761194029851
945,38.45061728395062
946,27.3265306122449
947,32.25949367088607
948,23.0
949,0.0
950,0.0
951,22.4
952,23.0
953,22.322580645161292
954,23.63157894736842
955,22.61904761904762
956,29.90625
957,43.91203703703704
958,38.82389937106918
959,31.91089108910891
960,29.26388888888889
961,28.112903225806452
962,29.946236559139784
963,32.21
964,41.244680851063826
965,58.57194244604317
966,52.35344827586207
967,24.055555555555557
968,0.0
969,30.058823529411764
970,36.90909090909091
971,29.294520547945204
972,29.836363636363636
973,30.468354430379748
974,27.765625
975,26.72972972972973
976,23.804878048780488
977,25.860759493670887
978,28.62162162162162
979,24.321428571428573
980,21.75
981,24.814814814814813
982,35.871428571428574
983,34.41726618705036
984,25.674418604651162
985,22.6
986,24.58974358974359
987,24.319148936170212
988,25.125
989,25.25
990,30.327433628318584
991,28.828282828282827
992,24.125
993,21.0
994,21.5
995,0.0
996,23.0
997,23.0
998,33.961783439490446
999,32.507936507936506
1000,35.0
1001,44.13609467455621
1002,47.354166666666664
1003,49.314516129032256
1004,55.57798165137615
1005,60.84249084249084
1006,75.94915254237289
1007,61.34090909090909
1008,28.418367346938776
1009,29.422018348623855
1010,25.137931034482758
1011,22.2
1012,0.0
1013,22.0
1014,21.5
1015,0.0
1016,21.0
1017,0.0
1018,22.0
1019,22.0
1020,24.11111111111111
1021,24.22222222222222
1022,24.236363636363638
1023,25.908045977011493
1024,23.076923076923077
1025,21.4
1026,22.7
1027,27.8
1028,40.369942196531795
1029,52.345098039215685
1030,48.413636363636364
1031,30.160919540229884
1032,29.97
1033,30.12727272727273
1034,33.64661654135338
1035,29.333333333333332
1036,24.85185185185185
1037,0.0
1038,25.0
1039,0.0
1040,0.0
1041,25.0
1042,22.956521739130434
1043,22.90909090909091
1044,27.604395604395606
1045,31.655405405405407
1046,34.122699386503065
1047,29.242424242424242
1048,27.21978021978022
1049,25.32894736842105
1050,26.843478260869563
1051,24.43421052631579
1052,22.666666666666668
1053,25.43859649122807
1054,27.04901960784314
1055,26.225806451612904
1056,21.0
1057,23.8125
1058,25.490384615384617
1059,27.586666666666666
1060,30.12087912087912
1061,28.29078014184397
1062,27.04868913857678
1063,29.741463414634147
1064,28.29090909090909
1065,22.5
1066,22.0
1067,23.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,23.0
1074,23.066666666666666
1075,0.0
1076,0.0
1077,21.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,28.0
1093,24.142857142857142
1094,24.94736842105263
1095,35.33802816901409
1096,45.62325581395349
1097,48.743362831858406
1098,47.68556701030928
1099,41.053254437869825
1100,39.79354838709678
1101,37.33802816901409
1102,25.82608695652174
1103,23.53125
1104,23.2
1105,24.229166666666668
1106,25.333333333333332
1107,24.17105263157895
1108,24.375
1109,24.72
1110,27.19905213270142
1111,26.75862068965517
1112,24.425531914893618
1113,27.59375
1114,30.469072164948454
1115,32.945525291828794
1116,35.34334763948498
1117,36.23121387283237
1118,29.32894736842105
1119,27.275862068965516
1120,24.571428571428573
1121,30.51260504201681
1122,53.625
1123,58.55364806866953
1124,36.98473282442748
1125,30.847826086956523
1126,30.496644295302012
1127,24.927272727272726
1128,29.26923076923077
1129,35.45454545454545
1130,30.649122807017545
1131,23.26829268292683
1132,25.144736842105264
1133,23.2
1134,0.0
1135,22.833333333333332
1136,27.82608695652174
1137,42.64375
1138,52.18009478672986
1139,49.09787234042553
1140,40.20779220779221
1141,26.023809523809526
1142,25.263157894736842
1143,27.602941176470587
1144,22.0
1145,23.383333333333333
1146,33.38175675675676
1147,43.106537530266344
1148,48.21268656716418
1149,44.73837209302326
1150,38.909604519774014
1151,43.72826086956522
1152,49.70873786407767
1153,49.708333333333336
1154,38.3072625698324
1155,27.42105263157895
1156,0.0
1157,23.0
1158,21.5
1159,27.22222222222222
1160,27.225563909774436
1161,23.889908256880734
1162,28.15277777777778
1163,26.43231441048035
1164,28.463894967177243
1165,37.96864111498258
1166,29.97163120567376
1167,29.93220338983051
1168,37.81693989071038
1169,33.445065176908756
1170,29.198125836680052
1171,29.133928571428573
1172,29.559274755927476
1173,28.088992974238877
1174,26.471526195899774
1175,28.1976401179941
1176,25.646616541353385
1177,24.014285714285716
1178,24.44
1179,23.666666666666668
1180,23.363636363636363
1181,31.773809523809526
1182,62.696666666666665
1183,66.48474576271187
1184,47.76086956521739
1185,24.6
1186,0.0
1187,30.38095238095238
1188,30.927835051546392
1189,0.0
1190,21.4
1191,0.0
1192,0.0
1193,0.0
1194,25.0
1195,25.05263157894737
1196,30.486725663716815
1197,31.901785714285715
1198,23.9375
1199,0.0
1200,26.035714285714285
1201,37.16463414634146
1202,38.75625
1203,31.511627906976745
1204,28.921739130434784
1205,32.354609929078016
1206,32.7007299270073
1207,26.821428571428573
1208,0.0
1209,0.0
1210,0.0
1211,23.157894736842106
1212,22.666666666666668
1213,29.527272727272727
1214,28.416666666666668
1215,26.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,21.333333333333332
1229,21.5
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,31.444444444444443
1235,56.745173745173744
1236,50.3568281938326
1237,30.364864864864863
1238,23.11764705882353
1239,37.98159509202454
1240,47.70776255707762
1241,73.44619422572178
1242,69.06567164179104
1243,67.02302631578948
1244,60.52061855670103
1245,41.41269841269841
1246,30.696969696969695
1247,23.22222222222222
1248,28.576923076923077
1249,44.40625
1250,25.81578947368421
1251,24.161290322580644
1252,35.371428571428574
1253,28.445652173913043
1254,31.093959731543624
1255,31.737864077669904
1256,30.35632183908046
1257,32.95336787564767
1258,34.54761904761905
1259,32.522012578616355
1260,42.53932584269663
1261,37.03921568627451
1262,24.0
1263,26.134453781512605
1264,23.208333333333332
1265,23.91304347826087
1266,23.25
1267,23.642857142857142
1268,23.133333333333333
1269,22.871794871794872
1270,23.375
1271,34.18333333333333
1272,40.31230283911672
1273,46.06104129263914
1274,50.11413043478261
1275,39.229665071770334
1276,35.198738170347006
1277,42.44015444015444
1278,53.04426002766252
1279,49.403743315508024
1280,50.7998385794996
1281,57.18411284335561
1282,60.35854545454546
1283,50.50596658711217
1284,46.80601503759399
1285,53.56511627906977
1286,44.75538160469667
1287,25.87027027027027
1288,22.0
1289,0.0
1290,24.8125
1291,24.83606557377049
1292,24.975
1293,28.925373134328357
1294,34.132013201320134
1295,28.71875
1296,22.25
1297,25.363636363636363
1298,22.11111111111111
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,23.0
1306,0.0
1307,24.0
1308,0.0
1309,21.666666666666668
1310,24.066666666666666
1311,26.305263157894736
1312,33.366515837104075
1313,35.69767441860465
1314,27.574468085106382
1315,27.564814814814813
1316,28.95402298850575
1317,29.413793103448278
1318,24.837209302325583
1319,23.333333333333332
1320,22.90909090909091
1321,30.153846153846153
1322,26.9
1323,23.75
1324,25.929411764705883
1325,28.350877192982455
1326,23.625
1327,37.367816091954026
1328,41.45320197044335
1329,26.285714285714285
1330,34.4367816091954
1331,23.75609756097561
1332,23.75
1333,24.257142857142856
1334,33.31927710843374
1335,23.369565217391305
1336,21.666666666666668
1337,21.5
1338,0.0
1339,0.0
1340,23.916666666666668
1341,0.0
1342,0.0
1343,21.0
1344,23.174603174603174
1345,23.51851851851852
1346,27.515151515151516
1347,29.159235668789808
1348,26.029268292682925
1349,26.135514018691588
1350,25.864150943396226
1351,26.36231884057971
1352,24.5
1353,22.88888888888889
1354,24.84090909090909
1355,22.454545454545453
1356,22.761904761904763
1357,25.51851851851852
1358,27.705555555555556
1359,32.78341013824885
1360,37.41130820399113
1361,41.71076523994812
1362,35.89087301587302
1363,25.952380952380953
1364,45.13846153846154
1365,43.40863787375415
1366,30.719424460431654
1367,23.09090909090909
1368,28.88
1369,32.0
1370,35.125984251968504
1371,32.83606557377049
1372,28.714285714285715
1373,27.095070422535212
1374,28.14622641509434
1375,24.975609756097562
1376,23.2
1377,30.089285714285715
1378,28.481099656357387
1379,33.38591549295775
1380,47.646525679758305
1381,43.799283154121866
1382,42.76209677419355
1383,48.321899736147756
1384,50.56695652173913
1385,43.59390862944162
1386,26.856666666666666
1387,36.77566539923954
1388,24.823529411764707
1389,34.442622950819676
1390,31.325842696629213
1391,25.625
1392,24.175
1393,22.8
1394,27.666666666666668
1395,24.90909090909091
1396,26.294117647058822
1397,26.0
1398,28.833333333333332
1399,27.6875
1400,23.0
1401,25.25
1402,23.0
1403,24.25
1404,0.0
1405,23.37837837837838
1406,21.75
1407,0.0
1408,23.0
1409,23.571428571428573
1410,26.3125
1411,23.5
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,24.0
1417,25.0
1418,0.0
1419,0.0
1420,27.2
1421,22.75
1422,21.0
1423,22.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,22.333333333333332
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,23.5
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
