Frame,ME
413,24.397849462365592
414,24.690140845070424
415,25.48813559322034
416,25.917701863354036
417,26.196363636363635
418,26.54981992797119
419,27.381818181818183
420,26.86635404454865
421,25.80763116057234
422,25.09704641350211
423,24.33450704225352
424,26.03481012658228
425,27.255255255255257
426,27.146198830409357
427,25.00507614213198
428,23.69090909090909
429,24.41496598639456
430,25.166666666666668
431,24.41176470588235
432,25.704225352112676
433,24.41176470588235
434,23.70175438596491
435,23.31496062992126
436,24.114285714285714
437,24.81081081081081
438,26.84536082474227
439,26.644628099173552
440,23.095238095238095
441,25.2
442,32.39370078740158
443,30.525
444,22.0
445,21.0
446,25.966666666666665
447,21.0
448,22.22222222222222
449,25.88888888888889
450,23.0
451,21.5
452,21.5
453,25.833333333333332
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,24.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,21.0
472,22.75
473,25.252032520325205
474,28.307692307692307
475,30.975467289719628
476,29.993635640413682
477,30.07825295723385
478,30.88427947598253
479,30.441136671177265
480,30.570356472795496
481,28.86387434554974
482,26.711340206185568
483,24.59375
484,22.535714285714285
485,22.0
486,21.666666666666668
487,0.0
488,21.0
489,27.73076923076923
490,27.073529411764707
491,22.0
492,24.076923076923077
493,28.340425531914892
494,24.12
495,0.0
496,25.08
497,24.607142857142858
498,22.166666666666668
499,0.0
500,22.0
501,21.666666666666668
502,0.0
503,0.0
504,23.625
505,23.266666666666666
506,21.0
507,22.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,23.0
522,0.0
523,23.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,23.5
531,23.0
532,0.0
533,0.0
534,0.0
535,0.0
536,22.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,25.178571428571427
551,27.192660550458715
552,0.0
553,23.666666666666668
554,25.352941176470587
555,24.5
556,24.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,21.666666666666668
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,25.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,21.0
593,22.0
594,21.0
595,0.0
596,26.0
597,0.0
598,29.774193548387096
599,25.984375
600,22.0
601,0.0
602,24.291666666666668
603,25.642857142857142
604,23.88888888888889
605,0.0
606,0.0
607,0.0
608,0.0
609,23.176470588235293
610,26.285714285714285
611,23.0
612,23.5
613,22.0
614,0.0
615,0.0
616,0.0
617,0.0
618,22.0
619,0.0
620,0.0
621,0.0
622,0.0
623,29.348314606741575
624,27.084745762711865
625,0.0
626,25.46153846153846
627,25.666666666666668
628,25.0
629,0.0
630,21.5
631,0.0
632,21.0
633,0.0
634,29.253521126760564
635,23.8125
636,23.0
637,25.035714285714285
638,24.6
639,24.0
640,23.22222222222222
641,22.6
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,30.415384615384614
654,28.3
655,0.0
656,25.2
657,0.0
658,22.5
659,0.0
660,22.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,22.5
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,21.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,29.0
714,24.514285714285716
715,23.333333333333332
716,27.944444444444443
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,21.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,22.0
766,24.0
767,0.0
768,0.0
769,0.0
770,26.42222222222222
771,28.026086956521738
772,0.0
773,22.263157894736842
774,0.0
775,0.0
776,21.75
777,0.0
778,0.0
779,22.125
780,28.9375
781,23.416666666666668
782,23.22222222222222
783,22.307692307692307
784,22.444444444444443
785,22.5
786,22.9
787,21.75
788,22.833333333333332
789,23.714285714285715
790,22.0
791,22.0
792,0.0
793,0.0
794,0.0
795,0.0
796,21.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,28.43065693430657
804,23.72
805,0.0
806,22.444444444444443
807,21.0
808,0.0
809,0.0
810,22.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,26.666666666666668
817,0.0
818,0.0
819,0.0
820,0.0
821,22.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,22.0
846,27.357142857142858
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,23.5
856,0.0
857,0.0
858,26.434782608695652
859,30.79245283018868
860,23.333333333333332
861,0.0
862,0.0
863,0.0
864,25.0
865,0.0
866,21.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,28.86
910,28.536585365853657
911,21.0
912,23.94736842105263
913,23.88235294117647
914,0.0
915,21.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,21.0
931,0.0
932,0.0
933,0.0
934,0.0
935,24.0
936,23.0
937,30.465346534653467
938,25.571428571428573
939,26.584415584415584
940,25.37323943661972
941,27.106032906764167
942,25.802874743326488
943,25.224137931034484
944,26.060606060606062
945,30.629213483146067
946,27.845070422535212
947,27.507075471698112
948,26.444700460829495
949,28.06
950,27.902542372881356
951,26.834738617200674
952,25.896494156928213
953,25.3268156424581
954,25.884057971014492
955,24.833333333333332
956,23.17948717948718
957,25.130252100840337
958,24.4234693877551
959,23.91304347826087
960,25.651162790697676
961,25.238578680203045
962,25.993348115299334
963,25.04381443298969
964,26.4025974025974
965,26.189349112426036
966,27.975741239892184
967,27.37704918032787
968,26.043307086614174
969,31.35593220338983
970,29.175182481751825
971,28.96734059097978
972,27.674698795180724
973,31.925714285714285
974,33.11585365853659
975,28.325552825552826
976,29.00665557404326
977,28.721268163804492
978,36.15702479338843
979,31.720858895705522
980,27.68421052631579
981,27.829545454545453
982,29.391356542617046
983,31.297142857142855
984,24.514705882352942
985,24.8475935828877
986,26.036199095022624
987,25.109756097560975
988,25.323529411764707
989,27.45128205128205
990,25.48847926267281
991,24.9923273657289
992,23.723214285714285
993,30.3
994,23.8
995,24.27358490566038
996,25.88532110091743
997,25.617073170731707
998,26.662068965517243
999,26.205128205128204
1000,28.123425692695214
1001,29.260042283298098
1002,30.815533980582526
1003,29.795992714025502
1004,27.91304347826087
1005,26.36082474226804
1006,26.047619047619047
1007,26.988095238095237
1008,23.75
1009,23.5
1010,21.444444444444443
1011,21.8
1012,24.210526315789473
1013,0.0
1014,22.666666666666668
1015,24.846153846153847
1016,26.75
1017,22.681818181818183
1018,22.875
1019,23.333333333333332
1020,29.03448275862069
1021,21.0
1022,0.0
1023,25.745098039215687
1024,26.02542372881356
1025,28.1871921182266
1026,21.615384615384617
1027,22.727272727272727
1028,22.56
1029,27.210526315789473
1030,0.0
1031,23.5
1032,22.857142857142858
1033,23.058823529411764
1034,0.0
1035,23.0
1036,22.4
1037,22.333333333333332
1038,22.25
1039,26.923076923076923
1040,0.0
1041,0.0
1042,22.0
1043,0.0
1044,23.46153846153846
1045,22.333333333333332
1046,0.0
1047,23.36842105263158
1048,28.671018276762403
1049,30.484597156398106
1050,29.953997809419498
1051,30.425717852684144
1052,29.823293172690764
1053,29.22
1054,29.267441860465116
1055,25.177777777777777
1056,23.801980198019802
1057,23.0
1058,21.0
1059,23.967741935483872
1060,24.75
1061,23.75
1062,23.38095238095238
1063,30.79787234042553
1064,26.925
1065,22.2
1066,26.375
1067,26.984126984126984
1068,23.80952380952381
1069,0.0
1070,23.513513513513512
1071,23.692307692307693
1072,23.5
1073,22.0
1074,25.25
1075,26.18918918918919
1076,22.5
1077,0.0
1078,30.462184873949578
1079,25.848484848484848
1080,21.0
1081,23.545454545454547
1082,21.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,23.75
1090,0.0
1091,21.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,21.0
1112,0.0
1113,23.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,21.0
1134,22.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,22.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,31.450819672131146
1147,25.75
1148,25.357142857142858
1149,24.25
1150,0.0
1151,21.5
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,23.4
1165,0.0
1166,23.956521739130434
1167,0.0
1168,22.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,23.0
1175,22.5
1176,0.0
1177,29.142857142857142
1178,30.90566037735849
1179,24.864
1180,24.533333333333335
1181,25.297619047619047
1182,21.0
1183,0.0
1184,0.0
1185,23.0
1186,0.0
1187,0.0
1188,24.0
1189,30.746913580246915
1190,28.526315789473685
1191,29.866883116883116
1192,30.28205128205128
1193,31.235023041474655
1194,30.20679012345679
1195,30.045620437956206
1196,27.992565055762082
1197,27.78130511463845
1198,28.12386980108499
1199,26.42394366197183
1200,25.298050139275766
1201,25.526011560693643
1202,25.602040816326532
1203,25.559808612440193
1204,24.66554054054054
1205,24.12
1206,32.01977401129943
1207,35.87960687960688
1208,32.60982658959538
1209,25.613496932515336
1210,26.16376306620209
1211,27.322981366459626
1212,24.75632911392405
1213,24.438356164383563
1214,25.966666666666665
1215,25.155339805825243
1216,25.09090909090909
1217,24.82608695652174
1218,24.906873614190687
1219,24.43877551020408
1220,25.132530120481928
1221,30.721362229102166
1222,29.52962962962963
1223,27.2
1224,27.973958333333332
1225,30.05990783410138
1226,27.64738805970149
1227,26.075757575757574
1228,23.344827586206897
1229,24.75862068965517
1230,25.635135135135137
1231,22.75
1232,0.0
1233,0.0
1234,22.0
1235,21.857142857142858
1236,22.666666666666668
1237,21.0
1238,27.80701754385965
1239,30.80909090909091
1240,24.055555555555557
1241,24.0
1242,21.0
1243,0.0
1244,24.75
1245,30.451923076923077
1246,26.426724137931036
1247,27.50574712643678
1248,29.120058565153734
1249,29.740343347639485
1250,29.728941684665227
1251,29.63150867823765
1252,29.549413735343382
1253,29.325242718446603
1254,28.983539094650205
1255,25.036231884057973
1256,23.952380952380953
1257,23.636363636363637
1258,24.5
1259,0.0
1260,23.7
1261,0.0
1262,0.0
1263,24.727272727272727
1264,24.152173913043477
1265,22.75
1266,0.0
1267,0.0
1268,0.0
1269,21.0
1270,0.0
1271,22.5
1272,0.0
1273,0.0
1274,21.0
1275,23.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,21.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,21.5
1314,27.395833333333332
1315,23.5625
1316,24.96825396825397
1317,24.24137931034483
1318,23.914285714285715
1319,22.41176470588235
1320,26.15
1321,28.15566037735849
1322,30.489247311827956
1323,29.74658158614403
1324,32.20792079207921
1325,31.775132275132275
1326,31.333517393705137
1327,31.760777170613235
1328,32.41993720565149
1329,32.653979238754324
1330,28.118367346938776
1331,24.662921348314608
1332,32.73774509803921
1333,36.89532794249775
1334,36.095409540954094
1335,34.063894523326574
1336,32.77822222222222
1337,34.386861313868614
1338,33.304826418289586
1339,27.929362880886426
1340,30.358490566037737
1341,31.12289685442575
1342,28.34733893557423
1343,31.104212860310422
1344,34.090815273477816
1345,30.58665749656121
1346,27.402841197361745
1347,28.621363438992617
1348,28.958991723100077
1349,30.998924731182797
1350,30.405750798722046
1351,24.735042735042736
1352,26.378548895899055
1353,27.067017082785807
1354,28.11000901713255
1355,27.00078554595444
1356,25.87726638772664
1357,25.805803571428573
1358,26.063492063492063
1359,25.910863509749305
1360,23.74468085106383
1361,24.257731958762886
1362,25.13953488372093
1363,23.476190476190474
1364,24.238095238095237
1365,26.47926267281106
1366,27.192575406032482
1367,25.071225071225072
1368,29.63946587537092
1369,32.26770293609672
1370,31.209390178089585
1371,30.67337388862892
1372,29.7126404494382
1373,30.989793438639126
1374,30.234094368340944
1375,29.578392621870883
1376,27.78293601003764
1377,27.15442561205273
1378,26.425531914893618
1379,24.7773851590106
1380,24.88888888888889
1381,24.496478873239436
1382,27.32520325203252
1383,26.87374749498998
1384,27.192678227360307
1385,28.134897360703814
1386,28.90521327014218
1387,27.417360285374553
1388,28.36510067114094
1389,27.3265306122449
1390,27.23089430894309
1391,25.49325626204239
1392,23.435897435897434
1393,24.135135135135137
1394,24.23547400611621
1395,24.949838187702266
1396,26.694362017804153
1397,26.915032679738562
1398,25.72811059907834
1399,24.900990099009903
1400,21.0
1401,33.08620689655172
1402,28.225806451612904
1403,23.941176470588236
1404,23.705882352941178
1405,22.0
1406,23.857142857142858
1407,22.0
1408,23.375
1409,22.4
1410,23.333333333333332
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,24.285714285714285
1418,22.125
1419,0.0
1420,0.0
1421,23.4
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,30.41025641025641
1479,26.083333333333332
1480,23.0
1481,21.5
1482,23.307692307692307
1483,24.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,21.0
1497,0.0
1498,0.0
1499,0.0
1500,21.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,22.87878787878788
1510,0.0
1511,0.0
1512,0.0
1513,21.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,22.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,22.166666666666668
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,29.5
1558,0.0
1559,24.875
1560,22.333333333333332
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,21.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,30.51851851851852
1598,23.625
1599,22.77777777777778
1600,0.0
1601,27.5
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,21.0
1609,22.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,22.0
1632,0.0
1633,0.0
1634,0.0
1635,23.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,21.0
1658,21.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,26.0
1685,31.00689655172414
1686,0.0
1687,24.307692307692307
1688,23.0
1689,0.0
1690,0.0
1691,0.0
1692,21.0
1693,25.25
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,21.0
1705,25.5
1706,22.0
1707,24.4
1708,22.8
1709,24.68918918918919
1710,24.3265306122449
1711,23.939393939393938
1712,24.35483870967742
1713,23.04
1714,23.227272727272727
1715,29.666666666666668
1716,21.666666666666668
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,22.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,26.0
1727,23.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,21.0
1739,34.17142857142857
1740,26.714285714285715
1741,23.238095238095237
1742,23.692307692307693
1743,24.466666666666665
1744,23.90909090909091
1745,24.433333333333334
1746,22.80952380952381
1747,22.363636363636363
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,27.4
1763,0.0
1764,23.0
1765,29.0
1766,28.25974025974026
1767,30.337777777777777
1768,31.87878787878788
1769,31.725163161711386
1770,31.155537459283387
1771,33.042649727767696
1772,32.5198973042362
1773,29.858426966292136
1774,30.73777777777778
1775,32.38659793814433
1776,29.708920187793428
1777,29.287128712871286
1778,28.154285714285713
1779,30.661676646706585
1780,25.866071428571427
1781,26.103448275862068
1782,33.79527559055118
1783,33.40853658536585
1784,24.416666666666668
1785,22.333333333333332
1786,30.962264150943398
1787,32.052083333333336
1788,0.0
1789,0.0
1790,33.01923076923077
1791,24.0
1792,0.0
1793,27.79032258064516
1794,25.454545454545453
1795,22.0
1796,22.0
1797,0.0
1798,0.0
1799,0.0
1800,21.0
1801,29.747967479674795
1802,24.136363636363637
1803,25.94736842105263
