Frame,ME
623,28.32616487455197
624,26.833333333333332
625,25.0
626,22.5
627,32.8936170212766
628,33.07174887892376
629,31.0
630,29.211009174311926
631,28.075187969924812
632,32.772532188841204
633,31.174603174603174
634,34.44444444444444
635,28.97132616487455
636,30.6875
637,28.576470588235296
638,30.098360655737704
639,23.181818181818183
640,23.71794871794872
641,0.0
642,24.636363636363637
643,24.0
644,0.0
645,23.70175438596491
646,0.0
647,22.46153846153846
648,23.833333333333332
649,0.0
650,23.50980392156863
651,23.0
652,23.3
653,24.78787878787879
654,0.0
655,24.080645161290324
656,0.0
657,26.1
658,23.727272727272727
659,0.0
660,24.608695652173914
661,0.0
662,27.684647302904565
663,26.67267267267267
664,24.215384615384615
665,29.145394006659266
666,32.15668202764977
667,32.74845995893224
668,28.24144144144144
669,23.587786259541986
670,27.491951062459755
671,25.01388888888889
672,26.8564650059312
673,27.31578947368421
674,25.121951219512194
675,25.984905660377358
676,22.0
677,26.071428571428573
678,24.87878787878788
679,25.906832298136646
680,32.58411214953271
681,33.42366084216557
682,31.90788699234844
683,36.3545379440576
684,33.39683286296645
685,38.99110971655684
686,40.88437377306635
687,38.49883960804539
688,41.62890909090909
689,33.562124442721455
690,34.56116570654016
691,35.473994638069705
692,33.89355281207133
693,39.17348294699542
694,36.0472179683512
695,38.21376635967038
696,38.63423575860124
697,35.96264196054991
698,42.59647674098541
699,39.99145775301764
700,42.24910591471802
701,42.052982681205904
702,39.82611464968153
703,42.01141445045893
704,35.48820818650041
705,34.03079028395484
706,34.71009076348105
707,33.70708661417323
708,38.05498472646487
709,34.964796905222435
710,39.10897292459163
711,39.11937716262976
712,35.183070373153015
713,37.31601517400627
714,32.18339622641509
715,32.87546521614658
716,31.698831285585854
717,31.203310696095077
718,37.97712194005948
719,35.20510037981552
720,33.938976377952756
721,31.504117108874656
722,29.134786117836967
723,34.115982050396966
724,29.629896907216494
725,32.07924836601307
726,31.08101265822785
727,29.98887122416534
728,32.32556093268808
729,26.79230769230769
730,27.35846372688478
731,26.59490740740741
732,24.345588235294116
733,29.988188976377952
734,26.41764705882353
735,28.252396166134186
736,29.25987525987526
737,28.43613707165109
738,31.61437908496732
739,28.729007633587788
740,27.278169014084508
741,25.474137931034484
742,26.2
743,25.831632653061224
744,0.0
745,24.681818181818183
746,23.413793103448278
747,21.75
748,25.213414634146343
749,24.829545454545453
750,25.533333333333335
751,25.25263157894737
752,0.0
753,24.775933609958507
754,23.56896551724138
755,24.910714285714285
756,25.053571428571427
757,0.0
758,25.73015873015873
759,22.0
760,25.408450704225352
761,26.627659574468087
762,22.5
763,25.76595744680851
764,24.914893617021278
765,26.637931034482758
766,28.511737089201876
767,24.5
768,26.314685314685313
769,26.236842105263158
770,22.4
771,25.050847457627118
772,22.0
773,25.627450980392158
774,25.4
775,24.142857142857142
776,24.678321678321677
777,0.0
778,26.26530612244898
779,25.906976744186046
780,22.0
781,24.34193548387097
782,22.0
783,27.423076923076923
784,25.26923076923077
785,0.0
786,24.482517482517483
787,21.333333333333332
788,24.133333333333333
789,23.670212765957448
790,21.8
791,24.504716981132077
792,23.375
793,24.54032258064516
794,24.827272727272728
795,22.307692307692307
796,25.355371900826448
797,22.823529411764707
798,24.205128205128204
799,23.57777777777778
800,21.0
801,24.733333333333334
802,22.0
803,24.135593220338983
804,24.051724137931036
805,21.0
806,24.75206611570248
807,0.0
808,24.807692307692307
809,25.733333333333334
810,0.0
811,25.22222222222222
812,0.0
813,24.31111111111111
814,24.16
815,21.0
816,24.645631067961165
817,22.0
818,24.68888888888889
819,25.785714285714285
820,0.0
821,25.1123595505618
822,21.0
823,25.8
824,23.071428571428573
825,0.0
826,25.424242424242426
827,22.0
828,25.35820895522388
829,25.517241379310345
830,0.0
831,25.116666666666667
832,0.0
833,24.95
834,23.40909090909091
835,22.2
836,24.622448979591837
837,0.0
838,24.75609756097561
839,24.46153846153846
840,0.0
841,24.686046511627907
842,0.0
843,25.125
844,22.75
845,0.0
846,26.65714285714286
847,23.433333333333334
848,0.0
849,24.014492753623188
850,0.0
851,25.057142857142857
852,23.95
853,0.0
854,25.02777777777778
855,0.0
856,23.757575757575758
857,23.782608695652176
858,0.0
859,24.726027397260275
860,0.0
861,24.678571428571427
862,23.15625
863,0.0
864,24.93617021276596
865,0.0
866,24.7
867,24.5
868,0.0
869,25.123076923076923
870,0.0
871,25.676470588235293
872,24.869565217391305
873,0.0
874,24.5
875,0.0
876,26.361702127659573
877,24.52173913043478
878,0.0
879,26.285714285714285
880,0.0
881,26.944444444444443
882,24.45
883,0.0
884,25.878048780487806
885,0.0
886,27.153846153846153
887,24.055555555555557
888,0.0
889,25.53846153846154
890,0.0
891,27.157894736842106
892,23.772727272727273
893,0.0
894,25.662921348314608
895,0.0
896,27.896551724137932
897,25.0
898,0.0
899,25.87837837837838
900,21.0
901,25.756756756756758
902,24.526315789473685
903,22.0
904,26.656
905,26.688372093023254
906,30.15518311607697
907,29.943869209809264
908,27.251422070534698
909,26.42723880597015
910,31.509090909090908
911,33.247038917089675
912,33.41070438158624
913,32.60889621087315
914,33.86341558189236
915,29.436893203883496
916,30.82064807837227
917,31.166840097121053
918,29.610300429184548
919,31.691483566370074
920,28.356410256410257
921,29.431985940246047
922,28.44811320754717
923,24.504424778761063
924,24.65546218487395
925,24.13888888888889
926,28.615826419910658
927,29.42907180385289
928,29.468884120171673
929,33.960764919221894
930,30.951612903225808
931,30.333440617959447
932,32.6353591160221
933,28.201215395003377
934,28.108333333333334
935,27.255845942228337
936,23.73170731707317
937,24.256
938,22.28
939,26.3008658008658
940,26.499359795134442
941,26.164948453608247
942,28.730205278592376
943,26.820143884892087
944,27.922668688400304
945,27.50420168067227
946,24.605263157894736
947,24.972049689440993
948,25.0
949,23.392857142857142
950,24.51851851851852
951,0.0
952,23.548387096774192
953,0.0
954,22.76
955,24.923076923076923
956,0.0
957,24.593023255813954
958,22.5
959,23.125
960,23.56451612903226
961,22.0
962,25.615384615384617
963,22.571428571428573
964,26.333333333333332
965,24.18840579710145
966,0.0
967,28.029197080291972
968,33.193069306930695
969,32.77511961722488
970,24.73913043478261
971,24.666666666666668
972,25.053435114503817
973,0.0
974,25.1
975,23.91304347826087
976,0.0
977,24.69333333333333
978,0.0
979,23.939393939393938
980,24.14814814814815
981,0.0
982,24.12162162162162
983,0.0
984,24.697674418604652
985,24.03125
986,0.0
987,23.985507246376812
988,21.0
989,26.666666666666668
990,23.27777777777778
991,0.0
992,25.0625
993,0.0
994,24.25925925925926
995,24.344827586206897
996,23.866666666666667
997,25.94139194139194
998,27.73913043478261
999,25.939393939393938
1000,22.869565217391305
1001,0.0
1002,23.82758620689655
1003,25.0
1004,26.278688524590162
1005,27.26
1006,22.166666666666668
1007,24.48421052631579
1008,0.0
1009,24.405405405405407
1010,24.125
1011,26.666666666666668
1012,42.8487194758785
1013,44.436607892527284
1014,44.902497027348396
1015,50.64482585818091
1016,47.65623811335109
1017,51.520895119978434
1018,51.15475783475784
1019,52.8941589811155
1020,60.28263283108644
1021,53.318709457152615
1022,52.854151084517575
1023,49.62852416570771
1024,48.69858238438299
1025,51.42448979591837
1026,46.882469609724886
1027,52.39576295724351
1028,53.7342618894896
1029,51.45835362883585
1030,54.01894918173988
1031,49.44741559605617
1032,51.23252118644068
1033,50.41663904540935
1034,45.451375859912446
1035,43.69944789510007
1036,38.191087103308575
1037,41.79270986745214
1038,41.587075575027384
1039,39.90143737166324
1040,46.41115505250239
1041,44.41686746987952
1042,50.778327071386194
1043,53.71424109931293
1044,54.23154623154623
1045,57.50427977500611
1046,51.674965421853386
1047,49.26170200270159
1048,49.96029432181036
1049,50.16137721044619
1050,49.43333333333333
1051,44.46096376540904
1052,37.04907161803713
1053,37.938322368421055
1054,40.59138110072689
1055,44.42681007345226
1056,37.91239422598308
1057,49.128213367609256
1058,47.45449936628644
1059,45.59424741692265
1060,48.0090991810737
1061,37.33649876135425
1062,35.50109051254089
1063,38.09334449560485
1064,37.65774647887324
1065,41.377057886351565
1066,36.35880302149913
1067,36.157621845834775
1068,35.59404459075266
1069,33.24004106776181
1070,36.30518417462483
1071,35.56648250460405
1072,36.932954205327746
1073,35.170076966397595
1074,33.47883295194508
1075,35.489782465392224
1076,32.35737859500236
1077,31.87796052631579
1078,31.618801410105757
1079,30.242984890533457
1080,32.84479224892864
1081,28.785754346606844
1082,30.2150974025974
1083,29.286186931348222
1084,28.52075702075702
1085,32.15731483370741
1086,27.922934648581997
1087,27.693910256410255
1088,27.176470588235293
1089,26.286301369863015
1090,29.411527609834746
1091,27.85467128027682
1092,30.43894389438944
1093,30.357425742574257
1094,27.917487684729064
1095,29.808624229979465
1096,28.441314553990612
1097,29.330578512396695
1098,29.61811272957568
1099,28.24092741935484
1100,29.222450376454482
1101,29.407005838198497
1102,27.34769230769231
1103,27.193548387096776
1104,25.34020618556701
1105,26.80188679245283
1106,27.769470404984425
1107,26.734375
1108,25.39097744360902
1109,23.80392156862745
1110,26.372093023255815
1111,26.48
1112,25.388489208633093
1113,28.25399361022364
1114,27.631944444444443
1115,35.9308047155305
1116,38.79550634972322
1117,37.948620361560415
1118,38.64470046082949
1119,36.57032542746828
1120,36.66995947315096
1121,34.895348837209305
1122,31.238839285714285
1123,31.360847564832383
1124,28.92652239557121
1125,31.1825
1126,30.492734478203435
1127,27.986267166042445
1128,31.649614961496148
1129,31.52319587628866
1130,32.52051373528362
1131,31.643662906436628
1132,27.228430566967955
1133,26.50992685475444
1134,26.62111801242236
1135,29.965896589658964
1136,32.328259430840504
1137,32.906191369606006
1138,34.058763673365554
1139,31.089456869009584
1140,32.60543840177581
1141,32.086824067022086
1142,28.890784982935152
1143,28.879924953095685
1144,25.967741935483872
1145,28.779291553133515
1146,30.2688927943761
1147,29.19022687609075
1148,32.549047282992234
1149,31.59002169197397
1150,34.32892097874047
1151,35.564296915838995
1152,33.85385296722764
1153,34.626198083067095
1154,31.42546063651591
1155,30.290721649484535
1156,28.795865633074936
1157,26.63783783783784
1158,26.49462365591398
1159,25.194444444444443
1160,26.780104712041886
1161,25.68345323741007
1162,22.93103448275862
1163,27.075229357798165
1164,25.615384615384617
1165,24.88888888888889
1166,25.025862068965516
1167,22.0
1168,25.183098591549296
1169,0.0
1170,24.513513513513512
1171,25.609756097560975
1172,0.0
1173,26.203883495145632
1174,24.857142857142858
1175,30.99076923076923
1176,38.35983827493261
1177,39.54489544895449
1178,41.74469305794607
1179,36.890725436179984
1180,37.18815331010453
1181,38.33982683982684
1182,33.07275132275132
1183,31.392550143266476
1184,28.24793388429752
1185,26.536480686695278
1186,28.804029304029303
1187,25.07843137254902
1188,33.30278884462152
1189,33.4716459197787
1190,33.43036109064112
1191,39.398364331882334
1192,38.87174887892377
1193,41.74006778384485
1194,39.9800501156515
1195,35.39016602809706
1196,36.877838577291385
1197,34.69894366197183
1198,33.99227125405136
1199,32.28931993456415
1200,33.21042016806723
1201,35.7010989010989
1202,30.918055555555554
1203,30.828414729694437
1204,31.93204488778055
1205,32.44936325045482
1206,37.25169614058503
1207,33.95750804130692
1208,35.85666207740554
1209,36.22683982683983
1210,36.08515057113188
1211,37.34485666104553
1212,33.49663677130045
1213,34.08
1214,34.04460431654676
1215,31.041884816753928
1216,34.79250720461095
1217,34.11502782931354
1218,30.03283369022127
1219,29.056042884990255
1220,27.533386967015286
1221,32.197614107883815
1222,31.225473321858864
1223,30.23932472691162
1224,29.968604651162792
1225,25.825
1226,27.150127226463106
1227,26.0561797752809
1228,27.31055900621118
1229,25.824
1230,27.397058823529413
1231,27.0
1232,0.0
1233,24.25
1234,24.0
1235,0.0
1236,24.88617886178862
1237,0.0
1238,27.655813953488373
1239,28.99
1240,30.95886075949367
1241,32.99898580121704
1242,29.003913894324853
1243,31.896877956480605
1244,33.75662251655629
1245,30.780802292263612
1246,31.584688995215313
1247,28.386363636363637
1248,29.28235294117647
1249,29.672316384180792
1250,28.024725274725274
1251,32.036844213055666
1252,32.607817157999335
1253,35.239702694332614
1254,35.731427742309926
1255,34.051615610574906
1256,36.43290659080133
1257,33.131089904570565
1258,31.383007417397167
1259,29.384615384615383
1260,25.131736526946106
1261,25.792792792792792
1262,22.2
1263,24.0
1264,24.140625
1265,24.17948717948718
1266,25.93103448275862
1267,27.130434782608695
1268,28.2375
1269,26.23938223938224
1270,25.181818181818183
1271,28.730337078651687
1272,30.24051724137931
1273,32.14365411436541
1274,35.85473457675753
1275,32.106529209621996
1276,32.582608695652176
1277,31.14788732394366
1278,27.454545454545453
1279,31.007992895204264
1280,27.763532763532762
1281,27.215302491103202
1282,26.935393258426966
1283,21.4
1284,24.80616740088106
1285,25.302325581395348
1286,26.557522123893804
1287,25.3
1288,22.25
1289,25.927899686520377
1290,26.76086956521739
1291,25.543147208121827
1292,24.73611111111111
1293,24.82857142857143
1294,27.755725190839694
1295,23.73913043478261
1296,24.29
1297,22.784313725490197
1298,22.88888888888889
1299,23.224137931034484
1300,0.0
1301,23.94736842105263
1302,23.545454545454547
1303,23.0
1304,23.681159420289855
1305,0.0
1306,23.22222222222222
1307,21.857142857142858
1308,0.0
1309,23.97826086956522
1310,0.0
1311,28.105263157894736
1312,23.894736842105264
1313,27.80392156862745
1314,28.504273504273506
1315,0.0
1316,23.076923076923077
1317,23.0625
1318,0.0
1319,23.047619047619047
1320,0.0
1321,22.09090909090909
1322,22.666666666666668
1323,0.0
1324,23.658536585365855
1325,0.0
1326,23.4
1327,23.142857142857142
1328,0.0
1329,22.8125
1330,0.0
1331,22.65
1332,22.214285714285715
1333,0.0
1334,23.25
1335,0.0
1336,23.0
1337,24.0
1338,0.0
1339,23.166666666666668
1340,0.0
1341,24.307692307692307
1342,23.363636363636363
1343,0.0
1344,23.425925925925927
1345,0.0
1346,0.0
1347,23.238095238095237
1348,0.0
1349,25.0
1350,23.333333333333332
1351,0.0
1352,23.641509433962263
1353,0.0
1354,23.047619047619047
1355,22.476190476190474
1356,0.0
1357,23.488888888888887
1358,0.0
1359,22.333333333333332
1360,26.5
1361,0.0
1362,23.452380952380953
1363,0.0
1364,23.214285714285715
1365,23.352941176470587
1366,0.0
1367,23.904761904761905
1368,0.0
1369,23.363636363636363
1370,23.0
1371,0.0
1372,22.78048780487805
1373,0.0
1374,23.375
1375,23.0
1376,0.0
1377,23.857142857142858
1378,0.0
1379,23.35
1380,23.5
1381,0.0
1382,23.11111111111111
1383,0.0
1384,22.818181818181817
1385,23.384615384615383
1386,0.0
1387,23.680851063829788
1388,23.25
1389,22.714285714285715
1390,23.444444444444443
1391,0.0
1392,23.444444444444443
1393,0.0
1394,23.705882352941178
1395,22.90909090909091
1396,0.0
1397,24.054054054054053
1398,23.5
1399,22.307692307692307
1400,23.666666666666668
1401,0.0
1402,23.479166666666668
1403,0.0
1404,24.26086956521739
1405,23.09090909090909
1406,0.0
1407,24.125
1408,0.0
1409,22.90909090909091
1410,23.285714285714285
1411,0.0
1412,23.58974358974359
1413,0.0
1414,22.5
1415,23.0
1416,0.0
1417,23.82456140350877
1418,0.0
1419,23.0
1420,22.444444444444443
1421,0.0
1422,24.027027027027028
1423,0.0
1424,25.23076923076923
1425,25.208333333333332
1426,0.0
1427,23.742857142857144
1428,0.0
1429,23.75
1430,22.0
1431,0.0
1432,23.68421052631579
1433,22.214285714285715
1434,0.0
1435,24.305555555555557
1436,0.0
1437,22.65
1438,22.444444444444443
1439,0.0
1440,23.275
1441,0.0
1442,23.3
1443,23.333333333333332
1444,0.0
1445,24.136363636363637
1446,0.0
1447,23.22222222222222
1448,21.53846153846154
1449,0.0
1450,23.68
1451,0.0
1452,23.517241379310345
1453,24.181818181818183
1454,0.0
1455,23.833333333333332
1456,0.0
1457,22.5
1458,22.25
1459,0.0
1460,23.914285714285715
1461,0.0
1462,23.772727272727273
1463,24.1
1464,0.0
1465,23.763157894736842
1466,0.0
1467,23.666666666666668
1468,23.25
1469,0.0
1470,24.085106382978722
1471,0.0
1472,24.53846153846154
1473,22.85
1474,0.0
1475,24.39622641509434
1476,0.0
1477,23.772727272727273
1478,23.2
1479,0.0
1480,24.071428571428573
1481,0.0
1482,24.59090909090909
1483,23.944444444444443
1484,0.0
1485,24.666666666666668
1486,0.0
1487,24.95
1488,23.22222222222222
1489,0.0
1490,25.305555555555557
1491,0.0
1492,23.90909090909091
1493,22.666666666666668
1494,0.0
1495,23.666666666666668
1496,30.5875
1497,30.017241379310345
1498,24.272727272727273
1499,26.44
1500,24.934426229508198
1501,0.0
1502,23.56
1503,22.952380952380953
1504,22.88888888888889
1505,25.4
1506,21.0
1507,24.53846153846154
1508,25.272727272727273
1509,24.5
1510,25.677966101694917
1511,26.333333333333332
1512,27.607843137254903
1513,25.32
1514,31.61111111111111
1515,37.16216216216216
1516,38.13333333333333
1517,25.333333333333332
1518,24.45977011494253
1519,23.685714285714287
1520,29.586572438162545
