FrameNumber,ROI
164,"[333, 36, 725, 533]"
165,"[333, 36, 725, 533]"
166,"[335, 36, 725, 532]"
167,"[335, 35, 725, 533]"
168,"[334, 35, 725, 534]"
169,"[334, 35, 725, 534]"
170,"[334, 35, 723, 534]"
171,"[331, 36, 724, 536]"
172,"[331, 36, 725, 536]"
173,"[331, 36, 725, 535]"
174,"[332, 37, 724, 533]"
175,"[335, 37, 724, 533]"
176,"[335, 37, 724, 533]"
177,"[335, 37, 724, 533]"
178,"[335, 38, 724, 533]"
179,"[334, 38, 724, 533]"
180,"[334, 39, 722, 532]"
181,"[335, 39, 720, 532]"
182,"[336, 39, 721, 532]"
183,"[336, 40, 721, 532]"
184,"[335, 39, 721, 532]"
185,"[335, 39, 721, 532]"
186,"[337, 39, 721, 531]"
187,"[338, 39, 721, 531]"
188,"[337, 39, 722, 531]"
189,"[337, 39, 723, 531]"
190,"[337, 39, 723, 531]"
191,"[337, 39, 722, 531]"
192,"[337, 39, 721, 532]"
193,"[336, 39, 721, 532]"
194,"[336, 39, 720, 532]"
195,"[338, 38, 720, 532]"
196,"[341, 38, 720, 532]"
197,"[341, 38, 720, 531]"
198,"[341, 37, 720, 531]"
199,"[341, 37, 720, 530]"
200,"[342, 37, 721, 530]"
201,"[343, 37, 721, 530]"
202,"[342, 38, 721, 530]"
203,"[341, 39, 721, 529]"
204,"[341, 39, 720, 528]"
205,"[342, 40, 720, 529]"
206,"[342, 40, 719, 529]"
207,"[343, 40, 720, 529]"
208,"[343, 40, 720, 528]"
209,"[343, 40, 720, 528]"
210,"[342, 41, 720, 527]"
211,"[340, 40, 719, 528]"
212,"[339, 39, 720, 530]"
213,"[339, 39, 720, 530]"
214,"[338, 38, 720, 532]"
215,"[337, 38, 719, 532]"
216,"[337, 39, 719, 531]"
217,"[339, 38, 719, 532]"
218,"[339, 38, 718, 532]"
219,"[339, 39, 719, 532]"
220,"[339, 39, 719, 533]"
221,"[339, 39, 720, 533]"
222,"[339, 40, 720, 532]"
223,"[339, 39, 719, 533]"
224,"[339, 39, 720, 533]"
225,"[339, 39, 720, 533]"
226,"[339, 39, 719, 532]"
227,"[340, 39, 719, 533]"
228,"[340, 39, 720, 533]"
229,"[340, 39, 721, 533]"
230,"[340, 39, 721, 533]"
231,"[340, 38, 721, 534]"
232,"[339, 37, 721, 534]"
233,"[339, 37, 721, 534]"
234,"[337, 38, 720, 533]"
235,"[337, 38, 720, 533]"
236,"[338, 38, 720, 533]"
237,"[339, 38, 721, 533]"
238,"[339, 38, 721, 532]"
239,"[337, 38, 721, 533]"
240,"[337, 38, 721, 533]"
241,"[339, 39, 721, 532]"
242,"[340, 39, 721, 532]"
243,"[337, 38, 721, 534]"
244,"[337, 37, 720, 534]"
245,"[337, 37, 719, 534]"
246,"[339, 37, 720, 534]"
247,"[340, 38, 720, 533]"
248,"[340, 38, 720, 533]"
249,"[339, 38, 720, 533]"
250,"[338, 38, 720, 533]"
251,"[338, 38, 720, 533]"
252,"[338, 38, 721, 532]"
253,"[339, 38, 721, 531]"
254,"[340, 38, 721, 532]"
255,"[339, 38, 721, 533]"
256,"[339, 37, 719, 533]"
257,"[339, 37, 719, 533]"
258,"[339, 38, 719, 533]"
259,"[339, 38, 719, 533]"
260,"[339, 38, 719, 533]"
261,"[340, 38, 719, 533]"
262,"[339, 38, 719, 533]"
263,"[339, 38, 719, 533]"
264,"[339, 37, 720, 533]"
265,"[339, 37, 721, 533]"
266,"[340, 39, 721, 532]"
267,"[340, 39, 722, 532]"
268,"[339, 39, 722, 532]"
269,"[339, 39, 721, 532]"
270,"[339, 39, 720, 532]"
271,"[338, 39, 719, 533]"
272,"[338, 39, 719, 533]"
273,"[338, 39, 720, 533]"
274,"[338, 39, 721, 533]"
275,"[340, 40, 722, 532]"
276,"[340, 40, 722, 532]"
277,"[341, 39, 722, 532]"
278,"[341, 39, 722, 533]"
279,"[341, 39, 722, 533]"
280,"[341, 39, 722, 533]"
281,"[341, 38, 721, 533]"
282,"[340, 38, 721, 533]"
283,"[340, 38, 722, 532]"
284,"[340, 38, 723, 532]"
285,"[339, 38, 723, 532]"
286,"[338, 38, 720, 532]"
287,"[337, 38, 721, 531]"
288,"[337, 39, 721, 531]"
289,"[337, 38, 722, 531]"
290,"[338, 38, 722, 531]"
291,"[338, 39, 722, 531]"
292,"[338, 39, 721, 531]"
293,"[338, 38, 721, 531]"
294,"[338, 38, 721, 531]"
295,"[339, 39, 721, 530]"
296,"[339, 39, 721, 530]"
297,"[339, 40, 721, 530]"
298,"[341, 40, 721, 530]"
299,"[340, 40, 721, 530]"
300,"[338, 40, 721, 531]"
301,"[337, 39, 721, 532]"
302,"[337, 39, 721, 532]"
303,"[339, 39, 721, 532]"
304,"[339, 39, 720, 531]"
305,"[338, 39, 720, 531]"
306,"[338, 39, 720, 531]"
307,"[338, 39, 720, 532]"
308,"[337, 39, 720, 532]"
309,"[337, 40, 720, 532]"
310,"[339, 39, 721, 533]"
311,"[340, 39, 721, 533]"
312,"[340, 40, 720, 532]"
313,"[340, 40, 720, 531]"
314,"[340, 40, 720, 531]"
315,"[339, 40, 719, 532]"
316,"[339, 40, 720, 532]"
317,"[338, 39, 721, 532]"
318,"[338, 39, 721, 532]"
319,"[338, 39, 722, 531]"
320,"[338, 39, 722, 531]"
321,"[338, 40, 721, 530]"
322,"[339, 40, 721, 530]"
323,"[339, 40, 721, 531]"
324,"[339, 39, 722, 531]"
325,"[341, 39, 722, 531]"
326,"[341, 40, 720, 530]"
327,"[341, 27, 719, 530]"
328,"[341, 27, 699, 526]"
329,"[342, 27, 699, 526]"
330,"[342, 27, 720, 528]"
331,"[341, 27, 720, 528]"
332,"[341, 27, 720, 528]"
333,"[343, 40, 720, 528]"
334,"[343, 41, 720, 528]"
335,"[343, 41, 720, 527]"
336,"[342, 28, 719, 527]"
337,"[342, 28, 698, 525]"
338,"[343, 28, 719, 528]"
339,"[343, 42, 719, 528]"
340,"[343, 42, 717, 528]"
341,"[344, 43, 717, 527]"
342,"[344, 43, 718, 526]"
343,"[344, 42, 719, 528]"
344,"[344, 42, 719, 528]"
345,"[343, 41, 719, 528]"
346,"[343, 41, 717, 528]"
347,"[344, 41, 718, 529]"
348,"[342, 40, 719, 530]"
349,"[341, 40, 719, 531]"
350,"[341, 40, 719, 531]"
351,"[341, 41, 718, 530]"
352,"[341, 41, 718, 529]"
353,"[341, 41, 718, 529]"
354,"[342, 40, 718, 529]"
355,"[341, 40, 718, 529]"
356,"[341, 40, 718, 530]"
357,"[341, 41, 718, 530]"
358,"[341, 41, 718, 528]"
359,"[341, 41, 717, 528]"
360,"[342, 40, 719, 530]"
361,"[343, 40, 719, 530]"
362,"[343, 41, 719, 530]"
363,"[344, 42, 719, 529]"
364,"[343, 42, 719, 528]"
365,"[343, 42, 719, 529]"
366,"[344, 42, 719, 529]"
367,"[344, 42, 719, 529]"
368,"[342, 42, 719, 529]"
369,"[342, 42, 718, 529]"
370,"[343, 42, 718, 529]"
371,"[343, 42, 718, 528]"
372,"[343, 41, 719, 528]"
373,"[343, 41, 719, 528]"
374,"[344, 41, 719, 529]"
375,"[342, 40, 719, 531]"
376,"[342, 40, 719, 531]"
377,"[341, 41, 719, 531]"
378,"[341, 41, 720, 530]"
379,"[341, 41, 720, 530]"
380,"[341, 42, 720, 529]"
381,"[342, 42, 720, 530]"
382,"[343, 42, 719, 530]"
383,"[341, 42, 719, 530]"
384,"[341, 42, 719, 530]"
385,"[341, 42, 719, 529]"
386,"[341, 42, 720, 529]"
387,"[341, 42, 720, 529]"
388,"[341, 43, 719, 529]"
389,"[341, 43, 719, 528]"
390,"[342, 42, 720, 530]"
391,"[341, 42, 720, 530]"
392,"[341, 42, 719, 529]"
393,"[341, 42, 719, 529]"
394,"[341, 43, 719, 529]"
395,"[340, 42, 719, 529]"
396,"[340, 42, 719, 529]"
397,"[340, 42, 718, 530]"
398,"[341, 41, 718, 530]"
399,"[341, 41, 719, 530]"
400,"[341, 41, 719, 529]"
401,"[341, 40, 720, 529]"
402,"[341, 40, 720, 529]"
403,"[342, 41, 720, 529]"
404,"[342, 41, 720, 529]"
405,"[340, 40, 720, 529]"
406,"[340, 39, 719, 530]"
407,"[340, 39, 719, 530]"
408,"[339, 39, 719, 530]"
409,"[339, 39, 719, 529]"
410,"[339, 39, 719, 529]"
411,"[338, 40, 719, 529]"
412,"[338, 39, 720, 530]"
413,"[338, 39, 720, 531]"
414,"[338, 40, 721, 531]"
415,"[340, 40, 721, 530]"
416,"[341, 40, 721, 530]"
417,"[339, 39, 721, 531]"
418,"[339, 38, 721, 532]"
419,"[338, 38, 720, 532]"
420,"[337, 38, 720, 532]"
421,"[337, 38, 719, 531]"
422,"[337, 38, 719, 531]"
423,"[337, 39, 718, 532]"
424,"[335, 38, 719, 533]"
425,"[335, 38, 719, 533]"
426,"[335, 41, 719, 532]"
427,"[336, 42, 719, 532]"
428,"[337, 42, 719, 531]"
429,"[337, 42, 720, 531]"
430,"[337, 43, 721, 531]"
431,"[338, 42, 721, 529]"
432,"[339, 42, 721, 530]"
433,"[340, 42, 721, 530]"
434,"[339, 41, 722, 530]"
435,"[339, 41, 722, 530]"
436,"[339, 41, 721, 529]"
437,"[338, 41, 721, 529]"
438,"[338, 42, 721, 529]"
439,"[340, 42, 721, 529]"
440,"[341, 42, 721, 529]"
441,"[341, 42, 721, 528]"
442,"[341, 42, 720, 528]"
443,"[340, 43, 720, 528]"
444,"[339, 42, 721, 529]"
445,"[339, 42, 721, 529]"
446,"[339, 42, 721, 529]"
447,"[339, 43, 721, 529]"
448,"[337, 43, 720, 530]"
449,"[336, 43, 720, 530]"
450,"[335, 41, 720, 531]"
451,"[335, 41, 720, 531]"
452,"[336, 42, 720, 531]"
453,"[336, 42, 720, 531]"
454,"[337, 41, 721, 531]"
455,"[338, 41, 722, 531]"
456,"[338, 41, 722, 531]"
457,"[338, 41, 721, 530]"
458,"[338, 41, 722, 531]"
459,"[338, 41, 722, 531]"
460,"[338, 41, 721, 530]"
461,"[339, 41, 721, 530]"
462,"[339, 41, 721, 530]"
463,"[341, 42, 720, 528]"
464,"[342, 42, 720, 528]"
465,"[341, 40, 720, 529]"
466,"[341, 40, 719, 530]"
467,"[341, 40, 719, 530]"
468,"[340, 41, 719, 529]"
469,"[340, 42, 720, 530]"
470,"[341, 41, 720, 530]"
471,"[341, 41, 720, 530]"
472,"[340, 41, 720, 530]"
473,"[340, 42, 719, 530]"
474,"[340, 41, 719, 531]"
475,"[340, 41, 719, 532]"
476,"[339, 40, 720, 532]"
477,"[339, 40, 720, 532]"
478,"[340, 41, 720, 532]"
479,"[340, 41, 720, 531]"
480,"[340, 42, 721, 531]"
481,"[340, 42, 721, 530]"
482,"[340, 43, 721, 529]"
483,"[341, 43, 721, 528]"
484,"[342, 43, 721, 528]"
485,"[341, 43, 721, 528]"
486,"[341, 43, 721, 529]"
487,"[341, 43, 721, 529]"
488,"[342, 43, 721, 528]"
489,"[341, 42, 722, 528]"
490,"[341, 42, 722, 529]"
491,"[340, 42, 722, 530]"
492,"[340, 42, 722, 530]"
493,"[341, 42, 722, 529]"
494,"[341, 42, 722, 529]"
495,"[341, 42, 722, 529]"
496,"[340, 44, 721, 528]"
497,"[338, 42, 721, 529]"
498,"[338, 42, 721, 530]"
499,"[336, 40, 721, 531]"
500,"[336, 40, 721, 531]"
501,"[337, 41, 721, 531]"
502,"[338, 41, 721, 530]"
503,"[337, 41, 721, 531]"
504,"[337, 40, 721, 531]"
505,"[337, 40, 721, 531]"
506,"[337, 41, 721, 530]"
507,"[337, 41, 721, 530]"
508,"[337, 40, 722, 531]"
509,"[337, 40, 722, 531]"
510,"[337, 41, 724, 530]"
511,"[337, 41, 725, 530]"
512,"[337, 41, 725, 530]"
513,"[336, 39, 723, 529]"
514,"[335, 39, 721, 529]"
515,"[335, 39, 722, 529]"
516,"[333, 39, 722, 530]"
517,"[333, 39, 722, 530]"
518,"[338, 41, 722, 529]"
519,"[339, 40, 722, 529]"
520,"[337, 40, 720, 529]"
521,"[337, 40, 721, 530]"
522,"[337, 39, 721, 531]"
523,"[337, 39, 721, 531]"
524,"[337, 40, 721, 531]"
525,"[337, 41, 721, 531]"
526,"[337, 41, 719, 531]"
527,"[337, 41, 719, 531]"
528,"[337, 40, 718, 531]"
529,"[337, 40, 719, 531]"
530,"[337, 39, 719, 531]"
531,"[336, 39, 718, 532]"
532,"[336, 39, 719, 532]"
533,"[336, 39, 719, 532]"
534,"[337, 41, 720, 531]"
535,"[337, 29, 720, 531]"
536,"[338, 29, 704, 526]"
537,"[339, 29, 704, 526]"
538,"[339, 29, 701, 526]"
539,"[337, 29, 702, 525]"
540,"[337, 29, 724, 532]"
541,"[339, 40, 724, 532]"
542,"[339, 40, 724, 532]"
543,"[339, 41, 723, 532]"
544,"[340, 41, 722, 532]"
545,"[339, 41, 722, 531]"
546,"[339, 41, 722, 531]"
547,"[341, 41, 722, 531]"
548,"[340, 42, 722, 530]"
549,"[336, 40, 723, 531]"
550,"[335, 39, 723, 531]"
551,"[335, 39, 724, 531]"
552,"[335, 41, 724, 531]"
553,"[335, 39, 724, 533]"
554,"[335, 39, 723, 533]"
555,"[335, 40, 724, 531]"
556,"[335, 42, 724, 530]"
557,"[335, 40, 724, 532]"
558,"[330, 36, 725, 532]"
559,"[326, 36, 725, 533]"
560,"[326, 36, 723, 533]"
561,"[331, 36, 724, 532]"
562,"[333, 37, 724, 531]"
563,"[338, 36, 724, 532]"
564,"[341, 36, 723, 532]"
565,"[341, 36, 723, 532]"
566,"[340, 38, 723, 529]"
567,"[339, 41, 723, 526]"
568,"[339, 41, 723, 525]"
569,"[340, 41, 723, 525]"
570,"[340, 38, 724, 529]"
571,"[340, 37, 724, 530]"
572,"[340, 37, 723, 531]"
573,"[339, 37, 723, 531]"
574,"[339, 37, 723, 530]"
575,"[341, 39, 723, 529]"
576,"[341, 39, 723, 529]"
577,"[342, 38, 723, 530]"
578,"[342, 38, 723, 530]"
579,"[343, 37, 724, 530]"
580,"[343, 37, 724, 530]"
581,"[343, 37, 724, 530]"
582,"[343, 38, 724, 529]"
583,"[343, 39, 725, 528]"
584,"[344, 39, 725, 528]"
585,"[341, 39, 724, 528]"
586,"[341, 39, 724, 528]"
587,"[341, 39, 723, 528]"
588,"[342, 39, 724, 528]"
589,"[342, 39, 724, 529]"
590,"[340, 39, 724, 531]"
591,"[340, 37, 724, 532]"
592,"[338, 37, 724, 532]"
593,"[337, 35, 723, 535]"
594,"[337, 35, 722, 535]"
595,"[334, 35, 723, 533]"
596,"[327, 34, 726, 534]"
597,"[327, 34, 729, 534]"
598,"[325, 35, 732, 534]"
599,"[325, 35, 732, 534]"
600,"[327, 36, 729, 533]"
601,"[322, 40, 728, 534]"
602,"[312, 39, 726, 536]"
603,"[312, 39, 727, 536]"
604,"[317, 41, 727, 533]"
605,"[307, 41, 726, 534]"
606,"[303, 38, 726, 536]"
607,"[296, 38, 726, 536]"
608,"[294, 41, 727, 537]"
609,"[289, 42, 727, 539]"
610,"[289, 43, 726, 539]"
611,"[290, 45, 723, 536]"
612,"[290, 44, 726, 533]"
613,"[290, 43, 726, 533]"
614,"[290, 43, 728, 535]"
615,"[297, 43, 728, 535]"
616,"[297, 43, 726, 535]"
617,"[304, 43, 726, 535]"
618,"[315, 43, 726, 531]"
619,"[315, 40, 728, 531]"
620,"[315, 37, 728, 531]"
621,"[315, 37, 726, 531]"
622,"[317, 37, 728, 531]"
623,"[315, 37, 729, 531]"
624,"[315, 37, 730, 531]"
625,"[316, 39, 730, 530]"
626,"[316, 39, 730, 530]"
627,"[319, 39, 730, 528]"
628,"[319, 39, 729, 527]"
629,"[319, 39, 731, 528]"
630,"[322, 40, 731, 528]"
631,"[323, 42, 729, 528]"
632,"[323, 43, 729, 528]"
633,"[317, 43, 727, 528]"
634,"[315, 43, 725, 528]"
635,"[312, 44, 722, 527]"
636,"[312, 44, 722, 526]"
637,"[318, 43, 720, 527]"
638,"[312, 43, 720, 527]"
639,"[308, 42, 719, 531]"
640,"[307, 42, 718, 531]"
641,"[307, 44, 718, 530]"
642,"[308, 43, 715, 531]"
643,"[316, 43, 716, 531]"
644,"[318, 43, 718, 530]"
645,"[320, 43, 718, 530]"
646,"[321, 43, 719, 529]"
647,"[322, 42, 721, 528]"
648,"[322, 42, 724, 528]"
649,"[324, 41, 724, 530]"
650,"[325, 40, 724, 532]"
651,"[330, 40, 724, 532]"
652,"[327, 39, 724, 531]"
653,"[322, 24, 724, 530]"
654,"[322, 24, 710, 528]"
655,"[323, 24, 724, 530]"
656,"[326, 38, 724, 530]"
657,"[323, 24, 723, 529]"
658,"[322, 24, 705, 526]"
659,"[322, 24, 718, 531]"
660,"[325, 41, 718, 531]"
661,"[330, 41, 719, 532]"
662,"[330, 41, 719, 532]"
663,"[330, 42, 720, 531]"
664,"[330, 42, 720, 531]"
665,"[331, 42, 721, 531]"
666,"[328, 41, 721, 531]"
667,"[328, 41, 721, 531]"
668,"[329, 41, 721, 532]"
669,"[329, 41, 721, 532]"
670,"[325, 25, 721, 532]"
671,"[325, 25, 722, 532]"
672,"[330, 41, 722, 532]"
673,"[325, 26, 722, 531]"
674,"[325, 26, 706, 526]"
675,"[326, 26, 706, 526]"
676,"[327, 27, 705, 526]"
677,"[327, 26, 705, 525]"
678,"[326, 26, 705, 526]"
679,"[326, 27, 705, 526]"
680,"[327, 27, 723, 533]"
681,"[327, 40, 723, 533]"
682,"[328, 41, 724, 532]"
683,"[331, 40, 724, 532]"
684,"[331, 40, 724, 532]"
685,"[331, 41, 722, 531]"
686,"[334, 41, 722, 530]"
687,"[330, 26, 722, 529]"
688,"[330, 26, 705, 526]"
689,"[330, 27, 704, 526]"
690,"[330, 27, 703, 526]"
691,"[330, 28, 703, 526]"
692,"[330, 27, 704, 525]"
693,"[330, 27, 704, 525]"
694,"[330, 27, 706, 525]"
695,"[330, 27, 706, 525]"
696,"[330, 28, 708, 525]"
697,"[330, 30, 708, 525]"
698,"[330, 30, 707, 525]"
699,"[330, 29, 707, 525]"
700,"[331, 29, 706, 524]"
701,"[332, 29, 705, 524]"
702,"[331, 29, 705, 524]"
703,"[331, 29, 705, 524]"
704,"[330, 30, 706, 524]"
705,"[326, 29, 707, 526]"
706,"[326, 29, 707, 527]"
707,"[327, 29, 706, 527]"
708,"[327, 29, 705, 526]"
709,"[327, 29, 704, 526]"
710,"[326, 29, 706, 527]"
711,"[326, 30, 719, 530]"
712,"[329, 42, 719, 531]"
713,"[325, 30, 719, 531]"
714,"[325, 30, 706, 526]"
715,"[325, 30, 721, 531]"
716,"[326, 30, 721, 531]"
717,"[325, 30, 706, 525]"
718,"[325, 30, 706, 525]"
719,"[326, 30, 706, 524]"
720,"[326, 29, 706, 524]"
721,"[327, 29, 719, 529]"
722,"[334, 43, 721, 531]"
723,"[331, 42, 722, 531]"
724,"[330, 42, 722, 531]"
725,"[330, 42, 722, 531]"
726,"[331, 42, 722, 532]"
727,"[329, 42, 722, 532]"
728,"[329, 43, 722, 532]"
729,"[326, 29, 721, 531]"
730,"[326, 29, 721, 528]"
731,"[327, 30, 721, 528]"
732,"[327, 30, 723, 526]"
733,"[337, 45, 723, 528]"
734,"[336, 44, 725, 529]"
735,"[335, 44, 725, 530]"
736,"[335, 44, 724, 530]"
737,"[336, 45, 724, 530]"
738,"[337, 45, 724, 530]"
739,"[337, 45, 723, 530]"
740,"[336, 45, 722, 528]"
741,"[335, 46, 722, 527]"
742,"[334, 46, 724, 526]"
743,"[331, 45, 724, 527]"
744,"[331, 44, 724, 529]"
745,"[330, 43, 724, 529]"
746,"[330, 43, 724, 531]"
747,"[330, 43, 724, 531]"
748,"[331, 43, 725, 531]"
749,"[331, 42, 725, 532]"
750,"[331, 42, 724, 532]"
751,"[331, 43, 725, 532]"
752,"[334, 43, 725, 530]"
753,"[334, 42, 726, 531]"
754,"[334, 42, 726, 531]"
755,"[335, 42, 726, 531]"
756,"[335, 42, 727, 531]"
757,"[335, 42, 727, 531]"
758,"[335, 43, 729, 529]"
759,"[335, 44, 729, 529]"
760,"[333, 44, 728, 529]"
761,"[333, 44, 729, 529]"
762,"[333, 44, 729, 528]"
763,"[336, 45, 728, 528]"
764,"[334, 44, 728, 528]"
765,"[334, 43, 728, 529]"
766,"[334, 43, 729, 529]"
767,"[334, 43, 729, 528]"
768,"[334, 43, 727, 528]"
769,"[334, 43, 727, 528]"
770,"[334, 43, 727, 528]"
771,"[331, 43, 727, 530]"
772,"[331, 43, 728, 530]"
773,"[331, 44, 728, 530]"
774,"[328, 42, 728, 532]"
775,"[328, 42, 728, 532]"
776,"[324, 42, 727, 532]"
777,"[324, 42, 724, 532]"
778,"[326, 43, 726, 533]"
779,"[327, 43, 727, 533]"
780,"[328, 42, 727, 533]"
781,"[328, 42, 725, 534]"
782,"[327, 42, 725, 534]"
783,"[327, 42, 725, 533]"
784,"[327, 43, 725, 533]"
785,"[326, 42, 726, 534]"
786,"[326, 42, 726, 534]"
787,"[324, 41, 726, 535]"
788,"[324, 40, 727, 535]"
789,"[326, 40, 727, 535]"
790,"[322, 40, 726, 537]"
791,"[322, 40, 725, 537]"
792,"[323, 40, 725, 537]"
793,"[323, 41, 727, 535]"
794,"[323, 41, 727, 534]"
795,"[323, 40, 725, 534]"
796,"[323, 40, 726, 534]"
797,"[329, 41, 728, 533]"
798,"[328, 42, 729, 531]"
799,"[324, 42, 730, 532]"
800,"[324, 41, 731, 532]"
801,"[325, 41, 731, 532]"
802,"[328, 42, 731, 532]"
803,"[328, 42, 731, 532]"
804,"[328, 42, 730, 532]"
805,"[332, 42, 730, 530]"
806,"[333, 42, 730, 530]"
807,"[332, 41, 730, 530]"
808,"[332, 41, 730, 530]"
809,"[333, 42, 730, 529]"
810,"[333, 42, 730, 530]"
811,"[333, 42, 727, 530]"
812,"[334, 42, 727, 531]"
813,"[334, 42, 726, 531]"
814,"[334, 43, 726, 530]"
815,"[332, 42, 726, 530]"
816,"[331, 41, 726, 530]"
817,"[331, 41, 727, 530]"
818,"[333, 43, 727, 529]"
819,"[336, 43, 725, 529]"
820,"[336, 42, 726, 530]"
821,"[336, 42, 727, 530]"
822,"[334, 41, 727, 530]"
