Frame,ME
156,28.8161180476731
157,30.6703125
158,32.6020202020202
159,32.52914798206278
160,30.619918699186993
161,29.172985781990523
162,26.508426966292134
163,26.394029850746268
164,25.414937759336098
165,27.20408163265306
166,32.064935064935064
167,32.294117647058826
168,32.41
169,31.518987341772153
170,26.172043010752688
171,27.915254237288135
172,31.509933774834437
173,31.891304347826086
174,26.978021978021978
175,23.22222222222222
176,23.4
177,0.0
178,0.0
179,24.0
180,22.5
181,23.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,22.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,22.416666666666668
219,24.270833333333332
220,25.368098159509202
221,26.621409921671017
222,28.326732673267326
223,29.971666666666668
224,30.023952095808383
225,31.076775431861805
226,32.075471698113205
227,29.810606060606062
228,26.035087719298247
229,23.296296296296298
230,23.556701030927837
231,24.16793893129771
232,26.74712643678161
233,26.537414965986393
234,26.858895705521473
235,27.78021978021978
236,30.166666666666668
237,28.389558232931726
238,29.478947368421053
239,30.579268292682926
240,26.77391304347826
241,25.12121212121212
242,22.833333333333332
243,27.0
244,0.0
245,0.0
246,0.0
247,33.0
248,23.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,23.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,21.0
324,26.0
325,23.09090909090909
326,26.619565217391305
327,31.217821782178216
328,33.08151382823872
329,33.29545454545455
330,32.98474945533769
331,32.596363636363634
332,31.270114942528735
333,28.88222222222222
334,28.257425742574256
335,26.324675324675326
336,24.333333333333332
337,23.375
338,0.0
339,25.5
340,21.5
341,22.375
342,24.6
343,26.353383458646615
344,28.182509505703422
345,28.664251207729468
346,29.796511627906977
347,30.695652173913043
348,29.984054669703873
349,31.875878220140514
350,29.267241379310345
351,28.838345864661655
352,26.423728813559322
353,25.710526315789473
354,25.766666666666666
355,21.0
356,23.0
357,23.0
358,26.619402985074625
359,25.801470588235293
360,26.49448123620309
361,26.08888888888889
362,25.631067961165048
363,24.036585365853657
364,23.782608695652176
365,24.375
366,24.8
367,27.36413793103448
368,28.61227922624054
369,27.29105473965287
370,27.678571428571427
371,26.306122448979593
372,24.954545454545453
373,25.513368983957218
374,24.804034582132566
375,24.793388429752067
376,22.307692307692307
377,0.0
378,0.0
379,21.5
380,23.333333333333332
381,23.333333333333332
382,23.4
383,24.857142857142858
384,23.076923076923077
385,23.636363636363637
386,23.0
387,26.333333333333332
388,0.0
389,0.0
390,43.0
391,31.0
392,0.0
393,0.0
394,23.142857142857142
395,25.17391304347826
396,26.11764705882353
397,25.566037735849058
398,24.923076923076923
399,24.568181818181817
400,24.416666666666668
401,23.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,24.0
410,22.875
411,22.0
412,22.027027027027028
413,22.305555555555557
414,22.025641025641026
415,22.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,21.0
425,22.0
426,23.181818181818183
427,23.426966292134832
428,24.55
429,25.02061855670103
430,25.641025641025642
431,24.625
432,26.580645161290324
433,23.805555555555557
434,23.82608695652174
435,25.197860962566846
436,26.482758620689655
437,29.71219512195122
438,29.794871794871796
439,30.54437869822485
440,29.38888888888889
441,27.573426573426573
442,27.294871794871796
443,26.57471264367816
444,26.344827586206897
445,27.927272727272726
446,27.13953488372093
447,26.67391304347826
448,25.107142857142858
449,25.866666666666667
450,21.333333333333332
451,26.0
452,25.5
453,21.0
454,21.0
455,22.0
456,21.0
457,21.5
458,22.4
459,21.5
460,22.0
461,22.6
462,24.19047619047619
463,23.705882352941178
464,23.473684210526315
465,22.704545454545453
466,23.266666666666666
467,23.181818181818183
468,31.0
469,0.0
470,0.0
471,0.0
472,22.0
473,22.0
474,23.060606060606062
475,23.22222222222222
476,24.727272727272727
477,25.0
478,21.0
479,25.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,26.0
500,21.0
501,0.0
502,26.285714285714285
503,27.027027027027028
504,32.36974789915966
505,34.72380952380952
506,33.722033898305085
507,34.28787878787879
508,34.6025641025641
509,36.57251908396947
510,35.193548387096776
511,32.964285714285715
512,29.6
513,22.5
514,27.82857142857143
515,27.283333333333335
516,44.86283185840708
517,54.228813559322035
518,46.76571428571429
519,30.84493670886076
520,39.310940499040306
521,45.01155115511551
522,52.03211991434689
523,53.5
524,45.83720930232558
525,29.680942184154176
526,27.70601851851852
527,26.91705069124424
528,25.15568862275449
529,24.333333333333332
530,26.253333333333334
531,27.328244274809162
532,27.163265306122447
533,0.0
534,24.333333333333332
535,25.029411764705884
536,25.136363636363637
537,22.333333333333332
538,21.0
539,0.0
540,22.666666666666668
541,22.0
542,0.0
543,22.363636363636363
544,23.0
545,24.25
546,21.5
547,0.0
548,0.0
549,22.0
550,0.0
551,24.5
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,23.0
580,0.0
581,0.0
582,0.0
583,23.714285714285715
584,27.00943396226415
585,30.63720930232558
586,32.74622356495468
587,35.305177111716624
588,34.69914040114613
589,32.125
590,29.49789029535865
591,29.577358490566038
592,28.656903765690377
593,27.570093457943926
594,28.01595744680851
595,28.157068062827225
596,26.986486486486488
597,26.53543307086614
598,25.2987012987013
599,23.652173913043477
600,0.0
601,0.0
602,0.0
603,24.75
604,24.22222222222222
605,25.52542372881356
606,26.329787234042552
607,27.233576642335766
608,28.424657534246574
609,27.78523489932886
610,27.892857142857142
611,25.916666666666668
612,23.92
613,22.5
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,25.545454545454547
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,22.0
700,23.5
701,0.0
702,0.0
703,0.0
704,0.0
705,22.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,21.0
718,23.636363636363637
719,24.09090909090909
720,24.256410256410255
721,24.76271186440678
722,27.26829268292683
723,29.979338842975206
724,32.27188940092166
725,33.69747899159664
726,33.9427570093458
727,34.815524193548384
728,37.113509192645886
729,38.653922214897825
730,40.79459459459459
731,42.29051172707889
732,43.746068455134136
733,44.47122302158273
734,45.577761081893314
735,45.62242485646741
736,46.004346372450684
737,46.28533154722036
738,46.138482477033
739,45.65723381676689
740,44.266226195102995
741,41.69428444838281
742,37.62716601453326
743,32.5931914893617
744,29.470219435736677
745,40.481072555205046
746,48.62032598274209
747,47.717484008528785
748,47.23590408295528
749,49.46416897158662
750,51.00064061499039
751,52.89222859402808
752,53.2805794975243
753,53.247709654686396
754,52.96435469710272
755,52.565570809248555
756,51.529243665460086
757,49.21455938697318
758,45.9389369592089
759,39.35898186073727
760,33.478824876001525
761,32.756972111553786
762,37.31913043478261
763,37.24514200298954
764,36.95860482943657
765,39.39673913043478
766,41.117520344662516
767,42.54709274387314
768,44.820159151193636
769,46.01502651738362
770,43.907868190988566
771,43.50393996247655
772,43.2075608869502
773,45.87855297157623
774,43.935103244837755
775,40.5659062103929
776,33.86624203821656
777,30.053636363636365
778,32.46414602346806
779,34.07877169559413
780,33.95196078431373
781,32.83441558441559
782,30.91951219512195
783,31.693023255813955
784,31.213728549141965
785,30.64516129032258
786,31.087327642810244
787,30.411920529801325
788,31.77535441657579
789,35.0184331797235
790,35.27606461086637
791,33.32365145228216
792,33.78155339805825
793,35.53914590747331
794,36.77414330218068
795,34.35207100591716
796,30.055882352941175
797,32.54226475279107
798,33.36468885672938
799,32.28149300155521
800,30.310861423220974
801,29.908396946564885
802,31.163793103448278
803,31.8018018018018
804,33.32446264073695
805,33.305861613045394
806,32.892987249544625
807,31.723785166240408
808,30.474773609314358
809,29.095074455899198
810,28.897155361050327
811,28.282738095238095
812,26.21090909090909
813,26.104395604395606
814,25.80503144654088
815,24.8
816,25.92391304347826
817,26.753086419753085
818,27.744292237442924
819,27.56973293768546
820,28.370253164556964
821,29.60536398467433
822,32.03864734299517
823,32.43946188340807
824,31.452261306532662
825,28.244239631336406
826,26.277372262773724
827,26.18918918918919
828,25.84285714285714
829,26.72043010752688
830,28.530927835051546
831,27.521505376344088
832,28.71523178807947
833,27.112676056338028
834,26.49484536082474
835,26.236559139784948
836,27.011764705882353
837,26.88157894736842
838,26.58
839,26.9375
840,30.61764705882353
841,27.103448275862068
842,30.431818181818183
843,34.65853658536585
844,30.145833333333332
845,30.370967741935484
846,31.64
847,26.470588235294116
848,22.636363636363637
849,22.142857142857142
850,22.0
851,27.0
852,25.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,24.0
865,0.0
866,21.0
867,0.0
868,0.0
869,0.0
870,0.0
871,24.375
872,24.523809523809526
873,28.238938053097346
874,28.63448275862069
875,31.724867724867725
876,33.06880733944954
877,33.748062015503876
878,34.13333333333333
879,33.11073825503356
880,34.78431372549019
881,35.259515570934255
882,36.4612676056338
883,36.1268115942029
884,34.767175572519086
885,35.42123287671233
886,35.028169014084504
887,37.14066496163683
888,39.54326923076923
889,41.990234375
890,41.66492146596859
891,41.9059829059829
892,42.12204007285975
893,41.62900188323917
894,39.421792618629176
895,42.25438596491228
896,43.07106598984772
897,44.44932432432432
898,42.56792144026186
899,40.22095671981777
900,31.817307692307693
901,22.833333333333332
902,27.354545454545455
903,34.27950310559006
904,41.06540447504303
905,43.88560885608856
906,43.3353591160221
907,43.69297520661157
908,43.72898664571878
909,41.650265957446805
910,38.74860094705123
911,37.91537544696067
912,37.58317025440313
913,38.35615171137835
914,39.52425578831312
915,44.51073279052554
916,44.607944732297064
917,41.8698553948832
918,38.03273322422259
919,30.751677852348994
920,25.606060606060606
921,27.835616438356166
922,28.20245398773006
923,28.49074074074074
924,27.3920704845815
925,31.157509157509157
926,31.5778364116095
927,31.780281690140846
928,34.80978260869565
929,36.93043478260869
930,36.91304347826087
931,34.713793103448275
932,34.41287878787879
933,32.40243902439025
934,32.16019417475728
935,27.39664804469274
936,26.261363636363637
937,24.53846153846154
938,22.833333333333332
939,26.666666666666668
940,22.75
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,22.0
956,0.0
957,0.0
958,0.0
959,0.0
960,23.3
961,26.25
962,0.0
963,26.0
964,26.160714285714285
965,32.99470899470899
966,35.0
967,34.02076124567474
968,35.205882352941174
969,37.11290322580645
970,34.959375
971,33.3374613003096
972,30.884745762711866
973,30.227091633466134
974,28.925581395348836
975,26.368055555555557
976,25.350877192982455
977,22.818181818181817
978,0.0
979,0.0
980,22.0
981,22.875
982,23.64406779661017
983,24.24
984,23.85185185185185
985,24.92753623188406
986,23.926829268292682
987,24.3
988,27.0
989,0.0
990,0.0
991,23.0
992,23.0
993,25.25
994,32.144827586206894
995,32.706896551724135
996,33.838862559241704
997,33.99143206854345
998,32.12660944206009
999,31.80181200453001
1000,33.322916666666664
1001,35.12551724137931
1002,36.10860366713681
1003,36.86702127659574
1004,36.06966292134832
1005,31.965174129353233
1006,27.832474226804123
1007,28.38671875
1008,28.89267461669506
1009,29.654624277456648
1010,30.730478589420656
1011,33.63208556149733
1012,34.847744360902254
1013,36.08908507223114
1014,36.04228187919463
1015,35.84660194174757
1016,37.35146159075459
1017,38.03134110787172
1018,37.12254516889238
1019,36.92696629213483
1020,35.523711340206184
1021,34.98888888888889
1022,35.49858757062147
1023,35.22766570605187
1024,28.14788732394366
1025,23.56
1026,23.467391304347824
1027,28.985365853658536
1028,32.27857142857143
1029,31.89811320754717
1030,32.69685534591195
1031,32.998104265402844
1032,31.895238095238096
1033,31.56969696969697
1034,30.642023346303503
1035,29.812280701754386
1036,29.396551724137932
1037,28.826291079812208
1038,26.488636363636363
1039,24.703703703703702
1040,24.75
1041,22.0
1042,24.333333333333332
1043,24.333333333333332
1044,24.944444444444443
1045,24.839506172839506
1046,28.415730337078653
1047,30.067357512953368
1048,33.09708737864078
1049,35.75471698113208
1050,37.61712439418417
1051,36.80449141347424
1052,35.59978070175438
1053,33.7228103946102
1054,32.868705035971225
1055,32.19498069498069
1056,31.492385786802032
1057,30.72943722943723
1058,28.36082474226804
1059,26.0
1060,22.0
1061,22.0
1062,21.0
1063,21.0
1064,21.0
1065,22.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,23.0
1073,22.0
1074,24.466666666666665
1075,24.333333333333332
1076,24.5
1077,22.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,44.0
1140,35.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,23.25
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,23.0
1207,29.0
1208,21.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,22.0
1240,21.5
1241,25.6
1242,24.161290322580644
1243,27.432692307692307
1244,29.75263157894737
1245,31.006920415224915
1246,31.91907514450867
1247,30.517857142857142
1248,30.811447811447813
1249,30.555984555984555
1250,30.257142857142856
1251,31.029411764705884
1252,29.208333333333332
1253,27.9375
1254,27.238095238095237
1255,26.41025641025641
1256,26.593220338983052
1257,27.275862068965516
1258,27.2
1259,26.958333333333332
1260,25.962962962962962
1261,24.210526315789473
1262,25.857142857142858
1263,23.428571428571427
1264,21.833333333333332
1265,22.5
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,26.333333333333332
1300,24.55
1301,23.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,31.0
1316,23.333333333333332
1317,26.108695652173914
1318,28.540816326530614
1319,30.46987951807229
1320,29.0
1321,29.061728395061728
1322,28.307692307692307
1323,27.11627906976744
1324,25.32051282051282
1325,23.838709677419356
1326,22.733333333333334
1327,23.428571428571427
1328,0.0
1329,21.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,21.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,23.0
1346,25.5
1347,27.0
1348,0.0
1349,21.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,22.90909090909091
1366,26.1
1367,25.666666666666668
1368,26.573333333333334
1369,28.28048780487805
1370,29.071428571428573
1371,29.08627450980392
1372,29.153846153846153
1373,30.41042345276873
1374,31.376947040498443
1375,29.880794701986755
1376,30.365714285714287
1377,29.560794044665013
1378,30.662337662337663
1379,30.145363408521302
1380,30.22488038277512
1381,28.42828282828283
1382,29.919678714859437
1383,30.090140845070422
1384,31.323076923076922
1385,28.521052631578947
1386,27.0
1387,26.390243902439025
1388,25.19047619047619
1389,24.375
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,33.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,24.0
1405,0.0
1406,22.7
1407,22.727272727272727
1408,22.857142857142858
1409,23.037037037037038
1410,25.34328358208955
1411,26.81294964028777
1412,27.345
1413,28.46067415730337
1414,28.594444444444445
1415,26.633333333333333
1416,26.972477064220183
1417,24.38235294117647
1418,24.928571428571427
1419,21.5
1420,0.0
1421,0.0
1422,0.0
1423,21.25
1424,0.0
1425,25.0
1426,24.333333333333332
1427,26.5
1428,28.668316831683168
1429,28.96505376344086
1430,30.487972508591064
1431,31.905913978494624
1432,33.82899207248018
1433,35.06423982869379
1434,35.92670157068063
1435,34.00358851674641
1436,32.907407407407405
1437,31.08723404255319
1438,31.202334630350194
1439,30.806896551724137
1440,31.28688524590164
1441,34.54545454545455
1442,37.125
1443,35.135416666666664
1444,30.446428571428573
1445,29.272727272727273
1446,22.0
1447,22.833333333333332
1448,23.03846153846154
1449,22.8
1450,22.5
1451,22.642857142857142
1452,23.0
1453,0.0
1454,0.0
1455,30.75
1456,39.0
1457,29.473684210526315
1458,29.0
1459,22.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,21.0
1465,23.0
1466,0.0
1467,27.0
1468,27.0
1469,25.5
1470,23.0
1471,0.0
1472,0.0
1473,26.333333333333332
1474,25.5
1475,27.25
1476,26.0
1477,21.0
1478,22.0
1479,24.666666666666668
1480,24.0
1481,26.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,25.0
1495,21.0
1496,23.0
1497,0.0
1498,0.0
1499,0.0
1500,23.0
1501,28.0
1502,31.5
1503,0.0
1504,0.0
1505,22.0
1506,0.0
1507,23.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,22.0
1522,0.0
1523,21.0
1524,24.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,23.0
1538,26.2
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,25.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,31.333333333333332
1575,24.0
1576,26.0
1577,0.0
1578,25.5
1579,0.0
1580,24.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,23.0
1587,22.0
1588,0.0
1589,0.0
1590,23.0
1591,21.0
1592,23.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,26.434782608695652
1600,26.725
1601,22.46153846153846
1602,24.333333333333332
1603,26.0
1604,22.2
1605,31.666666666666668
1606,24.6
1607,26.5
1608,21.333333333333332
1609,22.0
1610,21.0
1611,21.5
1612,0.0
1613,0.0
1614,0.0
1615,22.0
1616,0.0
1617,21.5
1618,22.2
1619,27.0
1620,28.28
1621,25.4
1622,22.0
1623,22.0
1624,22.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,23.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,21.0
1647,0.0
1648,0.0
1649,0.0
1650,21.0
1651,21.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,27.256410256410255
1662,27.741496598639454
1663,29.61006289308176
1664,31.839080459770116
1665,32.434634974533104
1666,35.272893772893774
1667,37.16086956521739
1668,36.36158192090395
1669,36.617283950617285
1670,37.664529914529915
1671,36.671361502347416
1672,33.696821515892424
1673,32.18318318318318
1674,30.47104247104247
1675,29.571428571428573
1676,26.102941176470587
1677,24.875
1678,23.857142857142858
1679,28.21917808219178
1680,35.56930693069307
1681,41.796875
1682,46.214
1683,49.25019669551534
1684,52.87226775956284
1685,53.69510181618052
1686,56.26923076923077
1687,54.19074221867518
1688,50.58028792912514
1689,46.10992529348986
1690,43.409200968523
1691,39.75409836065574
1692,35.631734317343174
1693,35.22395023328149
1694,42.28672427336999
1695,47.697766097240475
1696,48.20441705187468
1697,48.27828397873956
1698,47.74421296296296
1699,48.435222672064775
1700,48.72091910004787
1701,48.95834354324921
1702,49.12310151878497
1703,47.967615012106535
1704,45.10331452750353
1705,40.51199637845179
1706,34.09390681003584
1707,27.914893617021278
1708,22.454545454545453
1709,31.374280230326296
