Frame,ME
242,29.68831168831169
243,30.301694915254238
244,28.553571428571427
245,26.160493827160494
246,24.857142857142858
247,26.61572052401747
248,27.77762619372442
249,28.347438752783965
250,27.613636363636363
251,26.47084233261339
252,27.528301886792452
253,30.18888888888889
254,33.75078125
255,35.05173876166243
256,35.33038608900678
257,35.92795513373598
258,36.264497143846285
259,36.24663468977255
260,36.05336500395883
261,35.713835434638355
262,37.04500101812258
263,37.04526520410997
264,32.738446879466416
265,33.57798165137615
266,33.03076923076923
267,33.41772151898734
268,31.68493827160494
269,31.415213946117273
270,31.95944055944056
271,32.906163242642975
272,34.88763197586727
273,36.68680765357502
274,36.82233502538071
275,31.973902728351128
276,31.056320400500624
277,30.927803379416282
278,29.413145539906104
279,29.610738255033556
280,28.889312977099237
281,28.997590361445784
282,29.078740157480315
283,29.337552742616033
284,28.723237597911226
285,28.913793103448278
286,27.26991150442478
287,29.51792828685259
288,27.89387755102041
289,28.90495867768595
290,27.79705882352941
291,27.638655462184875
292,27.51492537313433
293,24.301204819277107
294,26.36470588235294
295,26.985185185185184
296,27.486842105263158
297,27.821052631578947
298,24.625
299,25.035714285714285
300,29.35757575757576
301,27.907462686567165
302,28.86725663716814
303,29.53733170134639
304,29.505605381165918
305,29.310344827586206
306,29.280927835051546
307,28.9358024691358
308,28.699088145896656
309,28.495934959349594
310,30.068004459308806
311,30.22970903522205
312,31.562267971650353
313,33.46549869371446
314,34.33887043189369
315,34.976098252243744
316,35.06747474747475
317,34.73000349283968
318,33.753309453356174
319,32.294117647058826
320,31.6796722590714
321,31.670317002881845
322,32.74352694191742
323,33.331848983543075
324,33.07955182072829
325,32.81977217249796
326,31.71642561983471
327,31.274700598802394
328,32.074709124311084
329,32.683191324554606
330,32.56076923076923
331,31.165749656121044
332,30.21991940126655
333,29.64796819787986
334,30.268356643356643
335,29.52304233795429
336,29.481109324758844
337,29.874530428249436
338,30.20384951881015
339,31.095131086142324
340,31.399332220367278
341,31.690800681431003
342,32.123145014319185
343,32.634764614588725
344,32.81808453718566
345,32.656656922668084
346,32.31743062051762
347,32.19689817936615
348,31.706883789785344
349,31.735787321063395
350,32.105999097880016
351,31.818181818181817
352,31.45159151193634
353,30.95045731707317
354,29.953664700926705
355,28.75397567820393
356,27.89597000937207
357,27.329532497149373
358,27.135064935064936
359,26.74735249621785
360,27.766590389016017
361,30.04
362,28.35
363,28.87878787878788
364,29.42769607843137
365,28.750388802488335
366,28.155674846625768
367,27.90662410215483
368,27.632450331125828
369,27.523167649536646
370,28.686457638425615
371,29.724137931034484
372,28.965269461077845
373,26.962585034013607
374,27.229787234042554
375,27.16254416961131
376,27.182758620689654
377,28.05
378,28.460176991150444
379,24.921348314606742
380,23.77777777777778
381,23.675
382,25.513274336283185
383,27.037735849056602
384,25.8
385,25.87272727272727
386,24.620689655172413
387,22.61111111111111
388,26.146341463414632
389,24.242424242424242
390,24.82857142857143
391,23.46153846153846
392,22.4
393,24.428571428571427
394,21.833333333333332
395,35.944649446494466
396,28.027027027027028
397,25.307692307692307
398,24.580645161290324
399,28.041095890410958
400,30.593220338983052
401,25.794117647058822
402,24.238095238095237
403,23.6
404,21.5
405,22.666666666666668
406,21.0
407,21.0
408,23.428571428571427
409,23.22222222222222
410,24.833333333333332
411,21.0
412,0.0
413,0.0
414,0.0
415,0.0
416,21.0
417,0.0
418,0.0
419,21.0
420,23.3125
421,21.5
422,21.714285714285715
423,23.0
424,0.0
425,0.0
426,21.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,24.357142857142858
439,0.0
440,0.0
441,22.333333333333332
442,0.0
443,0.0
444,21.0
445,0.0
446,24.0
447,23.545454545454547
448,24.607843137254903
449,24.583333333333332
450,24.907692307692308
451,25.45
452,24.27777777777778
453,24.794117647058822
454,24.56
455,24.436363636363637
456,24.615384615384617
457,31.05586592178771
458,31.329896907216494
459,25.513513513513512
460,24.5609756097561
461,28.79381443298969
462,27.453125
463,23.285714285714285
464,23.142857142857142
465,22.666666666666668
466,22.5
467,0.0
468,0.0
469,0.0
470,0.0
471,21.0
472,22.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,24.5
479,0.0
480,21.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,21.333333333333332
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,24.25
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,33.00751879699248
513,31.336633663366335
514,0.0
515,23.3
516,27.636363636363637
517,29.604166666666668
518,27.894736842105264
519,23.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,21.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,21.0
561,31.486842105263158
562,34.34466019417476
563,24.142857142857142
564,23.5
565,27.795454545454547
566,30.851063829787233
567,29.857142857142858
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,33.565891472868216
590,30.0
591,23.333333333333332
592,21.0
593,21.90909090909091
594,29.790697674418606
595,29.571428571428573
596,26.05
597,25.857142857142858
598,21.0
599,0.0
600,23.5
601,21.333333333333332
602,0.0
603,0.0
604,0.0
605,21.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,26.482758620689655
616,25.841379310344827
617,27.648809523809526
618,27.262295081967213
619,31.717299578059073
620,28.241525423728813
621,28.16417910447761
622,27.829710144927535
623,26.320652173913043
624,24.372881355932204
625,25.144444444444446
626,27.402097902097903
627,28.01497005988024
628,29.229333333333333
629,28.34375
630,24.9009009009009
631,26.236559139784948
632,28.576732673267326
633,28.28638497652582
634,24.464285714285715
635,26.4031007751938
636,27.53747323340471
637,28.359820089955022
638,26.64144736842105
639,28.502222222222223
640,26.506172839506174
641,26.15841584158416
642,25.627906976744185
643,26.277227722772277
644,29.11900826446281
645,29.224885844748858
646,27.925233644859812
647,27.98406374501992
648,27.66403162055336
649,29.763013698630136
650,29.719530102790014
651,26.635416666666668
652,26.24607329842932
653,28.436507936507937
654,28.418552036199095
655,27.68661971830986
656,26.232209737827716
657,26.98941798941799
658,26.043795620437955
659,25.95614035087719
660,28.28205128205128
661,28.9025974025974
662,28.263513513513512
663,26.158536585365855
664,26.04
665,25.8503937007874
666,24.45528455284553
667,24.26388888888889
668,23.31578947368421
669,24.26829268292683
670,25.064102564102566
671,25.354166666666668
672,23.847058823529412
673,24.442477876106196
674,23.84732824427481
675,24.598540145985403
676,25.457831325301203
677,25.757894736842104
678,26.467153284671532
679,30.311258278145694
680,29.274509803921568
681,27.770588235294117
682,26.650205761316872
683,26.174418604651162
684,25.47
685,24.520661157024794
686,24.65986394557823
687,24.0974025974026
688,26.066666666666666
689,27.970724191063173
690,28.442817932296432
691,31.03725782414307
692,31.59719789842382
693,30.691930207197384
694,30.01649684619117
695,28.68170169144029
696,27.768341998844598
697,27.50545851528384
698,26.81081081081081
699,27.237545883586787
700,26.271536871123363
701,27.100350058343057
702,27.168498168498168
703,27.009153318077804
704,26.03321033210332
705,25.704433497536947
706,25.10810810810811
707,25.52289156626506
708,26.454368932038836
709,25.140077821011673
710,25.123809523809523
711,24.628755364806867
712,24.682692307692307
713,24.117894736842103
714,24.5
715,24.345703125
716,24.81573033707865
717,24.225108225108226
718,27.00632911392405
719,25.2
720,23.267441860465116
721,26.84186046511628
722,30.74127906976744
723,30.149305555555557
724,32.14391143911439
725,32.82178217821782
726,26.917098445595855
727,26.164285714285715
728,26.395256916996047
729,24.904564315352697
730,26.04494382022472
731,27.33939393939394
732,25.93314763231198
733,25.599647266313934
734,26.85
735,28.345115681233935
736,29.34876033057851
737,29.269385925593905
738,28.768572539867755
739,29.282949981745162
740,29.236751548520303
741,28.661971830985916
742,27.817274305555557
743,28.685645063597818
744,28.3015873015873
745,28.85589941972921
746,27.613333333333333
747,28.71132596685083
748,28.560693641618496
749,28.37516960651289
750,28.902380952380952
751,26.972843450479232
752,25.182156133828997
753,25.074074074074073
754,23.96808510638298
755,27.748936170212765
756,27.279166666666665
757,25.69260700389105
758,25.802816901408452
759,24.414285714285715
760,24.17543859649123
761,24.36111111111111
762,23.96
763,26.38235294117647
764,25.57894736842105
765,24.10185185185185
766,23.05128205128205
767,24.963636363636365
768,23.850746268656717
769,24.058823529411764
770,25.54901960784314
771,24.473684210526315
772,24.98181818181818
773,24.040816326530614
774,24.925
775,23.75862068965517
776,24.818181818181817
777,21.0
778,23.0
779,21.77777777777778
780,24.5
781,22.5
782,0.0
783,24.916666666666668
784,23.5
785,21.454545454545453
786,22.5
787,21.0
788,23.571428571428573
789,22.0
790,23.0
791,23.285714285714285
792,0.0
793,22.375
794,23.333333333333332
795,24.727272727272727
796,26.5
797,23.5
798,22.0
799,0.0
800,21.5
801,0.0
802,0.0
803,0.0
804,0.0
805,21.0
806,0.0
807,0.0
808,23.333333333333332
809,30.4
810,36.94871794871795
811,23.36842105263158
812,0.0
813,24.0
814,23.0
815,28.467741935483872
816,29.693877551020407
817,24.333333333333332
818,21.6
819,0.0
820,24.0
821,21.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,21.0
829,21.0
830,0.0
831,0.0
832,0.0
833,0.0
834,21.5
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,21.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,29.264150943396228
850,34.67326732673267
851,25.25
852,0.0
853,23.555555555555557
854,30.975
855,29.346153846153847
856,21.75
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,21.0
865,0.0
866,0.0
867,0.0
868,21.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,21.0
880,0.0
881,21.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,23.0
891,0.0
892,0.0
893,0.0
894,22.25
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,25.333333333333332
901,23.0
902,31.806451612903224
903,34.55392156862745
904,23.545454545454547
905,0.0
906,27.45945945945946
907,28.389830508474578
908,26.166666666666668
909,0.0
910,0.0
911,0.0
912,0.0
913,22.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,24.666666666666668
928,0.0
929,0.0
930,25.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,22.0
946,30.03030303030303
947,32.78974358974359
948,26.105263157894736
949,0.0
950,24.4
951,31.349206349206348
952,28.150943396226417
953,23.615384615384617
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,30.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,23.933333333333334
986,33.78974358974359
987,32.86842105263158
988,0.0
989,29.066666666666666
990,28.012820512820515
991,23.615384615384617
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,21.5
1002,23.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,21.666666666666668
1019,0.0
1020,23.666666666666668
1021,0.0
1022,25.0
1023,0.0
1024,0.0
1025,27.875
1026,35.79908675799087
1027,28.17391304347826
1028,0.0
1029,26.666666666666668
1030,31.0
1031,27.529411764705884
1032,22.666666666666668
1033,24.333333333333332
1034,0.0
1035,22.5
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,21.0
1047,0.0
1048,0.0
1049,0.0
1050,22.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,23.142857142857142
1056,25.0
1057,23.076923076923077
1058,23.692307692307693
1059,21.0
1060,25.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,25.5
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,23.8
1076,36.535714285714285
1077,30.487179487179485
1078,22.25
1079,28.345454545454544
1080,29.127906976744185
1081,26.0
1082,24.26829268292683
1083,23.272727272727273
1084,23.37142857142857
1085,21.5
1086,21.0
1087,21.8
1088,22.0
1089,23.0
1090,21.333333333333332
1091,26.1
1092,24.0
1093,21.0
1094,21.666666666666668
1095,25.36842105263158
1096,23.227272727272727
1097,24.833333333333332
1098,23.115384615384617
1099,24.15
1100,24.35483870967742
1101,23.73076923076923
1102,24.596153846153847
1103,25.852272727272727
1104,26.68
1105,26.8018018018018
1106,26.193181818181817
1107,26.526315789473685
1108,27.482517482517483
1109,28.20524017467249
1110,28.717672413793103
1111,31.716878402903813
1112,28.141304347826086
1113,28.694444444444443
1114,29.268199233716476
1115,28.593406593406595
1116,29.16176470588235
1117,27.539877300613497
1118,27.121794871794872
1119,26.321428571428573
1120,25.93913043478261
1121,26.940119760479043
1122,26.862385321100916
1123,26.993333333333332
1124,26.8141592920354
1125,25.646341463414632
1126,22.9
1127,22.333333333333332
1128,27.418181818181818
1129,23.466666666666665
1130,25.779661016949152
1131,26.45945945945946
1132,25.782608695652176
1133,23.735294117647058
1134,24.217391304347824
1135,23.307692307692307
1136,27.16267942583732
1137,27.325077399380806
1138,27.73900293255132
1139,25.917721518987342
1140,24.318681318681318
1141,23.97222222222222
1142,25.5
1143,25.766355140186917
1144,26.68211920529801
1145,26.408602150537636
1146,26.49642857142857
1147,26.915697674418606
1148,30.581453634085214
1149,26.151898734177216
1150,25.1875
1151,28.86864406779661
1152,30.28991060025543
1153,30.875
1154,30.13177339901478
1155,28.026515151515152
1156,25.463636363636365
1157,23.333333333333332
1158,23.85
1159,24.39097744360902
1160,28.08097165991903
1161,27.46031746031746
1162,24.43103448275862
1163,24.84285714285714
1164,26.87854251012146
1165,25.784615384615385
1166,25.882758620689657
1167,26.25
1168,26.285714285714285
1169,24.5
1170,27.14388489208633
1171,26.327731092436974
1172,24.835443037974684
1173,24.82278481012658
1174,23.985714285714284
1175,25.67630057803468
1176,26.033898305084747
1177,26.26341463414634
1178,26.146067415730336
1179,26.516556291390728
1180,26.6864406779661
1181,24.880434782608695
1182,24.11392405063291
1183,24.384615384615383
1184,25.357142857142858
1185,24.597560975609756
1186,24.914285714285715
1187,25.8
1188,33.743718592964825
1189,27.65432098765432
1190,24.88888888888889
1191,27.4875
1192,30.201834862385322
1193,31.087719298245613
1194,25.8
1195,25.625
1196,26.666666666666668
1197,26.25
1198,25.4
1199,24.25
1200,22.785714285714285
1201,24.476190476190474
1202,24.25
1203,23.523809523809526
1204,24.340425531914892
1205,25.189655172413794
1206,24.238095238095237
1207,24.193548387096776
1208,23.714285714285715
1209,22.09090909090909
1210,22.0
1211,24.6
1212,23.0
1213,23.666666666666668
1214,0.0
1215,23.0
1216,21.0
1217,0.0
1218,23.933333333333334
1219,28.25
1220,24.0
1221,22.0
1222,21.666666666666668
1223,0.0
1224,25.333333333333332
1225,29.2
1226,26.0
1227,22.833333333333332
1228,21.333333333333332
1229,21.0
1230,21.0
1231,0.0
1232,22.6
1233,23.5
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,35.082191780821915
1244,31.813793103448276
1245,23.0
1246,24.333333333333332
1247,29.547619047619047
1248,29.408163265306122
1249,26.727272727272727
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,21.5
1261,0.0
1262,0.0
1263,0.0
1264,21.0
1265,31.6
1266,21.0
1267,21.0
1268,21.0
1269,23.0
1270,21.0
1271,23.875
1272,21.333333333333332
1273,22.0
1274,21.25
1275,31.281690140845072
1276,34.175
1277,26.95
1278,25.967741935483872
1279,30.536231884057973
1280,28.755555555555556
1281,24.9375
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,22.0
1293,0.0
1294,0.0
1295,26.2
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,35.69444444444444
1320,32.5
1321,0.0
1322,27.125
1323,28.47457627118644
1324,27.11627906976744
1325,24.11111111111111
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,22.0
1360,0.0
1361,0.0
1362,23.4
1363,0.0
1364,0.0
1365,21.0
1366,0.0
1367,0.0
1368,22.333333333333332
1369,21.0
1370,0.0
1371,0.0
1372,0.0
1373,29.166666666666668
1374,21.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,22.0
1381,0.0
1382,0.0
1383,0.0
1384,31.114285714285714
1385,34.768115942028984
1386,0.0
1387,28.0
1388,33.61538461538461
1389,27.636363636363637
1390,25.727272727272727
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,23.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,21.5
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,21.0
1410,23.2
1411,21.5
1412,21.0
1413,23.0
1414,24.25
1415,0.0
1416,0.0
1417,21.666666666666668
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,21.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,22.0
1439,34.293413173652695
1440,33.36842105263158
1441,0.0
1442,0.0
1443,26.526315789473685
1444,27.96
1445,24.181818181818183
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,22.5
1465,34.165853658536584
1466,29.61904761904762
1467,0.0
1468,28.271186440677965
1469,32.236111111111114
1470,28.08823529411765
1471,22.666666666666668
1472,23.0
1473,22.5
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,25.2
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,23.0
1500,23.0
1501,0.0
1502,0.0
1503,22.2
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,27.428571428571427
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,29.724137931034484
1529,34.3419689119171
1530,28.30952380952381
1531,0.0
1532,23.4
1533,27.394736842105264
1534,30.81578947368421
1535,27.514285714285716
1536,22.5
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,23.0
1566,0.0
1567,24.8
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,35.98255813953488
1588,31.602040816326532
1589,0.0
1590,28.847826086956523
1591,30.2
1592,28.3
1593,24.5
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,23.0
1604,25.79310344827586
1605,26.53211009174312
1606,27.21459227467811
1607,28.626262626262626
1608,27.269896193771626
1609,24.833333333333332
1610,26.54605263157895
1611,27.990291262135923
1612,28.763440860215052
1613,23.91743119266055
1614,22.5
1615,25.43888888888889
1616,28.709923664122137
1617,29.311203319502074
1618,27.994197292069632
1619,26.313725490196077
1620,26.123893805309734
1621,31.091684434968016
1622,29.044964028776977
1623,27.910669975186103
1624,27.36813186813187
1625,27.49346405228758
1626,27.34106728538283
1627,26.96437054631829
1628,25.497297297297298
1629,25.81159420289855
1630,24.60377358490566
1631,26.037558685446008
1632,26.443089430894307
1633,26.24705882352941
1634,26.73913043478261
1635,26.0
1636,25.556701030927837
1637,26.709302325581394
1638,26.349397590361445
1639,24.444444444444443
1640,25.22641509433962
1641,23.80952380952381
1642,24.0
1643,22.05263157894737
1644,25.192307692307693
1645,25.61904761904762
1646,27.375
1647,23.142857142857142
1648,22.333333333333332
1649,24.25
1650,30.327102803738317
1651,33.77625570776256
1652,25.25
1653,24.20253164556962
1654,30.266666666666666
1655,28.970149253731343
1656,25.22222222222222
1657,24.307692307692307
1658,23.61111111111111
1659,23.09090909090909
1660,23.72222222222222
1661,25.43243243243243
1662,24.113636363636363
1663,23.142857142857142
1664,22.7
